cuisine,cooking-technique,course,x,y,name,id
german,boiling,Salads,-0.019021,0.18515,German Pasta Salad,German-Pasta-Salad-Recipezaar
german,boiling,Side Dishes,-0.028589,0.20154,German Potato Casserole,German-Potato-Casserole-TasteOfHome
german,boiling,Salads,0.056952,0.15422,German Potato Salad,German-Potato-Salad-GreenQueen-46433
german,boiling,Soups,-0.031977,-0.11611,German Potato Soup,German-Potato-Soup-Recipezaar_2
german,boiling,Side Dishes,0.0082693,0.13699,German Red Cabbage,German-Red-Cabbage-Recipezaar
german,boiling,Main Dishes,0.021696,0.12163,German Schnitzel,German-Schnitzel-1307206
german,boiling,Main Dishes,-0.0063378,0.10008,German Spaetzle Casserole,German-Spaetzle-Casserole-1883636
german,boiling,Main Dishes,0.025903,0.1251,German Style Cabbage with Bacon Ends,German-Style-Cabbage-with-Bacon-Ends-1803580
german,boiling,Main Dishes,-0.010335,-0.14643,German-Style Ribs,German-Style-Ribs-1655357
german,boiling,Breads,0.31815,0.14444,German Yeast Dumplings Hefeklosse,German-Yeast-Dumplings-Hefeklosse-Recipezaar
german,boiling,Main Dishes,0.04644,-0.027321,Goulash with Spaetzle,Goulash-with-Spaetzle-1405662
german,boiling,Main Dishes,0.062432,0.19188,Granny's Smothered Chicken,Granny_s-Smothered-Chicken-Allrecipes
german,boiling,Desserts,0.33962,-0.094756,G¨¹nter Hornburg¡¯s Bienenstich,Gunter-Hornburgs-Bienenstich-535913
german,boiling,Side Dishes|Salads,0.026321,-0.1156,Hot German Potato Salad I,Hot-German-Potato-Salad-I-1680901
german,boiling,Side Dishes,0.17131,0.060852,Kartoffelkloesse (german Potato Dumplings),Kartoffelkloesse-_german-Potato-Dumplings_-Recipezaar
german,boiling,Desserts,0.32518,0.097828,Knedlicky Zeli Dumplings and Sauerkraut,Knedlicky-Zeli-Dumplings-and-Sauerkraut-Food_com-140293
german,boiling,Soups,0.032625,0.11011,Leberkn?delsuppe (Bavarian Liver Dumpling Soup),Leberknodelsuppe-_Bavarian-Liver-Dumpling-Soup_-535883
german,boiling,Soups,0.019768,-0.097395,Linsen Suppe Mit Wurst (German Lentil Soup With Sausage),Linsen-Suppe-Mit-Wurst-_german-Lentil-Soup-With-Sausage_-Recipezaar
german,boiling,Desserts,0.25118,0.04073,Munich Apple Strudel,Munich-Apple-Strudel-Food_com-127983
german,boiling,Desserts,0.27454,0.064717,Not German Apple Cake,Not-German-Apple-Cake-Food_com-292164
german,boiling,Main Dishes,-0.010477,-0.15628,Pan Fried Bratwurst,Pan-Fried-Bratwurst-1197707
german,boiling,Main Dishes,-0.092387,0.21429,Pigs in Blankets (German Cabbage Rolls),Pigs-in-Blankets-_German-Cabbage-Rolls_-Food_com-181690
german,boiling,Main Dishes,0.037278,0.11391,Pork Schnitzel and Vegetable Rice Pilaf,Pork-Schnitzel-and-Vegetable-Rice-Pilaf-1668838
german,boiling,Lunch|Desserts,0.0013578,-0.13226,Quark (German Cheese),Quark-_german-Cheese_-Recipezaar
german,boiling,Main Dishes,0.037526,0.082765,Rheinischer Sauerbraten,Rheinischer-Sauerbraten-Recipezaar
german,boiling,Main Dishes,-0.066797,0.042076,Sauerbraten I,Sauerbraten-I-Allrecipes
german,boiling,Main Dishes,-0.05552,0.051558,Sauerbraten (Sauerbraten Mit Ingwer Kuchen Sosse),Sauerbraten-_sauerbraten-Mit-Ingwer-Kuchen-Sosse_-Recipezaar
german,boiling,Main Dishes,-0.01487,0.11494,Sauerkraut Brisket,Sauerkraut-Brisket-1477289
german,boiling,Soups,0.015262,0.15994,Sauerkraut Soup,Sauerkraut-Soup-1488748
german,boiling,Main Dishes,-0.081013,0.13832,Schweinshaxe (German Ham Hock),Schweinshaxe-_german-Ham-Hock_-Recipezaar
german,boiling,Main Dishes|Soups,-0.12338,-0.082926,Slow Cooker Sauerkraut Soup,Slow-Cooker-Sauerkraut-Soup-1509931
german,boiling,Side Dishes,0.23219,0.22106,Spaetzle with Browned Butter,Spaetzle-With-Browned-Butter-Recipezaar
german,boiling,Side Dishes,-0.044109,0.20593,Sweet-Sour Red Cabbage-German,Sweet_sour-Red-Cabbage_german-Recipezaar
german,boiling,Main Dishes,0.13762,0.15078,Tiroler Speckknodel (Tirolian Bacon Dumpling),Tiroler-Speckknodel-_tirolian-Bacon-Dumpling_-Recipezaar
german,boiling,Main Dishes,0.022208,0.073112,Venison Sauerbraten,Venison-Sauerbraten-Recipezaar
german,boiling,Salads,0.041585,-0.16008,Weight Watchers German Potato Salad,Weight-Watchers-German-Potato-Salad-1311161
german,boiling,Salads,-0.089503,-0.047978,Ww German-Style Potato Salad,Ww-German_style-Potato-Salad-Recipezaar
german,brining,Main Dishes,0.012967,0.077456,Wursteplatte with Potatoes and Paprika Cream Gravy,Wursteplatte-with-Potatoes-and-Paprika-Cream-Gravy-1871821
german,broiling,Desserts,0.30543,-0.094055,German Baumkuchen Recipe ??Most Special Cake,German-Baumkuchen-Recipe-Most-Special-Cake-1830434
german,broiling,Side Dishes|Main Dishes,-0.01039,0.19902,Spaetzle Bake,Spaetzle-Bake-Food_com-126757
german,browning,Main Dishes,-0.031185,-0.12565,Alton Brown's Sauerbraten,Alton-Brown_s-Sauerbraten-Recipezaar
german,browning,Desserts,0.25887,0.041957,Andrea's German Apple Cake with Rahm Filling and Streusel,Andrea_s-German-Apple-Cake-with-Rahm-Filling-and-Streusel-1754563
german,browning,Breads,0.26432,0.052782,Apple Kuchen,Apple-Kuchen-1812896
german,browning,Breakfast and Brunch,0.3074,0.10025,Arkansas German-Baked Pancake,Arkansas-German-Baked-Pancake-Food_com-177858
german,browning,Lunch|Main Dishes,0.21124,0.10723,Bacon and Sauerkraut Pierogi,Bacon-and-Sauerkraut-Pierogi-420123
german,browning,Main Dishes,0.056031,0.13067,Bavarian Bratwurst and Apples,Bavarian-Bratwurst-and-Apples-512709
german,browning,Main Dishes,0.068947,0.14633,Beef and Cabbage Turnovers - Bierocks,Beef-And-Cabbage-Turnovers-_-Beirocks-Recipezaar
german,browning,Desserts,0.27041,0.053669,Bienenstich IIi (German Bee Sting Cake),Bienenstich-IIi-_German-Bee-Sting-Cake_-Food_com-104721
german,browning,Main Dishes,-0.022796,0.14985,Bierocks (German Meat Turnovers),Bierocks-_german-Meat-Turnovers_-Recipezaar
german,browning,Main Dishes,-0.0040534,-0.047953,Braised Chops With Bratwurst and Sauerkraut,Braised-Chops-With-Bratwurst-And-Sauerkraut-Recipezaar
german,browning,Main Dishes,0.088561,0.037532,Bratwurst and Potato Pizza with Beer Crust,Bratwurst-and-Potato-Pizza-with-Beer-Crust-1322164
german,browning,Lunch|Main Dishes,-0.095035,-0.10968,Bratwurst Hot Dogs,Bratwurst-Hot-Dogs-1293149
german,browning,Main Dishes,-0.03385,-0.10228,Bratwurst with Creamy Apple Compote,Bratwurst-With-Creamy-Apple-Compote-Epicurious
german,browning,Main Dishes,0.0024774,-0.040703,Brined Bratwurst,Brined-Bratwurst-Allrecipes
german,browning,Breads|Desserts,0.2898,0.035707,Buchteln (Austrian jam buns with vanilla sauce),Buchteln-_Austrian-jam-buns-with-vanilla-sauce_-1828693
german,browning,Side Dishes|Main Dishes,0.09916,0.084529,Cheesy Spaetzle With Caramelized Onions,Cheesy-Spaetzle-With-Caramelized-Onions-1348114
german,browning,Afternoon Tea|Breads|Desserts,0.1468,-0.11963,Christmas Stollen Muffins,Christmas-Stollen-Muffins-1878278
german,browning,Breads|Desserts,0.23835,0.06932,Coffee Kuchen,Coffee-Kuchen-Recipezaar
german,browning,Main Dishes,-0.070784,0.21323,Crock Pot Pork & Sauerkraut,Crock-Pot-Pork-_-Sauerkraut-536733
german,browning,Main Dishes,-0.016061,-0.13071,Curry Wurst With French Fries,Curry-Wurst-With-French-Fries-Recipezaar
german,browning,Main Dishes,-0.074444,0.13739,Easy German Bierocks (Runza),Easy-German-Bierocks-_runza_-Allrecipes
german,browning,Lunch,0.080877,-0.09884,Frankfurter Wurstchen Im Schlafrock (Hot and Crusty Frankfurter,Frankfurter-Wurstchen-Im-Schlafrock-_hot-And-Crusty-Frankfurter-Recipezaar
german,browning,Main Dishes,0.17402,0.086162,Fried Wiener Schnitzel,Fried-Wiener-Schnitzel-1344533
german,browning,Breakfast and Brunch,0.36504,0.08943,German Apple Pancake #BloggerCLUE,German-Apple-Pancake-_BloggerCLUE-1336908
german,browning,Desserts,0.34538,0.12664,German Apple Torte (krummeltorte),German-Apple-Torte-_krummeltorte_-Food_com-133764
german,browning,Main Dishes,-0.10457,-0.098797,German Beef Stew,German-Beef-Stew-1778736
german,browning,Main Dishes,-0.082237,-0.086784,German Bratwurst hot dog with red cabbage sauerkraut,German-Bratwurst-hot-dog-with-red-cabbage-sauerkraut-1305639
german,browning,Main Dishes,-0.12585,0.17932,German Cabbage Casserole - Kohl Und Hackfleisch,German-Cabbage-Casserole-_-Kohl-Und-Hackfleisch-Recipezaar
german,browning,Main Dishes,0.026844,0.00013577,German Chicken Stew With Caraway Dumplings,German-Chicken-Stew-With-Caraway-Dumplings-Food_com-114725
german,browning,Desserts,0.28113,-0.12033,German Chocolate Cookie Stacks,German-Chocolate-Cookie-Stacks-1171119
german,browning,Afternoon Tea|Breads|Breakfast and Brunch,0.31537,-0.074952,German Coffee Cake,German-Coffee-Cake-1006548
german,browning,Main Dishes,0.18421,0.093575,German Dumplings with Mushrooms,German-Dumplings-with-Mushrooms-755331
german,browning,Breads,0.30331,0.073538,German Food Guide,German-Food-Guide-1743288
german,browning,Desserts,0.14704,-0.088711,German Gossamer Crisp Spice Cookies,German-Gossamer-Crisp-Spice-Cookies-Recipezaar
german,browning,Main Dishes,-0.002526,0.18077,German Homemade Bratwurst,German-Homemade-Bratwurst-Recipezaar
german,browning,Main Dishes,0.18687,0.16906,German Meatballs With Cream Dill Gravy,German-Meatballs-With-Cream-Dill-Gravy-Recipezaar
german,browning,Desserts,0.24778,0.049194,German Oatmeal Cookies,German-Oatmeal-Cookies-Recipezaar
german,browning,Breakfast and Brunch,0.23121,0.17994,German Pancakes (From the Mennonite Treasury of Recipes),German-Pancakes-_from-The-Mennonite-Treasury-Of-Recipes_-Recipezaar
german,browning,Main Dishes,-0.0030821,0.11835,German Pork Stew,German-Pork-Stew-408711
german,browning,Lunch|Breakfast and Brunch,0.011451,0.1582,German potato pancakes (for Oktoberfest),German-potato-pancakes-_for-Oktoberfest_-1309211
german,browning,Breads,0.19394,0.11401,German Pretzel,German-Pretzel-1615097
german,browning,Desserts,0.15147,-0.12628,German Rosinenbroetchen (German Brandy Soaked Raisin Cookies),German-Rosinenbroetchen-_german-Brandy-Soaked-Raisin-Cookies_-Recipezaar
german,browning,Main Dishes,0.021696,0.12163,German Schnitzel,German-Schnitzel-1307206
german,browning,Main Dishes,-0.0063378,0.10008,German Spaetzle Casserole,German-Spaetzle-Casserole-1883636
german,browning,Main Dishes,-0.010157,-0.12642,German Steak Roll,German-Steak-Roll-Recipezaar
german,browning,Main Dishes,-0.12379,0.13798,German Style Beef Short Ribs,German-Style-Beef-Short-Ribs-1099227
german,browning,Main Dishes,0.0034581,-0.14823,German Style Pot Roast,German-Style-Pot-Roast-Recipezaar
german,browning,Breads,0.29666,0.07514,German Tea Kipfel,German-Tea-Kipfel-Food_com-95959
german,browning,Side Dishes,0.04163,0.12951,German-Style Mashed Potatoes,German_style-Mashed-Potatoes-Recipezaar
german,browning,Side Dishes|Salads,0.05902,0.11908,Grandma Vera's German Potato Salad,Grandma-Vera_s-German-Potato-Salad-510597
german,browning,Lunch|Main Dishes,-0.09644,-0.077736,Grilled Bratwurst and Beer,Grilled-Bratwurst-And-Beer-Recipezaar
german,browning,Lunch|Main Dishes,-0.014463,-0.11643,Hot Dogs Sauerkraut and Potatoes,Hot-Dogs_-Sauerkraut_-And-Potatoes-Recipezaar
german,browning,Main Dishes,0.011846,0.10657,Hungarian Goulash With Sauerkraut,Hungarian-Goulash-With-Sauerkraut-Food_com-102284
german,browning,Main Dishes,0.017384,0.085294,Jagerschnitzel,Jagerschnitzel-428732
german,browning,Main Dishes,-0.040097,0.10057,Kapuzta (Sauerkraut),Kapuzta-_sauerkraut_-301475
german,browning,Main Dishes,0.10069,0.13694,Kielbasa with Spaetzle,Kielbasa-With-Spaetzle-Recipezaar
german,browning,Desserts,0.16567,0.060935,Lebkuchen - German Gingerbread Cookies,Lebkuchen---German-Gingerbread-Cookies-1107431
german,browning,Main Dishes,-0.048016,0.085523,Mary Lee's Sauerbraten,Mary-Lee_s-Sauerbraten-537989
german,browning,Lunch,0.019415,-0.1113,Octoberfest Bratwurst Sandwich,Octoberfest-Bratwurst-Sandwich-1358179
german,browning,Salads,-0.053258,0.22502,Oma's German Potato Salad,Oma_s-German-Potato-Salad-1835320
german,browning,Main Dishes,0.16709,0.096331,Panko-Coated Chicken Schnitzel,Panko-Coated-Chicken-Schnitzel-MyRecipes-212916
german,browning,Lunch|Main Dishes,-0.011864,-0.13901,Parsleyed Sauerkraut Brats,Parsleyed-Sauerkraut-Brats-1159106
german,browning,Desserts,0.28484,0.066829,Peach-custard Kuchen,Peach_custard-Kuchen-Recipezaar
german,browning,Desserts,0.23117,-0.093155,Pfefferkuchen,Pfefferkuchen-Allrecipes
german,browning,Desserts,0.1502,-0.12237,Pfeffernussen,Pfeffernussen-Martha-Stewart-192705
german,browning,Main Dishes,-0.010652,-0.16819,Pork Back Ribs with Sauerkraut,Pork-Back-Ribs-with-Sauerkraut-1360955
german,browning,Main Dishes,0.017249,0.13095,Pork Sauteed with Sauerkraut,Pork-Sauteed-With-Sauerkraut-Recipezaar
german,browning,Main Dishes,0.035713,0.031538,Pork Shoulder with Sauerkraut and Apples,Pork-Shoulder-with-Sauerkraut-and-Apples-459371
german,browning,Desserts,0.22102,-0.11508,Quark German Style Cheesecake,Quark-German-Style-Cheesecake-1102414
german,browning,Lunch|Desserts,0.17668,-0.075749,Reibekuchen,Reibekuchen-398976
german,browning,Main Dishes,0.00073951,0.21035,Roladen With Spaetzle,Roladen-With-Spaetzle-Recipezaar
german,browning,Main Dishes,-0.018647,0.17518,Runzas (Bierocks),Runzas-_Bierocks_-1821377
german,browning,Main Dishes,-0.069106,0.068209,Sauerbraten,Sauerbraten-Food-Network-289912
german,browning,Main Dishes,-0.031225,-0.12514,Sauerbraten with Spa?tzle and Braised Cabbage,Sauerbraten-with-Spatzle-and-Braised-Cabbage-1193348
german,browning,Main Dishes|Soups,-0.078529,0.080479,Sauerkraut And Potato Soup,Sauerkraut-And-Potato-Soup-1605895
german,browning,Main Dishes,0.040651,0.03367,Sauerkraut Meatballs,Sauerkraut-Meatballs-Recipezaar
german,browning,Main Dishes,-0.016018,0.13812,Sausage And Sauerkraut,Sausage-And-Sauerkraut-Food_com-106693
german,browning,Main Dishes,0.099768,0.1687,Schnitzel,Schnitzel-Allrecipes
german,browning,Main Dishes,-0.081013,0.13832,Schweinshaxe (German Ham Hock),Schweinshaxe-_german-Ham-Hock_-Recipezaar
german,browning,Main Dishes,-0.026717,0.13582,Skirt Steak Sauerbraten,Skirt-Steak-Sauerbraten-Recipezaar
german,browning,Desserts,0.31932,-0.091033,Southern German Apple Cake,Southern-German-Apple-Cake-1736698
german,browning,Main Dishes,-0.096573,-0.082778,Stadium Bratwurst and Sauerkraut,Stadium-Bratwurst-And-Sauerkraut-Recipezaar
german,browning,Afternoon Tea|Desserts,0.32292,-0.13473,Sunken Apple Cake (Versunkener Apfelkuchen),Sunken-Apple-Cake-_Versunkener-Apfelkuchen_-1896836
german,browning,Afternoon Tea|Breads,0.27252,0.059257,Traditional Stollen Bread,Traditional-Stollen-Bread-1233942
german,browning,Desserts,0.12438,-0.12319,Vanille Kipferl I,Vanille-Kipferl-I-Allrecipes
german,browning,Desserts,0.15682,-0.14396,Weihnachtskekse (German Christmas Cookies),Weihnachtskekse-_german-Christmas-Cookies_-Recipezaar
german,browning,Main Dishes,0.074027,0.18375,Wiener Schnitzel,Wiener-Schnitzel-Recipezaar_2
german,browning,Main Dishes,-0.062533,0.11973,Willy's Sauerkraut Skillet,Willy_s-Sauerkraut-Skillet-Recipezaar
german,browning,Desserts,0.19765,0.085032,Zwetschenkuchen / Plum Flan,Zwetschenkuchen-_-Plum-Flan-1413337
german,drying,Desserts,0.24376,0.098901,Apricot Dumplings (Marillenkn?del),Apricot-Dumplings-_Marillenknodel_-558432
german,drying,Main Dishes,0.057451,0.15967,Chicken Schnitzel,Chicken-Schnitzel-The-Shiksa-Blog-48862
german,drying,Main Dishes,-0.081152,0.17851,German Jaeger Schnitzel,German-Jaeger-Schnitzel-Food_com-135669
german,drying,Main Dishes,-0.048016,0.085523,Mary Lee's Sauerbraten,Mary-Lee_s-Sauerbraten-537989
german,drying,Main Dishes,-0.069106,0.068209,Sauerbraten,Sauerbraten-Food-Network-289912
german,drying,Main Dishes,-0.05552,0.051558,Sauerbraten (Sauerbraten Mit Ingwer Kuchen Sosse),Sauerbraten-_sauerbraten-Mit-Ingwer-Kuchen-Sosse_-Recipezaar
german,frosting,Main Dishes,0.085692,0.22016,German Broccoli Souffle,German-Broccoli-Souffle-Recipezaar
german,frosting,Desserts,0.31723,0.036487,German Chocolate Cookies,German-Chocolate-Cookies-1478950
german,frosting,Desserts,0.32813,-0.1427,German Crullers With Lemon Frosting,German-Crullers-With-Lemon-Frosting-Food_com-71782
german,frosting,Desserts,0.33646,0.10806,Sauerkraut and Beer Fudge Cake,Sauerkraut-And-Beer-Fudge-Cake-Recipezaar
german,frosting,Desserts,0.18445,0.041783,Schokolade Kuchen,Schokolade-Kuchen-Food_com-64229
german,frying,Salads,0.01023,0.13128,Bavarian German Potato Salad,Bavarian-German-Potato-Salad-Food_com-188727
german,frying,Main Dishes,0.057451,0.15967,Chicken Schnitzel,Chicken-Schnitzel-The-Shiksa-Blog-48862
german,frying,Main Dishes,-0.074444,0.13739,Easy German Bierocks (Runza),Easy-German-Bierocks-_runza_-Allrecipes
german,frying,Main Dishes,0.097544,0.072507,Fried Sauerkraut Cakes With Kielbasa,Fried-Sauerkraut-Cakes-With-Kielbasa-Recipezaar
german,frying,Breakfast and Brunch,0.25964,-0.069517,German Caramelised Apple Pancake,German-Caramelised-Apple-Pancake-1044721
german,frying,Breads,0.30331,0.073538,German Food Guide,German-Food-Guide-1743288
german,frying,Lunch,0.1884,0.1088,German Onion Tart,German-Onion-Tart-973571
german,frying,Lunch|Side Dishes|Appetizers,0.084825,0.15318,German Sauerkraut and Potato Balls,German-Sauerkraut-And-Potato-Balls-Recipezaar
german,frying,Desserts,0.25545,-0.094089,German Stollen Christmas Cupcakes,German-Stollen-Christmas-Cupcakes-1412695
german,frying,Breakfast and Brunch,0.18458,0.10032,German-Style Crisp Potato Pancakes,German_style-Crisp-Potato-Pancakes-Recipezaar
german,frying,Side Dishes,0.18319,0.0027552,Himmel und Erde (German mashed potatoes),Himmel-und-Erde-_German-mashed-potatoes_-508451
german,frying,Main Dishes,-0.045563,0.17717,Jaegerschnitzel (Pork Cutlet with Mushroom Gravy),Jaegerschnitzel-_Pork-Cutlet-with-Mushroom-Gravy_-1083307
german,frying,Salads,0.023061,0.17521,Katherine's Hot German Potato Salad,Katherine_s-Hot-German-Potato-Salad-Recipezaar
german,frying,Main Dishes,0.026295,-0.11998,Old World Sauerkraut Supper,Old-World-Sauerkraut-Supper-Food_com-183547
german,frying,Main Dishes,0.088582,-0.12469,Pork Schnitzel With Lemon-Caper Cream,Pork-Schnitzel-With-Lemon-Caper-Cream-Food_com-188059
german,frying,Main Dishes,-0.066977,0.092236,Sauerbraten (German Pot Roast),Sauerbraten-_german-pot-roast_-332138
german,frying,Main Dishes,-0.057842,-0.072826,Sausages in Beer Gravy ??Authentic German,Sausages-in-Beer-Gravy-Authentic-German-1833940
german,frying,Main Dishes,-0.017808,-0.018639,Spareribs & Sauerkraut,Spareribs-_-Sauerkraut-556920
german,frying,Main Dishes,0.13762,0.15078,Tiroler Speckknodel (Tirolian Bacon Dumpling),Tiroler-Speckknodel-_tirolian-Bacon-Dumpling_-Recipezaar
german,frying,Main Dishes,0.14358,0.18547,Wiener Schnitzel,Wiener-Schnitzel-Food_com-186946
german,glazing,Breads|Desserts,0.2054,0.014895,Amis's Christmas Stollen,Amis_s-Christmas-Stollen-Food_com-68894
german,glazing,Desserts,0.19539,-0.12645,Baum Torte/Baum Kuchen (German Tree Cake ),Baum-Torte_Baum-Kuchen-_German-Tree-Cake-_-Food_com-291303
german,glazing,Breads,0.081757,-0.030513,German Fruit and Nut Bread Hutzelbrot,German-Fruit-And-Nut-Bread-Hutzelbrot-Recipezaar
german,glazing,Desserts,0.074517,-0.13234,German Spiced Biscuits,German-Spiced-Biscuits-422761
german,glazing,Desserts,0.14588,-0.1032,Lebkuchen Christmas cookies,Lebkuchen-Christmas-cookies-420749
german,glazing,Desserts,0.27741,-0.11166,Mom¡¯s Apple Kuchen Apple Cake,Moms-Apple-Kuchen-Apple-Cake-1774115
german,glazing,Main Dishes,-0.07274,0.16356,Pork Chop and Sauerkraut Supper,Pork-Chop-and-Sauerkraut-Supper-Food_com-102378
german,grilling,Desserts,0.1112,0.011138,Baumkuchen,Baumkuchen-408885
german,grilling,Lunch|Main Dishes,-0.095676,-0.073372,Gegrillte Bratwurst (Grilled Bratwurst),Gegrillte-Bratwurst-_grilled-Bratwurst_-Recipezaar
german,grilling,Lunch|Main Dishes,-0.072887,0.13381,German-Style Chicken Sandwich with Beer-Braised Caramelized Onions,German-Style-Chicken-Sandwich-with-Beer-Braised-Caramelized-Onions-1470907
german,grilling,Main Dishes,-0.0091191,0.11134,Roasted Sweet Potato Apple and Onion with Orange-Maple Chicken and Sauerkraut,Roasted-Sweet-Potato_-Apple_-and-Onion-with-Orange-Maple-Chicken-and-Sauerkraut-1475317
german,grilling,Main Dishes,-0.10652,-0.069357,Yummy Turmeric Glazed Beer Bratwursts,Yummy-Turmeric-Glazed-Beer-Bratwursts-Recipezaar
german,marinating,Main Dishes,-0.11568,-0.074312,German Slow Cooker Pot Roast (Sauerbraten),German-Slow-Cooker-Pot-Roast-_Sauerbraten_-1888904
german,marinating,Main Dishes,-0.069106,0.068209,Sauerbraten,Sauerbraten-Food-Network-289912
