cuisine,cooking-technique,course,x,y,name,id
french,boiling,Main Dishes,-0.08315,0.31912,Easy Chicken Coq au Vin,Easy-Chicken-Coq-au-Vin-1213094
french,boiling,Soups,-0.011103,0.33362,Easy Elegant French Onion Soup,Easy-Elegant-French-Onion-Soup-Recipezaar
french,boiling,Desserts,-0.21002,0.25966,Eclairs,Eclairs-1452273
french,boiling,Desserts,-0.17141,0.47283,Eggnog Creme Brulee,Eggnog-Creme-Brulee-Recipezaar
french,boiling,Main Dishes,-0.46278,-0.26191,Etta's Asparagus and Leek Tart,Etta_s-Asparagus-And-Leek-Tart-Recipezaar
french,boiling,Main Dishes,-0.22052,-0.01765,Fennel Chanterelle and Chicken en Croute,Fennel_-Chanterelle_-and-Chicken-en-Croute-Food-Network-255183
french,boiling,Main Dishes,0.095221,0.32417,Fish Pot-Au-Feu,Fish-Pot_au_feu-Recipezaar
french,boiling,Main Dishes,-0.10502,0.10972,Foie Gras With Wild Mushrooms,Foie-Gras-With-Wild-Mushrooms-396550
french,boiling,Main Dishes,0.24352,0.094348,French Beef Stew with Old-fashioned Vegetables,French-Beef-Stew-with-Old-fashioned-Vegetables-1460186
french,boiling,Main Dishes,-0.037071,-0.12122,French Cassoulet Maigre (Meaning Thin),French-Cassoulet-Maigre-_Meaning-Thin_-Food_com-150768
french,boiling,Main Dishes|Soups,0.42173,0.076556,French Country Shellfish Stew,French-Country-Shellfish-Stew-Recipezaar
french,boiling,Lunch|Main Dishes,-0.26553,-0.30529,French Dip Classic,French-Dip-Classic-Martha-Stewart-197949
french,boiling,Desserts,-0.21491,0.43397,French Food Friday...Tarte Tropézienne,French-Food-Friday___Tarte-Tropezienne-1103969
french,boiling,Main Dishes,0.18972,0.32911,French Lemon Chicken,French-Lemon-Chicken-Recipezaar
french,boiling,Desserts,-0.42304,0.12593,French Macaron,French-Macaron-1275970
french,boiling,Soups,-0.063775,0.14699,French Mushroom Soup with Roasted Garlic Croutons,French-mushroom-soup-with-roasted-garlic-croutons-315906
french,boiling,Main Dishes,0.037049,0.19914,French Onion Chicken,French-Onion-Chicken-1078316
french,boiling,Main Dishes,-0.20015,-0.19607,French Onion Salisbury Steaks on Italian Baguette,French-Onion-Salisbury-Steaks-on-Italian-Baguette-1748665
french,boiling,Soups,-0.13734,0.10186,French Onion Soup,French-Onion-Soup-Food_com-87333
french,boiling,Soups,-0.0047883,0.31753,French Onion Soup With a Twist,French-Onion-Soup-With-A-Twist-Recipezaar
french,boiling,Soups,-0.045329,0.27641,French onion soup with Comté cheese toasts,French-onion-soup-with-Comte-cheese-toasts-1196070
french,boiling,Main Dishes,0.042361,0.2529,French Onion Steak,French-Onion-Steak-1858494
french,boiling,Side Dishes,-0.12197,-0.13708,French Potato Gratin,French-Potato-Gratin-Food_com-136609
french,boiling,Salads,-0.086837,-0.28377,French Potato Salad With Herbes De Provence,French-Potato-Salad-With-Herbes-De-Provence-Recipezaar
french,boiling,Main Dishes,-0.24279,0.041623,French Roast Chicken,French-Roast-Chicken-Food_com-96681
french,boiling,Salads,0.20216,0.33797,French String Beans/ Green Beans Tomato & Basil Salad,French-String-Beans_-Green-Beans_-Tomato-_-Basil-Salad-561132
french,boiling,Main Dishes,-0.0028812,0.30097,French Tarragon Roast Chicken,French-Tarragon-Roast-Chicken-Recipezaar
french,boiling,Desserts,-0.2641,0.41731,French Vanilla Ice Cream,French-Vanilla-Ice-Cream-Recipezaar
french,boiling,Main Dishes,-0.018949,0.26986,French-style Chicken with Garlic,French_style-Chicken-With-Garlic-Recipezaar
french,boiling,Lunch|Appetizers,-0.23617,0.25693,Garlic Thyme Cheese Puffs,Garlic-Thyme-Cheese-Puffs-939762
french,boiling,Desserts,-0.023493,0.37229,Gluten-free Lemon Earl Grey Eclairs,Gluten-free-Lemon-Earl-Grey-Eclairs-1741645
french,boiling,Desserts,-0.31637,0.40202,Gourmet French Brownies,Gourmet-French-Brownies-Recipezaar
french,boiling,Main Dishes,0.085484,0.21881,Gratin Of Seafood Pancakes With Gruyère Cheese,Gratin-Of-Seafood-Pancakes-With-Gruyere-Cheese-390695
french,boiling,Desserts,-0.19352,0.39147,Green Tea Cream Puffs,Green-Tea-Cream-Puffs-1554218
french,boiling,Salads,0.25489,0.20982,Grilled Tuna Nicoise Salad,Grilled-Tuna-Nicoise-Salad-Food_com-133088
french,boiling,Main Dishes,-0.32949,-0.19093,Ham & Leek Gougere,Ham-_-Leek-Gougere-451576
french,boiling,Main Dishes,-0.12051,0.21215,Heathcotes' steak au Poivre,Heathcotes_-steak-au-Poivre-1693697
french,boiling,Side Dishes,-0.13412,0.038972,Herbed Potato Souffle,Herbed-Potato-Souffle-Recipezaar
french,boiling,Side Dishes,0.028758,0.32336,Homemade Baked French Fries - Diner Style,Homemade-Baked-French-Fries---Diner-Style-1124144
french,boiling,Desserts,-0.30022,0.47969,Homemade French Vanilla Macarons,Homemade-French-Vanilla-Macarons-1246952
french,boiling,Desserts,-0.27028,0.46681,Hot Cross Bun Eclairs,Hot-Cross-Bun-Eclairs-1032267
french,boiling,Desserts,-0.27241,0.2988,How to Make Pate a Choux & Fill Eclairs and Cream Puffs,How-to-Make-Pate-a-Choux-_-Fill-Eclairs-and-Cream-Puffs-1703173
french,boiling,Desserts,-0.29439,0.37749,Ingredients List For The White Chocolate & Caramelized Almond Eclairs,Ingredients-List-For-The-White-Chocolate-_-Caramelized-Almond-Eclairs-1011953
french,boiling,Desserts,-0.2937,0.37227,Irish Cream Creme Brulee,Irish-Cream-Creme-Brulee-1608841
french,boiling,Side Dishes|Main Dishes,0.37165,0.18069,Julia Child’s Ratatouille,Julia-Childs-Ratatouille-1586980
french,boiling,Main Dishes,-0.078133,0.12423,Lamb Au Poivre,Lamb-Au-Poivre-Recipezaar
french,boiling,Desserts,-0.10185,0.17512,Lemon Cheesecake Choux Buns (Choux à la crème de citron et au cheesecake),Lemon-Cheesecake-Choux-Buns-_Choux-a-la-creme-de-citron-et-au-cheesecake_-1782073
french,boiling,Afternoon Tea|Desserts,-0.22116,0.41859,LEMON MADELEINES with Freeze-dried Raspberry Powder,LEMON-MADELEINES-with-Freeze-dried-Raspberry-Powder-1222677
french,boiling,Main Dishes,0.20397,0.24726,Lightning Coq Au Vin,Lightening-Coq-Au-Vin-Recipezaar
french,boiling,Main Dishes,-0.21191,-0.0098958,Lobster Stuffed Beef Tenderloin and Bearnaise Sauce,Lobster-Stuffed-Beef-Tenderloin-and-Bearnaise-Sauce-Food_com-65010
french,boiling,Desserts,-0.15743,0.28699,Madeleines à la Julia Child,Madeleines-a-la-Julia-Child-1621899
french,boiling,Main Dishes|Appetizers,-0.14328,-0.42658,Maryland Crab Cakes with Beurre Blanc,Maryland-Crab-Cakes-with-Beurre-Blanc-1530178
french,boiling,Salads,0.21374,0.2766,Mediterranean Salad / Salade Nicoise,Mediterranean-Salad-_-Salade-Nicoise-Recipezaar
french,boiling,Desserts,-0.29917,0.32305,Mini Eclairs,Mini-Eclairs-960111
french,boiling,Desserts,-0.2596,0.45916,Mocha Crème Caramel,Mocha-Creme-Caramel-539521
french,boiling,Soups,0.02606,0.13717,Morbid Miniature French Onion Soups,Morbid-Miniature-French-Onion-Soups-Martha-Stewart-191599
french,boiling,Lunch,-0.057195,0.26222,Mushroom Gougere,Mushroom-Gougere-Food_com-189997
french,boiling,Main Dishes,0.078258,0.23618,My Coq Au Vin,My-Coq-Au-Vin-Food_com-155169
french,boiling,Salads,0.26861,0.2363,Nicoise Salad,Nicoise-Salad-Simply-Recipes-42944
french,boiling,Desserts,-0.27194,0.3724,No Torch Irish Coffee Creme Brulee,No-Torch-Irish-Coffee-Creme-Brulee-1782599
french,boiling,Desserts,-0.045963,0.34896,Oatmeal Coconut Creme Brulee,Oatmeal-Coconut-Creme-Brulee-Recipezaar
french,boiling,Soups,-0.12232,-0.035044,Oh so Good French Onion Soup,Oh-So-Good-French-Onion-Soup-Recipezaar
french,boiling,Desserts,-0.34761,0.39602,Opera Cake,Opera-Cake-1110246
french,boiling,Desserts,0.19384,0.29899,Orange & Almond Tart,Orange-_-Almond-Tart-1204014
french,boiling,Desserts,-0.37775,0.23715,Paris-Breast Eclair from Philippe Conticini,Paris-Breast-Eclair-from-Philippe-Conticini-781835
french,boiling,Desserts,-0.061229,0.41969,Passion Fruit Macaron,Passion-Fruit-Macaron-1451565
french,boiling,Desserts,-0.17402,0.41603,Pate a Choux or Choux Pastry,Pate-a-Choux-or-Choux-Pastry-1086882
french,boiling,Desserts,-0.15755,0.49099,Pear Beignets With Pear Crème Anglaise,Pear-Beignets-With-Pear-Creme-Anglaise-404462
french,boiling,Lunch|Salads,0.049166,0.11696,Peppered Tuna With Niçoise Salad,Peppered-Tuna-With-Nicoise-Salad-1034617
french,boiling,Desserts,-0.17601,0.38569,Pistachio Eclairs,Pistachio-Eclairs-1793746
french,boiling,Main Dishes,0.23869,0.079492,Poached Salmon Niçoise,Poached-Salmon-Nicoise-1243010
french,boiling,Main Dishes,-0.009889,0.32493,Pot Roast Chicken in Garlic White Wine & Parsley,Pot-Roast-Chicken-in-Garlic_-White-Wine-_-Parsley-538201
french,boiling,Desserts,-0.27734,0.35818,Pots De Creme Au Cafe,Pots-De-Creme-Au-Cafe-Recipezaar
french,boiling,Desserts,-0.16755,0.4458,Profiteroles,Profiteroles-1796374
french,boiling,Main Dishes,0.25231,0.26858,Provençal Beef Stew,Provencal-Beef-Stew-552269
french,boiling,Main Dishes,0.16567,0.34391,Provençal Pork Stew with Olives and Fennel,Provencal-Pork-Stew-with-Olives-and-Fennel-549074
french,boiling,Main Dishes,0.32867,0.18973,PROVENCE ON A PLATE,PROVENCE-ON-A-PLATE-572398
french,boiling,Main Dishes,-0.094255,0.20875,Quick Chicken Coq Au Vin,Quick-Chicken-Coq-Au-Vin-566466
french,boiling,Main Dishes,-0.01734,-0.21087,Rabbit Stew With Capers And Olives,Rabbit-Stew-With-Capers-And-Olives-391335
french,boiling,Desserts,-0.08469,0.33099,Raspberry Crème Brulée,Raspberry-creme-brulee-326643
french,boiling,Lunch|Main Dishes|Appetizers,0.37896,0.25768,Ratatouille In An Artichoke,Ratatouille-In-An-Artichoke-398852
french,boiling,Desserts,-0.30504,0.36156,RED VELVET CREME BRULEE FOR TWO,RED-VELVET-CREME-BRULEE-FOR-TWO-1450316
french,boiling,Main Dishes,-0.1015,0.17803,Roast Duck With Prunes,Roast-Duck-With-Prunes-391868
french,boiling,Main Dishes,0.38602,0.26771,Romanian Ratatouille,Romanian-Ratatouille-Recipezaar
french,boiling,Desserts,-0.02132,0.593,Rosy Apple Tarte Tatin,Rosy-Apple-Tarte-Tatin-769581
french,boiling,Salads,0.26791,0.10876,Salad Nicoise with a Twist,Salad-Nicoise-with-a-Twist-1111985
french,boiling,Main Dishes|Salads,0.1181,0.28112,Salade Niçoise with Creamy Tofu Dressing,Salade-Nicoise-with-Creamy-Tofu-Dressing-476646
french,boiling,Main Dishes,-0.2058,0.19778,Salmon Wellington,Salmon-Wellington-Recipezaar
french,boiling,Desserts,-0.22699,0.45156,Samoa Macarons,Samoa-Macarons-1385761
french,boiling,Condiments and Sauces,-0.16211,0.3078,Savory Sabayon Sauce with Olive Oil,Savory-Sabayon-Sauce-with-Olive-Oil-1075026
french,boiling,Soups,0.047417,-0.023887,Sedona Orchards' French Onion Soup,Sedona-Orchards_-French-Onion-Soup-Recipezaar
french,boiling,Main Dishes,-0.016763,0.34487,Simple Coq au Vin,Simple-Coq-au-Vin-389219
french,boiling,Main Dishes,-0.13634,0.16278,Slow Cooker Coq Au Vin,Slow-Cooker-Coq-Au-Vin-Food_com-109835
french,boiling,Salads,0.25891,0.12396,Smoked Salmon Salad (Nicoise-Style),Smoked-Salmon-Salad-_nicoise_style_-Recipezaar
french,boiling,Soups,0.35537,0.069849,Soupe au Brocoli Pistou,Soupe-au-brocoli-pistou-317375
french,boiling,Soups,0.13337,0.36,Soupe Au Pois a Memere (French Canadian Pea Soup),Soupe-Au-Pois-a-Memere-_French-Canadian-Pea-Soup_-Food_com-140975
french,boiling,Main Dishes,0.011194,-0.1786,Spinach and Green Garlic Soufflé,Spinach-and-Green-Garlic-Souffle-561815
french,boiling,Desserts,-0.20797,0.37184,Stokes Purple Sweet Potatoes Creme Brulee,Stokes-Purple-Sweet-Potatoes-Creme-Brulee-1675533
french,boiling,Desserts,-0.18913,0.40824,SUPER EASY TARTE TATIN,SUPER-EASY-TARTE-TATIN-1520828
french,boiling,Appetizers,-0.39156,-0.29899,Swiss Fondue,Swiss-Fondue-Food_com-121049
french,boiling,Desserts,-0.26109,0.40686,Tahitian Vanilla Creme Brulee,Tahitian-Vanilla-Creme-Brulee-Recipezaar
french,boiling,Desserts,0.056201,0.42082,Tea and Lemon Creme Brulee,Tea-And-Lemon-Creme-Brulee-Recipezaar
french,boiling,Desserts,-0.21498,0.44369,Tiramisu Crepe Cake,Tiramisu-Crepe-Cake-1504182
french,boiling,Desserts,-0.29079,0.40493,Truffier Au Chocolat a la Cafe de Paris,Truffier-Au-Chocolat-A-La-Cafe-De-Paris-Recipezaar
french,boiling,Desserts,0.020198,0.37009,Twice Brûléed Crème Brûlée,Twice-bruleed-creme-brulee-323240
french,boiling,Desserts,-0.30146,0.3294,Vanilla Crème Brûlée Macarons,Vanilla-Creme-Brulee-Macarons-1451507
french,boiling,Main Dishes,0.19643,0.030339,Vegan Cassoulet with White Beans & Garlic Breadcrumbs,Vegan-Cassoulet-with-White-Beans-_-Garlic-Breadcrumbs-1685785
french,boiling,Soups,0.15371,0.26042,Vegetable Stew (Pot-Au-Feu),Vegetable-Stew-_Pot-Au-Feu_-1695046
french,boiling,Main Dishes|Salads,0.3877,0.15428,Warm Mussel Salad,Warm-Mussel-Salad-399592
french,boiling,Salads,0.19262,0.30981,Weight Watchers French Chicken & Potato Salad,Weight-Watchers-French-Chicken-_-Potato-Salad-564251
french,boiling,Desserts,-0.11169,0.41322,White Peach and Lemon Thyme Galette,White-peach-and-lemon-thyme-galette-326176
french,braising,Main Dishes,-0.041383,0.099603,Beef à la Mode (French Pot Roast),Beef-a-la-Mode-_French-Pot-Roast_-1083305
french,braising,Main Dishes,0.072237,0.2391,Coq Au Vin Blanc,Coq-Au-Vin-Blanc-Food-Network-246453
french,brining,Main Dishes,-0.17098,0.027459,Glazed Duck Confit with Olive Relish and Sauce Verte,Glazed-Duck-Confit-with-Olive-Relish-and-Sauce-Verte-1355992
french,broiling,Desserts,-0.14768,0.48236,Apple Cinnamon Creme Brulee,Apple-Cinnamon-Creme-Brulee-Recipezaar
french,broiling,Main Dishes,0.42288,0.00077334,Basque-Style Tortilla with Tuna and Tapenade,Basque-Style-Tortilla-with-Tuna-and-Tapenade-1286944
french,broiling,Desserts,-0.2116,0.41911,Blueberry Creme Brulee,Blueberry-Creme-Brulee-1010737
french,broiling,Desserts,-0.29151,0.3369,Cali's Sinful Creme Brulee,Cali_s-Sinful-Creme-Brulee-Allrecipes
french,broiling,Desserts,-0.30523,0.39004,Cardamom Creme Brulee,Cardamom-Creme-Brulee-Recipezaar
french,broiling,Soups,-0.13686,0.056201,Cheesy French Onion Soup,Cheesy-French-Onion-Soup-1285247
french,broiling,Desserts,-0.18973,0.46942,Chocolate Creme Brulee',Chocolate-Creme-Brulee_-Recipezaar
french,broiling,Desserts,-0.27209,0.41771,Classic White Crème Brûlée,Classic-White-Creme-Brulee-554893
french,broiling,Main Dishes,-0.071469,0.33411,Coquilles Saint Jacques,Coquilles-Saint-Jacques-1556020
french,broiling,Soups,-0.10869,0.18769,Creamy French Onion Soup,Creamy-French-Onion-Soup-Food_com-69788
french,broiling,Desserts,-0.22541,0.43733,Creme Brulee...with a little brown sugar,Creme-Brulee___with-a-little-brown-sugar-529123
french,broiling,Lunch,-0.42115,-0.32128,Croque Monsieur,Croque-Monsieur-My-Recipes_1
french,broiling,Desserts,-0.099641,0.44915,Double Raspberry Crème Brûlée,Double-Raspberry-Creme-Brulee-548247
french,broiling,Soups,0.0053388,0.36113,Easy French Onion Soup with Cheesy Croutons,Easy-French-Onion-Soup-with-Cheesy-Croutons-1457016
french,broiling,Main Dishes,0.24627,0.12497,Faux Filets Au Beurre D'anchois (Steak With Anchovy Butter),Faux-Filets-Au-Beurre-D_anchois-_steak-With-Anchovy-Butter_-Recipezaar
french,broiling,Main Dishes|Soups,-0.16068,0.10885,French Country Short Rib Onion Soup,French-Country-Short-Rib-Onion-Soup-1415013
french,broiling,Soups,-0.047039,0.20037,French Onion and Wild Mushroom Soup,French-Onion-And-Wild-Mushroom-Soup-Recipezaar
french,broiling,Main Dishes,-0.29876,-0.15068,French Onion Soup au Gratin Stuffed Meatballs for #SundaySupper with @GalloFamily,French-Onion-Soup-au-Gratin-Stuffed-Meatballs-for-_SundaySupper-with-_GalloFamily-981326
french,broiling,Soups,-0.14012,0.14787,French Onion Soup IX,French-Onion-Soup-Ix-Allrecipes
french,broiling,Soups,-0.053857,0.30727,French Onion Soup with Baguette,French-Onion-Soup-with-Baguette-1803762
french,broiling,Soups,-0.068422,0.085215,French Onion Soup with Gruyère Toast,French-Onion-Soup-with-Gruyere-Toast-My-Recipes
french,broiling,Soups,-0.13081,0.01004,French Onion Soup (Soupe A L'Oignon),French-Onion-Soup-_soupe-A-L_oignon_-Recipezaar
french,broiling,Soups,0.060479,0.24075,French (Red) Onion Soup,French-_red_-onion-soup-345182
french,broiling,Desserts,-0.30405,0.35867,Grand Marnier Creme Brulee,Grand-Marnier-Creme-Brulee-Food_com-157450
french,broiling,Desserts,-0.28731,0.37052,Hazelnut Creme Brulee,Hazelnut-Creme-Brulee-Recipezaar
french,broiling,Soups,-0.1178,0.023086,How to make French Onion Soup,How-to-make-French-Onion-Soup-1480494
french,broiling,Desserts,-0.17434,0.39175,Key Lime Creme Brulee,Key-Lime-Creme-Brulee-1098067
french,broiling,Desserts,-0.30278,0.35705,Lemon Scented Creme Brulee for Two,Lemon-Scented-Creme-Brulee-For-Two-Food-Network
french,broiling,Main Dishes|Appetizers,-0.14328,-0.42658,Maryland Crab Cakes with Beurre Blanc,Maryland-Crab-Cakes-with-Beurre-Blanc-1530178
french,broiling,Soups,0.14652,0.067824,Mussel Soup,Mussel-Soup-MyRecipes-255350
french,broiling,Desserts,-0.24649,0.45996,No Torch Creme Brulee,No-Torch-Creme-Brulee-1782062
french,broiling,Breakfast and Brunch,-0.40357,-0.21821,Olive Oil Crepes With Leeks and Eggs,Olive-Oil-Crepes-With-Leeks-and-Eggs-Food_com-101080
french,broiling,Desserts,-0.13828,0.48618,Pear Galette with Ginger,Pear-Galette-with-Ginger-1559296
french,broiling,Side Dishes,-0.063709,-0.22424,Provencal Tomato Potato Gratin,Provencal-Tomato-Potato-Gratin-Epicurious
french,broiling,Lunch|Appetizers|Soups,-0.12803,0.072155,Restaurant-Style French Onion Soup,Restaurant-Style-French-Onion-Soup-1609910
french,broiling,Main Dishes,-0.24824,-0.10455,Savory Crepes Florentine,Savory-Crepes-Florentine-Recipezaar
french,broiling,Main Dishes,-0.054876,-0.034842,Shrimp with Whiskey Tarragon Sauce on French Bread,Shrimp-with-Whiskey-Tarragon-Sauce-on-French-Bread-1102317
french,broiling,Soups,-0.097499,0.14702,Soupe a L'oignon Gratinee (French Onion Soup),Soupe-A-L_oignon-Gratinee-_french-Onion-Soup_-Recipezaar
french,broiling,Soups,-0.13069,0.13555,Sweet French Onion Soup,Sweet-French-Onion-Soup-Recipezaar
french,broiling,Desserts,-0.26109,0.40686,Tahitian Vanilla Creme Brulee,Tahitian-Vanilla-Creme-Brulee-Recipezaar
french,broiling,Desserts,-0.28271,0.49913,Toasted Marshmallow Macarons,Toasted-Marshmallow-Macarons-1431823
french,broiling,Soups,-0.076867,0.45038,Vegetarian French Onion Soup,Vegetarian-French-Onion-Soup-Recipezaar
french,broiling,Soups,0.030402,0.33274,Wild Mushroom Soup With Asiago Toasts,Wild-Mushroom-Soup-With-Asiago-Toasts-MyRecipes-254117
french,browning,Breakfast and Brunch|Desserts,-0.11276,0.42276,1 2 3 Crepes,1-2-3-Crepes-1497709
french,browning,Desserts,-0.1875,0.44008,Almond Crème Brûlée,Almond-Creme-Brulee-547796
french,browning,Desserts,-0.14768,0.48236,Apple Cinnamon Creme Brulee,Apple-Cinnamon-Creme-Brulee-Recipezaar
french,browning,Desserts,-0.017282,0.47549,Apple Galette with Apricot Jam,Apple-Galette-with-Apricot-Jam-1566981
french,browning,Soups,-0.11184,0.33669,Apple Vichyssoise With Bleu Cheese,Apple-Vichyssoise-With-Bleu-Cheese-Recipezaar
french,browning,Desserts,-0.018057,0.46823,Apricot Clafoutis,Apricot-Clafoutis-596343
french,browning,Lunch|Main Dishes|Appetizers,-0.0060184,0.10697,Asparagus and Goat Cheese Tart,Asparagus-and-Goat-Cheese-Tart-1340751
french,browning,Breakfast and Brunch,-0.14651,0.48679,Authentic French Crepes By TheCrepe Escape,Authentic-French-Crepes-By-TheCrepe-Escape-509985
french,browning,Desserts,-0.27551,0.31824,Banana and Salted Caramel Macarons,Banana-and-Salted-Caramel-Macarons-1273586
french,browning,Breakfast and Brunch,-0.083901,0.42127,Basic Crepe Batter,Basic-Crepe-Batter-Recipezaar
french,browning,Main Dishes,0.13259,0.19519,Bay Scallops Provençal,Bay-Scallops-Provencal-537539
french,browning,Main Dishes|Soups,0.014641,0.12618,Beef Daube Provencal,Beef-Daube-Provencal-978933
french,browning,Main Dishes,0.12013,0.17083,Beef Wellington for Two,Beef-Wellington-for-Two-1879724
french,browning,Soups,-0.13751,0.11878,Best French Onion Soup,Best-French-Onion-Soup-416409
french,browning,Desserts,-0.075529,0.3262,Black Plum Clafoutis,Black-Plum-Clafoutis-572242
french,browning,Desserts,-0.10431,0.056374,Blue Cheese Gougeres with Caramel and Salt,Blue-Cheese-Gougeres-with-Caramel-and-Salt-580713
french,browning,Main Dishes,0.0094156,0.24424,Boeuf a La Gordienne (Provencal Braised Beef),Boeuf-a-La-Gordienne-_Provencal-Braised-Beef_-Food_com-92143
french,browning,Main Dishes,-0.020335,0.24501,Boeuf Bourguignon in a Thermal Cooker,Boeuf-Bourguignon-in-a-Thermal-Cooker-408600
french,browning,Main Dishes|Soups,0.1439,0.33063,Boeuf Bourguignon (Burgundy beef stew),Boeuf-Bourguignon-_Burgundy-beef-stew_-932769
