cuisine,cooking-technique,course,x,y,name,id
chinese,frying,Main Dishes,0.030222,-0.26047,Orange Chicken With Red Chilies Szechuan Style -- Dave Dewitt,Orange-Chicken-With-Red-Chilies_-Szechuan-Style----Dave-Dewitt-Food_com-154037
chinese,frying,Main Dishes,0.20386,-0.30505,Oriental Pork & Chinese Cabbage,Oriental-Pork-_-Chinese-Cabbage-561893
chinese,frying,Lunch|Main Dishes,0.66538,-0.28458,Pad Thai Egg Rolls,Pad-Thai-Egg-Rolls-1442952
chinese,frying,Main Dishes,0.09483,-0.10213,Panda Express Copycat Orange Chicken,Panda-Express-Copycat-Orange-Chicken-1571748
chinese,frying,Main Dishes,0.32624,0.15857,Peking Chicken - Deep-Fried Chicken Legs,Peking-Chicken-_-Deep_fried-Chicken-Legs-Recipezaar
chinese,frying,Main Dishes,0.090282,0.28203,PF Changs Little Lettuce Wraps,PF-Changs-Little-Lettuce-Wraps-1038148
chinese,frying,Main Dishes,0.24389,-0.50762,Pork and Bamboo Shoots,Pork-And-Bamboo-Shoots-Allrecipes
chinese,frying,Main Dishes,0.55056,-0.26632,Pork Chow Mein,Pork-Chow-Mein-1552617
chinese,frying,Main Dishes,0.63253,0.15402,Pork Stir Fry With Ginger,Pork-Stir-Fry-With-Ginger-427401
chinese,frying,Main Dishes|Appetizers,0.44214,0.05646,Pork & Napa Cabbage,Pork-_-Napa-Cabbage-1389172
chinese,frying,Main Dishes,-0.077265,-0.50513,Pressure Cooker Beef in Black Bean Sauce (includes Instant Pot method),Pressure-Cooker-Beef-in-Black-Bean-Sauce-_includes-Instant-Pot-method_-1815635
chinese,frying,Main Dishes,-0.63936,-0.52311,Qingjiao Chao Tudousi (Chinese Stir-Fried Chilies and Potatoes),Qingjiao-Chao-Tudousi-_Chinese-Stir-Fried-Chilies-and-Potatoes_-Food_com-108875
chinese,frying,Main Dishes,0.50782,0.020409,Ramen Fried " Rice",Ramen-Fried-_-Rice_-558625
chinese,frying,Soups,0.097089,0.046838,Roast Duck and Crabmeat Soup With Tapioca (Geng Jeut Saku),Roast-Duck-And-Crabmeat-Soup-With-Tapioca-_geng-Jeut-Saku_-Recipezaar
chinese,frying,Appetizers,0.24315,-0.16224,Savory Asian Egg Rolls (Throwback Thursdays),Savory-Asian-Egg-Rolls-_Throwback-Thursdays_-477654
chinese,frying,Main Dishes,0.13532,-0.17091,Seared Salmon With Singapore Noodles,Seared-Salmon-With-Singapore-Noodles-1564802
chinese,frying,Lunch|Side Dishes,-0.12877,-0.68289,Sesame honey chilli potatoes recipe | Easy indo chinese recipes,Sesame-honey-chilli-potatoes-recipe-_-Easy-indo-chinese-recipes-1104241
chinese,frying,Main Dishes,0.56475,0.069679,Shanghai Fried Noodles,Shanghai-Fried-Noodles-963467
chinese,frying,Main Dishes,0.2341,-0.31321,Shredded Pork with Bell Peppers,Shredded-pork-with-bell-peppers-355144
chinese,frying,Appetizers,0.15394,-0.4484,Shrimp Balls w/ Orange Sauce,Shrimp-Balls-w_-Orange-Sauce-Food_com-122480
chinese,frying,Main Dishes,0.40712,-0.13596,Shrimp Shanghai,Shrimp-Shanghai-Food_com-135318
chinese,frying,Lunch|Appetizers,0.43815,0.069763,Shrimp Toast,Shrimp-Toast-Food_com-164130
chinese,frying,Lunch|Appetizers,0.42584,-0.40989,Shrimp Wrapped in Tofu Skin (õrÎr¸¯Æ¤??,Shrimp-Wrapped-in-Tofu-Skin-__-497093
chinese,frying,Main Dishes,0.22261,0.12369,Sichuan Peppercorn Chicken,Sichuan-Peppercorn-Chicken-424627
chinese,frying,Main Dishes,-0.13073,0.17716,Simple San Choy Bau,Simple-San-Choy-Bau-Food_com-67054
chinese,frying,Main Dishes,0.14659,-0.46094,Singapore Fried Rice Noodles,Singapore-Fried-Rice-Noodles-1455733
chinese,frying,Main Dishes,-0.31131,0.38884,Skinnylightful Chicken Fried Rice,Skinnylightful-Chicken-Fried-Rice-1572913
chinese,frying,Side Dishes,0.071075,0.20267,Smoky Garlic Chives Squash and Bacon,Smoky-garlic-chives_-squash-and-bacon-329619
chinese,frying,Main Dishes,0.1942,-0.17361,Speedy Chinese Chicken,Speedy-Chinese-Chicken-Recipezaar
chinese,frying,Lunch|Main Dishes|Appetizers,0.29819,-0.11744,Spicy Chicken Lettuce Wraps,Spicy-Chicken-Lettuce-Wraps-Recipezaar
chinese,frying,Main Dishes,-0.079183,0.053416,Spicy Eggplant with Minced Meat,Spicy-Eggplant-with-Minced-Meat-1533383
chinese,frying,Main Dishes,0.36066,-0.21813,Spicy Salt-and-Pepper Shrimp,Spicy-Salt-and-Pepper-Shrimp-460151
chinese,frying,Main Dishes,0.069386,-0.26826,Spicy Szechuan Eggplant,Spicy-Szechuan-Eggplant-760038
chinese,frying,Appetizers,0.38801,0.28339,Spring Rolls,Spring-Rolls-My-Recipes_1
chinese,frying,Main Dishes,0.34393,-0.052557,Steamed Stuffed Bitter Melon,Steamed-Stuffed-Bitter-Melon-Food_com-93541
chinese,frying,Main Dishes,-0.10915,0.13594,STICKY RICE HASHBROWNS (Ci Fan Gao),STICKY-RICE-HASHBROWNS-_Ci-Fan-Gao_-601377
chinese,frying,Main Dishes,-0.03158,0.19975,Stir-Fried Beef Curry,Stir-Fried-Beef-Curry-Food_com-182236
chinese,frying,Main Dishes,0.40559,-0.31767,Stir Fried Beef With Cumin,Stir-Fried-Beef-With-Cumin-Food_com-71483
chinese,frying,Main Dishes,0.54383,-0.37846,Stir-fried Blue-eye Trevalla With Peanuts And Dried Chilli,Stir-fried-Blue-eye-Trevalla-With-Peanuts-And-Dried-Chilli-1847078
chinese,frying,Main Dishes,0.57181,0.13897,Stir-fried Chicken With Black Bean Sauce,Stir-fried-Chicken-With-Black-Bean-Sauce-405946
chinese,frying,Side Dishes,0.39634,0.14974,Stir-Fried Chinese Long Beans,Stir-Fried-Chinese-Long-Beans-593847
chinese,frying,Main Dishes,0.44484,0.1851,Stir-Fried Freshwater Shrimp,Stir-Fried-Freshwater-Shrimp-415611
chinese,frying,Main Dishes,0.18969,-0.82333,Stir Fried Pork With Bok Choy and Noodles,Stir-Fried-Pork-With-Bok-Choy-And-Noodles-Recipezaar
chinese,frying,Main Dishes,0.16886,-0.60544,Stir Fried Shanghai Noodles with Ground Pork and Napa Cabbage,Stir-Fried-Shanghai-Noodles-with-Ground-Pork-and-Napa-Cabbage-1049834
chinese,frying,Main Dishes,0.13703,-0.00081697,Stir Fry Beef and Vegetables,Stir-Fry-Beef-And-Vegetables-Recipezaar
chinese,frying,Main Dishes,-0.43217,-0.033927,Stir-Fry Sichuan Beef,Stir-Fry-Sichuan-Beef-1000718
chinese,frying,Main Dishes,-0.43063,-0.17664,Stir-Fried Chicken With Bell Peppers and Snow Cabbage,Stir_fried-Chicken-With-Bell-Peppers-And-Snow-Cabbage-Recipezaar
chinese,frying,Main Dishes,0.40815,-0.076876,Stir-Fried Scallops With Asparagus,Stir_fried-Scallops-With-Asparagus-Recipezaar
chinese,frying,Main Dishes,0.32161,-0.35971,Stuffed Eggplants in Garlic Sauce,Stuffed-Eggplants-in-Garlic-Sauce-1045421
chinese,frying,Main Dishes,0.28429,0.25843,Super Simple Cashew Chicken,Super-Simple-Cashew-Chicken-1258547
chinese,frying,Main Dishes,-0.19257,0.21166,Sweet and Sour Chicken I,Sweet-And-Sour-Chicken-I-Allrecipes
chinese,frying,Main Dishes,0.53019,0.27112,Sweet and Sour Ribs,Sweet-and-Sour-Ribs-1673374
chinese,frying,Lunch|Main Dishes,0.68645,0.084716,Sweet 'n' Salty Chicken with Egg,Sweet-_n_-Salty-Chicken-with-Egg-420510
chinese,frying,Main Dishes,-0.092633,-0.20313,Szechuan Chicken Dish,Szechuan-Chicken-Dish-1516966
chinese,frying,Side Dishes,0.58209,0.064441,Szechuan Green Beans,Szechuan-Green-Beans-Recipezaar
chinese,frying,Main Dishes,-0.04514,0.14027,Szechuan-Style Stir Fry Chicken With Peanuts,Szechuan-Style-Stir-Fry-Chicken-With-Peanuts-Food_com-96621
chinese,frying,Main Dishes,0.72037,0.16752,Tangcu Paigu (Chinese Sweet and Sour Pork Ribs),Tangcu-Paigu-_Chinese-Sweet-and-Sour-Pork-Ribs_-Food_com-82549
chinese,frying,Main Dishes,0.47041,0.22593,Tenderloin Chinese Style,Tenderloin-Chinese-Style-Recipezaar
chinese,frying,Main Dishes,-0.0043699,-0.34523,The Hubby's Fried Bee Hoon,The-Hubby_s-Fried-Bee-Hoon-1673213
chinese,frying,Main Dishes,0.20177,0.15813,Three Teacup Chicken,Three-Teacup-Chicken-Simply-Recipes-42416
chinese,frying,Main Dishes,-0.31067,0.0059082,Tofu Stir-Fry with Snap Peas and Mushrooms,Tofu-Stir-Fry-with-Snap-Peas-and-Mushrooms-1696162
chinese,frying,Side Dishes|Main Dishes,0.55924,0.029664,Traditional Mandarin Fried Rice,Traditional-Mandarin-Fried-Rice-Recipezaar
chinese,frying,Main Dishes,0.022619,-0.14854,Twice-cooked Pork,Twice-cooked-Pork-406048
chinese,frying,Main Dishes,0.062647,-0.37535,Vegan Chinese Pepper Steak,Vegan-Chinese-Pepper-Steak-1617515
chinese,frying,Main Dishes,-0.18402,-0.17875,VEGETABLE FIVE SPICE TOFU STIR-FRY,VEGETABLE-FIVE-SPICE-TOFU-STIR-FRY-1363842
chinese,frying,Side Dishes,0.14627,-0.30625,Vegetables In A Wok,Vegetables-In-A-Wok-1809268
chinese,frying,Main Dishes,-0.12128,0.26953,Vinegar-Glazed Chicken,Vinegar-Glazed-Chicken-Food_com-70372
chinese,frying,Main Dishes,0.2674,-0.14292,Wok-Fried Long Life Noodles with New Year Vegetables,Wok_Fried-Long-Life-Noodles-with-New-Year-Vegetables-Martha-Stewart
chinese,frying,Main Dishes,0.33523,-0.12548,Xihongshi Jiang - Stir-Fried Shrimp in Tomato Sauce,Xihongshi-Jiang-_-Stir_fried-Shrimp-In-Tomato-Sauce-Recipezaar
chinese,frying,Main Dishes,-0.068845,0.057297,Yu Bo's Twice-Cooked Pork,Yu-Bo_s-Twice_cooked-Pork-Epicurious_2
chinese,frying,Main Dishes,-0.26378,0.32702,Zhajiangmian¡ªMinced Pork Noodles,ZhajiangmianMinced-Pork-Noodles-1075088
chinese,glazing,Main Dishes,-0.23946,0.40419,Braised Oxtail Jiaozi,Braised-oxtail-jiaozi-323933
chinese,glazing,Appetizers,0.41205,0.16245,Chicken Wings in Oyster Sauce,Chicken-Wings-In-Oyster-Sauce-Recipezaar
chinese,glazing,Main Dishes,0.36494,0.19476,Chinese Five-Spice Grilled Chicken,Chinese-Five-Spice-Grilled-Chicken-1153314
chinese,glazing,Main Dishes,0.54675,0.19373,Chinese Roast Pork Buns,Chinese-Roast-Pork-Buns-Food_com-61977
chinese,glazing,Main Dishes,0.40747,-0.15733,Clams in Black Bean Sauce,Clams-In-Black-Bean-Sauce-Recipezaar_1
chinese,glazing,Main Dishes,-0.2992,0.35679,Honey-Lemon Glazed Sesame Chicken,Honey-Lemon-Glazed-Sesame-Chicken-Food_com-162216
chinese,glazing,Main Dishes,0.47537,-0.06366,Mean Guy's General Tso's Chicken,Mean-Guy_s-General-Tso_s-Chicken-1415575
chinese,glazing,Appetizers,0.43884,0.053828,Pork/Shrimp Egg Rolls,Pork_shrimp-Egg-Rolls-Recipezaar
chinese,glazing,Main Dishes,-0.043916,-0.0035406,Sticky Chinese Pork Belly,Sticky-Chinese-Pork-Belly-1249007
chinese,glazing,Main Dishes,0.17679,0.37941,Toasted Sesame Ginger Salmon,Toasted-sesame-ginger-salmon-333600
chinese,grilling,Main Dishes,0.62257,0.17937,Chinese Foil Wrapped Chicken,Barbecued-Chinese-Foil-Wrapped-Chicken-Recipezaar
chinese,grilling,Main Dishes,0.68324,0.056329,Chinese BBQ Boneless Ribs,Chinese-BBQ-Boneless-Ribs-1414859
chinese,grilling,Main Dishes,0.39533,-0.30618,Chinese New Year Whole Fish With Sweet and Sour Vegetables,Chinese-New-Year-Whole-Fish-With-Sweet-And-Sour-Vegetables-Recipezaar
chinese,grilling,Main Dishes,0.107,-0.21821,Chinese-Style Pork Skewers With Asian Greens,Chinese_style-Pork-Skewers-With-Asian-Greens-Recipezaar
chinese,grilling,Main Dishes|Appetizers,0.30015,0.14532,Grilled Shrimp Paste on Sugarcane,Grilled-Shrimp-Paste-on-Sugarcane-Martha-Stewart
chinese,grilling,Salads,0.25347,0.06916,Mom's Chinese Chicken Salad,Mom_s-Chinese-Chicken-Salad-Food_com-181562
chinese,grilling,Main Dishes,0.58248,-0.16571,Simple Grilled Bone-in Rib Pork Chops,Simple-Grilled-Bone-in-Rib-Pork-Chops-640856
chinese,marinating,Main Dishes,0.22325,-0.077183,30 Minute Spicy Ginger Szechuan Beef,30-Minute-Spicy-Ginger-Szechuan-Beef-1828395
chinese,marinating,Main Dishes,-0.1463,0.30136,Asian Orange Chicken,Asian-Orange-Chicken-Allrecipes
chinese,marinating,Main Dishes,0.46625,0.011029,Asparagus and Chicken Lettuce Wraps,Asparagus-and-chicken-lettuce-wraps-317920
chinese,marinating,Main Dishes,0.45442,-0.043659,Baked Fish Chinese Style Recipe | Healthy Baked Fish,Baked-Fish-Chinese-Style-Recipe-_-Healthy-Baked-Fish-1219135
chinese,marinating,Lunch|Main Dishes,0.21844,-0.24606,Beef And Broccoli,Beef-And-Broccoli-1320780
chinese,marinating,Main Dishes,-0.095051,-0.04882,Beef and (Chinese) Broccoli Lo Mein,Beef-and-_Chinese_-Broccoli-Lo-Mein-1092925
chinese,marinating,Main Dishes,0.16607,-0.58044,Beef Stir-Fry with Peppers,Beef-Stir-Fry-with-Peppers-1455700
chinese,marinating,Main Dishes,0.2925,-0.13839,Beef With Broccoli Stir Fry,Beef-With-Broccoli-Stir-Fry-Food_com-105603
chinese,marinating,Main Dishes,0.22348,-0.29815,Best Chinese Broccoli Beef,Best-Chinese-Broccoli-Beef-1386745
chinese,marinating,Main Dishes,-0.34686,-0.096994,Bok Choy Chicken,Bok-Choy-Chicken-496991
chinese,marinating,Main Dishes,-0.098683,-0.20986,Broccoli Chicken,Broccoli-Chicken-1442253
chinese,marinating,Main Dishes,0.32583,-0.31883,Cashew Chicken Recipe (Ñü¹û¼¦¶¡),Cashew-Chicken-Recipe-__-497131
chinese,marinating,Main Dishes,0.4051,0.26702,Char Siew,Char-Siew-Recipezaar
chinese,marinating,Main Dishes,0.17195,-0.39535,Chicken and Broccoli,Chicken-and-Broccoli-1080047
chinese,marinating,Main Dishes,0.19305,-0.34612,Chicken Fried Rice for #WeekdaySupper,Chicken-Fried-Rice-for-_WeekdaySupper-992708
chinese,marinating,Main Dishes,0.22462,-0.062344,Chicken Lettuce Wraps Like Pf Changs - Copycat,Chicken-Lettuce-Wraps-Like-Pf-Changs---Copycat-Food_com-80975
chinese,marinating,Main Dishes,0.1293,-0.45393,Chicken with Chinese Broccoli Thai Basil and Cashews,Chicken-with-Chinese-Broccoli_-Thai-Basil-and-Cashews-1758881
chinese,marinating,Main Dishes,-0.22871,-0.039654,Chicken Cashews Red Pepper and Scallion Stir Fry,Chicken_-Cashews_-Red-Pepper-and-Scallion-Stir-Fry-Food_com-139162
chinese,marinating,Main Dishes,0.60695,0.031701,Chinese Baked Chicken With Almonds,Chinese-Baked-Chicken-With-Almonds-1652674
chinese,marinating,Main Dishes,0.65364,0.15716,Chinese BBQ Char Siu,Chinese-BBQ-Char-Siu-1479790
chinese,marinating,Main Dishes,0.33982,-0.18681,Chinese Beef and Mango Stir Fry,Chinese-Beef-And-Mango-Stir-Fry-Recipezaar
chinese,marinating,Main Dishes,0.12168,-0.25681,Chinese Beef With Broccoli,Chinese-Beef-With-Broccoli-Recipezaar
chinese,marinating,Main Dishes,0.40257,0.33501,Chinese Char Siu Grilled Lamb Chops,Chinese-Char-Siu-Grilled-Lamb-Chops-1425041
chinese,marinating,Lunch|Appetizers|Salads,0.52509,0.1112,Chinese Chicken Salad in Won Ton Baskets,Chinese-Chicken-Salad-in-Won-Ton-Baskets-Food_com-107729
chinese,marinating,Main Dishes,0.12346,0.21169,Chinese Eggplants with Minced Pork,Chinese-Eggplants-with-Minced-Pork-1536041
chinese,marinating,Main Dishes,0.32721,-0.10451,Chinese Greens and Beef,Chinese-Greens-And-Beef-Recipezaar
chinese,marinating,Main Dishes,0.49824,-0.33733,Chinese Mongolian Beef-Scallion fried beef,Chinese-Mongolian-Beef-Scallion-fried-beef-1173515
chinese,marinating,Soups,0.14375,0.10361,Chinese Pork and Squash Soup,Chinese-Pork-and-Squash-Soup-425934
chinese,marinating,Lunch|Salads,-0.54273,-0.041636,Chinese Salad with Mini Rice and Sesame Pancakes,Chinese-Salad-with-Mini-Rice-and-Sesame-Pancakes-410051
chinese,marinating,Main Dishes,0.46237,0.056117,Chinese Stir - Fried Beef & Mushrooms,Chinese-Stir---Fried-Beef-_-Mushrooms-1652471
chinese,marinating,Main Dishes,0.052549,-0.43708,Chinese Style Satay Chicken,Chinese-Style-Satay-Chicken-Recipezaar
chinese,marinating,Lunch|Main Dishes,-0.053003,-0.31944,Chinese Tacos--Low Carb,Chinese-Tacos--Low-Carb-Food_com-77934
chinese,marinating,Main Dishes,-0.12548,-0.068667,Chinese Wooly "Ba-Ba" Lamb with Peanut Sauce by Sy,Chinese-Wooly-_Ba-Ba_-Lamb-with-Peanut-Sauce-by-Sy-564833
chinese,marinating,Main Dishes,0.21957,0.29252,Clay-Pot Chicken in Oyster Sauce,Clay-Pot-Chicken-in-Oyster-Sauce-Food_com-155103
chinese,marinating,Appetizers,0.19633,-0.39041,Crispy Kimchi Egg Rolls,Crispy-Kimchi-Egg-Rolls-1833742
chinese,marinating,Lunch|Main Dishes,-0.061804,-0.17024,Dan Dan Noodles (µ£µ£??,Dan-Dan-Noodles-__-1017522
chinese,marinating,Main Dishes,0.21079,-0.28255,Easy Asian Noodle Dish,Easy-Asian-Noodle-Dish-Food_com-73438
chinese,marinating,Main Dishes,0.44553,0.042978,Easy Orange Chicken Stir Fry,Easy-Orange-Chicken-Stir-Fry-Recipezaar
chinese,marinating,Main Dishes,-0.41405,0.20923,Food Network Chicken Stir Fry,Food-Network-Chicken-Stir-Fry-Food_com-65252
chinese,marinating,Main Dishes,-0.48868,-0.087968,General Tse¡¯s Chinese Sweet and Sour Chicken,General-Tses-Chinese-Sweet-and-Sour-Chicken-1038385
chinese,marinating,Main Dishes,0.36946,-0.027298,Green Bean Chicken,Green-Bean-Chicken-1253920
chinese,marinating,Main Dishes,0.49734,0.16107,Ho Po Gai Ding (Chicken With Walnuts),Ho-Po-Gai-Ding-_Chicken-With-Walnuts_-Food_com-138314
chinese,marinating,Main Dishes,0.48648,-0.096447,Homemade Char Siu (with Pork Belly)/Chinese BBQ Pork,Homemade-Char-Siu-_with-Pork-Belly__Chinese-BBQ-Pork-571987
chinese,marinating,Main Dishes,-0.22539,-0.092484,Hong Kong Chicken,Hong-Kong-Chicken-997820
chinese,marinating,Main Dishes,0.35399,-0.65218,Hunan-Style Hot and Spicy Chicken,Hunan-Style-Hot-and-Spicy-Chicken-Food_com-64405
chinese,marinating,Main Dishes,-0.30045,-0.06035,Kung Pao Chicken for Two,Kung-Pao-Chicken-For-Two-Recipezaar
chinese,marinating,Main Dishes,0.22504,-0.26681,La Choy Beef & Broccoli,La-Choy-Beef-_-Broccoli-536982
chinese,marinating,Side Dishes|Main Dishes,0.5767,-0.005742,Lotus Root Claypot Chicken Rice,Lotus-Root-Claypot-Chicken-Rice-1396558
chinese,marinating,Main Dishes,0.29887,-0.3847,Mala Chicken,Mala-Chicken-608581
chinese,marinating,Main Dishes,0.3151,-0.066022,Moo Goo Gai Pan,Moo-Goo-Gai-Pan-1414712
chinese,marinating,Main Dishes,0.67156,-0.0042599,Muxi Rou (Chinese Mushu Pork),Muxi-Rou-_Chinese-Mushu-Pork_-Food_com-179941
chinese,marinating,Main Dishes,-0.042041,-0.12022,Ocean Broccoli Beef,Ocean-Broccoli-Beef-Recipezaar
chinese,marinating,Main Dishes,-0.056319,0.22007,Oriental Chicken Curry,Oriental-Chicken-Curry-Recipezaar
chinese,marinating,Main Dishes,0.017116,0.32191,Pf Changs Crispy Honey Chicken (Copycat),Pf-Changs-Crispy-Honey-Chicken-_Copycat_-Food_com-150339
chinese,marinating,Main Dishes,-0.22916,-0.27181,Pork Stir Fry with Cashews,Pork-Stir-Fry-with-Cashews-1875718
chinese,marinating,Main Dishes,0.55153,-0.045528,Ramen with Sweet and Sour Pork,Ramen-with-Sweet-and-Sour-Pork-1293169
chinese,marinating,Main Dishes,0.31057,-0.20765,Sesame Chicken,Sesame-Chicken-Martha-Stewart-197739
chinese,marinating,Main Dishes,0.31818,-0.37871,Shanghai Noodles,Shanghai-Noodles-781412
chinese,marinating,Main Dishes,0.13046,-0.48502,Sheila's Chinese Chicken & Peppers (stir-fry),Sheila_s-Chinese-Chicken-_-Peppers-_stir-fry_-562010
chinese,marinating,Main Dishes,0.2341,-0.31321,Shredded Pork with Bell Peppers,Shredded-pork-with-bell-peppers-355144
chinese,marinating,Main Dishes,-0.32827,0.28456,Shui Zhu Yu (Sichuan Boiled Fish),Shui-Zhu-Yu-_Sichuan-Boiled-Fish_-AllRecipes
chinese,marinating,Main Dishes,0.42037,0.0032238,Simple White Omelette,Simple-White-Omelette-1342044
chinese,marinating,Main Dishes,0.43429,0.30196,Skinny Char Siu Pork,Skinny-Char-Siu-Pork-589719
chinese,marinating,Appetizers,0.39162,-0.019796,Soy Glazed Chinese Chicken Wings,Soy-Glazed-Chinese-Chicken-Wings-Recipezaar
chinese,marinating,Main Dishes,-0.26452,-0.46316,Spicy Chinese Chicken,Spicy-Chinese-Chicken-414661
chinese,marinating,Main Dishes,0.31362,0.10692,Spicy Szechwan Chicken With Spaghetti Squash,Spicy-Szechwan-Chicken-With-Spaghetti-Squash-Recipezaar
chinese,marinating,Main Dishes,-0.044344,0.34876,Sticky Coconut Chicken,Sticky-Coconut-Chicken-1612630
chinese,marinating,Main Dishes,0.3112,0.14755,Stir-Fried Beef with Black Pepper,Stir-Fried-Beef-with-Black-Pepper-1866451
chinese,marinating,Main Dishes,0.35782,-0.24235,Stir-Fried Chicken with Chinese Garlic Sauce,Stir-Fried-Chicken-with-Chinese-Garlic-Sauce-768246
chinese,marinating,Main Dishes,0.33903,-0.22774,Stir Fried Pork Tenderloin With Chili Sauce,Stir-Fried-Pork-Tenderloin-With-Chili-Sauce-Food_com-143207
chinese,marinating,Main Dishes,0.52043,0.063563,Stir-Fried Shrimp Chinese Style,Stir-Fried-Shrimp_-Chinese-Style-534535
chinese,marinating,Main Dishes,-0.43063,-0.17664,Stir-Fried Chicken With Bell Peppers and Snow Cabbage,Stir_fried-Chicken-With-Bell-Peppers-And-Snow-Cabbage-Recipezaar
chinese,marinating,Main Dishes,-0.46979,-0.41715,Sweet and Sour Pork (¹¾‡£??,Sweet-and-Sour-Pork-__-1023268
chinese,marinating,Main Dishes,0.30327,-0.044961,Szechwan Eggplant and Pork Stir-Fry,Szechwan-Eggplant-and-Pork-Stir-Fry-759187
chinese,marinating,Main Dishes,0.084361,0.15602,The Best Clay Pot Chicken Rice (¼¦ÈâìÒ×Ð??,The-Best-Clay-Pot-Chicken-Rice-__-1028848
chinese,marinating,Main Dishes,0.062647,-0.37535,Vegan Chinese Pepper Steak,Vegan-Chinese-Pepper-Steak-1617515
chinese,marinating,Main Dishes,0.23565,-0.53797,Zucchini and Pork Stir-Fry,Zucchini-and-Pork-Stir-Fry-593739
chinese,microwaving,Salads,0.63694,0.32406,Chinese Cabbage Salad,Chinese-Cabbage-Salad-1026362
chinese,microwaving,Main Dishes,0.29498,0.3151,Chinese-Style Microwave Roast Chicken,Chinese-Style-Microwave-Roast-Chicken-RecipeZaar-60085
chinese,microwaving,Main Dishes,-0.33671,-0.12065,Ginger Chicken Stir Fry with Asparagus,Ginger-Chicken-Stir-Fry-with-Asparagus-1540168
chinese,microwaving,Main Dishes,-0.096209,-0.0979,Panda Express Beef and Broccoli (Copycat),Panda-Express-Beef-and-Broccoli-_Copycat_-1831279
chinese,microwaving,Main Dishes,0.42227,-0.32984,Stir-Fried Tofu and Broccoli Lo Mein,Stir-Fried-Tofu-and-Broccoli-Lo-Mein-1120874
chinese,poaching,Salads,-0.2328,-0.11091,Chinese Chicken Salad & Goji Berry Dressing,Chinese-Chicken-Salad-_-Goji-Berry-Dressing-1250992
chinese,poaching,Main Dishes,-0.29727,0.32376,Poached Chicken and Choy Sum with Garlic and Ginger Sauce,Poached-Chicken-and-Choy-Sum-with-Garlic-and-Ginger-Sauce-1613165
chinese,pressureCooking,Main Dishes,0.41131,-0.051712,Chinese Duck Stew,Chinese-Duck-Stew-421201
chinese,pressureCooking,Main Dishes,0.36592,0.16205,Traditional Chinese Pork Belly,Traditional-Chinese-Pork-Belly-1417042
chinese,roasting,Main Dishes,0.24143,-0.081402,Char Siu Pork,Char-siu-pork-330408
chinese,roasting,Main Dishes,0.64438,0.052365,Chinese-American Pork Roast,Chinese-american-pork-roast-318861
chinese,roasting,Main Dishes,0.53251,-0.10685,Chinese Inspired & Simplified,Chinese-Inspired-_-Simplified-1562186
chinese,roasting,Main Dishes,0.61374,0.26994,Chinese Roast Pork,Chinese-Roast-Pork-Food_com-61547
