id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Paella-valenciana-360766,Paella Valenciana,boiling,Main Dishes,3600,4,chicken stock|saffron threads|olive oil|boneless skinless chicken breasts|red bell pepper|green bell pepper|carrots|onions|spanish chorizo|spanish rice|mussels|clams|shrimp|fresh green peas|lemon,Soups|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Pasta|Seafood|Seafood|Seafood|Vegetables|Fruit,4,1,1,1,5,1,1.13,7.73,0.01,9.19,5.71,43.79,98.19,0.1,0.09,4363.35, ,857.9,0.08,32.27,0.95,6
Paella-Valenciana-Recipezaar_1,Paella Valenciana,boiling,Main Dishes,10800,3,long-grain rice|olive oil|cooking oil|pork|chicken legs|breakfast sausages|shelled prawn|shrimp|clams|chorizo sausage|tomatoes|garlic cloves|onions|green beans|peas|saffron|warm water|paprika|chicken-flavored soup powder|red bell pepper|green bell pepper,Pasta|Condiments|Condiments|Meat|Meat|Meat|Seafood|Seafood|Seafood|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Soups|Vegetables|Vegetables,4,1,2,1,4,2,1.22,5.41,0.01,8.83,5.55,50.43,86.95,0.2,0.14,2016.62, ,861.81,0.06,33.71,1.06,30
Paella-_a-l_Americaine-Food_com-129449,Paella 'a l'Americaine,boiling,Main Dishes,4800,3,chorizo sausage|olive oil|onions|green bell pepper|red bell pepper|chicken thighs|dry white wine|minced garlic|chicken broth|saffron|paprika|ground coriander|bay leaf|thyme|oregano|pepper|salt|spanish rice|shrimp|tomatoes|green peas|chickpeas|black olives|lemon|parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Meat|Alcohol|Condiments|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables,5,2,1,1,5,2,1.09,14.43,0.01,5.06,6.28,53.97,54.83,0.21,0.11,1713.44, ,909.73,0.08,50.97,1.04,9
Paella-_SundaySupper-1385494,Paella #SundaySupper,boiling,Main Dishes,4800,4,chorizo sausage|bacon|olive oil|diced yellow onion|red bell pepper|garlic|bone-in chicken breasts|chicken drumsticks|dry white wine|chicken broth|saffron threads|paprika|ground coriander|bay leaf|thyme|oregano|salt|freshly ground black pepper|arborio rice|lemon juice|oregano|olive oil|salt|freshly ground pepper|large shrimp|mussels|medium tomatoes|frozen peas|lemon|parsley,Meat|Meat|Condiments|Other|Vegetables|Vegetables|Meat|Meat|Alcohol|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Seafood|Seafood|Vegetables|Vegetables|Fruit|Vegetables,5,2,1,1,4,3,1.07,13.4,0.01,4.32,5.65,48.84,51.66,0.15,0.07,1843.09, ,818.67,0.06,45.67,1.27,9
Paella_-Ala-Electric-Skillet-Recipezaar,Paella Ala Electric Skillet,boiling,Main Dishes,4200,4,chicken broth|white wine|vermouth|turmeric|paprika|boneless skinless chicken thighs|italian sausage|olive oil|green bell pepper|red bell pepper|white onion|jalapeno chilies|garlic|thyme|oregano|ground coriander|rice|medium shrimp|roma tomatoes|fresh green beans|black olives,Soups|Alcohol|Alcohol|Condiments|Condiments|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Seafood|Vegetables|Other|Condiments,5,1,1,1,4,1,0.56,5.09,0.0,2.98,2.25,26.09,20.84,0.14,0.07,1299.18, ,381.0,0.04,19.75,0.39,9
Panellets-_catalan-All_saints-Cookies_-Allrecipes,Panellets (Catalan All-Saints Cookies),boiling,Desserts,1800,3,potatoes|ground almonds|white sugar|lemon zest|pinenuts|egg yolks|corn starch|egg whites,Vegetables|Snack Foods|Bakery|Fruit|Condiments|Dairy|Bakery|Dairy,0,5,3,5,1,1,0.34,1.99,0.0,43.85,4.57,9.24,59.7,0.03,0.09,44.88, ,454.83,0.0,22.22,0.01,12
Patatas-Bravas-643989,Patatas Bravas,boiling,Main Dishes,3600,4,new potatoes|garlic|rosemary leaves|sweet paprika|fine sea salt|olive oil|chorizo|olive oil|purple onion|fresh parsley|sweet paprika|roasted red peppers|cherry tomatoes|apple cider vinegar|salt and ground black pepper,Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments,4,1,4,1,5,5,1.03,6.36,0.0,6.5,5.48,11.5,30.99,0.02,0.07,2201.15, ,413.76,0.07,27.9,1.54,4
Patti_s-Paella-1668702,Patti's Paella,boiling,Main Dishes,6300,4,olive oil|chorizo|onions|red pepper|green pepper|garlic|paprika|medium-grain rice|saffron threads|bay leaf|chicken stock|white wine|chicken breasts|frozen peas|tomatoes|coarse salt|pepper|shrimp|mussels|clams|rosemary|thyme|cumin|lemon wedges,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Condiments|Vegetables|Soups|Alcohol|Meat|Vegetables|Vegetables|Condiments|Condiments|Seafood|Seafood|Seafood|Vegetables|Condiments|Condiments|Other,4,2,2,1,4,3,2.13,16.12,0.02,9.54,6.18,105.75,107.34,0.39,0.17,2397.49, ,1380.79,0.1,52.71,2.21,4
Perfect-Paella-1266168,Perfect Paella,boiling,Main Dishes,3900,4,paella rice|olive oil|spanish chorizo|red capsicum|capsicum|red chili peppers|garlic|onions|parsley|pepper|salt|saffron|tomatoes|organic chicken|green beans|frozen peas|lemon|prawns|squid|clams,Pasta|Condiments|Meat|Other|Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Fruit|Seafood|Seafood|Seafood,5,1,1,1,5,1,0.57,0.48,0.01,4.13,3.99,13.39,13.93,0.1,0.08,1797.1, ,139.73,0.06,4.24,0.19,6
Pierre_s-Spanish-Rice-Recipezaar,Pierre's Spanish Rice,boiling,Side Dishes,4800,4,olive oil|basmati rice|onions|red bell pepper|yellow bell pepper|green bell pepper|garlic cloves|hot red pepper flakes|cumin|tomatoes with juice|saffron|chicken stock,Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Soups,1,1,1,1,5,1,0.4,0.64,0.0,5.11,2.49,7.16,48.58,0.0,0.05,489.29, ,275.19,0.05,5.88,0.22,6
Piquillo-Pepper-Chicken-With-Spanish-Rice-Recipezaar,Piquillo Pepper Chicken With Spanish Rice,boiling,Main Dishes,1800,3,chicken broth|golden raisins|extra-virgin olive oil|turmeric|saffron|white rice|boneless skinless chicken breast halves|pepper|salt|pepper|dry sherry|butter|flat leaf parsley|sliced almonds,Soups|Fruit|Condiments|Condiments|Condiments|Pasta|Meat|Condiments|Condiments|Condiments|Alcohol|Dairy|Vegetables|Snack Foods,0,1,1,1,1,1,0.53,5.53,0.0,9.42,3.62,12.19,75.13,0.02,0.09,817.23, ,555.94,0.01,24.19,0.48,4
Portuguese-Bean-Stew-_feijao-A-Portuguesa_-Recipezaar,Portuguese Bean Stew (Feijao A Portuguesa),boiling,Main Dishes,9000,3,dried navy beans|bacon|onions|garlic|water|tomato paste|chourico|red pepper flakes|paprika|pepper|salt,Vegetables|Meat|Vegetables|Vegetables|Drinks|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,4,0.53,11.38,0.0,4.3,2.45,10.85,10.1,0.05,0.04,1133.5, ,387.1,0.01,34.26,0.99,6
Portuguese-Beans-With-Rice-Recipezaar,Portuguese Beans With Rice,boiling,Main Dishes,5400,4,white beans|chorizo sausage|arborio rice|bacon|onions|olive oil|tomatoes|garlic cloves|bay leaf|fresh parsley|red pepper flakes|salt|pepper,Vegetables|Meat|Pasta|Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,4,4,5,1,3,4,0.82,9.08,0.01,3.01,7.93,20.61,70.72,0.04,0.1,716.98, ,677.57,0.01,34.54,0.69,4
Portuguese-Fish-Stew-_Caldeirada-De-Peixe_-1667815,Portuguese Fish Stew (Caldeirada De Peixe),boiling,Main Dishes|Soups,3900,4,olive oil|onions|leeks|fennel|garlic cloves|diced tomatoes|red bell pepper|bay leaf|orange zest|fish stock|clams|dry white wine|hot red pepper flakes|salt|freshly ground pepper|fish,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Seafood|Alcohol|Condiments|Condiments|Condiments|Seafood,1,1,3,1,3,4,0.88,2.66,0.0,3.56,1.75,37.91,10.63,0.11,0.1,1409.0, ,397.35,0.03,17.61,1.09,8
Portuguese-Kale-_-Chorizo-Soup-1583787,Portuguese Kale & Chorizo Soup,boiling,Soups,5100,3,white beans|garlic|bay leaf|olive oil|onions|garlic|red pepper flakes|chicken stock|kale|chorizo|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Meat|Condiments|Condiments,4,1,4,1,5,4,0.97,5.76,0.0,5.58,4.3,21.69,29.6,0.04,0.16,11565.29, ,384.27,0.09,20.89,0.97,6
Portuguese-Paella-Recipezaar,Portuguese Paella,boiling,Main Dishes,3600,4,chicken thighs|fresh rosemary|salt|ground black pepper|canola oil|chourico|onions|red bell pepper|arborio rice|plum tomatoes|sweet paprika|saffron|garlic cloves|chicken broth|large shrimp|asparagus|frozen peas,Meat|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments|Vegetables|Soups|Seafood|Vegetables|Vegetables,1,2,1,1,3,1,0.69,7.84,0.0,3.06,3.6,40.35,47.32,0.16,0.04,1383.83, ,651.16,0.03,32.23,0.49,6
Portuguese-Pork-_-Clam-Stew-570297,Portuguese Pork & Clam Stew,boiling,Main Dishes|Soups,8400,2,pork shoulder|onions|garlic cloves|chili pepper|paprika|bay leaves|tomatoes|tomato purée|white wine|chicken stock|chorizo sausage|clams|coriander,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Meat|Seafood|Condiments,4,1,1,1,1,1,1.57,10.29,0.01,8.3,1.92,56.03,23.26,0.17,0.12,1519.65, ,832.89,0.03,31.86,0.95,4
Portuguese-Style-Monkfish-1155116,Portuguese-Style Monkfish,boiling,Main Dishes,3900,3,olive oil|onions|garlic|chorizo sausage|red pepper|chicken broth|tomatoes|salt|crushed red pepper|monkfish|fresh parsley,Condiments|Vegetables|Vegetables|Meat|Vegetables|Soups|Vegetables|Condiments|Vegetables|Seafood|Vegetables,1,1,1,1,5,1,0.37,0.48,0.0,4.91,2.18,2.49,9.09, ,0.03,2002.12, ,76.84,0.06,3.86,0.17,4
Portuguese-Tomato-Rice-_Arroz-de-Tomate_-1698630,Portuguese Tomato Rice (Arroz de Tomate),boiling,Side Dishes,3900,4,extra-virgin olive oil|bacon fat|diced onions|minced garlic|fresh tomatoes|broth|white rice|salt|freshly ground black pepper,Condiments|Meat|Vegetables|Condiments|Vegetables|Soups|Pasta|Condiments|Condiments,0,1,1,1,2,2,0.37,2.2,0.0,3.85,2.04,6.34,44.52,0.0,0.04,621.51, ,303.44,0.01,10.92,0.45,4
Potaje-De-Garbanzos-_chickpea-Stew-_-Spain_-Recipezaar,Potaje De Garbanzos (Chickpea Stew - Spain),boiling,Main Dishes|Soups,93600,4,chickpeas|water|garlic cloves|bay leaves|bacon|beef bones|ham|olive oil|bread|ham|prosciutto|onions|paprika|swiss chard|small red potatoes|salt|blanched almonds|hard-boiled egg,Vegetables|Drinks|Vegetables|Vegetables|Meat|Soups|Meat|Condiments|Bakery|Meat|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Snack Foods|Dairy,1,1,1,1,3,2,0.94,4.68,0.0,2.88,7.06,16.13,40.88,0.09,0.12,4850.58, ,385.26,0.04,18.44,1.02,6
Prawn-And-Red-Mullet-Paella-418983,Prawn And Red Mullet Paella,boiling,Main Dishes,3900,4,extra-virgin olive oil|onions|saffron|red pepper|yellow peppers|garlic cloves|long grain brown rice|dry white wine|fish stock|fresh rosemary|red mullet|asparagus tips|frozen peas|tiger prawn|pepper|salt|lemon wedges,Condiments|Vegetables|Condiments|Vegetables|Other|Vegetables|Other|Alcohol|Soups|Vegetables|Seafood|Other|Vegetables|Seafood|Condiments|Condiments|Other,1,1,1,1,5,1,0.66,1.14,0.0,4.64,7.43,17.3,63.97,0.05,0.11,1647.6, ,397.3,0.12,6.81,0.56,4
Pumpkin-Chorizo-Paella-Food_com-131431,Pumpkin Chorizo Paella,boiling,Main Dishes,1800,4,chorizo sausage|onions|garlic cloves|pumpkin|frozen peas|cinnamon|ground nutmeg|ground cloves|fresh parsley|chives|tomatoes|honey|olive oil|pepper|salt|chicken broth|saffron|arborio rice,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Soups|Condiments|Pasta,5,1,2,1,2,4,0.78,11.12,0.0,5.8,3.44,25.61,41.56,0.07,0.05,3878.47, ,570.13,0.02,34.19,1.13,6
Quick-Chicken-And-Chorizo-Paella-Recipezaar,Quick Chicken and Chorizo Paella,boiling,Main Dishes,3000,3,chorizo sausage|onions|red bell pepper|garlic cloves|paprika|medium-grain rice|saffron|bay leaves|chicken stock|cooked chicken|tomatoes|pepper|salt,Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Condiments|Vegetables|Soups|Meat|Vegetables|Condiments|Condiments,5,4,3,1,3,4,0.84,13.06,0.01,5.38,2.17,51.6,64.33,0.15,0.05,1015.05, ,842.18,0.03,40.7,1.26,6
Quick-Paella-1320528,Quick Paella,boiling,Main Dishes,3000,3,chorizo|olive oil|rice|frozen artichoke hearts|roasted red peppers drained|chicken broth|large shrimp|frozen peas,Meat|Condiments|Pasta|Vegetables|Vegetables|Soups|Seafood|Vegetables,5,2,1,1,1,4,0.71,13.8,0.0,2.31,7.42,28.67,48.13,0.07,0.04,697.72, ,732.53,0.01,47.02,1.16,4
Quick-Paella-Epicurious-54432,Quick Paella,boiling,Main Dishes,2700,4,chorizo|olive oil|rice|artichoke hearts|roasted red peppers drained|chicken|large shrimp|frozen peas,Meat|Condiments|Pasta|Vegetables|Vegetables|Meat|Seafood|Vegetables,5,4,3,1,1,4,0.87,14.92,0.01,2.31,7.42,48.67,46.93,0.15,0.04,748.12, ,837.65,0.01,49.18,1.21,4
Quick-Shrimp-and-Chorizo-Paella-1086970,Quick Shrimp and Chorizo Paella,boiling,Main Dishes,3180,3,olive oil|chorizo|onions|garlic|veget soup mix|paprika|long-grain rice|low sodium chicken broth|diced tomatoes|frozen peas|shrimp|pepper,Condiments|Meat|Vegetables|Vegetables|Soups|Condiments|Pasta|Soups|Vegetables|Vegetables|Seafood|Condiments,5,1,1,1,1,4,0.9,10.92,0.01,4.83,3.77,43.49,64.98,0.18,0.11,1489.48, ,751.59,0.02,34.79,1.41,6
Quick-Vegetarian-Paella-Recipezaar,Quick Vegetarian Paella,boiling,Main Dishes,2100,2,olive oil|onions|green bell pepper|sliced mushrooms|garlic cloves|brown rice|vegetable broth|water|saffron threads|dried thyme|tomatoes|peas|pimentos|fresh parsley|black pepper|artichoke hearts,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,2,1,1,1,5,1,1.03,1.9,0.0,9.92,15.63,15.5,114.25, ,0.1,1746.62, ,589.69,0.1,8.86,0.44,5
Radish_-tarragon_-and-roasted-garlic-gazpacho-331936,Radish Tarragon and Roasted Garlic Gazpacho,boiling,Appetizers|Soups,3000,4,tomatoes|cucumber|radishes|tarragon|roasted garlic|extra-virgin olive oil|lime|sea salt|smoked paprika|pepper flakes,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments,1,1,1,1,4,1,0.54,1.09,0.0,6.67,3.05,2.74,11.85, ,0.04,1535.19, ,117.21,0.03,7.79,0.35,7
Rambler_s-Tail-Gate-Paella-508486,Rambler's Tail Gate Paella,boiling,Main Dishes,3600,2,chorizo sausage|skinless chicken thighs|pork shoulder|onions|garlic cloves|chopped tomatoes|short-grain rice|chicken stock|medium shrimp|peas|pepper|saffron,Meat|Other|Meat|Vegetables|Vegetables|Vegetables|Pasta|Soups|Seafood|Vegetables|Condiments|Condiments,4,2,2,1,1,2,2.33,22.81,0.02,14.0,11.53,118.04,158.16,0.45,0.2,1619.06, ,1809.82,0.04,75.84,2.27,4
Red-Lentil-Piquillo-Pepper-Bisque-1792718,Red Lentil Piquillo Pepper Bisque,boiling,Soups,4200,4,piquillo peppers|seeds|tomatoes|large tomato|toasted almonds|manchego cheese|sherry vinegar|paprika|sea salt|extra-virgin olive oil|white onion|garlic cloves|bouillon cube|dry white wine|red lentils|water|red cabbage|crème fraîche|toasted almonds,Other|Snack Foods|Vegetables|Vegetables|Snack Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Drinks|Vegetables|Dairy|Snack Foods,5,1,2,1,1,3,0.64,2.73,0.0,3.09,14.2,17.28,30.99,0.01,0.15,691.28, ,309.33,0.01,13.21,0.92,10
Red-Lobster-_-South-Beach-Seafood-Paella-Recipezaar,Red Lobster - South Beach Seafood Paella,boiling,Main Dishes,3300,3,olive oil|onions|red bell pepper|green bell pepper|tomatoes|garlic|fresh thyme|sea scallops|sea salt|pepper|andouille sausage|dry white wine|long-grain rice|saffron|chicken stock|clam juice|large shrimp|halibut|mussels|sugar pea|red pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Condiments|Meat|Alcohol|Pasta|Condiments|Soups|Drinks|Seafood|Seafood|Seafood|Vegetables|Vegetables,1,1,1,2,5,4,1.66,8.04,0.01,24.72,4.13,69.03,170.42,0.1,0.35,2356.32, ,1350.9,0.1,42.91,1.93,6
Saffron-Sausage-Paella-1018901,Saffron Sausage Paella,boiling,Main Dishes,2400,3,low sodium chicken broth|water|sun-dried tomatoes|paprika|saffron|olive oil|cooked chicken|baby artichokes|minced garlic|arborio rice|ripe olives|chives,Soups|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Other|Condiments|Pasta|Condiments|Vegetables,1,1,1,1,1,1,0.55,2.51,0.01,1.78,5.94,21.42,69.9,0.04,0.08,396.63, ,490.71,0.01,15.14,0.48,4
Sausage-Paella-1406939,Sausage Paella,boiling,Main Dishes,2700,3,spanish chorizo|vegetable oil|boneless skinless chicken thighs|purple onion|red pepper|garlic|ground cumin|ground turmeric|long grain white rice|diced tomatoes|chicken stock|frozen peas|fresh parsley,Meat|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Vegetables|Soups|Vegetables|Vegetables,4,2,2,1,4,2,1.05,12.75,0.01,9.01,4.12,42.17,46.98,0.15,0.07,2765.08,0.1,764.07,0.07,43.84,1.0,4
Sausage-_-Shrimp-Paella-569382,Sausage & Shrimp Paella,boiling,Main Dishes,3600,3,chicken broth|saffron threads|chorizo sausage|red bell pepper|green bell pepper|onions|garlic cloves|diced tomatoes|arborio rice|dry white wine|medium shrimp|garden peas|fresh parsley,Soups|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Alcohol|Seafood|Vegetables|Vegetables,5,1,1,1,5,2,0.67,7.94,0.0,3.87,3.59,26.74,54.13,0.09,0.05,1276.55, ,559.56,0.05,23.69,0.78,8
Seafood-and-Bacon-Paella-416996,Seafood and Bacon Paella,boiling,Main Dishes,3300,4,olive oil|onions|green pepper|large garlic cloves|lardons|tomatoes|paella rice|saffron threads|chicken stock|cooked seafood|lime wedges,Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Pasta|Condiments|Soups|Other|Fruit,1,1,1,1,4,1,0.52,0.95,0.0,9.32,2.39,10.41,21.22,0.01,0.03,391.5, ,203.22,0.04,9.81,0.44,4
Seafood-and-Chicken-Paella-With-Artichoke-Hearts-Food_com-127576,Seafood and Chicken Paella With Artichoke Hearts,boiling,Main Dishes,6300,3,olive oil|italian seasoning|garlic|salt|pepper|chicken thighs|prawns|chorizo sausage|onions|garlic|red pepper|arborio rice|chicken broth|tomatoes|saffron|white wine|frozen peas|water|scallops|artichoke hearts|mussels|parsley|lemon slices|parmesan cheese,Condiments|Condiments|Vegetables|Condiments|Condiments|Meat|Seafood|Meat|Vegetables|Vegetables|Vegetables|Pasta|Soups|Vegetables|Condiments|Alcohol|Vegetables|Drinks|Seafood|Vegetables|Seafood|Vegetables|Other|Dairy,1,1,1,1,4,1,1.07,8.62,0.01,5.37,9.1,45.24,59.85,0.15,0.11,1728.17, ,835.04,0.05,42.56,0.95,8
Seafood-And-Sausage-Paella-Recipezaar,Seafood and Sausage Paella,boiling,Main Dishes,7200,3,medium shrimp|jumbo shrimp|onions|garlic cloves|carrots|parsley|bay leaf|thyme|leeks|clove|fish stock|salt|littleneck clams|dry white wine|garlic cloves|onions|saffron|olive oil|spanish chorizo|monkfish fillets|steak|olive oil|olive oil|onions|garlic cloves|red bell pepper|tomatoes|spanish paprika|salt|arborio rice|bay leaf|fresh peas|green beans|mussels,Seafood|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Condiments|Seafood|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Meat|Seafood|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Seafood,4,2,3,1,3,4,1.41,12.59,0.01,5.31,5.24,60.82,63.44,0.2,0.16,2683.55, ,929.66,0.04,45.18,1.71,10
Seafood-Paella-Food_com-182171,Seafood Paella,boiling,Main Dishes,4200,2,tomatoes|shrimp|fish fillets|mussels|squid|olive oil|onions|garlic cloves|red bell pepper|red chili peppers|paprika|ground turmeric|tomato paste|medium-grain rice|white wine|hot water|saffron|fish stock|flat leaf parsley|lemon wedges,Vegetables|Seafood|Seafood|Seafood|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Pasta|Alcohol|Drinks|Condiments|Soups|Vegetables|Other,4,1,1,1,4,1,0.84,0.83,0.01,2.73,2.69,36.68,54.11,0.2,0.14,1520.51, ,476.22,0.05,10.83,0.8,7
Seafood-Paella-With-Artichokes-Recipezaar,Seafood Paella With Artichokes,boiling,Main Dishes,3600,3,water|saffron threads|olive oil|diced onions|garlic|water|chopped tomatoes|chicken broth|crushed red pepper flakes|ground black pepper|arborio rice|artichoke hearts|dry vermouth|littleneck clams|mussels|large shrimp|sea scallops|salmon steaks|swordfish|fresh parsley,Drinks|Condiments|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Soups|Vegetables|Condiments|Pasta|Vegetables|Alcohol|Seafood|Seafood|Seafood|Seafood|Seafood|Seafood|Vegetables,0,1,1,1,2,1,1.34,1.35,0.01,4.34,7.46,47.58,44.68,0.09,0.09,1025.69, ,463.89,0.03,9.84,0.45,6
Seafood-Paella-With-Clams_-Shrimp-_-Mussels-1640007,Seafood Paella With Clams Shrimp & Mussels,boiling,Main Dishes,3600,4,olive oil|chicken breasts|haricots verts|broccoli|littleneck clams|shrimp|mussels|tomato sauce|chicken broth|broth|spanish rice|smoked paprika|garlic|saffron|sausage casings,Condiments|Meat|Vegetables|Vegetables|Seafood|Seafood|Seafood|Condiments|Soups|Soups|Pasta|Condiments|Vegetables|Condiments|Meat,1,1,1,1,3,1,0.86,2.69,0.01,3.22,3.09,35.86,53.48,0.14,0.11,1033.66, ,545.71,0.03,21.18,0.67,4
Seafood-Spanish-Rice-Recipezaar,Seafood Spanish Rice,boiling,Main Dishes,2880,2,olive oil|chorizo sausage|onions|garlic cloves|red capsicum|long-grain rice|paprika|saffron|chicken stock|diced tomatoes|seafood|frozen peas|lemon wedges,Condiments|Meat|Vegetables|Vegetables|Other|Pasta|Condiments|Condiments|Soups|Vegetables|Seafood|Vegetables|Other,1,1,1,1,4,1,0.64,0.48,0.0,8.23,5.03,13.63,92.96,0.0,0.07,1493.74, ,474.57,0.05,5.89,0.24,4
