id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
A-Moroccan-Countryside-Mediterranean-Chicken-Tagine-1866437,A Moroccan Countryside Mediterranean Chicken Tagine,boiling,Main Dishes,3000,4,olive oil|chicken thighs|purple onion|green pepper|garlic|curry powder|corn starch|sugar|ground cinnamon|ground ginger|salt|freshly ground black pepper|tomato sauce|golden raisins|slivered almonds|chickpeas|fresh cilantro,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Snack Foods|Vegetables|Vegetables,2,6,6,6,6,6,0.8,8.68,0.0,9.56,6.47,39.31,34.78,0.16,0.09,764.17, ,627.65,0.03,36.19,0.92,6
Aromatic-Vegetable-Tagine-1426605,Aromatic Vegetable Tagine,boiling,Main Dishes,3900,3,olive oil|onions|sweet paprika|chili powder|ground cumin|ground coriander|ground white pepper|carrots|small potatoes|parsnips|turnips|lemon juice|vegetable stock|salt|zucchini|cilantro leaves,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Condiments|Vegetables|Vegetables,1,1,1,1,5,1,2.17,0.78,0.01,15.2,13.94,9.82,83.15, ,0.12,6443.04, ,421.93,0.11,5.66,1.03,4
Baghrir-Moroccan-Pancake-1034444,Baghrir – Moroccan Pancake,boiling,Breakfast and Brunch,3000,3,semolina|all-purpose flour|sugar|salt|baking powder|dry yeast|warm water|semolina|all-purpose flour|sugar|salt|baking powder|dry yeast|milk|eggs|honey|butter|water,Pasta|Bakery|Bakery|Condiments|Bakery|Bakery|Drinks|Pasta|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Dairy|Drinks,0,1,1,3,1,1,0.15,1.65,0.0,10.96,1.86,7.31,42.07,0.03,0.13,80.98, ,227.81,0.0,3.45,0.22,12
Baked-Falafel-with-a-Spicy-Moroccan-Sauce-_in-a-muffin-pan___-1683719,Baked Falafel with a Spicy Moroccan Sauce (in a muffin pan!!),boiling,Lunch,2700,4,dried chickpeas|extra-virgin olive oil|fresh cilantro|fresh mint|fresh lemon juice|diced red onions|garlic cloves|kosher salt|ground coriander|ground cumin|baking soda|ground cayenne pepper|ground black pepper|sweet pepper|cherry tomatoes|extra-virgin olive oil|dates|boiling water|tomato paste|garlic|kosher salt|ground coriander|ground cayenne pepper|spices,Vegetables|Condiments|Vegetables|Vegetables|Drinks|Other|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Fruit|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,5,1,1,3,5,5,0.25,0.8,0.0,4.13,3.61,3.69,13.97, ,0.03,569.88, ,117.05,0.02,5.58,0.32,12
Baked-Moroccan-Chicken-with-Pistachio-Lemon-Couscous-1448678,Baked Moroccan Chicken with Pistachio Lemon Couscous,boiling,Main Dishes,4200,4,chicken pieces|cinnamon|ground coriander|ground cardamom|turmeric|ground cumin|smoked paprika|garlic powder|olive oil|kosher salt|freshly ground black pepper|olive oil|minced garlic|ginger root|low sodium chicken stock|instant couscous|golden raisins|lemon|unsalted pistachios|pistachios|green onions,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Pasta|Fruit|Fruit|Snack Foods|Snack Foods|Vegetables,1,5,1,1,3,2,1.07,14.28,0.01,5.46,8.09,65.98,58.62,0.2,0.12,757.83, ,1089.19,0.03,67.02,0.7,5
Beef-and-Prune-Tagine-Food_com-114428,Beef and Prune Tagine,boiling,Main Dishes,8400,4,butter|olive oil|ground cumin|black pepper|ground cinnamon|onions|fresh coriander|stewing beef|saffron|boiling water|prunes|clear honey|sesame seeds|almonds,Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Meat|Condiments|Drinks|Fruit|Other|Condiments|Snack Foods,0,1,2,4,1,1,0.89,5.15,0.0,48.1,9.79,4.76,79.49,0.02,0.14,1113.7, ,463.24,0.0,17.98,0.05,2
Beef-Kabobs-With-Moroccan-Spices-Recipezaar,Beef Kabobs With Moroccan Spices,boiling,Main Dishes,2100,3,onions|lemon|fresh lemon juice|olive oil|olive oil|garlic cloves|ground cumin|fresh thyme|dried thyme|fresh mint|paprika|ground red pepper|beef tenderloin|bay leaf|onions|red bell pepper|mushroom caps|flat leaf parsley,Vegetables|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,2,1,1,5,1,0.68,8.1,0.0,4.37,3.87,23.88,12.92,0.07,0.08,1571.48, ,355.73,0.07,23.89,0.06,4
Beef-Tagine-385677,Beef Tagine,boiling,Main Dishes,21600,0,braising steak|ground ginger|saffron|ground coriander|plain flour|extra-virgin olive oil|shallots|kalamata|chicken stock|tomato purée|flat leaf parsley|cinnamon sticks|salt|runny honey|dried apricot,Meat|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments|Other|Fruit,0,1,2,3,1,3,0.35,1.14,0.0,11.13,1.53,3.79,22.19,0.0,0.04,1023.29, ,178.48,0.01,9.63,0.37,8
Beef-Tagine-_using-Prune-Juice_-and-Couscous-Food_com-72078,Beef Tagine (using Prune Juice) and Couscous,boiling,Main Dishes,8400,3,ground ginger|ground cinnamon|ground allspice|ground cloves|lean braising steak|onions|garlic|olive oil|lemon juice|honey|prune juice|harissa|ground black pepper|salt|couscous|water|olive oil|onions|ground cinnamon|ground allspice|turmeric|ground cumin|ground coriander|dried mint|pinenuts|cilantro,Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Drinks|Bakery|Drinks|Condiments|Condiments|Condiments|Pasta|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,1,1,1,2,1,1,0.57,2.56,0.0,22.33,6.82,12.12,75.38, ,0.08,82.97, ,565.33,0.01,25.74,0.25,4
Bell-Pepper-Couscous-W_Tomato-Harissa-Broth-Food_com-151792,Bell Pepper Couscous W/Tomato Harissa Broth,boiling,Soups,2400,3,couscous|olive oil|red bell pepper|vegetable stock|sugar|raisins|shallots|pinenuts|olive oil|ground cumin|ground ginger|ground cinnamon|ground turmeric|cilantro leaves|salt|tomatoes|harissa|salt|sugar,Pasta|Condiments|Vegetables|Soups|Bakery|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery,1,1,1,1,4,3,0.78,2.48,0.0,18.7,7.25,15.38,94.66, ,0.06,3114.15, ,626.21,0.06,21.29,1.38,4
Best-Chicken-Tagine-Recipezaar,Best Chicken Tagine,boiling,Main Dishes,4200,3,olive oil|onions|large garlic cloves|gingerroot|paprika|turmeric|ground coriander|ground cumin|cayenne pepper|ground cinnamon|water|chickpeas|diced tomatoes|cilantro root|honey|chicken thighs|sesame seeds|cilantro leaves|couscous|chicken-flavored soup powder|toasted almonds,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Bakery|Meat|Condiments|Vegetables|Pasta|Soups|Snack Foods,3,1,1,3,1,1,1.03,8.54,0.0,39.78,8.82,45.52,96.91,0.16,0.11,2644.89, ,898.81,0.03,36.83,0.58,4
Broad-beans-with-preserved-lemon_-coriander-and-Spanish-paprika-390720,Broad beans with preserved lemon coriander and Spanish paprika,boiling,Side Dishes,1200,4,cumin seed|broad beans|onions|spanish paprika|extra-virgin olive oil|water|coriander|preserved lemon|lemon|black pepper,Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Fruit|Fruit|Condiments,1,1,1,1,5,1,0.58,1.31,0.0,3.94,6.46,3.6,13.79, ,0.1,5020.51, ,138.58,0.04,9.84,0.03,6
Carrot-And-Raisin-Salad_moroccan-Style-Recipezaar,Carrot and Raisin Salad---Moroccan Style,boiling,Salads,1800,3,baby carrots|lemon juice|sugar|paprika|ground cumin|cinnamon|salt|cayenne pepper|olive oil|fresh parsley leaves|raisins|lettuce,Vegetables|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Vegetables,2,1,2,4,3,1,0.71,0.64,0.0,31.35,6.54,2.96,44.9, ,0.08,22002.67, ,217.58,0.02,4.65,0.32,3
Casablanca-Couscous-with-Lamb-and-Squash-1157094,Casablanca Couscous with Lamb and Squash,boiling,Main Dishes,6600,3,olive oil|lamb shanks|salt|pepper|onions|tomato paste|ground ginger|ground cinnamon|ground red pepper|water|butternut squash|raisins|low sodium garbanzo beans|couscous|Italian parsley leaves,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Fruit|Vegetables|Pasta|Vegetables,1,1,1,1,2,1,0.75,6.45,0.0,9.84,4.2,21.05,25.05,0.07,0.1,8995.66, ,328.02,0.03,16.4,0.32,4
Charmoula-Strip-Steaks-With-Pomegranate-Glaze-Food_com-96825,Charmoula Strip Steaks With Pomegranate Glaze,boiling,Main Dishes,15000,3,cilantro leaves|fresh parsley leaves|garlic cloves|olive oil|fresh lemon juice|salt|smoked paprika|ground cumin|ground red pepper|new york strip steaks|pomegranate juice|brown sugar|balsamic vinegar,Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Meat|Drinks|Bakery|Condiments,1,1,5,4,3,5,0.2,1.44,0.0,10.91,0.47,0.45,12.7, ,0.03,717.21, ,143.76,0.01,10.39,1.19,4
Chermoula-Eggplant-With-Bulgur-and-Yogurt-1118970,Chermoula Eggplant With Bulgur and Yogurt,boiling,Lunch|Main Dishes,5400,3,garlic|ground cumin|ground coriander|chili flakes|sweet paprika|lemon peel|olive oil|eggplant|bulgur|boiling water|golden raisins|warm water|cilantro|mint|pitted green olives|sliced almonds|green onions|lemon juice|greek yogurt|salt,Vegetables|Condiments|Condiments|Vegetables|Condiments|Fruit|Condiments|Vegetables|Bakery|Drinks|Fruit|Drinks|Vegetables|Other|Condiments|Snack Foods|Vegetables|Drinks|Dairy|Condiments,1,1,2,2,1,1,1.08,6.24,0.0,14.74,17.9,10.81,58.39,0.0,0.15,1026.6, ,631.25,0.02,43.3,0.4,4
Chicken-And-Couscous-Tagine-395880,Chicken And Couscous Tagine,boiling,Main Dishes,900,4,almonds|olive oil|boneless skinless chicken breasts|onions|garlic|cinnamon sticks|saffron|chicken stock|runny honey|couscous,Snack Foods|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Soups|Other|Pasta,0,1,1,1,1,1,0.99,4.38,0.0,14.89,7.57,43.34,88.7,0.07,0.11,37.64, ,838.27,0.0,35.33,0.5,5
Chicken-And-Preserved-Lemons-393744,Chicken And Preserved Lemons,boiling,Main Dishes,8700,4,chicken|turmeric|ground ginger|ground cumin|garlic|onions|chicken livers|extra-virgin olive oil|water|saffron|preserved lemon|olives|black pepper,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Drinks|Condiments|Fruit|Condiments|Condiments,0,2,1,1,1,1,0.68,3.13,0.0,1.2,2.65,47.3,8.61,0.15,0.08,237.64, ,348.13,0.01,13.77,0.43,4
Chicken-And-Squash-Tagine-403646,Chicken And Squash Tagine,boiling,Main Dishes,3300,4,sunflower oil|onions|squash|chicken thighs|tomatoes|cinnamon sticks|star anise|red chili peppers|chickpeas|dried apricot|chicken stock|couscous,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Other|Vegetables|Fruit|Soups|Pasta,4,2,1,1,1,1,1.68,16.06,0.01,19.8,8.26,79.02,63.63,0.33,0.12,2077.32, ,1196.3,0.03,67.69,0.82,4
Chicken-and-Squash-Tagine-Food_com-183486,Chicken and Squash Tagine,boiling,Main Dishes,3300,3,sunflower oil|onions|squash|chicken thighs|tomatoes|cinnamon sticks|star anise|dried red chile peppers|chickpeas|dried apricot|chicken stock,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Soups,1,2,1,1,1,1,1.63,16.07,0.01,17.78,7.48,77.1,50.74,0.33,0.11,2146.76, ,1135.75,0.03,67.56,0.81,4
Chicken-Butternut-Tagine-_With-Vegetarian-Option_-Food_com-99007,Chicken Butternut Tagine (With Vegetarian Option!),boiling,Main Dishes,1800,2,olive oil|onions|cumin|paprika|turmeric|salt|cinnamon|ginger|garlic cloves|boneless skinless chicken breasts|chicken broth|butternut squash|picholine olives|dried plum|flat leaf parsley,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Soups|Vegetables|Condiments|Fruit|Vegetables,1,1,1,1,3,1,0.93,1.88,0.0,4.62,3.81,28.31,17.86,0.07,0.09,6848.29, ,265.14,0.03,10.14,0.5,4
Chicken-Chili-Recipezaar_16,Chicken Chili,boiling,Main Dishes,3300,3,olive oil|onions|garlic|fresh ginger|jalapeno chilies|mushrooms|flour|boneless skinless chicken breasts|white beans|chicken broth|dried oregano|ground cumin|ground coriander|ground cinnamon|bay leaf|tomatoes|green onions|green olives|chopped cilantro|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Meat|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments,3,1,1,1,1,1,1.3,1.75,0.01,3.25,8.39,36.41,34.6,0.08,0.14,435.09, ,356.02,0.01,8.35,0.41,4
Chicken-Couscous-Recipezaar_1,Chicken Couscous,boiling,Main Dishes,2100,4,olive oil|onions|chicken breasts|salt|black pepper|chicken broth|garlic cloves|ground cumin|ground cinnamon|ground ginger|cayenne|shredded carrots|raisins|couscous,Condiments|Vegetables|Meat|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Pasta,2,1,1,1,1,1,1.08,1.85,0.0,14.0,6.05,38.09,62.95,0.08,0.07,10923.01, ,483.93,0.01,9.74,0.58,4
Chicken-Tagine-Food_com-186365,Chicken Tagine,boiling,Main Dishes,4200,3,green olives|olive oil|onions|chicken breasts|garlic cloves|spices|saffron threads|ground ginger|ground black pepper|lemon peel|fresh coriander|fresh parsley|vegetables,Condiments|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Other|Vegetables|Vegetables,0,5,2,1,1,4,0.56,5.3,0.0,1.47,2.55,26.2,7.61,0.08,0.04,1285.74, ,429.63,0.01,33.4,0.65,4
Chicken-Tagine-with-Almonds-and-Apricots-1321676,Chicken Tagine with Almonds and Apricots,boiling,Main Dishes,4500,4,chicken legs|chicken thighs|olive oil|onions|garlic cloves|turmeric|ground cumin|ground cinnamon|ground ginger|paprika|saffron|chicken stock|dried apricot|Marcona almonds|honey|flat leaf parsley,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Fruit|Other|Bakery|Vegetables,1,4,1,2,1,1,2.28,19.88,0.01,43.84,9.09,106.03,61.65,0.45,0.2,4417.47, ,1482.03,0.03,89.64,0.61,4
Chicken-Tagine-With-Apricots-And-Honey-Recipezaar,Chicken Tagine With Apricots and Honey,boiling,Main Dishes,2700,3,couscous|all-purpose flour|paprika|ground coriander|cumin|salt|cinnamon|boneless skinless chicken breasts|fat-free chicken broth|olive oil|butternut squash|turnips|dried apricot|white wine vinegar|granny smith apples|dried currants|chickpeas|honey,Pasta|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Soups|Condiments|Vegetables|Vegetables|Fruit|Condiments|Fruit|Fruit|Vegetables|Bakery,1,1,2,2,3,2,1.3,1.64,0.0,19.71,11.51,38.23,97.6,0.07,0.13,12035.47, ,610.98,0.04,8.7,1.17,4
Chicken-Tagine-with-Apricots-and-Spiced-Pine-Nuts-Epicurious-53340,Chicken Tagine with Apricots and Spiced Pine Nuts,boiling,Main Dishes,7200,4,chicken|extra-virgin olive oil|shallots|unsalted butter|garlic cloves|ginger|turmeric|sweet paprika|saffron threads|water|preserves|cinnamon sticks|thyme|cilantro sprigs|dried apricot|chopped cilantro|olive oil|pinenuts|turmeric|sweet paprika|cayenne|lemon wedges,Meat|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Other,1,2,1,1,3,1,0.96,5.96,0.0,5.34,2.05,50.2,26.12,0.16,0.08,1500.51, ,525.64,0.03,25.77,0.19,4
Chicken-Tagine-With-Apricots-and-Spiced-Pine-Nuts-Food_com-149135,Chicken Tagine With Apricots and Spiced Pine Nuts,boiling,Main Dishes,4800,3,chicken|extra-virgin olive oil|shallots|unsalted butter|garlic cloves|ginger|turmeric|sweet paprika|saffron threads|water|orange marmalade|cinnamon sticks|thyme|fresh cilantro|dried apricot|chopped cilantro|olive oil|pinenuts|sweet paprika|cayenne,Meat|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments|Vegetables,1,2,1,1,1,1,0.62,3.97,0.0,4.32,0.58,33.34,15.41,0.1,0.05,1156.93, ,345.16,0.01,17.19,0.13,6
Chicken-Tagine-With-Clementines-405471,Chicken Tagine With Clementines,boiling,Main Dishes,5700,4,garlic|salt|coriander|lemon|chicken|onions|cracked black pepper|ground ginger|saffron|olive oil|cinnamon sticks|clementines|black olives|couscous,Vegetables|Condiments|Condiments|Fruit|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Pasta,0,2,1,1,5,2,1.25,6.03,0.01,13.01,6.46,79.2,35.19,0.24,0.14,341.03, ,713.9,0.09,29.06,1.2,4
Chicken-Tagine-With-Couscous-1652561,Chicken Tagine With Couscous,boiling,Main Dishes,4800,4,olive oil|chicken skins|yellow onion|green olives|large garlic cloves|fresh ginger|ground cinnamon|ground turmeric|ground coriander|freshly ground black pepper|cardamom pods|roasted red peppers|red chili peppers|preserved lemon|salt|reduced sodium chicken broth|parsley sprigs|fresh parsley leaves|couscous|toasted pine nuts|lemon zest,Condiments|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Fruit|Condiments|Soups|Vegetables|Vegetables|Pasta|Condiments|Fruit,5,1,2,1,5,2,1.46,3.89,0.01,2.38,8.79,61.41,64.05,0.15,0.21,6459.95, ,705.14,0.11,22.45,1.5,4
Chicken-Tagine-With-Dates-And-Honey-Recipezaar,Chicken Tagine With Dates and Honey,boiling,Main Dishes,8100,4,boneless chicken thighs|yellow onion|garlic cloves|olive oil|spices|chili powder|ground nutmeg|chicken stock|water|dates|honey|blanched almonds|pepper|salt|fresh coriander,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Fruit|Bakery|Snack Foods|Condiments|Condiments|Other,1,3,1,3,1,1,1.03,11.75,0.0,38.93,5.8,50.94,52.2,0.21,0.12,507.27, ,897.9,0.01,54.68,0.53,4
Chicken-Tagine-With-Green-Olives-_-Preserved-Lemon-541702,Chicken Tagine With Green Olives & Preserved Lemon,boiling,Main Dishes,5400,4,chicken thighs|onions|fresh cilantro|flat leaf parsley|garlic cloves|ground cumin|ground ginger|sweet paprika|black pepper|saffron|green olives|preserved lemon|lemon|salt|black pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Condiments|Condiments,1,5,3,1,3,4,0.98,16.84,0.01,2.09,5.44,67.75,12.25,0.32,0.13,1890.93, ,947.15,0.04,68.39,1.54,4
Chicken-Tagine-With-Olives-Food_com-138632,Chicken Tagine With Olives,boiling,Main Dishes,3300,3,chicken|onions|garlic cloves|paprika|ground cumin|ginger|chili powder|chicken stock|saffron|green olives|baby spinach leaves|cilantro leaves,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Soups|Condiments|Condiments|Vegetables|Vegetables,1,3,1,1,1,1,0.87,3.29,0.0,2.56,1.22,62.83,6.7,0.2,0.05,584.69, ,394.2,0.0,11.96,0.54,5
Chicken-Tagine-With-Pine_nut-Couscous-Recipezaar,Chicken Tagine With Pine-Nut Couscous,boiling,Main Dishes,5400,4,olive oil|bone in chicken thighs|onions|large garlic cloves|fresh ginger|ground cinnamon|turmeric|coriander|ground black pepper|cardamom pods|red chili peppers|salt|apricot halves|pitted prunes|reduced sodium chicken broth|flat leaf parsley|fresh parsley leaves|couscous|toasted pine nuts|lemon zest,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Fruit|Fruit|Soups|Vegetables|Vegetables|Pasta|Condiments|Fruit,4,2,1,1,1,1,1.71,13.52,0.01,22.13,8.81,86.42,77.3,0.34,0.13,3110.15, ,1221.73,0.02,60.35,1.25,5
Chicken-Tagine-with-Preserved-Lemons-and-Olives-1492136,Chicken Tagine with Preserved Lemons and Olives,boiling,Main Dishes,4200,4,saffron threads|yellow onion|chopped fresh cilantro|flat leaf parsley|fresh lemon juice|ground cumin|ground ginger|ground turmeric|salt|large garlic cloves|olive oil|bone in chicken thighs|preserved lemon|chicken broth|cracked green olives,Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Fruit|Soups|Condiments,0,5,1,1,1,2,1.26,19.35,0.01,3.14,3.58,95.13,11.37,0.43,0.12,1611.03, ,1258.91,0.03,90.3,1.4,4
Chicken-Tagine-With-Preserved-Lemons-And-Olives-1652367,Chicken Tagine With Preserved Lemons And Olives,boiling,Main Dishes,5100,4,chicken|olive oil|fresh cilantro|cinnamon|saffron|kosher salt|onions|garlic|cumin|ground ginger|paprika|turmeric|olives|preserved lemon|couscous,Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Pasta,1,3,1,1,4,1,1.18,4.8,0.01,3.27,6.27,50.87,24.55,0.15,0.14,6189.15, ,527.14,0.04,26.04,0.49,4
Chicken-Tagine-With-Sweet-Potatoes-and-Prunes-Food_com-163177,Chicken Tagine With Sweet Potatoes and Prunes,boiling,Main Dishes,6600,3,olive oil|yellow onion|water|salt|chicken|saffron threads|ground cinnamon|bay leaf|honey|chicken broth|prunes|sweet potatoes,Condiments|Vegetables|Drinks|Condiments|Meat|Condiments|Condiments|Vegetables|Bakery|Soups|Fruit|Vegetables,0,1,1,3,1,1,0.62,2.1,0.0,16.93,2.95,25.11,30.67,0.07,0.04,8217.15, ,312.3,0.0,10.51,0.23,8
Chicken-Tajine-Food-Network-226643,Chicken Tajine,boiling,Main Dishes,2400,3,olive oil|chicken|dried apricot|pitted green olives|purple onion|crushed red pepper flakes|cumin|chicken stock|lemon|fresh cilantro|pepper|salt,Condiments|Meat|Fruit|Condiments|Vegetables|Vegetables|Condiments|Soups|Fruit|Vegetables|Condiments|Condiments,1,3,2,1,2,1,1.11,4.17,0.01,5.71,4.09,63.56,13.62,0.2,0.1,2772.32, ,467.77,0.02,18.17,0.78,6
