id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Jeni_s-Hungarian-Mushroom-Soup-Food_com-154003,Jeni's Hungarian Mushroom Soup,boiling,Soups,3600,2,unsalted butter|onions|fresh mushrooms|dried dillweed|paprika|soy sauce|chicken broth|milk|corn starch|salt|ground black pepper|lemon juice|fresh parsley|heavy cream,Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy|Bakery|Condiments|Condiments|Drinks|Vegetables|Dairy,1,1,1,1,1,2,0.92,17.01,0.0,13.09,3.19,13.32,23.19,0.09,0.28,1542.61, ,394.84,0.02,28.8,0.96,4
Kosher-Chicken-Paprikash-575774,Kosher Chicken Paprikash,boiling,Main Dishes,5400,4,chicken legs|paprika|red bell pepper|tomatoes|chicken consomme|garlic|olive oil|onions|chopped parsley|salt|black pepper|corn starch|sauce,Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,3,1,1,2,5,1,0.54,1.07,0.0,9.44,5.16,3.15,22.49,0.0,0.05,3541.44, ,154.41,0.1,6.3,0.33,4
Lorelei_s-Chicken-Paprikash-Recipezaar,Lorelei's Chicken Paprikash,boiling,Main Dishes,3600,4,chicken breasts|cooking oil|cooking sherry|onions|sour cream|frozen peas|orange juice|paprika|condensed chicken broth|pepper|salt,Meat|Condiments|Alcohol|Vegetables|Dairy|Vegetables|Drinks|Condiments|Other|Condiments|Condiments,1,2,1,1,3,2,0.58,6.62,0.0,6.03,3.99,24.23,13.78,0.08,0.08,1736.98, ,278.23,0.01,13.97,0.44,5
Mader_s-Hungarian-Goulash-Recipezaar,Mader's Hungarian Goulash,boiling,Main Dishes,5100,3,onions|oil|paprika|chuck|beef stock|tomato paste|salt|vinegar|lemon rind|garlic|caraway seeds|water,Vegetables|Condiments|Condiments|Meat|Soups|Vegetables|Condiments|Condiments|Fruit|Vegetables|Other|Drinks,1,3,1,1,1,1,1.12,16.12,0.0,9.46,4.65,42.79,20.54,0.13,0.1,438.22, ,813.23,0.02,61.36,0.88,4
Maglyarakas-_hungarian-Bread-And-Butter-Pudding_-Recipezaar,Maglyarakas (Hungarian Bread and Butter Pudding),boiling,Desserts,4500,4,red delicious apples|butter|water|lemon juice|rolls|milk|eggs|vanilla sugar|caster sugar|sugar|cinnamon|walnuts|sugar|apricot jam|butter|bread crumbs,Fruit|Dairy|Drinks|Drinks|Bakery|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Snack Foods|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,1,0.75,9.14,0.0,72.02,8.64,19.56,105.25,0.22,0.38,559.19, ,713.07,0.01,27.01,0.48,7
Marha-Porkolt---Hungarian-Beef-Paprika-Stew-1019991,Marha Pörkölt - Hungarian Beef Paprika Stew,boiling,Main Dishes,8100,4,vegetable oil|onions|large garlic cloves|green bell pepper|beef stew meat|hungarian paprika|caraway seeds|tomatoes|salt|black pepper|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Other|Vegetables|Condiments|Condiments|Vegetables,5,1,3,1,5,3,0.27,0.58,0.0,2.71,3.36,1.71,8.59, ,0.03,2219.64,0.2,99.28,0.02,7.42,0.2,4
Mirj_s-Hungarian_thai-Salmon-Recipezaar,Mirj's Hungarian/Thai Salmon,boiling,Main Dishes|Appetizers,1800,3,salmon fillets|hungarian paprika|lemongrass|pepper|salt,Seafood|Condiments|Vegetables|Condiments|Condiments,4,5,2,1,2,1,0.77,5.18,0.0,0.36,1.61,34.84,4.84,0.09,0.03,1908.65, ,375.25,0.01,22.6,0.2,8
Mom-Sykes_-Hungarian-Goulash-Allrecipes,Mom Sykes' Hungarian Goulash,boiling,Main Dishes,6600,4,butter|beef stew meat|caraway seeds|onions|paprika|garlic|lemon zest|tomato paste|beef consomme|wide egg noodles,Dairy|Meat|Other|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Soups|Pasta,1,1,1,2,3,2,0.85,6.16,0.0,11.24,6.73,13.87,69.77,0.08,0.08,1568.37, ,439.33,0.02,11.63,0.66,4
Paprikash-Chicken-Recipezaar,Paprikash Chicken,boiling,Main Dishes,3000,3,water|diced onions|onion powder|fryer chicken|italian salad dressing|tomato juice|garlic cloves|paprika|salt|pepper|plain low-fat yogurt,Drinks|Vegetables|Vegetables|Meat|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Dairy,1,3,2,1,2,2,0.75,8.23,0.0,9.41,1.81,38.97,14.96,0.14,0.15,1306.01, ,522.44,0.02,33.96,0.71,5
Pasta-Alfredo-Chicken-Paprikash-Recipezaar,Pasta Alfredo Chicken Paprikash,boiling,Main Dishes,2400,4,boneless skinless chicken|paprika|salt|cayenne pepper|margarine|white mushrooms|onions|milk|water|fettucine|sour cream|chopped parsley,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Dairy|Drinks|Pasta|Dairy|Vegetables,3,1,1,1,1,1,0.84,4.83,0.0,5.73,2.64,32.03,32.17,0.08,0.1,1094.27,1.58,403.3,0.01,16.39,0.54,4
Poppy-Seed-Hungarian-Style-Cookies-Allrecipes,Poppy Seed Hungarian Style Cookies,boiling,Desserts,3600,4,heavy cream|poppy seeds|whole wheat flour|baking soda|ground cinnamon|butter|lemon|maple-flavored syrup,Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Fruit|Breakfast Foods,0,5,5,3,2,3,0.09,5.37,0.0,3.9,2.51,2.59,14.12,0.02,0.12,267.14, ,159.3,0.0,11.2,0.1,24
Pork-and-Sauerkraut-Goulash-_-Szekelygulyas-_-Hungarian-Goulash-1102433,Pork and Sauerkraut Goulash / Szekelygulyas / Hungarian Goulash,boiling,Main Dishes,17400,4,sauerkraut|hungarian paprika|water|green pepper|onions|garlic|pork roast|pepper|salt|vegetable oil|butter|salt|pepper|sour cream,Vegetables|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Dairy,3,1,3,1,4,2,0.92,11.58,0.0,6.41,5.69,32.02,11.9,0.12,0.14,1641.46,0.12,410.89,0.04,25.81,0.82,7
Pork-Paprikash-Martha-Stewart,Pork Paprikash,boiling,Main Dishes,1500,3,coarse salt|ground pepper|egg noodles|butter|pork tenderloin|sweet paprika|olive oil|onions|whole peeled tomatoes|juice|sour cream|chopped parsley,Condiments|Condiments|Pasta|Dairy|Meat|Condiments|Condiments|Vegetables|Vegetables|Drinks|Dairy|Vegetables,2,3,1,1,1,1,0.85,8.14,0.01,3.78,4.28,36.36,47.3,0.15,0.09,2343.5, ,538.98,0.01,23.27,0.32,4
Pork-Paprikash-Recipezaar,Pork Paprikash,boiling,Main Dishes,1800,3,cooking oil|pork tenderloin|flour|salt|black pepper|onions|green bell pepper|paprika|chicken broth|sour cream|egg noodles,Condiments|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Dairy|Pasta,2,2,1,1,4,3,1.22,8.49,0.01,5.95,5.23,51.71,70.87,0.2,0.11,1758.71, ,755.58,0.05,30.27,1.2,4
Pork-Paprikash-With-Mushrooms-Food_com-189633,Pork Paprikash With Mushrooms,boiling,Main Dishes,2100,3,pork tenderloin|all-purpose flour|vegetable oil|butter|onions|mushrooms|hungarian paprika|cayenne pepper|chicken broth|lemon juice|salt|light sour cream|fresh parsley,Meat|Bakery|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Soups|Drinks|Condiments|Dairy|Vegetables,3,3,1,1,1,1,1.12,5.6,0.0,1.99,2.02,46.55,9.44,0.15,0.06,1818.01,0.16,389.23,0.01,19.29,0.39,5
Rakott-Krumpli-_hungarian-Layered-Potatoes_-Recipezaar,Rakott Krumpli (Hungarian Layered Potatoes),boiling,Side Dishes,4200,3,potatoes|eggs|butter|sour cream,Vegetables|Dairy|Dairy|Dairy,0,2,1,1,4,1,0.86,29.01,0.0,5.01,3.55,7.63,30.87,0.19,0.12,1519.29, ,565.78,0.04,47.67,0.31,6
Real-Hungarian-Goulash-Recipezaar,Real Hungarian Goulash - Cook's Illustrated,boiling,Main Dishes,14100,3,boneless beef chuck roast|table salt|sweet paprika|roasted red peppers drained|tomato paste|white vinegar|vegetable oil|onions|carrots|bay leaf|beef broth|potatoes|beef broth|water|sour cream|ground black pepper,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Soups|Drinks|Dairy|Condiments,2,3,1,1,2,1,1.17,15.09,0.01,5.53,5.03,41.15,20.69,0.13,0.08,7637.85,0.1,622.1,0.02,41.16,0.43,8
Real-Simple-Chicken-Paprikash-MyRecipes-262520,Real Simple Chicken Paprikash,boiling,Main Dishes,900,3,olive oil|bone-in skin-on chicken thighs|black pepper|kosher salt|onions|bell pepper|garlic|tomatoes|paprika|wide egg noodles|sour cream|fresh dill,Condiments|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Dairy|Vegetables,1,3,1,1,4,1,1.31,14.02,0.01,9.29,5.75,57.62,45.63,0.28,0.11,3209.58, ,885.43,0.06,50.79,0.45,4
Reduced-Fat-Chicken-Paprikash-Food_com-72589,Reduced Fat Chicken Paprikash,boiling,Main Dishes,3300,3,bone-in chicken breasts|nonstick spray|onions|water|white wine|hungarian paprika|instant chicken bouillon granules|noodles|low-fat sour cream|flour,Meat|Condiments|Vegetables|Drinks|Alcohol|Condiments|Soups|Pasta|Dairy|Bakery,2,1,1,1,1,1,0.64,4.18,0.0,1.88,1.86,30.48,22.14,0.1,0.07,1088.22, ,306.96,0.0,9.22,0.26,4
Rizskoch-_hungarian-Rice-Pudding_-Recipezaar,Rizskoch (Hungarian Rice Pudding),boiling,Desserts,3600,3,rice|water|milk|lemon rind|sultana|eggs|sugar|butter|vanilla sugar|butter|bread crumbs,Pasta|Drinks|Dairy|Fruit|Fruit|Dairy|Bakery|Dairy|Bakery|Dairy|Bakery,0,1,1,4,1,1,0.13,9.42,0.0,29.15,0.24,6.14,36.73,0.16,0.07,557.75, ,316.38,0.0,16.71,0.18,10
Sauerkraut-And-Sausage-Paprikash-Recipezaar,Sauerkraut and Sausage Paprikash,boiling,Main Dishes|Soups,3000,4,kielbasa|butter|onions|garlic cloves|paprika|dried dill|caraway seeds|beef broth|water|baby potatoes|sauerkraut|sour cream,Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Other|Soups|Drinks|Vegetables|Vegetables|Dairy,1,1,3,1,4,5,0.52,12.77,0.0,6.45,5.6,13.61,20.5,0.09,0.1,746.9, ,374.96,0.04,27.15,1.43,6
Shortcut-Hungarian-Goulash-My-Recipes,Shortcut Hungarian Goulash,boiling,Main Dishes,3600,3,onions|green bell pepper|roma tomatoes|salad oil|paprika|caraway seeds|fat|egg noodles|gravy|pot roast|chopped parsley,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Other|Pasta|Condiments|Meat|Vegetables,3,5,1,1,4,1,0.85,30.91,0.01,3.91,4.68,41.35,60.21,0.25,0.08,2667.4, ,970.13,0.04,62.23,0.39,6
Skillet-Chicken-Paprikash-w_-Breadcrumb-Topping-Food_com-169369,Skillet Chicken Paprikash w/ Breadcrumb Topping,boiling,Main Dishes,4200,2,all-purpose flour|chicken legs|margarine|onions|bell pepper|chicken gravy mix|water|paprika|egg noodles cooked and drained|sour cream|pepper|margarine|bread crumbs,Bakery|Meat|Dairy|Vegetables|Vegetables|Other|Drinks|Condiments|Pasta|Dairy|Condiments|Dairy|Bakery,2,4,1,1,2,1,0.7,14.0,0.0,3.18,1.81,50.45,14.76,0.24,0.09,1544.64,1.4,700.4,0.02,47.44,0.37,6
Slow-Cooker-Hungarian-Goulash-983090,Slow Cooker Hungarian Goulash,boiling,Main Dishes,3900,3,round steaks|onions|butter|flour|hungarian paprika|red wine vinegar|garlic|tomato paste|thyme|low sodium broth|egg noodles,Meat|Vegetables|Dairy|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Pasta,5,4,1,1,1,1,0.58,8.37,0.0,2.97,3.4,23.83,24.62,0.09,0.04,2643.08, ,378.15,0.01,18.86,0.14,12
Slow-Cooker-Hungarian-Goulash-_-Noodles-1051626,Slow Cooker Hungarian Goulash & Noodles,boiling,Main Dishes,22800,4,chuck roast|sweet paprika|caraway seeds|marjoram|kosher salt|ground black pepper|all-purpose flour|olive oil|yellow onion|minced garlic|fire roasted diced tomatoes|beef broth|worcestershire sauce|carrots|parsnips|sweet pepper|corn starch|egg noodles,Meat|Condiments|Other|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Other|Soups|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Pasta,5,2,1,1,4,5,1.11,11.72,0.01,7.77,7.16,33.57,31.47,0.11,0.1,9986.58, ,581.65,0.05,35.02,1.38,6
Smokey-Chicken-Paprikash-Tacos-498170,Smokey Chicken Paprikash Tacos,boiling,Main Dishes,6300,4,boneless skinless chicken thighs|table salt|black pepper|white pepper|butter|shallots|minced garlic|hungarian sweet paprika|smoked paprika|turmeric|cayenne|water|chicken stock|basmati rice|vegetable oil|corn tortillas|shredded pepper jack cheese|avocado|lime|hot sauce,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Drinks|Soups|Pasta|Condiments|Snack Foods|Dairy|Vegetables|Fruit|Condiments,5,2,1,1,1,1,0.53,12.76,0.0,2.59,4.93,24.58,44.93,0.1,0.2,717.27,0.27,636.66,0.01,40.67,0.43,12
South-Beach-Chicken-Paprikash-Food_com-127998,South Beach Chicken Paprikash,boiling,Main Dishes,2400,4,chicken breasts|salt|ground black pepper|onions|garlic cloves|chicken broth|paprika|broccoli florets|whole wheat linguine|non-fat sour cream,Meat|Condiments|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Pasta|Dairy,1,1,1,1,4,1,0.73,1.2,0.0,1.9,2.01,29.0,15.81,0.08,0.11,1008.07, ,213.16,0.03,4.15,0.54,4
Sparga-Leves-Z-Galuska-_Hungarian-Asparagus-Soup-W_-Dumplings_-Food_com-91399,Sparga Leves Z Galuska (Hungarian Asparagus Soup W/ Dumplings),boiling,Soups,5400,4,potatoes|flour|salt|eggs|water|butter|flour|black pepper|nutmeg|parsley|beef stock|veal stock|vegetable stock|salt|sugar|brandy|asparagus|milk|half & half,Vegetables|Bakery|Condiments|Dairy|Drinks|Dairy|Bakery|Condiments|Condiments|Vegetables|Soups|Soups|Soups|Condiments|Bakery|Alcohol|Vegetables|Dairy|Dairy,0,1,2,1,1,4,1.3,6.13,0.0,11.09,3.99,19.5,45.17,0.08,0.19,1661.72, ,379.25,0.02,13.21,3.0,4
Traditional-Hungarian-Beef-Goulash-Stew-Recipezaar,Traditional Hungarian Beef Goulash Stew,boiling,Main Dishes,6300,3,diced beef|oil|onions|hungarian paprika|tomatoes|capsicum|red wine|salt,Meat|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments,2,5,1,1,3,1,0.89,32.59,0.0,6.65,3.32,30.06,13.24,0.15,0.05,1680.36, ,918.59,0.02,79.22,0.3,4
Turkey-Paprikash-Food_com-62633,Turkey Paprikash,boiling,Main Dishes,1800,3,whole wheat pasta|turkey breast|paprika|olive oil|organic butter|onions|tomatoes with juice|organic sour cream|salt|pepper,Pasta|Meat|Condiments|Condiments|Other|Vegetables|Drinks|Other|Condiments|Condiments,1,1,1,1,1,1,1.25,7.55,0.01,7.16,4.49,60.65,15.26,0.17,0.16,2416.95, ,451.35,0.02,17.67,0.65,4
Turos-Csusza-_-Pasta-With-Cottage-Cheese-_hungary_-Recipezaar,Turos Csusza -- Pasta With Cottage Cheese (Hungary),boiling,Main Dishes,2100,4,egg noodles|smoked bacon|sour cream|cottage cheese|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,1,1,1,2,0.27,8.97,0.0,4.71,1.7,14.29,43.3,0.09,0.12,454.53, ,390.41,0.0,17.44,0.32,8
Turos-Csusza-_pasta-With-Cottage-Cheese_-Allrecipes,Turos Csusza (Pasta with Cottage Cheese),boiling,Main Dishes,1500,4,egg noodles|smoked bacon|sour cream|cottage cheese|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,1,1,1,2,0.27,8.97,0.0,4.71,1.7,14.29,43.3,0.09,0.12,454.53, ,390.41,0.0,17.44,0.35,8
Vanilla-Kifli-Allrecipes,Vanilla Kifli,boiling,Desserts,3600,4,unsalted butter|white sugar|vanilla extract|egg yolks|all-purpose flour|vanilla sugar|semisweet chocolate,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Snack Foods,0,5,1,5,1,1,0.04,6.7,0.0,12.78,0.73,2.29,25.93,0.05,0.01,316.32, ,209.75, ,11.11,0.0,15
Authentic-Hungarian-Goulash-_gulyas_-1254864,Authentic Hungarian Goulash (gulyás),braising,Main Dishes|Soups,4500,4,beef shin|oil|onions|garlic|carrots|parsnips|celery leaves|tomato paste|medium tomatoes|green pepper|medium potatoes|ground paprika|caraway seeds|bay leaf|salt|ground black pepper|water|small eggs|flour|salt|water,Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Vegetables|Condiments|Condiments|Drinks|Other|Bakery|Condiments|Drinks,2,1,3,2,5,1,1.41,0.98,0.0,11.22,10.37,8.87,55.07,0.05,0.1,7018.63, ,326.67,0.1,8.66,0.39,4
Hungarian-Veal-Stew-_Borjuporkolt_-560433,Hungarian Veal Stew (Borjupörkölt),braising,Main Dishes|Soups,6000,4,oil|onions|garlic cloves|tomato juice|beef stock|paprika|veal|salt|cayenne pepper|potatoes,Condiments|Vegetables|Vegetables|Drinks|Soups|Condiments|Meat|Condiments|Condiments|Vegetables,5,1,3,1,3,3,1.09,3.79,0.0,3.5,3.24,26.55,19.2,0.09,0.04,2025.41, ,299.34,0.02,13.24,0.92,4
22-Hungarian-goulash-soup-1870977,22 Hungarian goulash soup,browning,Main Dishes|Soups,5400,4,beef|oil|onions|garlic|carrots|parsnips|celery sticks|medium tomatoes|green pepper|ground paprika|bay leaves|caraway seeds,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Other|Vegetables|Other,2,1,1,1,5,1,1.11,9.45,0.0,9.01,6.82,31.65,21.41,0.1,0.09,6899.86,1.5,460.34,0.07,27.84,0.16,4
Amazing-Hungarian-Chicken-Paprikash-With-Dumplings-Food_com-158568,Amazing Hungarian Chicken Paprikash With Dumplings,browning,Main Dishes,3000,4,boneless skinless chicken breasts|oil|paprika|onion powder|salt|pepper|chicken broth|sour cream|water|flour|eggs|flour|water|salt,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Dairy|Drinks|Bakery|Dairy|Bakery|Drinks|Condiments,2,1,1,1,1,2,0.7,6.58,0.01,2.32,3.91,33.92,63.0,0.23,0.1,2248.47, ,557.18,0.0,19.24,0.96,8
Aunt-Sara_s-Chicken-Paprikash-Food_com-78968,Aunt Sara's Chicken Paprikash,browning,Main Dishes,6600,3,chicken breasts|vegetable oil|hungarian paprika|onion powder|salt|pepper|chicken broth|carrots|celery ribs|onions|tomatoes|fresh parsley|sour cream|water|flour|eggs|flour|water|salt,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Drinks|Bakery|Dairy|Bakery|Drinks|Condiments,2,1,1,1,1,2,1.39,13.64,0.01,7.77,6.36,48.27,65.12,0.26,0.21,8987.38,0.16,747.34,0.03,34.89,1.58,5
Aurora_s-Hungarian-Goulash-Recipezaar,Aurora's Hungarian Goulash,browning,Main Dishes,1200,3,green onions|purple onion|bell pepper|lean ground beef|tomato paste|garlic cloves|hungarian paprika|diced tomatoes|tomato sauce|rotini|salt,Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Pasta|Condiments,2,1,2,2,4,2,1.25,2.3,0.0,13.82,6.62,28.33,51.19,0.06,0.07,2551.52, ,377.5,0.04,6.88,0.68,5
Authentic-Hungarian-Goulash-Food_com-129317,Authentic Hungarian Goulash,browning,Main Dishes,10800,3,chuck|salt|onions|vegetable oil|hungarian paprika|bay leaves|water|red potato|black pepper|Bisquick Baking Mix|milk|wide egg noodles|sour cream,Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks|Vegetables|Condiments|Bakery|Dairy|Pasta|Dairy,2,1,1,1,2,1,1.61,15.45,0.01,7.3,6.29,29.87,48.25,0.11,0.16,1752.55,0.1,636.11,0.03,36.43,0.45,8
Authentic-Hungarian-Goulash-Recipezaar,Authentic Hungarian Goulash,browning,Main Dishes,14400,1,olive oil|onions|water|flour|thyme|marjoram|beef stew meat|white wine|bay leaf|hungarian paprika|pepper|salt|sour cream,Condiments|Vegetables|Drinks|Bakery|Condiments|Vegetables|Meat|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy,1,1,1,1,1,1,0.34,3.29,0.0,7.5,4.44,3.4,25.31,0.01,0.08,746.18, ,222.68,0.01,10.9,0.16,6
Authentic-Hungarian-Goulash-_gulyas_-1254864,Authentic Hungarian Goulash (gulyás),browning,Main Dishes|Soups,4500,4,beef shin|oil|onions|garlic|carrots|parsnips|celery leaves|tomato paste|medium tomatoes|green pepper|medium potatoes|ground paprika|caraway seeds|bay leaf|salt|ground black pepper|water|small eggs|flour|salt|water,Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Vegetables|Condiments|Condiments|Drinks|Other|Bakery|Condiments|Drinks,2,1,3,2,5,1,1.41,0.98,0.0,11.22,10.37,8.87,55.07,0.05,0.1,7018.63, ,326.67,0.1,8.66,0.39,4
Authentic-Hungarian-Pastries-Food_com-61464,Authentic Hungarian Pastries,browning,Desserts,3600,3,cream cheese soften|butter|flour|dried apricot|sugar|water|powdered sugar,Dairy|Dairy|Bakery|Fruit|Bakery|Drinks|Bakery,0,2,2,5,1,1,0.28,5.79,0.0,24.96,1.96,2.04,36.79,0.02,0.02,1101.26, ,231.98,0.0,9.55,0.07,20
Authentic-Hungarian-Pinwheels-1252562,Authentic Hungarian Pinwheels,browning,Desserts,3600,4,full fat cream cheese|salted butter|all-purpose flour|strawberry jam|large eggs,Other|Dairy|Bakery|Condiments|Dairy,0,5,1,4,1,3,0.07,10.25,0.0,8.57,0.54,3.37,21.5,0.07,0.03,612.57, ,256.07,0.0,17.53,0.15,10
Authentic-Viennese-Goulash-_wiener-Fiakergulasch_-Recipezaar,Authentic Viennese Goulash (Wiener Fiakergulasch),browning,Main Dishes,5400,3,beef|onions|oil|hungarian paprika|garlic cloves|tomato paste|beef|caraway seeds|marjoram|flour|salt,Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Other|Vegetables|Bakery|Condiments,1,5,1,1,1,2,1.03,17.25,0.01,4.2,3.16,53.38,11.62,0.18,0.08,811.9,2.72,737.38,0.01,52.4,0.68,5
Beef-Noodle-Paprikash-Recipezaar,Beef Noodle Paprikash,browning,Main Dishes,1620,3,ground beef|minced garlic|chopped onion|green pepper|paprika|thyme|beef broth|medium egg noodles|sour cream|flour,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Soups|Other|Dairy|Bakery,2,1,1,1,3,2,0.76,12.08,0.0,4.61,3.57,26.39,11.86,0.1,0.1,3141.09,1.13,390.51,0.04,26.35,0.8,4
Chicken-Paprika-_Hungarian-Chicken-Paprikash_-1181786,Chicken Paprika (Hungarian Chicken Paprikash),browning,Main Dishes,1800,4,butter|extra-virgin olive oil|onions|red bell pepper|chicken breasts|salt|black pepper|paprika|sour cream,Dairy|Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Dairy,3,3,1,1,5,2,0.4,8.08,0.0,3.61,1.41,13.94,5.13,0.07,0.06,2064.94, ,224.7,0.04,16.83,0.27,4
Chicken-paprikash-hungarian-comfort-food-307677,Chicken Paprikash Hungarian Comfort Food,browning,Main Dishes,3900,4,boneless skinless chicken breasts|low sodium chicken broth|tomatoes with juice|yellow onion|garlic cloves|olive oil|kosher salt|ground black pepper|hungarian paprika|hungarian paprika|tomato paste|sour cream|egg noodles,Meat|Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Pasta,3,1,1,1,1,4,1.2,9.41,0.0,6.93,3.73,40.48,13.45,0.14,0.13,3232.39, ,409.66,0.02,22.91,1.22,4
Chicken-Paprikash-I-Allrecipes,Chicken Paprikash I,browning,Main Dishes,3600,4,chicken|olive oil|pepper|salt|chopped onion|paprika|white wine|chicken broth|sour cream,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Alcohol|Soups|Dairy,1,3,1,1,1,1,0.67,5.24,0.0,2.06,1.41,46.57,5.1,0.16,0.06,833.44, ,356.39,0.0,15.44,0.32,6
Chicken-Paprikash-Martha-Stewart-193515,Chicken Paprikash,browning,Main Dishes,5100,3,vegetable oil|onions|garlic|hungarian paprika|chicken|coarse salt|paprika|tomatoes|green bell pepper|dumplings|yellow bell pepper|sour cream,Condiments|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Dairy,2,3,1,1,5,1,1.54,12.52,0.01,6.46,4.8,98.77,31.52,0.35,0.15,2874.85,0.41,891.1,0.11,39.94,1.2,4
Chicken-Paprikash-Pressure-Cooked-507182,Chicken Paprikash Pressure Cooked,browning,Main Dishes,1500,0,chicken thighs|chicken stock|marinara sauce|salt|pepper|onions|bell pepper|paprika|olive oil|shallots|sour cream,Meat|Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy,3,1,2,1,4,2,0.7,2.51,0.0,9.87,4.8,7.9,29.83,0.01,0.07,3068.66, ,239.57,0.03,11.67,0.61,4
Chicken-Paprikash-Simply-Recipes-43138,Chicken Paprikash,browning,Main Dishes,2700,5,chicken pieces|salt|unsalted butter|yellow onion|black pepper|sweet paprika|paprika|chicken broth|sour cream,Meat|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Soups|Dairy,1,4,1,1,2,1,0.87,16.26,0.0,8.52,5.36,47.11,20.6,0.2,0.11,2381.21, ,687.7,0.02,46.47,0.36,5
