id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Grandma-Dolores_-Irish-Soda-Bread-Recipezaar,Grandma Dolores' Irish Soda Bread,blending,Breads,7200,4,all-purpose flour|baking soda|baking powder|granulated sugar|salt|unsalted butter|golden raisins|dried currants|caraway seeds|fresh lemon juice|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Other|Drinks|Dairy,0,1,5,3,1,5,0.13,2.75,0.0,5.13,1.27,4.36,27.74,0.01,0.12,121.85, ,172.52,0.0,4.84,0.41,9
Homemade-sugar-free-Irish-cream-liqueur-1032164,Homemade sugar-free Irish cream liqueur,blending,Beverages|Cocktails,1800,3,heavy cream|Swerve Sweetener|cocoa powder|coffee granules|star anise|half & half|Irish whiskey|almond extract|coconut extract,Dairy|Other|Bakery|Drinks|Condiments|Dairy|Alcohol|Condiments|Condiments,0,2,1,0,1,1,0.03,4.7,0.0,0.04,0.15,0.7,1.2,0.03,0.02,292.15, ,104.3,0.0,7.65,0.01,16
Irish-Breakfast-Smoothie-Recipezaar,Irish Breakfast Smoothie,blending,Beverages|Breakfast and Brunch,300,4,black tea|frozen blueberries|cranberry juice|plain yogurt|honey,Drinks|Other|Drinks|Dairy|Bakery,0,1,1,3,2,1,0.26,1.23, ,27.84,1.7,2.69,31.24,0.01,0.08,135.0, ,148.31,0.01,1.84,0.03,2
Irish-Colcannon-_creamy-Potatoes-And-Cabbage_-Recipezaar,Irish Colcannon (Creamy Potatoes and Cabbage),blending,Side Dishes,2700,3,cabbage|potatoes|leeks|cream|salt|pepper|mace,Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,0,1,2,1,5,1,0.58,2.88,0.0,1.94,3.64,3.59,21.04,0.02,0.08,753.71, ,135.49,0.06,4.57,0.13,6
Irish-Cream-1659775,Irish Cream,blending,Beverages|Cocktails,600,4,Irish whiskey|coffee cream|eggs|chocolate syrup|instant coffee|vanilla extract|almond extract,Alcohol|Dairy|Dairy|Frozen Desserts|Drinks|Condiments|Condiments,0,1,1,1,1,1,0.18,8.79,0.0,5.39,0.28,8.55,9.4,0.25,0.09,243.5, ,400.4,0.0,16.5,0.1,4
Irish-Cream-De-Menthe-Recipezaar,Irish Cream De Menthe,blending,Beverages|Cocktails|Desserts,900,3,vanilla ice cream|crème de menthe|cream,Frozen Desserts|Alcohol|Dairy,0,1,1,5,1,1,0.14,5.7, ,20.16,0.66,2.91,22.5,0.03,0.09,336.9, ,209.82,0.0,8.97,0.06,8
Irish-Cream-Espresso-_-Banana-Smoothie-1778728,Irish Cream Espresso & Banana Smoothie,blending,Beverages,600,4,vanilla frozen yogurt|bananas|espresso|flavored syrup,Dairy|Fruit|Drinks|Condiments,0,1,1,4,1,1,1.07,6.96, ,87.88,3.54,11.62,115.67,0.05,0.36,688.0, ,594.69,0.01,13.92,0.25,1
IRISH-CREAM-LIQUEUR-AND-STRAWBERRY-ICED-MOUSSE-379725,IRISH CREAM LIQUEUR AND STRAWBERRY ICED MOUSSE,blending,Desserts,2100,4,vanilla|strawberries|dark chocolate|clear honey|irish cream liqueur,Condiments|Fruit|Snack Foods|Other|Alcohol,0,1,1,4,4,1,0.63,4.75,0.0,59.95,3.0,1.88,65.33,0.0,0.05,19.75, ,1008.69,0.04,8.0,0.03,4
Irish-Cream-Liqueur-I-Allrecipes,Irish Cream Liqueur I,blending,Beverages|Cocktails,300,4,sweetened condensed milk|non-dairy creamer|eggs|vanilla extract|chocolate syrup|whiskey,Dairy|Drinks|Dairy|Condiments|Frozen Desserts|Alcohol,0,1,1,5,1,1,0.11,1.91,0.0,14.37,0.05,3.24,15.39,0.05,0.08,111.89, ,140.53,0.0,3.56,0.05,16
Irish-Cream-Pots-de-Creme-1519409,Irish Cream Pots de Creme,blending,Desserts,1380,4,semisweet chocolate|whole milk|heavy cream|egg yolks|sugar|salt|vanilla|cream|powdered sugar|berries,Snack Foods|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Fruit,0,3,1,4,1,1,0.3,23.57,0.0,34.77,3.69,6.88,42.2,0.27,0.14,1218.89, ,526.79,0.01,39.97,0.14,7
Irish-Float-Recipezaar,Irish Float,blending,Beverages|Cocktails,120,4,ice|coconut cream|coffee liqueur|cream|chocolate shavings,Other|Condiments|Alcohol|Dairy|Snack Foods,0,4,1,4,1,1,0.42,36.76,0.0,27.2,2.18,6.22,36.99,0.04,0.1,378.62, ,615.88,0.0,45.51,0.06,2
Irish-Leek-And-Potato-Soup-Recipezaar,Irish Leek and Potato Soup,blending,Soups,2700,4,leeks|potatoes|celery|large garlic cloves|butter|chicken stock|pepper|salt|scallions|parsley|chervil|croutons,Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery,0,1,2,1,4,1,0.8,4.27,0.0,8.12,4.45,10.38,39.76,0.02,0.09,1764.14, ,270.64,0.03,8.94,0.49,7
Irish-Mocha-Coffee-Recipezaar,Irish Mocha Coffee,blending,Beverages|Cocktails,300,4,coffee|frozen yogurt|chocolate syrup|Baileys Irish Cream Liqueur|milk,Drinks|Dairy|Frozen Desserts|Other|Dairy,0,1,1,4,1,1,0.98,7.26,0.0,110.77,1.69,14.88,124.42,0.05,0.49,466.76, ,796.25,0.0,13.96,0.3,1
Irish-Mocha-Frost-Recipezaar,Irish Mocha Frost,blending,Beverages|Cocktails|Desserts,10800,4,coffee|milk|unsweetened cocoa powder|liqueur,Drinks|Dairy|Drinks|Alcohol,0,1,1,5,1,1,0.38,1.77,0.0,62.12,1.18,6.64,65.31,0.01,0.22,7.4, ,478.74,0.0,3.46,0.1,2
Irish-Nettle-Soup-441530,Irish Nettle Soup,blending,Soups,3000,4,butter|chopped potatoes|chopped onion|leeks|freshly ground pepper|salt|homemade chicken stock|young nettle|heavy cream,Dairy|Other|Vegetables|Vegetables|Condiments|Condiments|Soups|Other|Dairy,1,1,1,1,2,1,0.54,11.0,0.0,6.02,3.02,8.0,23.4,0.06,0.1,1244.32, ,290.87,0.02,19.34,0.44,6
Irish-Potato-and-Leek-Soup-1863610,Irish Potato and Leek Soup,blending,Soups,4500,4,butter|leeks|onions|yukon gold potatoes|chicken broth|salt|black pepper|bacon|cheddar cheese,Dairy|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Meat|Dairy,0,1,1,1,1,2,0.57,10.88,0.0,2.71,2.96,13.45,16.43,0.05,0.19,925.77, ,306.83,0.01,22.36,0.76,6
Irish-Soda-Bread-Scones-Recipezaar,Irish Soda Bread Scones,blending,Breads,3300,0,all-purpose flour|light brown sugar|baking powder|baking soda|caraway seeds|salt|unsalted butter|buttermilk|large eggs|chopped walnuts|raisins|golden raisins|egg yolks|water,Bakery|Bakery|Bakery|Bakery|Other|Condiments|Dairy|Dairy|Dairy|Snack Foods|Fruit|Fruit|Dairy|Drinks,0,4,5,4,1,5,0.17,5.85,0.0,10.22,1.82,6.39,36.71,0.07,0.11,308.39, ,298.42,0.0,14.57,0.35,8
Irish-Soda-Muffins-Recipezaar,Irish Soda Muffins,blending,Breads,2400,3,all-purpose flour|sugar|baking powder|baking soda|salt|butter|raisins|caraway seeds|buttermilk|muffin,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Other|Dairy|Bakery,0,1,5,3,1,5,0.12,3.88,0.0,8.2,1.34,4.47,33.51,0.02,0.12,194.26, ,211.55,0.0,6.66,0.5,12
Irish-Tea-Time-and-Scones-1361563,Irish Tea Time and Scones,blending,Breads,1800,4,flour|baking powder|salt|unsalted butter|granulated sugar|milk,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy,0,2,5,3,1,5,0.18,14.9,0.0,19.27,2.34,10.07,79.69,0.06,0.31,708.43, ,581.56,0.0,24.65,0.73,4
Lemon-Raspberry-Scones-1819849,Lemon-Raspberry Scones,blending,Breads,2700,4,flour|sugar|baking soda|baking powder|salt|butter|raspberries|lemon|plain whole-milk yogurt|large eggs,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy,0,1,1,4,5,3,0.25,12.23,0.0,27.22,5.34,11.28,81.88,0.16,0.17,673.84, ,548.55,0.04,21.41,0.54,4
Maple-Walnut-Scones-1261725,Maple Walnut Scones,blending,Breads|Breakfast and Brunch,3000,4,flour|sugar|salt|baking powder|butter|chopped walnuts|maple syrup|eggs|heavy cream|confectioners sugar|maple syrup|milk,Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Breakfast Foods|Dairy|Dairy|Bakery|Breakfast Foods|Dairy,0,3,5,5,1,5,0.3,24.64,0.0,95.22,2.97,13.58,149.88,0.22,0.34,1364.71, ,1082.14,0.0,49.96,1.51,4
Marzipan-Almond-Scones-993609,Marzipan Almond Scones,blending,Breads|Breakfast and Brunch,2400,4,all-purpose flour|whole wheat flour|granulated sugar|kosher salt|baking soda|baking powder|unsalted butter|large eggs|almond extract|eggs|almond paste|chopped almonds|all-purpose flour,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy|Condiments|Snack Foods|Bakery,0,5,5,3,0,5,0.17,8.5,0.0,6.93,2.98,9.99,34.03,0.19,0.15,532.75, ,330.66, ,18.05,0.44,8
Milk-Chocolate-Irish-Cream-Pots-de-Creme-1543632,Milk Chocolate Irish Cream Pots de Creme,blending,Desserts,600,3,milk chocolate|cream|semi-sweet chocolate morsels|milk chocolate chips|egg yolks|Dixie Crystals Extra Fine Granulated Sugar|whole milk|heavy cream|liqueur|salt|whipped cream|heavy whipping cream|liqueur|Dixie Crystals Confectioners Powdered Sugar,Snack Foods|Dairy|Snack Foods|Snack Foods|Dairy|Bakery|Dairy|Dairy|Alcohol|Condiments|Dairy|Dairy|Alcohol|Bakery,0,3,1,5,1,1,0.32,28.5,0.0,53.39,2.61,7.58,60.59,0.29,0.15,1425.46, ,708.31,0.0,47.71,0.15,7
Mint-Chocolate-Irish-Cream-Liqueur-1753814,Mint Chocolate Irish Cream Liqueur,blending,Beverages|Cocktails,300,4,sweetened condensed milk|heavy cream|large eggs|mint extract|chocolate syrup|espresso powder|vanilla bean paste|Irish whiskey,Dairy|Dairy|Dairy|Other|Frozen Desserts|Drinks|Bakery|Alcohol,0,2,1,4,1,1,0.56,23.21,0.0,64.56,0.56,16.31,69.73,0.34,0.36,1566.83, ,928.93,0.0,40.76,0.24,4
Mint-Irish-Cream-Cookies-Recipezaar,Mint Irish Cream Cookies,blending,Desserts,1620,3,oats|flour|baking powder|baking soda|salt|butter|brown sugar|sugar|large eggs|irish cream liqueur|vanilla extract|chocolate chips,Breakfast Foods|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Alcohol|Condiments|Snack Foods,0,5,4,5,0,5,0.11,7.52,0.0,18.83,1.98,3.09,31.52,0.03,0.03,246.72, ,247.88, ,12.78,0.21,24
Nutella-Irish-Cream-Milkshake-1307232,Nutella Irish Cream Milkshake,blending,Beverages|Cocktails,300,4,vanilla ice cream|Nutella|Baileys Irish Cream Liqueur,Frozen Desserts|Condiments|Other,0,1,1,5,1,1,0.58,29.96,0.0,84.82,5.02,8.98,94.7,0.06,0.25,557.94, ,838.55,0.0,36.72,0.14,1
O_Malin_s-Irish-Cream-AllRecipes-202594,O'Malin's Irish Cream,blending,Beverages|Cocktails,600,4,eggs|sweetened condensed milk|evaporated milk|blended whiskey|vanilla extract|coconut extract|coffee granules|chocolate syrup,Dairy|Dairy|Dairy|Other|Condiments|Condiments|Drinks|Frozen Desserts,0,1,2,4,1,1,0.06,0.83,0.0,4.53,0.01,1.51,5.26,0.02,0.04,62.82, ,57.22,0.0,1.56,0.02,50
Pride-of-Irish-Soup-Food_com-64422,Pride of Irish Soup,blending,Soups,3000,4,green cabbage|butter|onions|potatoes|mace|all-purpose flour|milk|chicken broth|heavy cream|fresh parsley|parmesan cheese,Vegetables|Dairy|Vegetables|Vegetables|Condiments|Bakery|Dairy|Soups|Dairy|Vegetables|Dairy,0,1,1,1,5,1,0.41,5.07,0.0,4.85,1.41,6.91,11.21,0.03,0.19,389.59, ,152.74,0.03,9.28,0.14,8
Real-Irish-Cream-Liqueur-Recipezaar,Real Irish Cream Liqueur,blending,Beverages|Cocktails,600,4,Irish whiskey|sweetened condensed milk|heavy whipping cream|chocolate syrup|coffee granules|vanilla extract|almond extract|coconut cream,Alcohol|Dairy|Dairy|Frozen Desserts|Drinks|Condiments|Condiments|Condiments,0,1,1,4,1,1,0.11,4.98,0.0,14.67,0.09,2.37,15.53,0.03,0.08,284.89, ,232.85,0.0,8.09,0.04,16
Scottish-Buttermilk-Steel-Cut-Oat-Scones-Recipezaar,Scottish Buttermilk Steel Cut Oat Scones,blending,Lunch|Breads|Breakfast and Brunch,3300,3,steel-cut oats|buttermilk|oat flour|whole wheat flour|unbleached all-purpose flour|baking soda|sugar|baking powder|salt|dried currants|butter|butter|milk|cinnamon sugar,Breakfast Foods|Dairy|Bakery|Bakery|Other|Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Dairy|Bakery,0,3,5,2,1,5,0.22,6.21,0.0,5.02,3.9,7.4,32.14,0.03,0.14,289.69, ,258.32,0.0,11.7,0.53,8
Skillet-Irish-soda-bread-1544787,Skillet Irish soda bread,blending,Breads,3300,4,all-purpose flour|cake flour|sugar|baking soda|cream of tartar|salt|unsalted butter|raisins|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Fruit|Dairy,0,1,4,4,1,5,0.91,6.35,0.01,43.88,5.74,17.58,153.75,0.03,0.18,319.2, ,787.51,0.0,11.74,1.6,4
Substitute-Bailey_s-Irish-Cream-504749,Substitute Bailey's Irish Cream,blending,Beverages|Cocktails,1800,4,milk|whisky|instant coffee|chocolate syrup|vanilla extract|almond extract,Dairy|Alcohol|Drinks|Frozen Desserts|Condiments|Condiments,0,1,3,2,1,1,0.62,0.72,0.0,6.62,0.19,4.39,13.1,0.01,0.11,3.31, ,250.21,0.0,1.52,0.05,6
Triple-Chocolate-Scones-1686119,Triple Chocolate Scones,blending,Breads,2280,3,King Arthur Unbleached All-Purpose Flour|whole wheat white flour|Dutch-processed cocoa powder|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer|King Arthur Unbleached All-Purpose Flour|whole wheat white flour|cocoa|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer|King Arthur Unbleached All-Purpose Flour|whole wheat white flour|Dutch-processed cocoa powder|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer,Other|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy|Other|Bakery|Drinks|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy|Other|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy,0,4,5,5,1,5,0.7,31.75,0.01,70.36,9.9,11.78,98.24,0.13,0.36,867.93, ,835.17,0.0,52.8,1.22,12
Triple-Cinnamon-Scones-1542774,Triple Cinnamon Scones,blending,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,flour|sugar|baking powder|baking soda|cinnamon|salt|butter|chips|eggs|buttermilk|powdered sugar|cinnamon|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Snack Foods|Dairy|Dairy|Bakery|Condiments|Dairy,0,3,5,3,1,5,0.28,8.12,0.0,9.66,1.65,5.87,39.96,0.06,0.13,400.13, ,333.8,0.0,16.98,0.53,8
Ale-Braised-Corned-Beef-With-Horseradish-Gravy_-Swedish-Style-Food_com-142742,Ale Braised Corned Beef With Horseradish Gravy Swedish Style,boiling,Main Dishes,18000,4,beef brisket|pepper|canola oil|carrots|carrots|onions|onions|celery ribs|dark brown sugar|dried thyme|ale|dijon mustard|cabbage|milk|dijon mustard|prepared horseradish|corned beef|dried thyme|pepper|corn starch|fresh parsley,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Alcohol|Condiments|Vegetables|Dairy|Condiments|Condiments|Meat|Condiments|Condiments|Bakery|Vegetables,5,2,1,1,5,1,1.25,7.47,0.01,10.5,4.41,48.6,23.02,0.14,0.12,7018.16, ,493.98,0.06,19.98,0.52,9
Australian_irish-Shepherd_s-Stew-By-Sy-Recipezaar,Australian-Irish Shepherd's Stew by Sy,boiling,Main Dishes|Soups,5400,2,shoulder lamb chops|seasoned flour|flour|cayenne pepper|paprika|black pepper|olive oil|chicken stock|carrots|onions|celery ribs|dried rosemary|dried thyme|parsley flakes|russet potatoes|turnips|water|flour|mixed vegetables,Meat|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Bakery|Vegetables,1,1,1,1,1,1,2.36,8.82,0.01,8.0,7.76,92.23,59.73,0.26,0.11,7331.04, ,883.2,0.03,28.67,0.58,4
Baileys-Irish-Cream-Cake-1540655,Bailey’s Irish Cream Cake,boiling,Desserts,4200,4,chopped pecans|yellow cake mix|vanilla instant pudding|eggs|water|vegetable oil|irish cream liqueur|butter|water|sugar|irish cream liqueur,Snack Foods|Bakery|Snack Foods|Dairy|Drinks|Condiments|Alcohol|Dairy|Drinks|Bakery|Alcohol,0,4,3,5,1,4,0.36,22.07,0.0,169.09,4.04,15.79,201.95,0.27,0.31,967.83,0.82,1766.96,0.0,89.35,1.46,4
Baileys-Irish-Cream-Cupcakes-1528735,Bailey’s Irish Cream Cupcakes,boiling,Desserts,3600,4,all-purpose flour|sugar|unsweetened cocoa powder|baking powder|baking soda|salt|Baileys Irish Cream Liqueur|milk|vegetable oil|eggs|vanilla extract|boiling water|softened butter|salt|powdered sugar|Baileys Irish Cream Liqueur,Bakery|Bakery|Drinks|Bakery|Bakery|Condiments|Other|Dairy|Condiments|Dairy|Condiments|Drinks|Dairy|Condiments|Bakery|Other,0,2,2,5,1,5,0.48,33.44,0.01,201.76,7.2,15.51,260.79,0.23,0.29,1542.71,0.82,1816.91,0.0,79.66,1.81,4
Baileys-Irish-Nut-Coffee-Fudge-1467770,Bailey’s Irish Nut Coffee Fudge,boiling,Desserts,2700,4,granulated sugar|unsalted butter|heavy cream|ground nutmeg|coffee|amaretto liqueur|Baileys Irish Cream Liqueur|white chocolate chips|vanilla bean paste|marshmallow creme,Bakery|Dairy|Dairy|Condiments|Drinks|Alcohol|Other|Snack Foods|Bakery|Snack Foods,0,2,1,5,1,1,0.28,36.17,0.0,180.21,0.03,6.37,196.84,0.11,0.19,1087.4, ,1353.4,0.0,59.1,0.13,4
Bailey_s-Irish-Cream-Blueberry-Mousse-Recipezaar,Bailey's Irish Cream Blueberry Mousse,boiling,Desserts,9900,3,lemon juice|large eggs|large egg whites|Baileys Irish Cream Liqueur|granulated sugar|unsalted butter|cream of tartar|fresh blueberries,Drinks|Dairy|Dairy|Other|Bakery|Dairy|Condiments|Fruit,0,1,1,5,2,1,0.13,5.07,0.0,47.46,1.13,4.77,50.32,0.06,0.01,309.11, ,331.3,0.01,8.49,0.06,6
Bailey_s-Irish-Cream-Recipezaar,Bailey's Irish Cream,boiling,Beverages|Cocktails,300,3,condensed milk|instant coffee|whiskey|eggs|cream,Dairy|Drinks|Alcohol|Dairy|Dairy,0,1,1,4,1,1,0.15,4.2,0.0,15.34, ,4.28,16.2,0.07,0.11,262.46, ,206.18,0.0,7.52,0.06,14
Bailey_s-Irish-Cream-Truffles-Recipezaar_1,Bailey's Irish Cream Truffles,boiling,Desserts,600,3,chocolate|heavy cream|Baileys Irish Cream Liqueur|confectioners sugar,Snack Foods|Dairy|Other|Bakery,0,1,0,5,1,1,0.01,0.89,0.0,10.94,0.13,0.18,12.25,0.0,0.0,40.77, ,63.78,0.0,1.47,0.0,70
Baked-Limerick-Ham-563346,Baked Limerick Ham,boiling,Main Dishes,9300,4,ham|cider|brown sugar|mustard|clove,Meat|Drinks|Bakery|Condiments|Vegetables,4,1,1,5,2,1,0.03,0.12,0.0,6.3,0.47,0.41,7.2,0.0,0.01,7.29, ,32.24,0.0,0.45,0.04,16
Bangers-and-Mash-1647842,Bangers and Mash,boiling,Main Dishes,5100,4,fat|apples|rutabaga|russet potatoes|sea salt|buttermilk|grated nutmeg|ground white pepper|mild olive oil|toasted sesame oil|onions|dill seed|caraway seeds|yellow mustard seeds|apples|low sodium chicken stock|dry red wine|arrowroot|fresh parsley|English mustard,Other|Fruit|Vegetables|Vegetables|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Fruit|Soups|Alcohol|Bakery|Vegetables|Other,1,1,1,2,4,1,2.74,2.44,0.01,52.49,20.01,11.81,111.34,0.01,0.31,410.87, ,574.57,0.13,6.12,0.51,4
Bangers-and-Mash-with-Irish-Ale-_-Onion-Gravy-1025161,Bangers and Mash with Irish Ale & Onion Gravy,boiling,Main Dishes,1800,4,milk|butter|yukon gold potatoes|all-purpose flour|onions|sausages|Irish Red ale|water|salt|pepper,Dairy|Dairy|Vegetables|Bakery|Vegetables|Meat|Other|Drinks|Condiments|Condiments,0,1,4,1,2,2,2.5,33.22,0.02,3.15,14.67,48.88,64.99,0.22,0.21,800.0, ,1201.82,0.05,81.63,1.84,4
Best-Irish-Potato-Bread-1739642,Best Irish Potato Bread,boiling,Breads,5400,4,russet potatoes|water|dry yeast|granulated sugar|butter|salt|eggs|flour|flour,Vegetables|Drinks|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery,0,1,4,2,1,5,0.15,4.5,0.0,5.3,1.55,5.3,38.81,0.04,0.01,237.48, ,248.48,0.0,7.84,0.59,20
Biscoff-and-Irish-Cream-Layer-Cake-1453634,Biscoff and Irish Cream Layer Cake,boiling,Desserts,4200,3,flour|baking powder|ground blanched almonds|eggs|vanilla extract|sugar|water|sugar|irish cream liqueur|heavy cream|Biscoff Creamy Spread|powdered sugar,Bakery|Bakery|Snack Foods|Dairy|Condiments|Bakery|Drinks|Bakery|Alcohol|Dairy|Other|Bakery,0,3,1,5,1,1,0.23,28.02,0.0,60.74,1.53,12.57,83.68,0.37,0.2,1921.17, ,850.71,0.0,50.83,0.25,4
Black-and-tan-Irish-mac-and-cheddar-385421,Black and tan Irish mac and cheddar,boiling,Main Dishes,1800,0,water|lager beer|pasta|whole milk|gold|evaporated milk|butter|plain flour|dry mustard|salt|ground cayenne pepper|beer|gruyere cheese|cheddar cheese|bread crumbs|crisps|fresh coriander|sage leaves,Drinks|Alcohol|Pasta|Dairy|Other|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Alcohol|Dairy|Dairy|Bakery|Other|Other|Vegetables,1,1,1,1,1,1,0.77,22.54,0.0,5.06,3.33,31.0,84.93,0.1,0.66,1195.71, ,862.6,0.0,40.92,0.99,6
Black-and-White-Irish-Cream-Cupcakes-1612263,Black-and-White Irish Cream Cupcakes,boiling,Desserts,3300,3,butter|egg whites|all-purpose flour|baking powder|baking soda|salt|sugar|irish cream liqueur|vanilla|buttermilk|bittersweet chocolate|ganache|icing|coffee beans|powdered sugar|irish cream liqueur|vanilla|whipping cream|bittersweet chocolate|irish cream liqueur,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Alcohol|Condiments|Dairy|Snack Foods|Bakery|Drinks|Drinks|Bakery|Alcohol|Condiments|Dairy|Snack Foods|Alcohol,0,1,1,5,1,2,0.09,5.03,0.0,27.25,0.95,2.68,36.36,0.01,0.04,162.44, ,229.59,0.0,8.31,0.15,24
Boozy-Irish-Cupcakes-1790126,Boozy Irish Cupcakes,boiling,Desserts,1200,4,bittersweet chocolate|heavy cream|unsalted butter|irish cream liqueur|cocoa powder|Guinness Beer|unsalted butter|brown sugar|Dutch-processed cocoa powder|vanilla extract|flour|granulated sugar|baking soda|espresso powder|eggs|sour cream|unsalted butter|confectioners sugar|brewed coffee|Irish whiskey|salt|sprinkles|bittersweet chocolate|heavy cream|irish cream liqueur|corn syrup,Snack Foods|Dairy|Dairy|Alcohol|Bakery|Alcohol|Dairy|Bakery|Bakery|Condiments|Bakery|Bakery|Bakery|Drinks|Dairy|Dairy|Dairy|Bakery|Other|Alcohol|Condiments|Bakery|Snack Foods|Dairy|Alcohol|Breakfast Foods,0,5,1,5,1,1,0.25,26.38,0.0,57.62,3.29,4.21,71.64,0.11,0.05,1132.51, ,675.91,0.0,42.77,0.12,12
Boxty-_Irish-potato-pancakes_-1766968,Boxty (Irish potato pancakes),boiling,Breakfast and Brunch,1800,4,mashed potatoes|potatoes|white onion|garlic|buttermilk|eggs|all-purpose flour|baking powder|sea salt|cracked black pepper|sour cream|green onions,Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Dairy|Vegetables,0,1,4,1,4,3,0.03,0.21,0.0,0.22,0.18,0.43,1.91,0.0,0.01,16.82, ,12.64,0.0,0.37,0.03,60
Braised-Lamb-Shanks-with-Creamed-Cabbage-and-Mashed-Potatoes-1409676,Braised Lamb Shanks with Creamed Cabbage and Mashed Potatoes,boiling,Main Dishes,9900,3,onions|carrots|celery|apples|rosemary leaves|lamb shanks|oil|apple juice|dry red wine|potatoes|cabbage|whipping cream|milk|butter|grated nutmeg,Vegetables|Vegetables|Vegetables|Fruit|Other|Meat|Condiments|Drinks|Alcohol|Vegetables|Vegetables|Dairy|Dairy|Dairy|Condiments,0,1,1,1,5,1,3.18,32.81,0.01,32.14,14.97,87.57,94.86,0.33,0.36,8448.89, ,1517.55,0.19,81.53,0.48,4
Brown-Sugar-Glazed-Corned-Beef-with-Cabbage-and-Horseradish-Sour-Cream-1542345,Brown Sugar Glazed Corned Beef with Cabbage and Horseradish Sour Cream,boiling,Main Dishes,12000,4,beef brisket|seasoning|small red potatoes|large carrots|cabbage|sour cream|horseradish|dijon mustard|cayenne pepper|fresh parsley|light brown sugar|apple cider vinegar|yellow mustard|garlic powder|onion powder,Meat|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables,5,1,1,2,5,1,3.02,13.7,0.01,30.36,12.07,66.82,86.01,0.19,0.24,12921.34, ,877.75,0.13,28.68,0.4,5
