id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Fritada-De-Gallina-1637180,Fritada De Gallina,boiling,Main Dishes,6300,4,chicken|orange juice|ground cinnamon|ground cloves|white wine|garlic|white onion|ground cumin|salt|plantains|potatoes|corn|rice|lime|onions|tomato salsa|avocado slices|hot sauce,Meat|Drinks|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Pasta|Fruit|Vegetables|Condiments|Vegetables|Condiments,3,1,1,1,4,1,0.77,2.07,0.0,6.69,1.45,42.79,16.49,0.13,0.04,327.93, ,313.37,0.03,6.36,0.27,11
Frozen-Coconut-Mojito-1709879,Frozen Coconut Mojito,boiling,Beverages|Cocktails,1800,4,water|sugar|mint leaves|rum|coconut water|coconut milk|lime juice|ice,Drinks|Bakery|Vegetables|Alcohol|Drinks|Drinks|Drinks|Other,0,1,1,4,1,1,0.36,20.84,0.0,29.18,2.41,2.35,33.6, ,0.04,75.53, ,404.86,0.01,23.83,0.06,4
Garlicky-Cuban-Shredded-Pork-Recipezaar,Garlicky Cuban Shredded Pork,boiling,Main Dishes,135000,3,boneless pork chops|water|lime|dried oregano|dried thyme|garlic|black peppercorns|sea salt|olive oil|onions|garlic|lime|fresh cilantro,Meat|Drinks|Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Vegetables,1,5,5,1,5,3,0.62,3.49,0.0,1.82,2.2,31.03,9.23,0.09,0.05,96.27, ,291.37,0.02,15.03,0.22,5
Healthy-Picadillo-_Cuban-Style_-1830536,Healthy Picadillo (Cuban Style),boiling,Main Dishes,1800,4,olive oil|ground chicken|onions|garlic|bell pepper|carrots|dry white wine|Spanish olives|currant|bay leaves|balsamic vinegar|diced tomatoes|tomato sauce|sea salt|bell pepper,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Other|Fruit|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables,2,1,1,1,5,3,1.0,2.87,0.0,7.87,3.67,21.31,14.66,0.1,0.05,3152.94, ,275.3,0.05,12.55,0.72,8
Lime-and-Coconut-Mojitos-1614044,Lime and Coconut Mojitos,boiling,Beverages|Cocktails,4800,3,sugar|lime|fresh mint|coconut water|lime juice|white rum|coconut rum|club soda,Bakery|Fruit|Vegetables|Drinks|Drinks|Alcohol|Alcohol|Drinks,0,0,1,3,4,1,0.36, ,0.0,17.49,2.65,1.5,27.12, ,0.05,125.22, ,196.73,0.04,0.02,0.11,4
Machuquillo-_plantain-Mash_-My-Recipes,Machuquillo (Plantain Mash),boiling,Side Dishes,1800,3,plantains|olive oil|salt|garlic cloves,Fruit|Condiments|Condiments|Vegetables,0,1,5,5,5,5,0.45,0.47,0.0,13.43,1.81,0.94,28.89, ,0.0,1008.73, ,140.14,0.02,3.38,0.3,4
Mojito-Popsicles-1555750,Mojito Popsicles,boiling,Desserts,1800,4,water|sugar|mint leaves|lime juice|rum,Drinks|Bakery|Vegetables|Drinks|Alcohol,0,0,0,4,1,0,0.01, ,0.0,20.12,0.01,0.0,20.5, ,0.0,7.27, ,92.84,0.0,0.0,0.0,10
My-Cuban-Black-Beans-Recipezaar,My Cuban Black Beans,boiling,Side Dishes,7800,3,dried black beans|water|olive oil|sazon goya|bay leaf|adobo seasoning|onions|green bell pepper|bacon|black pepper|salt,Other|Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments,1,1,2,1,2,1,0.54,1.49,0.0,1.16,5.6,8.41,22.32,0.01,0.05,49.18, ,173.0,0.01,5.9,0.19,7
Out-of-This-World-Cuban-Beans-Food_com-143829,Out of This World Cuban Beans,boiling,Side Dishes,9900,3,olive oil|onions|red bell pepper|green bell pepper|jalapeno chilies|garlic|ground cumin|clove|vegetable stock|cilantro stems|orange|cilantro leaves|salt,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Vegetables|Fruit|Vegetables|Condiments,5,1,1,1,4,5,0.14,0.24,0.0,4.91,1.93,0.94,10.15, ,0.03,992.64, ,61.64,0.03,1.83,1.36,8
Plantain-Soup-Recipezaar_1,Plantain Soup,boiling,Soups,4800,3,extra-virgin olive oil|onions|carrots|celery ribs|garlic cloves|chicken stock|green plantains|cilantro|cumin|bay leaf|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Other|Vegetables|Condiments|Vegetables|Condiments|Condiments,0,1,1,2,2,1,0.91,0.51,0.0,20.88,3.84,10.06,46.27,0.01,0.05,3945.06, ,266.75,0.02,6.37,0.6,4
Real-Cuban-Rabo-Encendido-_oxtail-Stew_-Recipezaar,Real Cuban Rabo Encendido (Oxtail Stew),boiling,Main Dishes,9000,4,oxtails|olive oil|wine|salt|olive oil|diced onions|green pepper|red pepper|carrots|potatoes|garlic cloves|salt|Accent Seasoning|ground allspice|nutmeg|bay leaves|tomato sauce|beef broth,Meat|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups,1,3,1,1,5,2,1.56,38.88,0.01,14.79,7.1,56.61,32.28,0.22,0.11,5428.85, ,1268.17,0.13,96.45,1.55,6
Roast-Chicken-With-Plantains-And-Onions-Recipezaar,Roast Chicken With Plantains and Onions,boiling,Main Dishes,3900,3,paprika|ground cumin|pepper|salt|chicken breasts|vegetable oil|plantains|garlic cloves|onions|chicken broth|lime,Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Fruit|Vegetables|Vegetables|Soups|Fruit,1,2,1,1,3,1,1.13,2.11,0.0,10.31,3.42,42.87,25.92,0.12,0.04,1177.52,0.06,340.99,0.02,8.21,0.41,7
Ropa-Vieja-_-Tasty-Cuban-Dish-Recipezaar,Ropa Vieja - Tasty Cuban Dish,boiling,Main Dishes,13200,3,flank steak|salt|chicken stock cubes|garlic salt|lime|plum tomatoes|onions|bell pepper|garlic cloves|olive oil|tomato sauce|water|salt,Meat|Condiments|Soups|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,1,1,4,1,4,5,1.03,6.18,0.0,10.12,4.64,39.28,20.98,0.06,0.09,938.01, ,397.77,0.04,17.21,1.73,4
Sancocho-With-Aji-Food_com-168722,Sancocho With Aji,boiling,Main Dishes,5700,0,cilantro leaves|scallions|pepper|white onion|fresh lime juice|water|plum tomatoes|salt|olive oil|yellow onion|garlic cloves|tomatoes|bay leaves|chopped fresh thyme|chicken thighs|beef ribs|green plantains|plantains|cilantro stems|chicken broth|potatoes|pumpkin|yucca root|corn husks|white rice|hass avocado|tortillas,Vegetables|Vegetables|Condiments|Vegetables|Fruit|Drinks|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Other|Other|Fruit|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Bakery,0,1,1,1,2,1,2.8,9.07,0.01,25.58,12.63,50.06,124.75,0.13,0.21,11725.04, ,1066.26,0.08,45.85,0.88,6
Sancocho-_Columbian-Chicken-Stew_-Food_com-83303,Sancocho (Columbian Chicken Stew),boiling,Main Dishes,3600,3,water|salt|fresh cilantro|garlic cloves|chicken leg quarters|plantains|onions|potatoes|cassava|cooking oil|onions|ground cumin|paprika|salt|tomatoes,Drinks|Condiments|Vegetables|Vegetables|Meat|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables,1,1,1,1,3,1,2.86,3.77,0.01,22.5,13.02,77.34,170.42,0.28,0.15,1715.95, ,1169.17,0.12,18.43,1.95,6
Seafood-quinoa-or-quinoa-paella-_Quinua-marinera_-1278101,Seafood quinoa or quinoa paella {Quinua marinera},boiling,Main Dishes,3900,4,quinoa|oil|white onion|garlic cloves|broth|oil|garlic|white onion|bell pepper|ground cumin|achiote|peas|cilantro|shrimp|clams|squid|bay scallops|salt|pepper|plantains|onions|tomatoes|avocado|lime slices|hot sauce,Pasta|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Seafood|Seafood|Seafood|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Condiments,3,1,3,1,4,1,1.17,1.3,0.01,5.6,6.63,43.3,47.34,0.25,0.14,976.45, ,505.52,0.05,15.76,0.72,8
Slow-Cooker-Cuban-Pork-1769755,Slow-Cooker Cuban Pork,boiling,Main Dishes,2700,4,olive oil|orange juice|lime juice|lemon juice|chopped onion|garlic cloves|dried oregano|ground cumin|salt|pepper|pork butt,Condiments|Drinks|Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,5,2,1,3,4,1.2,15.43,0.0,3.18,0.59,47.14,8.36,0.17,0.07,66.62, ,781.32,0.02,62.5,0.9,5
Tequila-Mojitos-Recipezaar_1,Tequila Mojitos,boiling,Beverages|Cocktails,1080,3,water|sugar|fresh mint|soda|fresh lime juice|tequila|fresh mint|lime slices,Drinks|Bakery|Vegetables|Drinks|Fruit|Alcohol|Vegetables|Other,0,0,1,4,3,0,0.12, ,0.0,40.23,1.29,0.52,46.36, ,0.04,338.66, ,229.01,0.02,0.07,0.01,5
Vegetarian-Cuban-Style-Black-Beans-_-Rice-1011999,Vegetarian Cuban-Style Black Beans & Rice,boiling,Main Dishes,3300,4,black beans|olive oil|white onion|garlic|carrots|red bell pepper|cumin|oregano|cilantro|vinegar|apples|tomatoes|salt|pepper|brown rice|cilantro,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Fruit|Vegetables|Condiments|Condiments|Pasta|Vegetables,1,1,1,1,5,3,1.2,1.03,0.01,5.83,20.53,18.75,86.48, ,0.17,8956.59, ,461.8,0.05,5.37,1.05,4
Cuban-Beef-Stew-Or-Ropa-Vieja-Recipezaar,Cuban Beef Stew or Ropa Vieja,braising,Main Dishes,12000,4,roast|cold water|white wine vinegar|bay leaf|ground cinnamon|clove|annatto seeds|olive oil|white onion|minced garlic|sweet pepper|tomatoes|carrots|ground red pepper|chopped fresh cilantro|sea salt,Meat|Drinks|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,3,1,1,1,5,2,0.13,1.1,0.0,1.92,1.12,0.65,4.12, ,0.02,1306.95, ,87.93,0.02,7.84,0.18,7
Cuban-Picadillo-Lettuce-Wraps-_GF_-DF-_-Paleo-Friendly_-1378096,Cuban Picadillo Lettuce Wraps (GF DF & Paleo-Friendly),brining,Main Dishes,3300,4,ground beef|tallow|onions|green bell pepper|salt|black pepper|ground cumin|ground cinnamon|tomatoes|currant|green olives|capers|olive brine|shallots|diced tomatoes|cilantro|fresh lime juice|salt|lettuce leaves|white rice|chopped cilantro,Meat|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Pasta|Vegetables,1,1,2,1,5,3,0.7,5.55,0.0,5.2,2.97,20.26,20.45,0.06,0.06,1346.6,0.91,293.56,0.04,14.75,0.65,5
Cuban-Ropa-Vieja-1605672,Cuban Ropa Vieja,brining,Main Dishes,9300,4,brisket|extra-virgin olive oil|spanish onion|red bell pepper|garlic cloves|oregano|ground cumin|white wine|kosher salt|cracked black pepper|diced tomatoes|tomato paste|bay leaves|green olives|olive brine,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,4,1,1,4,5,1.67,11.4,0.01,7.48,3.5,74.02,14.74,0.21,0.08,2035.41, ,710.08,0.06,32.58,2.34,4
Cuban-Style-Braised-Steak-and-Peppers-1157034,Cuban-Style Braised Steak and Peppers,brining,Main Dishes,30000,3,dry white wine|ground cumin|dried oregano|kosher salt|pepper|diced tomatoes|onions|red pepper|garlic|capers|flank steak|long grain white rice|pimento stuffed olives|olive brine|chopped fresh cilantro,Alcohol|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Pasta|Condiments|Condiments|Vegetables,2,1,1,1,5,1,0.79,3.7,0.01,5.39,4.12,29.16,49.35,0.04,0.1,2342.14, ,439.45,0.09,10.68,0.53,4
Adobo-Tuna-My-Recipes,Adobo Tuna,broiling,Main Dishes,3300,3,fresh lime juice|dried oregano|ground cumin|salt|garlic cloves|tuna steaks|olive oil|cracked black pepper|cooking spray|lime slices,Fruit|Condiments|Condiments|Condiments|Vegetables|Seafood|Condiments|Condiments|Condiments|Other,0,4,1,1,3,1,0.5,1.87,0.0,1.04,1.04,39.66,6.11,0.06,0.04,3744.03, ,274.71,0.02,9.72,0.22,4
Cuban-Crushed-Potatoes-Food_com-138107,Cuban Crushed Potatoes,broiling,Side Dishes,1800,3,new potatoes|onions|parsley|olive oil|black pepper|salt,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,1,1,1,5,1,1.17,0.4,0.0,3.63,6.46,5.92,46.89, ,0.04,154.54, ,225.99,0.06,2.77,0.17,5
Cuban-Halibut-with-Black-Bean-_-Orange-Quinoa-490279,Cuban Halibut with Black Bean & Orange Quinoa,broiling,Main Dishes,2100,3,halibut fillets|marinade|orange zest|lime zest|lime|sea salt|ground black pepper|peanut oil|diced red onions|ground cumin|dried oregano|sea salt|ground black pepper|garlic|spinach|quinoa|black beans|orange|orange zest|chopped fresh cilantro,Seafood|Condiments|Fruit|Fruit|Fruit|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Vegetables|Fruit|Fruit|Vegetables,0,1,3,1,5,1,1.54,0.63,0.01,1.15,11.56,36.25,50.62,0.04,0.23,8428.67, ,401.34,0.07,6.1,0.62,4
Cuban-Pork-Chops-With-Mojo-Recipezaar,Cuban Pork Chops with Mojo,broiling,Main Dishes,4500,2,olive oil|garlic|ground cumin|dried oregano|fresh lime juice|pepper|salt|pork chops,Condiments|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Meat,0,5,5,1,3,5,0.91,3.55,0.0,0.89,1.77,34.23,8.57,0.08,0.06,56.1, ,347.85,0.01,20.27,0.75,2
Cuban-Spiced-Pork-Chops-1636075,Cuban Spiced Pork Chops,broiling,Main Dishes,2400,4,boneless pork chops|lime|ground cumin|garlic cloves|onion powder|ground pepper|olive oil,Meat|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,5,3,1,5,1,0.33,1.5,0.0,1.11,1.74,16.3,6.75,0.05,0.03,33.7, ,135.08,0.02,5.6,0.04,4
Mojito-Chicken-With-Plantain-Fried-Rice-Food_com-180219,Mojito Chicken With Plantain Fried Rice,broiling,Main Dishes,5400,4,boneless skinless chicken breasts|olive oil|fresh lime juice|lime zest|garlic cloves|jalapeno chilies|fresh ginger|unsweetened coconut milk|chicken broth|kosher salt|jasmine rice|jerk seasoning|cooking oil|plantains|green onions|fresh pineapple|soy sauce|fresh mint|unsweetened coconut milk|brown sugar|lime zest|dark rum|fresh lime juice|kosher salt|lime slices|mint sprigs|toasted coconut|thai chile,Meat|Condiments|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Drinks|Soups|Condiments|Pasta|Condiments|Condiments|Fruit|Vegetables|Fruit|Condiments|Vegetables|Drinks|Bakery|Fruit|Alcohol|Fruit|Condiments|Other|Vegetables|Bakery|Vegetables,4,1,1,2,4,3,1.49,26.07,0.01,27.25,6.98,34.34,92.64,0.08,0.09,1343.1, ,995.86,0.07,57.17,1.34,4
Slow-Cooker-Cuban-Sandwiches-1566531,Slow Cooker Cuban Sandwiches,broiling,Lunch|Main Dishes,3900,4,boneless pork shoulder|olive oil|ground cumin|dried oregano|ground pepper|kosher salt|garlic|lime juice|orange juice|rolls|swiss cheese|ham|pickles|mustard,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Drinks|Bakery|Dairy|Meat|Condiments|Condiments,1,5,4,1,2,5,0.92,8.8,0.0,5.09,3.85,55.8,26.14,0.15,0.3,287.8, ,516.44,0.01,20.63,1.31,12
Arroz-Con-Pollo-_-Cuban-Style-Recipezaar,Arroz Con Pollo - Cuban Style,browning,Main Dishes,5400,3,boneless chicken breast|beer|arborio rice|cumin|garlic powder|onion powder|salt|pepper|chicken broth|onions|green pepper|garlic cloves|corn oil,Meat|Alcohol|Pasta|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments,1,1,1,1,1,1,0.98,1.89,0.01,2.61,5.22,31.14,86.08,0.06,0.1,163.54, ,724.58,0.02,17.84,1.15,5
Arroz-Con-Pollo-_Cuban-Chicken_-Food_com-167618,Arroz Con Pollo (Cuban Chicken),browning,Main Dishes,3600,3,chicken drumsticks|chicken thighs|pepper|salt|dried oregano|chili pepper flakes|oil|fresh lime juice|onions|green bell pepper|garlic|ground turmeric|cumin|rice|cooked ham|chicken broth|diced tomatoes|green peas|pimentos,Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Meat|Soups|Vegetables|Vegetables|Vegetables,2,3,1,1,4,1,1.22,11.48,0.01,5.81,3.9,69.29,28.12,0.28,0.09,2149.35, ,859.12,0.07,50.56,0.73,6
Authentic-South-Florida-Cuban-Sandwiches-Recipezaar,Authentic South Florida Cuban Sandwiches,browning,Lunch,900,3,rolls|sliced ham|pork|turkey breast|swiss cheese|pickles|mustard|butter,Bakery|Meat|Meat|Meat|Dairy|Condiments|Condiments|Dairy,1,5,5,1,1,5,0.86,13.51,0.0,3.5,3.93,62.16,24.54,0.19,0.37,454.63, ,607.2,0.0,29.49,1.44,6
Baked-Cuban-Pork-Party-Sliders-1460298,Baked Cuban Pork Party Sliders,browning,Lunch,1020,3,hawaiian rolls|mayonnaise|swiss cheese|loin pork roast|ham|dill pickles|brown mustard|melted butter|dijon mustard|whole grain mustard,Bakery|Condiments|Dairy|Meat|Meat|Condiments|Other|Dairy|Condiments|Condiments,3,5,5,2,1,5,0.21,5.9,0.0,3.44,3.29,12.79,21.92,0.04,0.17,242.01, ,246.38,0.0,12.78,0.48,16
Beef-Carne-Con-Papas-_cuban-Beef-Stew_-398583,Beef Carne Con Papas (cuban Beef Stew),browning,Main Dishes,8100,4,olive oil|onions|garlic|stewing beef|ground cumin|dried oregano|dry sherry|tomato sauce|green pepper|bay leaves|white wine vinegar|pimento stuffed green olives|capers|potatoes|black pepper|white rice,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta,1,1,1,1,4,1,1.46,1.92,0.01,10.3,9.93,9.13,71.56,0.0,0.09,665.34, ,418.78,0.08,11.63,0.87,4
Black-Bean-Soup-Once-Upon-A-Chef-200036,Black Bean Soup,browning,Soups,1800,4,extra-virgin olive oil|yellow onion|large garlic cloves|carrots|black beans|low sodium chicken broth|oregano|ground coriander|ground cumin|cayenne pepper|salt|fresh lime juice|sour cream|chopped fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Dairy|Vegetables,1,1,1,1,1,2,1.17,3.27,0.01,4.65,17.41,20.46,49.92,0.01,0.15,5400.09, ,384.01,0.02,13.93,1.24,4
Bread-Machine-Cuban-Bread-Recipezaar,Bread Machine Cuban Bread,browning,Breads,11700,3,water|sugar|salt|bread flour|bread machine yeast,Drinks|Bakery|Condiments|Bakery|Bakery,0,1,1,1,0,4,0.05,0.01,0.0,0.62,1.04,5.25,30.96, ,0.01,0.82, ,153.39, ,0.89,0.24,10
Brown-Sugar-Blueberry-Mojito-1649672,Brown Sugar Blueberry Mojito,browning,Beverages|Cocktails,900,4,blueberries|lime|mint|brown sugar|rum|club soda,Fruit|Fruit|Other|Bakery|Alcohol|Drinks,0,0,1,3,3,1,0.35, ,0.0,59.32,7.44,3.18,72.71, ,0.11,570.6, ,536.0,0.05,0.1,0.07,1
Calypso-Island-Chicken-Recipezaar,Calypso Island Chicken,browning,Main Dishes,3300,4,vegetable oil|chicken pieces|onions|plantains|garlic cloves|tomatoes|chicken broth|chopped fresh cilantro|ground cumin|salt|Tabasco Pepper Sauce,Condiments|Meat|Vegetables|Fruit|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments,1,5,2,1,3,1,1.38,18.63,0.01,10.61,2.46,88.6,21.48,0.34,0.07,1952.05,0.2,1126.2,0.03,75.25,0.63,4
Chicken-Fricassee-Cuban-Style-Food_com-179143,Chicken Fricassee Cuban Style,browning,Main Dishes,18000,3,orange juice|lemon juice|lime juice|garlic cloves|salt|black pepper|skinless chicken pieces|flour|cumin|olive oil|red potato|onions|green bell pepper|tomato sauce|white wine|pimentos|raisins,Drinks|Drinks|Drinks|Vegetables|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Fruit,2,1,1,2,5,4,1.05,3.18,0.0,21.79,7.36,6.13,56.45,0.0,0.08,1256.09, ,459.46,0.08,20.2,1.17,4
Chicken-Fried-Steak-Cuban-Style-Allrecipes,Chicken Fried Steak Cuban Style,browning,Main Dishes,2700,4,steak|eggs|dry bread crumbs|dried oregano|ground cumin|salt|pepper|lemon|vegetable oil,Meat|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments,0,5,1,1,2,3,0.55,17.16,0.01,3.56,4.03,33.12,46.9,0.18,0.21,156.75,3.26,1508.83,0.02,134.36,0.84,4
Chick_aribbean-Stew-Recipezaar,Chick-Aribbean Stew,browning,Main Dishes|Soups,3000,3,oil|onions|green bell pepper|garlic cloves|boneless skinless chicken breasts|chicken broth|corn starch|dark rum|lime juice|brown sugar|yams|plantains|ground ginger|white pepper|salt|cayenne pepper|dried tarragon leaves|chopped fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Meat|Soups|Bakery|Alcohol|Drinks|Bakery|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,2,1,1,2,4,1,2.17,1.7,0.0,16.77,7.68,35.76,70.19,0.09,0.05,1090.45, ,522.97,0.05,8.84,0.36,8
Cilantro-Lime-Marinated-Pork-1861523,Cilantro-Lime Marinated Pork,browning,Main Dishes,26100,3,pork shoulder|fresh orange juice|fresh lime juice|orange zest|cilantro|mint leaves|garlic cloves|dried oregano|ground cumin|olive oil|sea salt|freshly ground black pepper,Meat|Drinks|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,0,5,2,1,4,1,0.88,8.33,0.0,2.23,0.46,45.98,5.42,0.15,0.05,238.37, ,597.83,0.02,43.05,0.27,8
Classic-Cuban-Style-Picadillo-AllRecipes-202813,Classic Cuban-Style Picadillo,browning,Main Dishes,1800,4,olive oil|garlic|onions|green bell pepper|lean ground beef|pitted green olives|raisins|capers|tomato sauce|sazon seasoning|ground cumin|white sugar|salt,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,1,1,2,3,2,5,0.78,3.42,0.0,15.89,3.48,26.2,24.48,0.07,0.06,520.92, ,307.81,0.02,11.73,3.63,4
Congri-recipe---How-to-Make-Cuban-Rice-with-Red-Beans-1501799,Congri recipe - How to Make Cuban Rice with Red Beans,browning,Main Dishes,3600,3,olive oil|salt pork|garlic|onions|green pepper|tomato sauce|long grain white rice|red kidney beans|water|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Drinks|Condiments,1,1,5,1,2,5,1.32,1.36,0.01,4.76,14.4,22.99,87.53,0.0,0.1,193.17, ,525.67,0.01,10.02,1.52,5
Croquetas-de-huevo-y-jamon-_Cuban-croquettes-with-ham-and-eggs_-425745,Croquetas de huevo y jamon (Cuban croquettes with ham and eggs),browning,Lunch|Appetizers|Breakfast and Brunch,9600,4,finely chopped onion|butter|plain flour|salt|white pepper|milk|ham|hard-boiled egg|dry white wine|adobo|eggs|water|bread crumbs|oil,Vegetables|Dairy|Bakery|Condiments|Condiments|Dairy|Meat|Dairy|Alcohol|Condiments|Dairy|Drinks|Bakery|Condiments,3,3,5,1,1,5,0.19,5.74,0.0,2.76,0.87,10.56,19.26,0.15,0.1,329.56, ,249.41,0.0,14.3,0.84,8
Cuban-Arroz-Con-Pollo-1627315,Cuban Arroz Con Pollo,browning,Main Dishes,29700,3,nonstick spray|boneless skinless chicken thighs|sweet pepper|roma tomatoes|chopped onion|tomato paste|ground cumin|ground paprika|dried oregano|garlic powder|salt|ground black pepper|cooked brown rice|frozen peas|sweet pepper|pitted green olives,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments,3,1,1,1,5,1,0.81,4.83,0.0,10.12,7.57,25.06,31.51,0.1,0.06,5543.16, ,411.68,0.16,19.69,0.66,6
