id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Backyard-Farms-Curried-Tomatoes-With-Mint-Raita-Food_com-61948,Backyard Farms Curried Tomatoes With Mint Raita,browning,Lunch,2100,3,tomatoes|curry powder|plain flour|olive oil|greek yogurt|chopped fresh mint|chopped fresh cilantro,Vegetables|Condiments|Bakery|Condiments|Dairy|Vegetables|Vegetables,1,1,1,2,2,1,0.3,3.15,0.0,5.53,1.59,3.61,10.09,0.01,0.12,648.81, ,173.84,0.01,13.59,0.04,5
Badam-Pasanda-1479239,Badam Pasanda,browning,Main Dishes,8100,4,leg of lamb|fresh ginger|garlic cloves|red chili peppers|yoghurt|onions|unsalted butter|almonds|cream|garam masala|ground paprika|plain flour|water|ground turmeric|ground cumin|ground nutmeg|ground coriander|chili powder|salt|ground pepper,Meat|Vegetables|Vegetables|Other|Dairy|Vegetables|Dairy|Snack Foods|Dairy|Condiments|Other|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,2,1,1,1,1,0.55,9.79,0.0,3.64,2.98,25.73,13.49,0.1,0.12,613.51, ,337.71,0.0,21.06,0.22,6
Baingan-Bharta---Smoked-Eggplant-Mash-1805417,Baingan Bharta - Smoked Eggplant Mash,browning,Main Dishes,4200,3,eggplant|green peas|onions|tomatoes|green chilies|ginger|cumin seed|coriander powder|garam masala|amchur|ground paprika|ground cumin|tomato ketchup|black salt|salt|oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Fruit|Other|Condiments|Condiments|Condiments|Condiments|Condiments,4,1,2,2,5,1,1.03,0.34,0.0,13.44,11.49,5.81,31.47, ,0.07,1512.05, ,172.48,0.08,4.14,0.47,2
Baingan-Bharta_-Indian-Style-Fire-Roasted-Eggplants-Recipezaar,Baingan Bharta- Indian Style Fire Roasted Eggplants,browning,Lunch|Main Dishes,2400,4,eggplant|onions|tomatoes|green chilies|oil|garlic cloves|gingerroot|red chili powder|coriander|ground turmeric|garam masala|salt|cilantro leaves,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Vegetables,4,1,3,1,5,3,0.6,0.6,0.0,7.21,6.19,2.99,17.8, ,0.04,912.94, ,138.89,0.04,7.24,0.61,4
Baingan-Bharta___-Indian-Spiced-Smoked-Eggplant-Mash-1379345,Baingan Bharta... Indian Spiced Smoked Eggplant Mash,browning,Lunch|Main Dishes,2400,4,eggplant|onions|tomatoes|asafoetida|cumin seed|ginger paste|garlic paste|ground turmeric|coriander powder|ground cumin|chili powder|garam masala|green chilies|cilantro leaves|salt|oil,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,5,1,3,2,5,3,0.32,0.33,0.0,3.83,2.59,1.79,8.81, ,0.04,932.75, ,73.12,0.06,4.02,0.22,4
Bajri-Methi-Dhebra-596236,Bajri Methi Dhebra,browning,Lunch|Appetizers,3000,4,millet flour|fenugreek leaves|green chilies|coriander powder|chili powder|ground turmeric|curds|sesame seeds|salt|oil,Bakery|Vegetables|Vegetables|Other|Condiments|Condiments|Dairy|Condiments|Condiments|Condiments,5,2,5,2,5,4,0.56,2.69,0.0,4.45,7.72,10.16,48.56,0.01,0.07,868.88, ,320.21,0.11,12.01,0.31,3
Baked-Beans-Balti-Food_com-88405,Baked Beans Balti,browning,Lunch|Side Dishes,900,3,vegetable oil|onions|green chilies|garam masala|ground cumin|ground coriander|baked beans,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables,4,1,3,3,5,3,0.61,0.96,0.0,19.21,9.69,11.03,49.03, ,0.09,486.62,0.41,340.22,0.06,13.73,0.69,2
Baked-Bhakarwadi-1325605,Baked Bhakarwadi,browning,Lunch|Desserts,3600,4,all-purpose flour|chickpea flour|ground turmeric|chili powder|ghee|salt|water|poppy seeds|white sesame seeds|dry coconut|ginger|green chilies|coriander powder|garam masala|ground turmeric|ground cumin|ajwain|asafoetida|cilantro leaves|mint leaves|sugar|lemon|oil,Bakery|Bakery|Condiments|Condiments|Dairy|Condiments|Drinks|Condiments|Condiments|Other|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Fruit|Condiments,5,3,4,4,4,1,0.08,1.26,0.0,3.64,1.63,2.06,10.04, ,0.05,44.83, ,76.55,0.0,3.47,0.04,22
Baked-Chicken-With-A-Creamy-Pea-Masala-And-Coriander-Basmati-Rice-422262,Baked Chicken With A Creamy Pea Masala And Coriander Basmati Rice,browning,Main Dishes,3000,0,basmati rice|chicken breasts|plain flour|butter|sunflower oil|garden peas|onions|mild curry powder|double cream|garlic|coriander,Pasta|Meat|Bakery|Dairy|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments,1,4,1,1,5,1,0.9,37.66,0.01,5.69,5.57,35.64,68.84,0.26,0.16,3386.82, ,1027.29,0.07,68.68,0.36,4
Baked-curried-aubergine-320202,Baked Curried Aubergine,browning,Lunch|Main Dishes,4800,3,eggplant|onions|ginger|green chilies|tomatoes|cumin seed|mustard seeds|ground turmeric|chili powder|ground turmeric|garam masala|oil|salt|oregano,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,4,1,1,1,5,1,1.35,0.64,0.0,14.64,15.91,6.4,38.35, ,0.08,1275.43, ,224.34,0.08,7.5,0.22,4
Baked-Fish-Biryani--Dum-Biriyani-1710772,Baked Fish Biryani- Dum Biriyani,browning,Main Dishes,5400,4,fish|chili powder|ground turmeric|onions|tomatoes|ginger|garlic|green chilies|fennel seeds|clove|cinnamon|curry leaves|salt|oil|kalijira rice|water|salt|fennel seeds|cinnamon|cardamom|clove|butter|onions|cilantro,Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Ethnic Foods|Condiments|Condiments|Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Vegetables,4,1,1,1,5,1,1.16,6.42,0.01,10.93,15.03,23.71,75.14,0.07,0.27,3117.29, ,563.61,0.21,21.21,0.7,3
Baked-Keema-Samosas-_Indian-Style-Meat-Pies_-1510010,Baked Keema Samosas (Indian-Style Meat Pies),browning,Main Dishes,5400,4,all-purpose flour|seeds|turmeric|salt|vegetable oil|water|tvp|vegetable oil|onions|small potatoes|small carrots|frozen peas|tomato ketchup|paprika|cayenne|garam masala|coriander powder|ground cumin|soy sauce|turmeric|garlic paste|salt|coriander|lemon juice,Bakery|Snack Foods|Condiments|Condiments|Condiments|Drinks|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,5,1,4,1,5,5,0.11,0.07,0.0,1.16,1.14,1.35,8.92, ,0.01,897.63,0.02,49.04,0.01,0.93,0.14,24
Baked-King-Fish_-Cod-In-Tomato-Sauce-Recipezaar,Baked King Fish/ Cod in Tomato sauce,browning,Main Dishes,3600,3,kingfish|salt|chili powder|ground turmeric|vegetable oil|fennel seeds|mustard seeds|onions|garlic|gingerroot|ground cumin|tomatoes|garam masala|green chilies,Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,5,1,1,2,5,1,0.7,0.53,0.0,10.1,4.68,3.93,19.72, ,0.07,1915.87,0.2,153.77,0.09,7.51,0.21,4
Baked-Onion-Bhajis-413897,Baked Onion Bhajis,browning,Lunch,4200,4,onions|chickpeas|salt|cumin|ground coriander|extra-virgin olive oil|tomato purée|water|spices|ground turmeric|ground coriander|ground cumin|ground ginger|chili powder,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,3,1,0.15,0.38,0.0,2.88,2.24,1.35,9.36, ,0.03,42.86, ,65.24,0.01,2.73,0.07,8
Balaji-Balachander_s-chicken-biryani-417151,Balaji Balachander's chicken biryani,browning,Main Dishes,4800,4,basmati rice|chicken thighs|yoghurt|chili powder|ground coriander|Garam Masala|salt|vegetable oil|clarified butter|ground cinnamon|onions|chilli paste|garlic paste|ginger paste|chopped tomatoes|ground turmeric|coriander|mint|saffron,Pasta|Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Other|Condiments,1,1,1,1,3,1,1.11,15.95,0.01,9.76,8.19,34.58,121.96,0.15,0.19,4372.04,0.34,1066.99,0.03,48.59,0.38,4
Balchao-Goan-Style-Recipezaar,Balchao Goan Style,browning,Main Dishes,3000,3,shrimp|oil|onions|tomatoes|garlic|fresh ginger|red chili peppers|cumin seed|mustard seeds|cinnamon sticks|clove|sugar|vinegar|salt,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments,5,1,1,1,1,1,0.8,1.29,0.01,11.41,3.22,47.69,21.2,0.34,0.18,1211.57, ,456.49,0.02,19.63,0.55,4
Balti-Chicken-Tikka-Masala-451137,Balti Chicken Tikka Masala,browning,Main Dishes,86400,4,skinless chicken breasts|lemon|salt|food colouring|plain yogurt|masala|wine vinegar|vegetable oil|garlic|ginger|clarified butter|onions|green chilies|chicken stock|tomatoes|cream|salt|coriander,Meat|Fruit|Condiments|Bakery|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Soups|Vegetables|Dairy|Condiments|Condiments,4,1,1,1,5,1,0.93,6.18,0.0,6.28,6.15,30.14,20.33,0.1,0.15,765.28,0.07,314.34,0.07,14.52,0.41,6
Balti-Coconut-Chicken-Recipezaar,Balti Coconut Chicken,browning,Main Dishes,1500,3,skinless chicken breasts|ground almonds|dry coconut|coconut milk|fromage frais|ground coriander|chili powder|fresh ginger|garlic|salt|oil|green cardamom pods|bay leaf|dried red chile peppers|cilantro leaves|dry coconut,Meat|Snack Foods|Other|Drinks|Dairy|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other,1,5,5,1,1,5,0.88,11.3,0.0,1.43,6.28,35.05,14.55,0.1,0.08,461.65, ,380.48,0.01,22.09,0.98,3
Balushahi_-Indian-Donuts-628018,Balushahi/ Indian Donuts,browning,Desserts,4500,3,all-purpose flour|butter|yoghurt|baking soda|sugar|oil|warm water,Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Drinks,0,1,1,5,1,1,0.18,22.61,0.01,151.2,3.75,13.65,246.2,0.09,0.06,1088.33, ,1399.78,0.0,41.48,0.42,4
Banana-Puri-_Kela-Ke-Puri_-1023350,Banana Puri (Kela Ke Puri),browning,Desserts,3600,4,mashed banana|sugar|ghee|ground cardamom|salt|almonds|whole wheat flour|all-purpose flour|oil,Fruit|Bakery|Dairy|Condiments|Condiments|Snack Foods|Bakery|Bakery|Condiments,0,2,1,5,1,1,0.24,0.68,0.0,27.52,4.86,7.15,65.24, ,0.03,14.09, ,381.84,0.0,11.55,0.08,4
Bangladeshi-Beef-Curry-424150,Bangladeshi Beef Curry,browning,Main Dishes,8100,4,olive oil|onions|garlic|green chilies|ginger paste|cardamom pods|clove|cinnamon sticks|ground cumin|ground coriander|ground turmeric|garlic|cayenne pepper|water|stewing steak,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Drinks|Meat,5,1,1,1,5,1,0.24,1.02,0.0,2.81,2.52,1.7,9.39, ,0.04,585.41, ,103.13,0.1,7.28,0.02,6
Basmati-Rice-With-Raisins_-Nuts-And-Peas-Epicurious,Basmati Rice with Raisins Nuts and Peas,browning,Side Dishes,4500,4,basmati rice|vegetable oil|onions|cumin seed|black peppercorns|clove|cardamom pods|bay leaves|cinnamon sticks|water|whipping cream|salt|saffron threads|frozen peas|chopped almonds|cashew nuts|raisins,Pasta|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Dairy|Condiments|Condiments|Vegetables|Snack Foods|Snack Foods|Fruit,1,1,1,1,1,1,0.47,2.66,0.01,6.75,7.75,10.96,73.78,0.01,0.12,796.79,0.14,464.14,0.01,15.29,0.45,6
Basmati-Rice-_-Curry-Casserole-_Chana-aur-Sarson-ka-Saag-Biryani_-1166368,Basmati Rice & Curry Casserole (Chana aur Sarson ka Saag Biryani),browning,Main Dishes,6600,4,tomatoes|purple onion|green chile|canola oil|golden raisins|raw cashews|cumin seed|cardamom pods|bay leaves|cinnamon sticks|garam masala|salt|ground turmeric|basmati rice|mustard greens|cauliflower|florets|chickpeas|water|saffron threads,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Snack Foods|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments,5,1,2,1,5,1,0.83,1.03,0.0,11.24,8.52,10.9,64.17, ,0.13,4786.35, ,384.47,0.15,10.94,0.64,6
Beans-Masala-Stir-Fry-1257938,Beans Masala Stir Fry,browning,Lunch|Main Dishes,1800,4,mustard|urad dal|curry leaves|haricots verts|onions|turmeric|salt|oil|shallots|garlic|coriander seeds|coconut|red chili peppers|urad dal|black pepper|jeera|cilantro leaves,Condiments|Vegetables|Ethnic Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Fruit|Other|Vegetables|Condiments|Other|Vegetables,5,1,1,1,3,1,0.72,1.46,0.0,2.69,4.98,7.28,35.64, ,0.11,2053.41, ,199.99,0.02,5.32,0.23,4
Beans-Poriyal-1640796,Beans Poriyal,browning,Lunch|Side Dishes,2400,4,beans|onions|green chilies|ground turmeric|grated coconut|salt|oil|mustard seeds|urad dal|red chili peppers|asafoetida,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Other|Condiments,5,1,3,2,5,3,0.18,3.05,0.0,2.71,2.55,1.76,6.75, ,0.02,409.28, ,81.26,0.06,5.8,0.2,4
Bebe_s-Chicken-Curry-Food_com-99405,Bebe's Chicken Curry,browning,Main Dishes,2400,3,onions|oil|garlic|gingerroot|curry powder|chili powder|ground cloves|ground cardamom|turmeric|chicken breasts|curry paste|water|tomatoes|coconut milk|golden raisins|lemon juice|salt|plain yogurt|flaked coconut|tomatoes|cucumber|chopped onion|jalapeno chilies|gingerroot,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Drinks|Vegetables|Drinks|Fruit|Drinks|Condiments|Dairy|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,5,1,1,2,2,1,1.25,8.99,0.0,17.34,4.24,44.62,26.58,0.13,0.15,908.11, ,467.64,0.02,20.83,0.43,6
Beef-Biryani-1702096,Beef Biryani,browning,Main Dishes,6000,4,beef|olive oil|cinnamon sticks|cardamom|clove|onions|green chilies|ginger|garlic cloves|chili powder|coriander powder|ground turmeric|large tomato|lemon juice|salt|basmati rice|ghee|cinnamon sticks|clove|cardamom|onions|water|cilantro|mint leaves|salt,Meat|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Drinks|Condiments|Pasta|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Condiments,5,1,1,1,5,1,1.21,6.9,0.01,10.36,12.53,26.79,111.41,0.05,0.2,1761.79,0.76,850.74,0.21,35.03,0.62,3
Beef-Curry-With-Peas-1620634,Beef Curry With Peas,browning,Main Dishes,8400,4,ghee|beef shin|onions|chili powder|ground turmeric|ground cumin|fenugreek|Garam Masala|tomato paste|tomato passata|garden peas,Dairy|Other|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,1,1,1,2,5,2,0.72,0.15,0.0,9.37,6.33,4.76,21.25, ,0.08,1482.13, ,288.22,0.05,21.73,0.4,2
Beef-Curry-With-Spinach-_palak-Ghost_-Recipezaar,Beef Curry With Spinach (Palak Ghost),browning,Main Dishes,9000,4,stewing beef|chicken broth|shallots|garlic cloves|fresh ginger|serrano peppers|clove|black peppercorns|bay leaves|cardamom|salt|chili powder|cumin|turmeric|paprika|garam masala|heavy cream|fresh spinach,Meat|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables,4,1,1,0,3,1,1.42,13.25,0.01,0.38,5.32,12.41,38.95,0.08,0.26,13814.58, ,380.34,0.05,23.42,0.47,4
Beef-Kurmah-_curried-Beef_-Recipezaar,Beef Kurmah (Curried Beef),browning,Main Dishes,4500,4,vegetable oil|chuck|spring onions|garlic cloves|fresh ginger|ground coriander|ground cumin|star anise|cinnamon sticks|clove|cardamom pods|lemongrass|coconut milk|red chili peppers|ground almonds,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Other|Snack Foods,5,5,2,1,1,1,1.16,36.28,0.01,4.4,6.72,44.41,16.89,0.13,0.16,421.81,0.16,879.43,0.01,72.7,0.15,5
Beef-Wonton-Samosas-Food_com-127078,Beef Wonton Samosas,browning,Lunch|Appetizers,8100,3,potatoes|chickpeas|vegetable oil|cumin seed|bay leaf|onions|ground beef|garlic|gingerroot|ground black pepper|salt|ground cumin|ground coriander|ground turmeric|chili powder|ground cinnamon|ground cardamom|cilantro|green chilies|wonton wrappers|oil,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Ethnic Foods|Condiments,2,5,1,1,2,3,0.24,5.62,0.0,0.77,1.88,8.3,21.07,0.02,0.03,62.55,0.3,610.39,0.01,55.74,0.38,18
Beetroot-Dal---Beetroot-Lentil-Curry-1787870,Beetroot Dal - Beetroot Lentil Curry,browning,Main Dishes,2400,4,beets|moong dal|onions|green chilies|garlic cloves|chili powder|ground cumin|ground turmeric|mustard seeds|cumin seed|fennel seeds|oil|salt|cilantro leaves,Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,1,2,2,5,4,0.28,0.48,0.0,5.32,2.88,2.2,11.29, ,0.04,309.01, ,102.61,0.05,5.94,0.38,2
Beetroot-Thoran-1789906,Beetroot Thoran,browning,Main Dishes,2100,4,beets|onions|mustard seeds|urad dal|curry leaves|oil|salt|ginger|grated coconut|ground turmeric|cumin seed|green chilies,Vegetables|Vegetables|Condiments|Vegetables|Ethnic Foods|Condiments|Condiments|Vegetables|Fruit|Condiments|Condiments|Vegetables,5,1,4,3,5,3,0.61,4.89,0.0,11.81,6.57,4.35,21.09, ,0.04,469.67, ,173.03,0.1,9.26,0.4,2
BEGUN-POSTO-_-EGGPLANT-_-POPPYSEED-CURRY-1408382,BEGUN POSTO | EGGPLANT & POPPYSEED CURRY,browning,Main Dishes,1800,4,green cardamom pods|poppy seeds|coriander seeds|black peppercorns|ground turmeric|large garlic cloves|ginger|eggplant|diced onions|green chilies|coconut milk|water|oil|ghee|salt|cilantro,Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Condiments|Dairy|Condiments|Vegetables,4,1,1,1,5,1,1.17,32.17,0.01,10.48,14.38,8.73,37.72, ,0.24,1264.71, ,746.88,0.11,67.98,0.36,2
Bell-Pepper-and-Tomato-Rice-with-Cashews-1380743,Bell Pepper and Tomato Rice with Cashews,browning,Main Dishes,3000,4,basmati rice|baby lima beans|ground turmeric|canola oil|cinnamon sticks|bay leaf|cumin seed|fennel seeds|onions|tomatoes|green bell pepper|tomato sauce|curry powder|salt|cashew nuts|purple onion,Pasta|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Snack Foods|Vegetables,1,1,5,2,5,5,0.78,1.96,0.01,8.29,9.11,12.79,67.83,0.0,0.07,551.65, ,447.96,0.04,14.95,0.73,4
Bell-Pepper-Bharta-Recipezaar,Bell Pepper Bharta,browning,Main Dishes,2700,3,peanut oil|green bell pepper|tomatoes|onions|cumin seed|mustard seeds|curry leaf|garlic paste|peanut butter|water|turmeric|garam masala|sesame seeds|coconut milk powder|fat free yogurt|chili powder|lemon juice|tamarind paste|salt|cilantro,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Other|Dairy|Condiments|Drinks|Condiments|Condiments|Vegetables,3,1,1,2,5,1,1.07,6.96,0.0,15.14,8.73,15.53,30.64,0.0,0.2,2077.22, ,488.33,0.15,37.2,0.47,3
Bell-Pepper-Mince-Recipezaar,Bell Pepper Mince,browning,Lunch,4800,3,mincemeat|bell pepper|tomatoes|onions|garlic paste|garam masala|red chili powder|coriander|ground turmeric|seeds|salt|ghee|garam masala,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Snack Foods|Condiments|Dairy|Condiments,4,1,1,4,5,1,0.72,3.49,0.0,36.62,8.73,6.38,68.46, ,0.08,1506.7, ,391.84,0.12,13.28,0.48,4
Bengali-Cabbage-Curry-1580371,Bengali Cabbage Curry,browning,Main Dishes,3000,3,cabbage|potatoes|oil|turmeric|chili paste|cumin|ground coriander|ginger|butter|bay leaves|garam masala|salt|sugar,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Condiments|Condiments|Bakery,1,1,2,1,5,1,0.81,2.47,0.0,6.22,5.35,3.95,30.74,0.01,0.09,282.93, ,225.79,0.08,10.63,0.25,4
Bengali-Dal-1303095,Bengali Dal,browning,Main Dishes,2400,4,moong dal|ghee|green chilies|ground turmeric|onions|garlic|mustard seeds|cumin seed|curry leaf|red chili peppers,Other|Dairy|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Other,5,3,4,3,5,1,0.76,0.03,0.0,5.36,9.33,13.28,37.42, ,0.09,199.35, ,248.48,0.03,5.8,0.01,4
Bengali-Egg-Curry-1881336,Bengali Egg Curry,browning,Lunch|Main Dishes,2700,4,eggs|potatoes|ground turmeric|chili powder|salt|onions|ginger garlic paste|cumin seed|seeds|tomatoes|bay leaf|cardamom pods|onions|green chilies|ground cumin|coriander powder|Bengali 5 Spice|red chili powder|water|oil|salt|cilantro leaves,Dairy|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Other|Other|Other|Drinks|Condiments|Condiments|Vegetables,5,1,1,1,5,1,0.66,2.86,0.0,6.03,5.64,10.17,23.59,0.21,0.1,1354.69, ,306.71,0.08,20.6,0.44,4
Bengali-Luchi-Recipezaar,Bengali Luchi,browning,Desserts,3000,3,all-purpose flour|ghee|salt|water|sunflower oil,Bakery|Dairy|Condiments|Drinks|Condiments,0,3,1,0,1,5,0.04,0.51,0.0, ,1.07,3.57,27.14, ,0.01, , ,182.66, ,6.31,0.17,4
Bengali-Spicy-Chicken-1641218,Bengali Spicy Chicken,browning,Main Dishes,6000,4,oil|onions|garlic|garlic paste|ginger paste|cardamom|bay leaves|cinnamon sticks|ground turmeric|chili powder|ground cumin|chicken|green chilies|potatoes|water|salt,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Drinks|Condiments,5,1,1,1,5,1,0.58,1.6,0.0,2.18,2.4,26.69,10.59,0.08,0.04,544.5, ,218.12,0.06,7.71,0.22,8
