id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Greek-spiced-baked-shrimp-_-creamy-orzo-320294,Greek Spiced Baked Shrimp & Creamy Orzo,baking,Main Dishes,4200,3,shrimp|olive oil|orzo|yellow onion|garlic cloves|white wine|whole peeled tomatoes|crushed red pepper flakes|cinnamon|allspice|bay leaf|sugar|nonfat greek yogurt|feta cheese|parmesan cheese|soft goat cheese,Seafood|Condiments|Pasta|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Dairy|Dairy|Dairy|Dairy,1,3,1,1,1,1,0.59,7.37,0,9.02,2.57,41.64,54.09,0.2,0.39,584.62, ,605.72,0.01,22.14,0.58,4
Greek-Spinach-and-Cheese-Parcels-_Spanakopita_-1236965,Greek Spinach and Cheese Parcels (Spanakopita),baking,Lunch|Appetizers,2100,4,spinach|onions|garlic|feta cheese|phyllo pastry|olive oil|cumin|salt|yoghurt|cucumber|olive oil|lemon juice|fresh dill|garlic cloves|salt|pepper,Vegetables|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments,0,1,5,1,4,5,0.27,2.8,0,1.73,1.63,4.2,12.85,0.01,0.11,2907.26, ,155.56,0.01,10.14,0.37,10
Greek-Spinach-and-Feta-Pie-_Spanakopita_-1622854,Greek Spinach and Feta Pie (Spanakopita),baking,Lunch|Main Dishes,5400,4,spinach|leeks|fresh dill|spring onions|onions|feta cheese|eggs|ground pepper|extra-virgin olive oil|phyllo pastry,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Bakery,2,6,6,6,6,6,0.91,7.53,0.01,3.42,4.88,13.87,28.52,0.11,0.34,12567.11, ,374.84,0.04,23.83,0.63,8
Greek-Spinach-and-Rice-Pie-1890521,Greek Spinach and Rice Pie,baking,Main Dishes,3600,4,olive oil|yellow onion|garlic|frozen spinach|uncle bens|kosher salt|feta cheese crumbles|grated parmesan cheese|large eggs|greek yogurt|dried dill|black pepper,Condiments|Vegetables|Vegetables|Other|Pasta|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,4,1,3,4,0.57,6.18,0.01,3.14,3.22,19.2,81.38,0.17,0.32,4756.44, ,534.19,0.02,13.61,0.74,6
Greek-Spinach-Pie---Spanakopita-1517636,Greek Spinach Pie - Spanakopita,baking,Main Dishes,6000,4,spinach|dill|flat leaf parsley|scallions|garlic cloves|olive oil|eggs|feta cheese|ground black pepper|butter|phyllo dough,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Dairy|Bakery,0,3,5,1,5,5,1.04,21.33,0.01,2.19,5.12,20.2,49.6,0.23,0.39,15644.96, ,642.56,0.05,41.45,1.11,6
Greek-Spinach-Pie-1558355,Greek Spinach Pie,baking,Main Dishes,5100,4,spinach|phyllo dough|onions|garlic cloves|canola oil|eggs|feta cheese|ricotta cheese|butter|black pepper|salt,Vegetables|Bakery|Vegetables|Vegetables|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments,0,4,5,1,2,5,0.41,16.1,0,2.22,2.66,18.56,33.19,0.12,0.37,4098.98, ,517.37,0.01,34.79,0.87,5
Greek-Spinach-Pie-_Spanakopita_-1658590,Greek Spinach Pie (Spanakopita),baking,Main Dishes|Desserts,5400,4,all-purpose flour|olive oil|ouzo|salt,Bakery|Condiments|Alcohol|Condiments,0,3,1,1,1,3,0.05,0.85,0,0.96,1.5,5,38.96, ,0.01, , ,245.04, ,6.59,0.13,6
Greek-Spinach-Pie-_spanakopita_-Recipezaar,Greek Spinach Pie (Spanakopita),baking,Lunch|Main Dishes,5400,4,olive oil|onions|green onions|garlic cloves|spinach|fresh parsley|eggs|ricotta cheese|feta cheese crumbles|phyllo dough|olive oil,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments,0,1,5,1,5,3,1.21,10.02,0.01,2.59,5.24,17.79,29.08,0.12,0.42,17972.44, ,466.89,0.06,32.29,0.68,5
Greek-Spinach-_-Feta-Meatloaf-1373835,Greek Spinach & Feta Meatloaf,baking,Main Dishes,3900,4,olive oil|minced garlic|baby spinach|ground beef|feta cheese crumbles|roasted red peppers|yellow onion|seasoned bread crumbs|eggs|dried oregano|dried parsley|dried thyme|salt|black pepper|worcestershire sauce|ketchup|pinenuts,Condiments|Condiments|Vegetables|Meat|Dairy|Vegetables|Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,5,5,1,3,5,0.57,9,0,4.07,1.15,25.19,10.08,0.12,0.13,2301.82,1.03,359.73,0.01,24.45,0.65,6
Greek-Spinach-_-Herb-Pie-_Without-Cheese_-A_k_a_-Spanakopita-570127,Greek Spinach & Herb Pie (Without Cheese) A.k.a. Spanakopita,baking,Main Dishes|Appetizers,4200,3,fresh spinach|fresh dill|fresh parsley|garlic cloves|spring onions|leeks|Pam Cooking Spray|phyllo pastry|sea salt|ground pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,2,1,5,1,5,3,0.99,0.39,0.01,0.7,5.05,8.05,29.89, ,0.19,14951.06, ,164.77,0.05,2.38,0.44,6
Greek-Spinach_and_cheese-Pastries-My-Recipes,Greek Spinach-and-Cheese Pastries,baking,Lunch|Appetizers,2700,3,frozen chopped spinach|large eggs|shredded sharp cheddar cheese|feta cheese crumbles|sliced green onions|dillweed|flat leaf parsley|salt|pepper|phyllo pastry|vegetable oil cooking spray,Vegetables|Dairy|Other|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,0,4,5,1,4,5,0.3,15.5,0.01,2.13,2.55,25.17,51.85,0.16,0.53,2103.86, ,571.59,0.02,28.83,1.33,5
Greek-Squash-Pita-_savoury_-Recipezaar,Greek Squash Pita (Savoury),baking,Lunch,5400,3,pumpkin|purple onion|spring onions|olive oil|dry bread crumbs|feta cheese|eggs|milk|phyllo pastry|parsley|fresh dill|butter,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery|Vegetables|Vegetables|Dairy,0,2,4,1,2,4,0.3,7.97,0,2.35,1.54,7.49,24.26,0.09,0.12,4865.15, ,302.29,0.01,19.96,0.41,15
Greek-Strudel-with-Chicken-and-Rice-1698856,Greek Strudel with Chicken and Rice,baking,Main Dishes,5400,3,virgin olive oil|boneless skinless chicken thighs|kosher salt|freshly ground pepper|paprika|fennel|red bell pepper|garlic|basmati rice|chicken broth|sun-dried tomatoes|pitted kalamata olives|lemon|scallions|fresh parsley|fresh oregano|manouri cheese|phyllo dough|unsalted butter,Condiments|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Soups|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Dairy,2,4,1,1,4,1,0.72,21.52,0.01,1.91,3.59,42.37,33.86,0.22,0.12,2010.08, ,820.97,0.05,57.16,0.64,6
Greek-Stuffed-Chicken-Breasts-with-Feta-and-Pine-Nuts-1564079,Greek Stuffed Chicken Breasts with Feta and Pine Nuts,baking,Main Dishes,3000,4,pinenuts|olive oil|onions|salt|pepper|garlic cloves|frozen chopped spinach|lemon|feta cheese|fresh dill|boneless skinless chicken breasts,Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Dairy|Vegetables|Meat,0,4,5,1,4,5,0.6,6.8,0,2.59,2.35,30.6,8.36,0.1,0.17,188.53, ,345.25,0.02,22.01,1.34,4
Greek-Stuffed-Chicken-Breasts-with-Sour-Cream-Tzatziki-Sauce-792104,Greek Stuffed Chicken Breasts with Sour Cream Tzatziki Sauce,baking,Main Dishes,4500,4,chicken breasts|tomatoes|onions|green olives|kalamata|feta cheese|sour cream|minced garlic|dried dill|kosher salt|lemon juice|olive oil|red wine vinegar|kosher salt|ground pepper|sugar|garlic powder|dried parsley|minced garlic,Meat|Vegetables|Vegetables|Condiments|Condiments|Dairy|Dairy|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,1,4,3,1,1,5,0.68,15.74,0,8.59,1.08,32.11,11.53,0.14,0.28,858.48, ,510.59,0.01,37.66,1.47,4
Greek-Stuffed-Eggplant-Food-Network-248408,Greek Stuffed Eggplant,baking,Lunch|Main Dishes,5400,4,eggplant|olive oil|ground lamb|chopped onion|green bell pepper|minced garlic|salt|essence|ground black pepper|plum tomatoes|fresh parsley leaves|fresh oregano|bread crumbs|feta cheese crumbles|paprika|salt|garlic powder|black pepper|onion powder|cayenne pepper|oregano|dried thyme,Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,5,1,5,1,3,5,1.19,12.91,0.01,10.65,12.95,23.11,40.43,0.08,0.27,2609.18, ,535.55,0.03,33.01,3.21,6
Greek-Stuffed-Meatballs-968230,Greek Stuffed Meatballs,baking,Main Dishes|Appetizers,2400,3,eggs|dry bread crumbs|pimento stuffed green olives|black olives|flat leaf parsley|garlic|salt|ground black pepper|lean ground beef|ground lamb|kasseri|tomato sauce|chopped onion|garlic|olive oil|tomato sauce|dry red wine|dried oregano|ground cinnamon,Dairy|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat|Meat|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Condiments,0,4,4,1,1,4,0.11,2.26,0,1.03,0.41,5.94,3.16,0.03,0.04,109.03, ,84.75,0,5.14,0.14,42
Greek-Stuffed-Tomatoes-Recipezaar_1,Greek Stuffed Tomatoes,baking,Lunch,3000,3,tomatoes|long grain white rice|hot water|feta cheese|pitted black olives|olive oil|red wine vinegar|ground oregano|salt|pepper,Vegetables|Pasta|Drinks|Dairy|Other|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,2,1,3,2,0.37,4.26,0,4.47,2.19,5.76,25.88,0.02,0.13,1113.32, ,253.32,0.02,14.37,0.42,4
Greek-Stuffed-Zucchini-Boats-1272265,Greek Stuffed Zucchini Boats,baking,Main Dishes,3600,4,ground turkey|white onion|garlic|cinnamon|oregano|salt|diced tomatoes|feta cheese crumbles,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy,0,3,5,1,1,5,0.45,10.75,0,4.29,1.6,27.97,7.16,0.14,0.32,649.34, ,338.45,0.01,20.98,0.81,4
Greek-Style-Baked-Chicken-Recipezaar,Greek Style Baked Chicken,baking,Main Dishes,2700,4,boneless skinless chicken breasts|black pepper|plum tomatoes|red pepper|fresh parsley|oregano|garlic cloves|feta cheese|olive oil,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Condiments,1,4,4,1,3,4,0.59,7.31,0,2.68,1.23,30.82,5.36,0.11,0.21,765.69, ,280.08,0.01,14.9,0.56,4
Greek-Style-Baked-Pork-Chops-Recipezaar,Greek Style Baked Pork Chops,baking,Main Dishes,2040,3,roasted red peppers|fresh parsley|olive oil|lemon rind|fresh lemon juice|minced garlic|dried oregano|all-purpose flour|ground black pepper|center cut pork chops|feta cheese crumbles|kalamata,Vegetables|Vegetables|Condiments|Fruit|Drinks|Condiments|Condiments|Bakery|Condiments|Meat|Dairy|Condiments,2,3,5,1,5,5,0.07,3.87,0,0.89,0.97,3.84,9.17,0.02,0.12,297.75, ,157.84,0.01,12.03,0.55,4
Greek-Style-Burritos-1196105,Greek-Style Burritos,baking,Lunch|Main Dishes,2880,3,greek-style vinaigrette|boneless skinless chicken breasts|long grain white rice|lemon zest|flour tortillas|hummus|Athenos Traditional Crumbled Feta Cheese|fresh spinach|nonfat greek yogurt|tomatoes,Condiments|Meat|Pasta|Fruit|Snack Foods|Condiments|Other|Vegetables|Dairy|Vegetables,0,1,2,1,1,2,0.64,2.01,0,3.16,4.41,28.16,80.25,0.05,0.14,908.38, ,526.62,0.01,9.87,0.53,6
Greek-Style-Chicken-Pasta-Bake-406489,Greek-Style Chicken Pasta Bake,baking,Main Dishes,4800,0,pasta|extra-virgin olive oil|chopped onion|garlic|boneless skinless chicken breasts|fresh spinach|sliced black olives|fresh lemon juice|feta cheese crumbles,Pasta|Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks|Dairy,0,4,5,1,2,5,0.54,10.65,0,4.64,3.08,26.36,47.94,0.08,0.37,3691.52, ,491.74,0.01,21.72,1.07,8
Greek-Style-Chicken-With-Lemon-Pistachio-Rice-Recipezaar,Greek Style Chicken With Lemon Pistachio Rice,baking,Main Dishes,6300,3,fat-free chicken broth|brown rice|frozen chopped spinach thawed and squeezed dry|tomatoes|lemon zest|fresh lemon juice|pistachio nuts|fresh oregano|dill weed|cinnamon|pepper|boneless skinless chicken breast halves|fat free yogurt|fresh lemon juice|pistachio nuts,Soups|Pasta|Vegetables|Vegetables|Fruit|Drinks|Snack Foods|Vegetables|Vegetables|Condiments|Condiments|Meat|Dairy|Drinks|Snack Foods,0,1,1,1,2,1,0.56,0.97,0,7.29,3.57,10.43,47.37,0,0.17,609.94, ,269.11,0.02,5,0.42,4
Greek-Style-Chicken-Wrapped-In-Phyllo-Recipezaar,Greek Style Chicken Wrapped in Phyllo,baking,Main Dishes,4200,4,boneless skinless chicken breasts|vegetable oil|butter|onions|sliced mushrooms|parsley flakes|fresh dill|garlic cloves|frozen chopped spinach|all-purpose flour|vermouth|ricotta cheese|feta cheese|pepper|salt|melted butter|phyllo dough|dry bread crumbs,Meat|Condiments|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Alcohol|Dairy|Dairy|Condiments|Condiments|Dairy|Bakery|Bakery,0,4,3,1,1,4,0.66,21.6,0,1.95,2.12,35.86,30.74,0.17,0.19,1005.72,0.14,640.24,0,41.61,0.84,6
Greek-Style-Croustade-Recipezaar,Greek Style Croustade,baking,Main Dishes,3600,3,frozen chopped spinach|minced onion|butter|flour|tarragon|pepper|milk|eggs|cottage cheese|feta cheese crumbles|phyllo dough|butter,Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Dairy,0,4,3,1,1,5,0.18,17.04,0,3.83,0.92,12.21,24.02,0.15,0.17,838.01, ,410.54,0,29.46,0.62,6
Greek-Style-Dinner-Pie-with-Leftover-Greens-1242761,Greek-Style Dinner Pie with Leftover Greens,baking,Main Dishes,5400,3,extra-virgin olive oil|purple onion|salt|large garlic cloves|greens|flat leaf parsley|fresh dill|ground black pepper|large eggs|feta cheese|phyllo dough|unsalted butter,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Bakery|Dairy,0,3,5,1,4,5,0.23,10.48,0,2.01,1.7,8.94,21.35,0.13,0.14,707.32, ,299.89,0.01,20.15,0.6,7
Greek-style-Eggplant-Spread-1187160,Greek-style Eggplant Spread,baking,Appetizers,4500,4,japanese eggplants|lemon juice|fresh mint|olive oil|fresh parsley|cayenne|salt|pepper,Vegetables|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,1,2,1,1,1,1.1,0.97,0,9.28,14.49,4.91,29.6, ,0.05,250.84, ,177.71,0.01,6.85,0.2,4
Greek-Style-Fajitas-Food_com-131876,Greek-Style Fajitas,baking,Main Dishes,1800,2,chicken breast halves|italian salad dressing|soy sauce|tomatoes|lettuce|lemon juice|vinegar|vegetable oil|garlic cloves|dried oregano|sour cream|lemon juice|dill|oregano|sugar|parsley|pita pockets,Meat|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Condiments|Dairy|Drinks|Vegetables|Condiments|Bakery|Vegetables|Bakery,0,4,5,1,3,5,0.46,4.99,0,3.7,0.87,18.14,13.2,0.06,0.06,1173.23,0.2,280.88,0.01,17.49,0.94,8
Greek-Style-Fish-or-Chicken-in-a-Pouch-Food_com-88154,Greek Style Fish or Chicken in a Pouch,baking,Main Dishes,2700,3,couscous|garlic cloves|yellow onion|green bell pepper|fresh basil|lemon juice|olive oil|fennel|black olives|water|roma tomatoes|feta cheese,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Drinks|Vegetables|Dairy,1,1,1,1,4,1,0.87,6.22,0,4.31,9.49,18.92,82.89,0.03,0.3,1008.51, ,530.2,0.04,13.54,0.61,4
Greek-Style-Garlic-Chicken-Recipezaar,Greek Style Garlic Chicken,baking,Main Dishes,7740,3,chicken|oregano|kosher salt|pepper|garlic cloves|lemon juice|extra-virgin olive oil,Meat|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments,0,4,1,0,1,2,1.12,4.79,0,0.22,0.45,91.03,2.55,0.29,0.07,219.67, ,528.31,0,15.37,0.94,4
Greek-style-Lamb-Meatballs-1373240,Greek-style Lamb Meatballs,baking,Main Dishes,2400,3,ground lamb|garlic|lemon|dried oregano|garlic powder|sea salt|black pepper|fresh lemon|extra-virgin olive oil,Meat|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments,0,5,1,0,5,3,0.49,19.66,0,0.03,2.74,31.51,6.5,0.13,0.07,19.23, ,621.04,0.04,52.56,0.58,2
Greek-style-Lemon-Potatoes-1075680,Greek-style Lemon Potatoes,baking,Side Dishes,4500,3,russet potatoes|lemon juice|olive oil|oregano leaves|lemon zest|garlic|salt|feta cheese crumbles,Vegetables|Drinks|Condiments|Other|Fruit|Vegetables|Condiments|Dairy,0,1,5,1,3,5,0.63,2.83,0,2.37,1.93,5.36,28.39,0.01,0.12,90.2, ,183.64,0.01,5.8,0.98,6
Greek-Style-Lemon-Potatoes-Food_com-80871,Greek-Style Lemon Potatoes,baking,Side Dishes,3900,4,red potato|lemon juice|olive oil|oregano|lemon basil|lemon zest|salt|garlic cloves|chicken broth|feta cheese,Vegetables|Drinks|Condiments|Condiments|Vegetables|Fruit|Condiments|Vegetables|Soups|Dairy,0,1,4,1,3,4,0.9,4.24,0,3.14,4.03,8.42,32.22,0.02,0.17,165, ,236.78,0.02,9.29,0.9,4
Greek-Style-Mac-and-_Feta_-Cheese-1875662,Greek Style Mac and (Feta) Cheese,baking,Main Dishes,3900,3,pasta|feta cheese|greek yogurt|cream cheese|parsley|oregano|mint|olive oil|onions|pepper|olives|pepper,Pasta|Dairy|Dairy|Dairy|Vegetables|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Condiments,0,3,2,1,1,2,0.21,5.38,0,4.04,2.43,9.17,36.53,0.03,0.14,285.34, ,320.09,0,15.54,0.27,6
Greek-Style-Manicotti-Recipezaar,Greek Style Manicotti,baking,Main Dishes,3000,3,olive oil|minced onion|diced tomatoes|pasta sauce|noodles|salt|pepper|garlic powder|allspice|feta cheese crumbles,Condiments|Vegetables|Vegetables|Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Dairy,0,1,4,3,2,4,1.13,7.39,0.01,23.93,9.96,21.12,95.26,0.1,0.23,2504.45, ,626.41,0.02,18.25,1.39,4
Greek-style-Meatballs-378657,Greek-style Meatballs,baking,Lunch|Main Dishes,7200,4,ground lamb|onions|garlic cloves|chopped parsley|white bread|Knorr Aromat All Purpose Seasoning|eggs|plain flour|olive oil|tomato sauce|feta cheese|olive oil|fresh coriander,Meat|Vegetables|Vegetables|Vegetables|Bakery|Other|Dairy|Bakery|Condiments|Condiments|Dairy|Condiments|Other,0,3,3,2,1,4,0.54,12.1,0,9.79,3.42,19.48,21.4,0.09,0.12,964.93, ,442.6,0.01,30.82,0.62,6
Greek-Style-Party-Pizzas-Food_com-112548,Greek-Style Party Pizzas,baking,Lunch|Appetizers,1800,3,pita bread rounds|hummus|tomatoes|marinated artichoke hearts|feta cheese|mozzarella cheese|olive oil|sesame seeds|pitted olives|oregano,Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments,0,1,5,1,1,5,0.08,1.07,0,0.6,2.23,3.53,11.11,0,0.05,113.04, ,87.14,0,3.79,0.2,16
Greek-Style-Penne-Casserole-Recipezaar,Greek Style Penne Casserole,baking,Main Dishes,2400,4,boneless skinless chicken breasts|olive oil|dried oregano|garlic|onion powder|cinnamon|diced tomatoes|tomato sauce|feta cheese|penne pasta|large eggs|pepper|vegetable oil cooking spray,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Pasta|Dairy|Condiments|Condiments,0,1,4,2,1,3,0.66,5.78,0,9.31,4.05,25.74,53.94,0.09,0.18,1012.63, ,432.08,0.01,12.71,0.62,8
Greek-Style-Pork-Pita-Wraps-Recipezaar,Greek Style Pork Pita Wraps,baking,Lunch|Main Dishes,9600,4,lemon juice|olive oil|prepared mustard|minced garlic|dried oregano|pork tenderloin|cucumber|plain yogurt|salt|dill weed|pita bread|green onions,Drinks|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Dairy|Condiments|Vegetables|Bakery|Vegetables,1,2,1,1,2,1,0.66,3.31,0,4.25,1.65,27.59,13.74,0.08,0.1,193.59, ,281.96,0.01,13.67,0.35,4
Greek-Style-Quiche-631956,Greek Style Quiche,baking,Lunch|Main Dishes,5100,4,flour|salt|butter|cold water|zucchini|cherry tomatoes|onions|asparagus|black olives|feta cheese|bell pepper|cheese|olive oil|salt and ground black pepper|eggs|milk,Bakery|Condiments|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Dairy|Condiments|Condiments|Dairy|Dairy,1,2,2,1,3,3,0.5,22.78,0,7.2,3.31,21.68,47.02,0.26,0.38,1670.28, ,656.11,0.03,42.43,0.75,4
Greek-Style-Red-Potatoes-1504754,Greek Style Red Potatoes,baking,Side Dishes,4200,4,small red potatoes|lemon|olive oil|salt|oregano|paprika|garlic|chicken broth|fresh parsley,Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables,1,1,1,1,4,1,1.12,1.27,0,2.33,5.65,5.69,39.33, ,0.04,334.81, ,251.54,0.04,9.46,0.42,6
Greek-Style-Scampi-Food_com-89135,Greek Style Scampi,baking,Main Dishes,1800,3,olive oil|garlic cloves|tomatoes|fresh parsley|large shrimp|feta cheese crumbles|fresh lemon juice|ground black pepper,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Drinks|Condiments,0,1,3,1,5,1,0.69,3.85,0,9.11,2.85,6.45,13.17,0.02,0.16,2732.02, ,127.05,0.04,6.07,0.3,6
Greek-Style-Stuffed-Eggplant-1028037,Greek Style Stuffed Eggplant,baking,Main Dishes,4500,3,eggplant|salt|olive oil|chopped onion|garlic cloves|fresh parsley leaves|lamb|fresh mint|plum tomatoes|feta cheese crumbles,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Dairy,0,1,4,1,2,3,1.03,13.18,0,11.36,10.69,19.12,27.92,0.07,0.25,966.93, ,488.73,0.02,34.49,1.06,4
Greek-Style-Stuffed-Eggplant-_Aubergine_-Food_com-158235,Greek-Style Stuffed Eggplant (Aubergine),baking,Side Dishes,7200,3,eggplant|salt|olive oil|onions|garlic cloves|fresh parsley leaves|fresh mint|plum tomatoes|feta cheese crumbles,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,0,1,5,1,3,5,0.7,10.33,0,10.33,7.47,11.22,22.99,0.05,0.33,1144.69, ,356.14,0.02,25.4,1.23,4
Greek-Style-Stuffed-Mushrooms-Food_com-180426,Greek Style Stuffed Mushrooms,baking,Appetizers,4800,3,button mushrooms|sausage links|butter|onions|greek yogurt|feta cheese|spinach|salt|pepper|panko breadcrumbs|parmesan cheese|olive oil,Vegetables|Other|Dairy|Vegetables|Dairy|Dairy|Vegetables|Condiments|Condiments|Bakery|Dairy|Condiments,0,2,5,1,1,5,0.36,9.37,0,5.14,1.4,10.62,10.39,0.05,0.27,1411.16, ,252.79,0.01,18.96,0.72,5
Greek-Style-Stuffed-Zucchini-1788198,Greek-Style Stuffed Zucchini,baking,Main Dishes,3300,4,olive oil|yellow onion|garlic|zucchini|ground pork|diced tomatoes|black olives|dried oregano|baby spinach|feta cheese|salt|panko breadcrumbs,Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Vegetables|Dairy|Condiments|Bakery,0,1,2,1,4,1,0.99,12.32,0,8.15,3.56,24.71,15.13,0.09,0.16,2340.75, ,481.54,0.04,35.48,0.6,4
Greek-Super-Grains-Salad-with-Homemade-Pita-Chips-1528814,Greek Super Grains Salad with Homemade Pita Chips,baking,Lunch|Salads,2100,4,quinoa|water|salt|tomatoes|purple onion|seedless cucumber|red bell pepper|green bell pepper|yellow bell pepper|black olives|feta cheese|olive oil|red wine vinegar|dried oregano|mini pita rounds|olive oil|sea salt,Pasta|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Condiments|Condiments|Other|Condiments|Condiments,1,1,1,1,5,4,0.63,8.23,0,6.74,9.42,15.43,56.92,0.03,0.26,1439.65, ,575.77,0.08,34.25,1.35,7
