id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Seafood-File-Gumbo-Recipezaar,Seafood File Gumbo,boiling,Lunch|Main Dishes|Soups,10800,4,corn oil|all-purpose flour|onions|scallions|garlic|celery|canned tomatoes|tomato juice|tomato paste|chopped parsley|dried thyme|bay leaf|allspice berries|clove|salt|black pepper|white pepper|cayenne pepper|lemon juice|cold water|lump crab meat|uncook medium shrimp peel and devein|file powder,Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Seafood|Seafood|Condiments,2,1,1,1,1,1,0.58,1.85,0.0,1.63,3.37,13.08,17.65,0.04,0.12,970.15, ,326.2,0.02,23.26,0.8,5
Vegetarian-Jamaican-Stew-Recipezaar,Vegetarian Jamaican Stew,boiling,Main Dishes,2400,3,rice|green bell pepper|margarine|okra|stewed tomatoes|black-eyed peas|green chilies|frozen corn|dried thyme|allspice,Pasta|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,1,1,5,1,0.47,0.67,0.0,6.62,3.34,8.68,42.03, ,0.08,584.79,0.53,226.16,0.06,3.37,0.28,8
Perfect-Jamaican-Curry-Chicken-1038954,Perfect Jamaican Curry Chicken,braising,Main Dishes,5100,4,thyme|spanish onion|scallions|garlic|ginger|pepper|chicken legs|ground cumin|curry powder|coconut oil|potatoes|ground black pepper|chicken stock,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups,1,1,1,1,1,1,1.38,9.03,0.01,5.31,4.64,68.67,27.48,0.25,0.11,481.61, ,576.63,0.02,21.56,0.63,6
Jerk-Turkey-1390586,Jerk Turkey,brining,Main Dishes,4500,3,whole turkey|salt|lime|water|caribbean jerk marinade|soy sauce|pimentos|ground cumin|cayenne pepper|salt|butter|fresh thyme|garlic cloves|rosemary|onions|carrots|orange|chicken broth|orange juice|corn starch,Other|Condiments|Fruit|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Drinks|Bakery,5,1,5,1,1,5,0.12,3.9,0.0,1.13,1.23,1.41,6.02,0.02,0.04,1249.24, ,83.7,0.01,6.69,4.09,30
Beer-Jerk-Chicken-1127352,Beer Jerk Chicken,broiling,Main Dishes,2100,3,porter|hot pepper|scallions|shallots|garlic cloves|ginger|fresh thyme|allspice|salt|black pepper|cinnamon|nutmeg|ground cloves|molasses|lime,Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Fruit,5,1,5,2,5,5,0.65,0.12,0.0,8.14,3.16,4.15,32.09, ,0.11,1554.39, ,129.83,0.06,0.35,0.91,4
Fresh-Jamaican-Jerk-Tuna-Salad-Recipezaar,Fresh Jamaican Jerk Tuna Salad,broiling,Main Dishes|Salads,4440,3,tuna steaks|lemon juice|chopped fresh thyme|sugar|pepper|ground allspice|cayenne|salt|ground cloves|garlic cloves|rotini|olive oil|tarragon vinegar|celery salt|cucumber|sliced green onions|tomatoes,Seafood|Drinks|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,3,1,1,1,3,1,0.68,1.54,0.0,7.76,3.69,20.83,43.04,0.02,0.05,2492.82, ,346.29,0.02,10.55,0.18,4
Jacquis-Jerk-Chicken-1500571,Jacqui’s Jerk Chicken,broiling,Main Dishes,10800,4,scallions|white onion|chile pepper|lime juice|extra-virgin olive oil|light brown sugar|allspice berries|ground cinnamon|grated nutmeg|salt|fresh thyme leaves|bone in chicken thighs|bone-in chicken breasts|chips,Vegetables|Vegetables|Condiments|Drinks|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Meat|Snack Foods,5,3,5,2,4,5,0.96,3.16,0.0,5.41,3.58,8.56,33.94,0.02,0.06,275.47, ,362.23,0.02,22.43,0.93,4
Jamaican-Banana-Cake-1022809,Jamaican Banana Cake,broiling,Desserts,6300,3,cake|cake mix|walnuts|brown sugar|butter flavor shortening|milk|flaked coconut|walnuts,Bakery|Bakery|Snack Foods|Bakery|Other|Dairy|Bakery|Snack Foods,0,4,5,5,1,5,0.12,4.26,0.0,30.72,1.56,3.58,44.35,0.0,0.1,10.81,0.63,331.78,0.0,16.49,0.29,14
Jamaican-Banana-Cake-Food_com-79316,Jamaican Banana Cake,broiling,Desserts,4500,3,butter|self rising flour|sugar|bananas|buttermilk|eggs|chopped walnuts|dark brown sugar|butter|milk|flaked coconut|chopped walnuts,Dairy|Bakery|Bakery|Fruit|Dairy|Dairy|Snack Foods|Bakery|Dairy|Dairy|Bakery|Snack Foods,0,4,3,5,1,4,0.24,15.26,0.0,53.92,3.12,6.23,75.27,0.08,0.14,593.37, ,579.13,0.0,29.88,0.47,14
Jamaican-Chicken_-Rice_-And-Bean-Salad-Recipezaar,Jamaican Chicken Rice and Bean Salad,broiling,Salads,3780,4,long grain white rice|fresh lime juice|canola oil|molasses|garlic|jalapeno chilies|black beans|scallions|roasted red peppers drained|chopped fresh cilantro|boneless skinless chicken breasts|pickapeppa sauce,Pasta|Fruit|Condiments|Breakfast Foods|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments,5,1,1,1,2,1,0.62,1.07,0.0,1.85,5.68,22.57,40.72,0.05,0.05,212.19, ,319.0,0.01,7.17,0.36,6
Jamaican-Jerk-Wings-1465706,Jamaican Jerk Wings,broiling,Lunch|Appetizers,3600,3,chicken wings|jerk seasoning|apple cider vinegar|orange juice|fresh lime juice|olive oil|soy sauce|cayenne pepper,Meat|Condiments|Condiments|Drinks|Fruit|Condiments|Condiments|Condiments,5,5,4,1,2,4,0.44,10.06,0.0,2.61,1.4,41.38,6.35,0.17,0.03,919.5, ,591.45,0.02,43.26,0.82,4
Jamaican-Jerked-Chicken-_Scd_-Food_com-62399,Jamaican Jerked Chicken (Scd),broiling,Main Dishes,1380,3,boneless skinless chicken breasts|green onions|olive oil|hot pepper sauce|cinnamon|salt|nutmeg|large garlic cloves,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,4,4,4,1,1,5,0.37,1.38,0.0,0.19,0.46,20.03,1.24,0.06,0.02,70.16, ,137.23,0.0,5.63,0.42,5
Jamaican-Pumpkin_coconut_soup-Recipezaar,Jamaican Pumpkin-coconut-soup,broiling,Soups,2400,4,olive oil|onions|jalapeno chilies|pumpkin|potatoes|fresh ginger|lemongrass|vegetable stock|coconut milk|curry|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Condiments|Condiments,4,1,1,1,3,1,0.82,14.67,0.0,5.32,4.41,3.84,23.75, ,0.06,8619.46, ,274.28,0.02,20.72,0.54,6
Jamaican_style-Bbq-Chicken-Recipezaar,Jamaican-Style BBQ Chicken,broiling,Main Dishes,2700,3,scallions|garlic cloves|pepper|hot sauce|soy sauce|vegetable oil|sweet paprika|thyme|salt|ground pepper|boneless skinless chicken breasts,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,4,4,1,1,5,1.98,5.09,0.0,1.84,3.47,97.98,8.6,0.29,0.08,2578.46,0.2,619.33,0.02,20.91,1.86,2
Jerk-Pork-and-Yams-Food_com-66253,Jerk Pork and Yams,broiling,Main Dishes,29700,2,garlic cloves|pepper|dried thyme|ground allspice|dark brown sugar|dark rum|vegetable oil|kosher salt|black pepper|pork country-style ribs|butter|sweet potatoes|scallions|tomatoes,Vegetables|Condiments|Condiments|Condiments|Bakery|Alcohol|Condiments|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Vegetables,0,5,3,2,1,5,1.35,7.29,0.0,13.66,5.45,46.85,40.13,0.18,0.13,21916.22,0.14,683.32,0.01,35.67,1.06,6
Slow-Cooker-Jerk-Pulled-Pork-1350560,Slow Cooker Jerk Pulled Pork,broiling,Main Dishes,600,4,lemon|pork shoulder|jerk seasoning|pepper|garlic cloves|ground cinnamon|allspice|ground white pepper|grated nutmeg|brown sugar|yellow onion|scallions|fresh thyme|fresh ginger|soy sauce|pineapple rings|bouillon powder|ground black pepper|salt,Fruit|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Other|Condiments|Condiments,1,5,4,2,5,3,2.24,11.5,0.01,21.55,5.02,116.45,35.85,0.38,0.16,223.22, ,978.63,0.09,40.22,1.09,4
Slow-Cooker-Sunday_-Jerk-Chicken-1489042,Slow Cooker Sunday: Jerk Chicken,broiling,Main Dishes,29400,4,meat|fresh lime juice|fresh orange juice|garlic cloves|fresh thyme|fresh ginger|brown sugar|ground allspice|green onions|salt|white vinegar|red pepper|pepper|pineapple,Meat|Fruit|Drinks|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Fruit,1,5,3,1,5,3,0.74,22.69,0.0,6.77,1.13,39.5,10.24,0.17,0.04,613.78, ,702.13,0.05,54.49,0.58,8
Weight-Watcher-Jerk-Chicken-Recipezaar,Weight Watcher Jerk Chicken,broiling,Main Dishes,29400,0,dry red wine|jalapeno chilies|scallions|oil|oil|allspice|garlic cloves|coriander|low sodium soy sauce|nutmeg|boneless chicken breast|cinnamon,Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments,5,5,2,1,1,1,0.47,1.59,0.0,0.33,0.7,24.09,2.48,0.07,0.02,97.15, ,191.11,0.0,8.29,0.16,4
Benji_s-Jamaican-Curry-Chicken-Food_com-91833,Benji's Jamaican Curry Chicken,browning,Main Dishes,5400,3,chicken breasts|potatoes|water|canola oil|garlic cloves|curry powder|ground cumin|chicken stock cubes|pepper sauce|onion powder|ground black pepper|salt,Meat|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Vegetables|Condiments|Condiments,3,1,1,1,3,2,0.88,1.01,0.0,1.79,3.9,16.14,26.11,0.04,0.05,77.49, ,226.18,0.03,7.09,0.76,6
Callaloo-_creamy-Spinach-And-Okra_-Recipezaar,Callaloo (Creamy Spinach and Okra),browning,Side Dishes|Main Dishes,2400,3,spinach|okra|green pepper|onions|garlic cloves|coconut milk|salt|hot pepper|lemon,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Fruit,4,1,4,1,5,3,1.4,25.8,0.01,7.41,10.45,8.91,28.81, ,0.23,11178.82, ,372.53,0.13,29.53,0.91,3
Chicken-in-Beer_-Jamaican-_-Red-Stripe-_-478101,Chicken in Beer Jamaican " Red Stripe ",browning,Main Dishes,4200,2,chicken|coconut cream|beer|onions|sweet pepper|pepper|salt|oil,Meat|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,4,1,1,3,1,1.52,46.89,0.01,2.04,4.52,84.06,17.66,0.25,0.08,1248.36, ,988.07,0.05,65.46,0.52,4
Chicken-With-Jerk-Sauce-and-Cool-Pineapple-Salsa-Food_com-122787,Chicken With Jerk Sauce and Cool Pineapple Salsa,browning,Main Dishes,3600,3,honey|lime juice|pineapple|english cucumber|mint leaves|olive oil|chicken breast halves|scallions|pepper|garlic cloves|ground ginger|fresh ginger|allspice|fresh thyme|low sodium chicken broth|reduced sodium soy sauce|lime juice,Bakery|Drinks|Fruit|Vegetables|Vegetables|Condiments|Meat|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Soups|Condiments|Drinks,0,3,2,2,5,2,0.74,2.1,0.0,9.55,1.56,32.58,14.64,0.09,0.04,365.66, ,266.8,0.03,9.22,0.45,4
Easy-Jamaican-Pot-Roast-Recipezaar,Easy Jamaican Pot Roast,browning,Main Dishes,16200,3,roast|vegetable oil|sea salt|paprika|thyme sprigs|garlic cloves|onions|tomatoes|pepper,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,1,5,1,4,5,0.22,0.73,0.0,3.05,1.61,1.19,6.31, ,0.02,987.12,0.31,118.68,0.01,10.34,0.59,4
Easy-Jamaican-Vegetable-Patties_-1167325,Easy Jamaican Vegetable Patties.,browning,Lunch,4200,4,plain flour|butter|ground turmeric|cold water|salt|egg yolks|sweet potatoes|cheddar cheese|garden peas|sweet corn|spring onions|pepper,Bakery|Dairy|Condiments|Drinks|Condiments|Dairy|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Condiments,0,3,1,1,4,1,0.41,18.64,0.0,3.5,5.3,12.57,66.1,0.08,0.14,5824.21, ,587.45,0.02,30.67,0.32,8
Festivals-_jamaican-Fry-Bread_-Recipezaar,Festivals (Jamaican Fry Bread),browning,Breads,840,3,unbleached all-purpose flour|cornmeal|sugar|baking powder|salt|unsalted butter|evaporated milk|oil,Other|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,5,5,2,1,5,0.04,3.41,0.0,1.59,0.43,1.75,11.6,0.01,0.1,105.13, ,246.44,0.0,21.86,0.24,24
Gluten-Free-Vegetarian-Pelau-Recipe_-1491124,Gluten Free Vegetarian Pelau Recipe.,browning,Main Dishes,2700,4,pigeon peas|large carrots|celery|rice|coconut milk|water|scallions|pimentos|pepper|diced bell pepper|parsley|thyme|garlic|ginger|salt|brown sugar|oil|worcestershire sauce,Vegetables|Vegetables|Vegetables|Pasta|Drinks|Drinks|Vegetables|Vegetables|Condiments|Other|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,5,1,1,1,2,1,1.52,19.18,0.01,6.99,15.0,21.44,88.0, ,0.15,3495.5, ,652.9,0.03,25.9,0.52,4
Grilled-Jerk-Chicken-Food_com-69686,Grilled Jerk Chicken,browning,Main Dishes,3600,4,scallions|large garlic cloves|onions|pepper|fresh lime juice|soy sauce|olive oil|salt|brown sugar|fresh thyme|ground allspice|black pepper|grated nutmeg|cinnamon|chicken breast halves|chicken thighs,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Meat,0,5,5,1,1,5,0.67,8.31,0.0,2.07,0.87,44.82,5.0,0.19,0.04,335.2, ,507.99,0.01,32.91,1.77,8
Homestyle-Jerk-Chicken-with-Rice-and-Peas-381849,Homestyle Jerk Chicken with Rice and Peas,browning,Main Dishes,1200,4,chicken breasts|ground allspice|dried thyme|cayenne pepper|ground ginger|ground nutmeg|ground cinnamon|garlic|ginger|dark brown sugar|dark rum|lime juice|soy sauce|cider vinegar|red chili peppers|onions|black-eyed peas|vegetable oil|onions|red chili peppers|garlic|long-grain rice|coconut milk|chicken stock|fresh thyme leaves|salt,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Alcohol|Drinks|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables|Other|Vegetables|Pasta|Drinks|Soups|Vegetables|Condiments,5,1,1,1,1,2,0.95,16.19,0.0,10.73,4.02,50.94,113.53,0.08,0.08,313.81,0.07,899.96,0.01,25.14,1.05,6
Jamaican-Banana-Bread-Recipezaar_1,Jamaican Banana Bread,browning,Breads,4200,3,margarine|sugar|vanilla|eggs|flour|baking powder|ground nutmeg|allspice|salt|bananas|nuts|raisins,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Fruit|Snack Foods|Fruit,0,1,5,4,1,4,0.21,2.01,0.0,16.22,2.32,4.4,40.81,0.02,0.11,47.39,1.68,280.97,0.0,11.72,0.27,10
Jamaican-Banana-Cake-1022809,Jamaican Banana Cake,browning,Desserts,6300,3,cake|cake mix|walnuts|brown sugar|butter flavor shortening|milk|flaked coconut|walnuts,Bakery|Bakery|Snack Foods|Bakery|Other|Dairy|Bakery|Snack Foods,0,4,5,5,1,5,0.12,4.26,0.0,30.72,1.56,3.58,44.35,0.0,0.1,10.81,0.63,331.78,0.0,16.49,0.29,14
Jamaican-Banana-Cake-Food_com-79316,Jamaican Banana Cake,browning,Desserts,4500,3,butter|self rising flour|sugar|bananas|buttermilk|eggs|chopped walnuts|dark brown sugar|butter|milk|flaked coconut|chopped walnuts,Dairy|Bakery|Bakery|Fruit|Dairy|Dairy|Snack Foods|Bakery|Dairy|Dairy|Bakery|Snack Foods,0,4,3,5,1,4,0.24,15.26,0.0,53.92,3.12,6.23,75.27,0.08,0.14,593.37, ,579.13,0.0,29.88,0.47,14
Jamaican-Banana-Cake-With-Broiled-Topping-Recipezaar,Jamaican Banana Cake With Broiled Topping,browning,Desserts,3600,3,nonstick spray|flour|butter|sugar|vanilla extract|eggs|milk|mashed banana|all-purpose flour|baking powder|baking soda|salt|chopped walnuts|butter|firmly packed brown sugar|milk|flaked coconut|chopped walnuts,Condiments|Bakery|Dairy|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Bakery|Bakery|Condiments|Snack Foods|Dairy|Bakery|Dairy|Bakery|Snack Foods,0,3,2,5,1,4,0.18,10.05,0.0,32.05,1.97,5.29,50.77,0.06,0.08,419.88, ,394.52,0.0,19.79,0.33,15
Jamaican-Banana-Fritters-1022166,Jamaican Banana Fritters,browning,Desserts,1500,4,bananas|brown sugar|nutmeg|cinnamon|vanilla extract|salt|all-purpose flour|cooking oil|granulated sugar,Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery,0,1,1,4,2,1,0.27,0.51,0.0,17.36,2.93,3.77,48.21, ,0.02,40.63, ,270.3,0.01,7.18,0.08,4
Jamaican-Beef-Balls-1022110,Jamaican Beef Balls,browning,Main Dishes,3600,4,bread crumbs|garlic|onions|black pepper|salt|worcestershire sauce|steak sauce|bbq sauce|ketchup|eggs|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,5,1,5,2,3,5,0.28,1.3,0.0,9.55,1.83,5.96,24.5,0.11,0.07,325.55, ,192.26,0.01,8.14,1.7,4
Jamaican-Beef-Dumplings-Recipezaar,Jamaican Beef Dumplings,browning,Main Dishes|Appetizers,2700,4,scallions|finely chopped onion|curry powder|dried thyme|vegetable oil|ground beef|dry bread crumbs|hot sauce|wonton wrappers,Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Bakery|Condiments|Ethnic Foods,2,5,1,1,1,4,0.34,14.94,0.01,0.66,4.47,28.38,114.41,0.05,0.11,134.61,5.68,2210.05,0.0,184.85,1.2,5
Jamaican-Beef-Patties-Food_com-124194,Jamaican Beef Patties,browning,Lunch|Main Dishes,5400,4,flour|baking powder|ground turmeric|curry powder|salt|vegetable shortening|eggs|water|onions|scallions|hot pepper|lean ground beef|oil|fresh breadcrumbs|ground thyme|ground turmeric|pepper|salt|water,Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Drinks,5,2,1,1,2,4,0.19,3.09,0.0,1.52,1.57,10.38,29.1,0.03,0.05,67.78,1.11,271.15,0.01,12.26,0.32,24
Jamaican-Beef-Patties-Recipezaar_2,Jamaican Beef Patties,browning,Lunch|Main Dishes,3600,3,olive oil|onions|garlic cloves|ground beef|curry powder|salt|ground black pepper|dry bread crumbs|chicken stock|green onions|pastry dough|plain flour|turmeric|salt|butter|shortening|eggs|ice water,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Bakery|Soups|Vegetables|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Drinks,1,5,1,1,1,4,0.09,6.47,0.0,0.49,0.91,5.46,16.34,0.03,0.02,187.07,1.02,238.49,0.0,16.84,0.19,30
Jamaican-Beef-Patties-_Beef-in-Pastry_-Food_com-143588,Jamaican Beef Patties (Beef in Pastry),browning,Lunch|Main Dishes,5400,3,vegetable oil|lean ground beef|onions|garlic cloves|chili pepper|green onions|curry powder|ground cumin|dried thyme|salt|ground pepper|dry bread crumbs|beef stock|all-purpose flour|curry powder|salt|unsalted butter|water,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Soups|Bakery|Condiments|Condiments|Dairy|Drinks,4,4,1,1,1,2,0.69,18.11,0.01,1.82,2.9,35.5,39.5,0.15,0.08,837.53,0.24,663.46,0.0,39.62,0.61,5
Jamaican-Beef-Patties-_Hand-Pies_-1882706,Jamaican Beef Patties (Hand Pies),browning,Lunch|Main Dishes,5400,4,flour|turmeric|curry powder|salt|butter|ice water|onions|scallions|scotch bonnet chile|ground beef|vegetable oil|unseasoned breadcrumbs|dried thyme|curry powder|salt|pepper|water,Bakery|Condiments|Condiments|Condiments|Dairy|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Drinks,1,4,1,1,1,3,0.37,18.56,0.01,1.86,4.01,19.24,59.9,0.1,0.08,804.08,0.77,673.67,0.0,39.59,0.64,4
Jamaican-Brown-Stew-Chicken-1022168,Jamaican Brown Stew Chicken,browning,Main Dishes,5100,4,chicken|salt|black pepper|sugar|garlic|scallions|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Meat|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,1,3,3,1,1,5,0.89,5.31,0.0,4.23,0.8,68.63,6.75,0.22,0.05,228.05, ,646.63,0.01,37.49,2.1,4
Jamaican-brown-stew-chicken-352468,Jamaican Brown Stew Chicken,browning,Main Dishes,6300,4,chicken legs|lime|tomatoes|scallions|onions|garlic cloves|pepper|fresh thyme|low sodium soy sauce|coconut oil|carrots|corn starch|light coconut milk|kosher salt,Meat|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery|Dairy|Condiments,0,4,1,1,1,1,1.52,35.36,0.01,6.5,4.65,96.54,17.33,0.43,0.11,3649.81, ,1229.93,0.02,84.68,0.85,4
Jamaican-Chicken-Curry-Martha-Stewart,Jamaican Chicken Curry,browning,Main Dishes,2400,3,vegetable oil|chicken breast halves|coarse salt|ground pepper|onions|garlic cloves|ground cumin|curry powder|dried thyme|carrots|coconut milk|frozen peas|cooked white rice,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Vegetables|Pasta,1,3,2,1,3,1,1.25,22.15,0.01,10.75,10.18,37.83,29.15,0.09,0.11,11757.89,0.2,561.15,0.02,34.98,0.5,4
Jamaican-Chicken-Recipezaar_1,Jamaican Chicken,browning,Main Dishes,4800,3,chicken|lemon juice|salt|pepper|onions|garlic|tomatoes|raisins|lemon rind|fresh pineapple|white rum,Meat|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Fruit|Alcohol,0,2,1,1,4,1,1.26,3.43,0.0,16.45,3.32,70.6,25.05,0.22,0.08,979.22, ,484.94,0.06,10.29,0.46,4
Jamaican-Chicken-Stew-394577,Jamaican Chicken Stew,browning,Main Dishes,4200,4,chicken breasts|garlic|paprika|soy sauce|olive oil|carrots|thyme leaves|dried oregano|chicken stock|onions|yellow peppers|red pepper|green pepper|tomato purée,Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Other|Vegetables|Vegetables|Vegetables,3,1,1,1,5,1,0.49,1.21,0.0,5.2,3.2,8.16,12.74,0.02,0.03,4055.59, ,151.05,0.12,7.91,0.3,4
Jamaican-Chicken-with-Pineapple-and-Rum-1043464,Jamaican Chicken with Pineapple and Rum,browning,Main Dishes,4800,4,chicken breasts|chicken legs|chicken thighs|pineapple|cilantro leaves|coriander|allspice|nutmeg|salt|black pepper|garlic|ginger|serrano peppers|lime|dark brown sugar|soy sauce|vinegar|vegetable oil|pineapple juice|rum,Meat|Meat|Meat|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Condiments|Condiments|Drinks|Alcohol,4,4,1,2,5,1,1.1,12.81,0.0,26.59,2.4,73.44,34.61,0.32,0.08,680.25,0.14,965.26,0.08,52.69,0.87,6
Jamaican-Coconut-Snapper-Recipezaar,Jamaican Coconut Snapper,browning,Main Dishes,480,2,fillet red snapper|large eggs|white flour|beer|baking powder|coconut|vegetable oil|pepper|salt,Seafood|Dairy|Bakery|Alcohol|Bakery|Fruit|Condiments|Condiments|Condiments,0,4,1,1,1,2,0.99,39.45,0.01,7.75,15.43,36.47,109.13,0.24,0.25,333.58,0.82,1258.04,0.01,73.75,0.8,2
Jamaican-Coffee-Brownies-With-Pecans-Food_com-132724,Jamaican Coffee Brownies With Pecans,browning,Desserts,3600,2,sugar|unsalted butter|unsweetened cocoa powder|coffee beans|salt|large eggs|vanilla extract|all-purpose flour|pecans|semi-sweet chocolate morsels|brewed coffee|crystallized ginger,Bakery|Dairy|Drinks|Drinks|Condiments|Dairy|Condiments|Bakery|Snack Foods|Snack Foods|Other|Condiments,0,4,1,5,2,1,0.17,10.33,0.0,43.95,3.13,4.45,56.01,0.07,0.05,407.32, ,414.63,0.01,21.8,0.1,15
