id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Teriyaki-Chicken-Thighs-Recipezaar,Teriyaki Chicken Thighs,boiling,Main Dishes,23400,3,bone in chicken thighs|vegetable oil|sake|mirin|soy sauce|light brown sugar,Meat|Condiments|Alcohol|Alcohol|Condiments|Bakery,0,5,1,1,0,1,1.38,20.8,0.01,1.59,0.05,124.41,3.44,0.57,0.07,846.24,0.07,1355.83, ,84.83,0.84,6
Teriyaki-Glazed-Salmon-989834,Teriyaki Glazed Salmon,boiling,Main Dishes,2100,4,soy sauce|sake|mirin|brown sugar|rice vinegar|garlic powder|salmon fillets|sesame|shallots|broccoli florets|zucchini,Condiments|Alcohol|Alcohol|Bakery|Condiments|Condiments|Seafood|Condiments|Vegetables|Vegetables|Vegetables,0,1,5,2,5,5,0.58,1.43,0.0,9.3,2.32,12.66,18.52,0.02,0.07,730.18, ,192.97,0.05,6.66,0.95,4
Teriyaki-Glazed-Wings-Martha-Stewart-239222,Teriyaki-Glazed Wings,boiling,Appetizers,5100,4,low sodium soy sauce|sake|mirin|fresh ginger|garlic|granulated sugar|chicken wings|vegetable oil|coarse salt|carrots|daikon|english cucumber,Condiments|Alcohol|Alcohol|Vegetables|Vegetables|Bakery|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables,0,1,4,1,1,5,0.62,9.31,0.0,9.52,1.82,44.63,20.43,0.17,0.06,5468.36,0.1,727.17,0.01,39.74,1.91,4
Teriyaki-Salmon-with-Spicy-Asian-Noodles-1516203,Teriyaki Salmon with Spicy Asian Noodles,boiling,Main Dishes,3900,4,salmon fillets|soy sauce|mirin|sake|brown sugar|ground ginger|noodles|white sesame seeds|sesame oil|cayenne pepper|ground coriander|cumin|ground ginger|mixed spice|garlic|soy sauce|honey|water|broccoli|spinach,Seafood|Condiments|Alcohol|Alcohol|Bakery|Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Vegetables|Vegetables,4,3,5,3,5,5,0.59,2.55,0.0,11.6,3.37,21.21,50.93,0.07,0.09,2178.58, ,406.56,0.03,11.89,0.98,4
Teriyaki-Sauce-601160,Teriyaki Sauce,boiling,Condiments and Sauces,300,3,soy sauce|mirin|sugar|corn starch|water,Condiments|Alcohol|Bakery|Bakery|Drinks,0,1,5,4,0,5,0.0, ,0.0,0.18,0.0,0.03,0.26, ,0.0, , ,1.63, , ,0.02,150
Teriyaki-Scallops-Recipezaar,Teriyaki Scallops,boiling,Main Dishes,3000,3,soy sauce|rice wine|sake|sugar|scallops|kosher salt|asparagus|vegetable oil,Condiments|Alcohol|Alcohol|Bakery|Seafood|Condiments|Vegetables|Condiments,0,2,5,1,1,5,0.5,0.24,0.0,2.34,1.21,20.94,6.55,0.04,0.04,485.34,0.1,158.42,0.01,4.53,0.78,4
The-Vampire-Slayer-Ramen-Express-1251799,The Vampire Slayer Ramen Express,boiling,Lunch|Soups,3600,3,chicken stock|onions|unsweetened soymilk|dashi powder|fine sea salt|ramen noodles|soft-boiled egg|green onions|nori|dried shiitake mushrooms|hot water|canola oil|pork belly|garlic cloves|sake|soy sauce|mirin|salt|ground black pepper|garlic powder|garlic cloves|canola oil|ground white pepper|fine sea salt|oil|garlic oil|toasted sesame oil|togarashi|chili flakes|black sesame seeds|ground coriander,Soups|Vegetables|Soy Products|Ethnic Foods|Condiments|Pasta|Other|Vegetables|Vegetables|Other|Drinks|Condiments|Meat|Vegetables|Alcohol|Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Condiments,1,3,3,1,1,5,0.95,27.1,0.0,8.1,2.96,31.38,32.65,0.29,0.23,841.98, ,1431.2,0.01,128.96,2.59,4
Thee-Best-Teriyaki-Chicken-578548,Thee Best Teriyaki Chicken,boiling,Main Dishes,1200,4,boneless skinless chicken breasts|sesame oil|soy sauce|water|ground ginger|garlic cloves|brown sugar|honey|corn starch|cold water|sesame seeds|green onions,Meat|Condiments|Condiments|Drinks|Condiments|Vegetables|Bakery|Bakery|Bakery|Drinks|Condiments|Vegetables,0,1,3,3,1,5,0.65,2.27,0.0,23.81,0.62,33.48,31.14,0.1,0.05,79.27, ,346.03,0.0,9.93,1.38,6
Tofu-ramen-soup-with-spinach-347705,Tofu Ramen Soup with Spinach,boiling,Soups,3900,4,vegetable oil|crushed red pepper|garlic|sodium free chicken broth|cremini mushrooms|scallions|soy sauce|sugar|fresh ginger|fresh spinach|firm silken tofu|ramen noodles|salt,Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Soy Products|Pasta|Condiments,2,2,5,1,2,5,0.65,5.67,0.0,7.12,3.38,12.03,45.04, ,0.09,3214.63,0.65,497.87,0.01,31.27,1.97,5
Tofu-_-Wakame-Miso-Soup-552935,Tofu & Wakame Miso Soup,boiling,Soups,1500,4,dashi|wakame|enokitake|miso|firm tofu,Condiments|Other|Vegetables|Condiments|Soy Products,0,1,3,1,0,4,0.62,0.71,0.0,0.9,2.85,16.51,8.81,0.0,0.4,126.06, ,163.73,0.0,8.33,0.93,4
TORI-NANBAN-Soba-NoodlesSoba-Noodles-with-chicken_-1587188,TORI NANBAN Soba Noodles　（Soba Noodles with chicken),boiling,Main Dishes,2100,3,noodles|chicken thighs|soy sauce|mirin|soup|sake|dashi|maitake mushrooms|scallions,Pasta|Meat|Condiments|Alcohol|Soups|Alcohol|Condiments|Vegetables|Vegetables,0,1,1,1,1,2,0.84,2.4,0.0,2.05,0.99,19.6,5.71,0.05,0.02,102.4, ,229.57,0.0,12.0,0.96,2
Tuna-teriyaki-topping-from-japanese-grandma-in-law-329032,Tuna Teriyaki Topping from Japanese Grandma-in-Law,boiling,Main Dishes,2400,0,tuna|soy sauce|mirin,Seafood|Condiments|Alcohol,0,4,5,1,0,5,0.82,2.83,0.0,0.96,0.48,68.34,6.45,0.11,0.03,6188.7, ,503.77, ,14.17,2.81,1
Udon-Noodle-Hot-Pot-1595539,Udon Noodle Hot Pot,boiling,Main Dishes|Soups,2400,3,udon|chicken thighs|fish paste|onions|carrots|shiitake|dashi|soy sauce|mirin|sake,Other|Meat|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Alcohol,0,1,4,1,1,5,0.58,3.01,0.0,0.76,1.33,18.92,6.27,0.07,0.02,636.1, ,258.79,0.0,13.17,1.71,2
Udon-Noodle-Salad-With-Teriyaki-Tofu-1454577,Udon Noodle Salad With Teriyaki Tofu,boiling,Lunch|Main Dishes,900,3,udon|peanut oil|shiitake|ginger|tamari soy sauce|mirin|honey|sambal ulek|medium firm tofu|mizuna|sugar pea|sesame seeds,Other|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Ethnic Foods|Other|Other|Vegetables|Condiments,0,1,5,1,3,5,0.64,2.55,0.01,10.76,6.45,21.61,71.09, ,0.51,3290.95, ,494.74,0.03,14.81,1.77,4
Udon-Noodles-With-Egg-Broth-and-Ginger-Food_com-173419,Udon Noodles With Egg Broth and Ginger,boiling,Soups,1500,3,dried udon|corn starch|eggs|mustard|cress|scallions|gingerroot|water|bonito flakes|mirin|shoyu|salt,Pasta|Bakery|Dairy|Condiments|Other|Vegetables|Vegetables|Drinks|Seafood|Alcohol|Condiments|Condiments,1,1,5,1,1,5,0.34,9.44,0.01,2.9,2.88,23.13,68.83,0.22,0.1,792.56, ,573.1,0.01,21.44,3.51,4
Udon-Noodles-with-Shiitake-Mushrooms-in-Ginger-Broth-Martha-Stewart,Udon Noodles with Shiitake Mushrooms in Ginger Broth,boiling,Soups,2100,4,udon|sesame oil|vegetable oil|fresh ginger|shallots|shiitake|low sodium canned chicken stock|rice vinegar|low sodium soy sauce|spinach|scallions,Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Vegetables,0,1,5,1,3,5,0.54,0.48,0.0,0.4,4.09,9.61,55.89, ,0.07,2913.88,0.07,304.59,0.01,5.12,1.16,4
Udon_beef-Noodle-Bowl-My-Recipes,Udon-Beef Noodle Bowl,boiling,Main Dishes,1800,4,noodles|minced garlic|crushed red pepper|beef broth|low sodium soy sauce|sake|honey|cooking spray|shiitake mushroom caps|carrots|rounds|green onions|baby spinach,Pasta|Condiments|Vegetables|Soups|Condiments|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables,1,1,3,1,1,3,0.74,1.82,0.0,5.36,3.87,20.61,42.93,0.06,0.08,5235.55, ,319.14,0.01,5.48,0.92,5
Unagi-Sauce-1283864,Unagi Sauce,boiling,Condiments and Sauces,1200,4,soy sauce|mirin|sugar|sake,Condiments|Alcohol|Bakery|Alcohol,0,1,5,4,0,5,0.07, ,0.0,16.26,0.32,2.2,20.45, ,0.01, , ,138.23, , ,1.8,2
Vegan-Japanese-Croquette-1508193,Vegan Japanese Croquette,boiling,Lunch,2400,3,large potatoes|onions|tvp|soy sauce|sugar|mirin|sake|salt|pepper|flour|water|bread crumbs|vegetable oil,Vegetables|Vegetables|Other|Condiments|Bakery|Alcohol|Alcohol|Condiments|Condiments|Bakery|Drinks|Bakery|Condiments,0,1,2,1,5,2,1.7,0.48,0.01,11.73,9.88,12.75,104.06, ,0.09,15.41,0.15,539.65,0.08,5.71,0.97,4
Vegan-Teriyaki-Meatballs-1494819,Vegan Teriyaki Meatballs,boiling,Main Dishes|Appetizers,1800,4,low sodium vegetable broth|low sodium soy sauce|coconut sugar|mirin|sake|rice vinegar|toasted sesame oil|teriyaki sauce|meatballs|sesame seeds|green onions,Soups|Condiments|Bakery|Alcohol|Alcohol|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables,0,1,5,3,1,5,0.12,0.33,0.0,13.45,0.91,2.03,17.02, ,0.05,50.08, ,112.68,0.0,2.38,0.94,4
Vegetable-Miso-Soup-1453220,Vegetable Miso Soup,boiling,Soups,600,4,water|carrots|dashi|seaweed|tofu|button mushrooms|miso paste,Drinks|Vegetables|Condiments|Vegetables|Soy Products|Vegetables|Other,0,1,1,1,1,1,0.63,0.96,0.0,7.77,5.06,11.8,21.2,0.0,0.3,15368.81, ,166.78,0.01,5.2,1.4,2
Vegetarian-Miso-Soup-Food_com-92549,Vegetarian Miso Soup,boiling,Soups,1200,4,vegetable stock|konbu|soy sauce|miso|scallions|firm tofu|seaweed,Soups|Vegetables|Condiments|Condiments|Vegetables|Soy Products|Vegetables,0,1,3,1,1,5,0.09,0.27,0.0,3.94,1.23,4.16,8.1, ,0.12,741.01, ,66.58,0.0,2.1,1.75,4
White-Miso-Black-Cod-1039895,White Miso Black Cod,boiling,Main Dishes,4500,4,black cod|mirin|sake|white miso|sugar|marinade|mayonnaise|rice vinegar|rice vinegar|water|sugar|daikon|kosher salt,Seafood|Alcohol|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Vegetables|Condiments,0,1,3,3,1,5,0.83,0.6,0.0,36.02,1.73,33.9,43.4,0.08,0.05,104.13, ,385.32,0.01,5.5,1.61,4
Yakitori-Bento-1861875,Yakitori Bento,boiling,Lunch|Main Dishes,2700,3,chicken legs|scallions|nori|cooked rice|vegetable oil|chicken legs|scallions|nori|cooked rice|vegetable oil|mirin|soy sauce|mirin|soy sauce,Meat|Vegetables|Vegetables|Pasta|Condiments|Meat|Vegetables|Vegetables|Pasta|Condiments|Alcohol|Condiments|Alcohol|Condiments,0,5,4,1,1,5,0.47,8.78,0.0,0.63,0.51,37.56,3.65,0.17,0.03,434.91,1.2,772.42,0.0,63.91,1.36,1
Yakitori-Chicken-Paillard-with-Cucumber-Avocado-Salad-1263331,Yakitori Chicken Paillard with Cucumber Avocado Salad,boiling,Salads,2700,3,mirin|sake|sugar|fresh ginger|garlic cloves|soy sauce|chicken breast halves|salad|rice vinegar|kosher salt|sugar|english cucumber|purple onion|avocado|toasted sesame seeds,Alcohol|Alcohol|Bakery|Vegetables|Vegetables|Condiments|Meat|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Snack Foods,0,1,2,3,1,5,1.06,2.56,0.0,30.24,5.71,34.77,44.97,0.09,0.07,1770.58, ,520.41,0.02,12.68,1.53,4
Yakitori-with-Yaki-Onigiri-_Grilled-chicken-with-grilled-rice-ball_-1531138,Yakitori with Yaki Onigiri (Grilled chicken with grilled rice ball),boiling,Main Dishes,3300,4,chicken thigh fillets|vegetable oil|salt|black pepper|scallions|Kikkoman Soy Sauce|mirin|sake|white sugar|brown sugar|bamboo shoots,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Alcohol|Alcohol|Bakery|Bakery|Vegetables,0,4,5,1,1,5,0.37,5.38,0.0,4.39,1.45,23.4,9.91,0.11,0.04,366.91,0.15,390.72,0.01,23.83,1.49,4
Yakitori-_-Japanese-Grilled-Chicken-Skewers_-Food_com-149816,Yakitori ( Japanese Grilled Chicken Skewers),boiling,Main Dishes,1800,3,chicken breasts|green onions|soy sauce|chicken stock|sake|sugar|mirin,Meat|Vegetables|Condiments|Soups|Alcohol|Bakery|Alcohol,0,2,5,2,1,5,1.1,2.5,0.0,15.88,0.93,56.64,21.88,0.16,0.03,225.22, ,429.64,0.01,7.72,3.02,4
Yakitori-_chicken-On-Skewers_-Recipezaar,Yakitori (Chicken on Skewers),boiling,Main Dishes,1800,4,chicken thigh fillets|sake|soy sauce|mirin|sugar|spring onions,Meat|Alcohol|Condiments|Alcohol|Bakery|Vegetables,0,3,5,1,1,5,0.68,8.89,0.0,7.52,2.09,41.85,15.65,0.19,0.07,860.56, ,605.64,0.02,33.33,2.58,4
Yummy_-Tempeh_-Sushi_-Vegan_-1630997,Yummy. Tempeh. Sushi. Vegan!,boiling,Lunch|Main Dishes,3300,4,sushi rice|mirin|demerara sugar|salt|zucchini|avocado|tempeh|soy sauce|vegetable oil,Pasta|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Soy Products|Condiments|Condiments,0,1,5,1,2,5,0.7,2.73,0.0,6.94,6.0,18.52,69.14, ,0.09,171.37,0.2,541.16,0.01,21.84,0.99,4
Japanese-Beef-_-Potato-Stew-1100337,Japanese Beef & Potato Stew,braising,Main Dishes,2100,4,bonito flakes|water|oil|beef stew meat|onions|carrots|potatoes|dashi|vinegar|salt|maple syrup|soy sauce|green beans,Seafood|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Breakfast Foods|Condiments|Vegetables,0,1,1,1,4,2,1.34,0.11,0.0,8.31,7.61,9.77,50.19,0.0,0.06,6070.89, ,252.51,0.06,2.0,1.01,4
Japanese-Style-Broast-Duck-480720,Japanese Style Broast Duck,braising,Main Dishes,4200,4,dashi|ginger|mirin|sugar|soy sauce|kosher salt|duck drumsticks|garlic,Condiments|Vegetables|Alcohol|Bakery|Condiments|Condiments|Other|Vegetables,0,1,1,1,1,5,0.51, ,0.0,4.78,1.63,4.31,18.85,0.0,0.02,7.13, ,122.05,0.0,1.96,1.61,4
The-Vampire-Slayer-Ramen-Express-1251799,The Vampire Slayer Ramen Express,braising,Lunch|Soups,3600,3,chicken stock|onions|unsweetened soymilk|dashi powder|fine sea salt|ramen noodles|soft-boiled egg|green onions|nori|dried shiitake mushrooms|hot water|canola oil|pork belly|garlic cloves|sake|soy sauce|mirin|salt|ground black pepper|garlic powder|garlic cloves|canola oil|ground white pepper|fine sea salt|oil|garlic oil|toasted sesame oil|togarashi|chili flakes|black sesame seeds|ground coriander,Soups|Vegetables|Soy Products|Ethnic Foods|Condiments|Pasta|Other|Vegetables|Vegetables|Other|Drinks|Condiments|Meat|Vegetables|Alcohol|Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Condiments,1,3,3,1,1,5,0.95,27.1,0.0,8.1,2.96,31.38,32.65,0.29,0.23,841.98, ,1431.2,0.01,128.96,2.59,4
Broiled-Salmon-With-Miso-Glace-Food_com-86169,Broiled Salmon With Miso Glace,broiling,Main Dishes,1500,3,sesame seeds|miso|mirin|reduced sodium soy sauce|fresh ginger|hot pepper sauce|salmon fillets|scallions|fresh parsley,Condiments|Condiments|Alcohol|Condiments|Vegetables|Condiments|Seafood|Vegetables|Vegetables,1,5,5,1,2,4,0.58,4.5,0.0,0.71,0.92,30.18,4.16,0.08,0.05,268.38, ,341.56,0.01,20.1,0.55,4
Broiled-Teriyaki-Salmon-1593071,Broiled Teriyaki Salmon,broiling,Main Dishes,600,4,salmon steaks|light soy sauce|mirin|honey|ginger,Seafood|Condiments|Alcohol|Bakery|Vegetables,0,3,5,3,1,5,0.26,0.5,0.0,4.51,0.08,10.43,5.46,0.03,0.01,19.8, ,102.52,0.0,2.97,0.47,4
Broiled-teriyaki-salmon-340588,Broiled Teriyaki Salmon,broiling,Main Dishes,2400,3,soy|salmon fillets|chives,Soy Products|Seafood|Vegetables,0,5,3,0,4,1,1.02,5.74,0.0,0.02,2.59,42.37,7.08,0.09,0.14,125.86, ,448.16,0.03,26.6,0.11,4
Chicken-And-Scallion-Skewers-Epicurious,Chicken and Scallion Skewers,broiling,Main Dishes,2400,3,vegetable oil|mirin|soy sauce|sake|sugar|scallions|boneless skinless chicken thighs,Condiments|Alcohol|Condiments|Alcohol|Bakery|Vegetables|Meat,0,2,3,1,3,4,0.45,4.89,0.0,3.82,2.37,21.69,9.69,0.1,0.07,904.24,0.15,359.34,0.02,22.01,0.77,4
Chicken-Meatball-Yakitori-1652908,Chicken Meatball Yakitori,broiling,Main Dishes|Appetizers,2100,4,sake|soy sauce|low sodium chicken broth|sugar|garlic|lemon|ground chicken|ginger|scallions,Alcohol|Condiments|Soups|Bakery|Vegetables|Fruit|Meat|Vegetables|Vegetables,0,1,5,1,4,5,0.71,2.27,0.0,6.74,1.68,21.31,12.31,0.1,0.03,39.32, ,226.38,0.02,9.24,1.2,4
Japanese-Beef-Steak-Salad-With-Sesame-Dressing-Food_com-136059,Japanese Beef Steak Salad With Sesame Dressing,broiling,Main Dishes|Salads,2700,3,top sirloin steak|napa cabbage|romaine lettuce|carrots|cucumber|radishes|cooked rice|pea pods|dry sherry|reduced sodium soy sauce|rice vinegar|hoisin sauce|fresh ginger|water|green onions|sugar|dark sesame oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Alcohol|Condiments|Condiments|Condiments|Vegetables|Drinks|Vegetables|Bakery|Condiments,0,1,4,2,5,3,0.47,0.55,0.0,9.02,3.4,3.19,16.05,0.0,0.1,5886.33, ,111.97,0.05,3.62,0.63,4
Japanese-Burgers-With-Wasabi-Ketchup-970760,Japanese Burgers With Wasabi Ketchup,broiling,Lunch|Main Dishes,1800,3,ketchup|soy sauce|wasabi paste|panko breadcrumbs|whole milk|ground sirloin|ground pork|white onion|soy sauce|salt|pepper|sesame oil|brioche buns,Condiments|Condiments|Condiments|Bakery|Dairy|Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery,4,4,5,2,1,5,0.6,7.81,0.0,10.01,1.66,29.32,42.01,0.08,0.07,310.57,0.57,503.74,0.01,24.14,1.6,4
Japanese-Enoki-and-Beef-Rolls-1798302,Japanese Enoki and Beef Rolls,broiling,Main Dishes,6300,4,beef|sake|tamari soy sauce|mirin|garlic|fresh ginger|enokitake|green onions|sesame oil|chili pepper|sesame seeds,Meat|Alcohol|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,5,2,5,1,1,5,1.06,11.13,0.01,0.72,4.27,41.25,16.07,0.12,0.07,112.43,1.7,555.38,0.0,30.49,1.55,4
Japanese-Style-Broast-Duck-480720,Japanese Style Broast Duck,broiling,Main Dishes,4200,4,dashi|ginger|mirin|sugar|soy sauce|kosher salt|duck drumsticks|garlic,Condiments|Vegetables|Alcohol|Bakery|Condiments|Condiments|Other|Vegetables,0,1,1,1,1,5,0.51, ,0.0,4.78,1.63,4.31,18.85,0.0,0.02,7.13, ,122.05,0.0,1.96,1.61,4
Marlin-Teriyaki-1660540,Marlin Teriyaki,broiling,Main Dishes,2100,4,steak|soy sauce|mirin,Meat|Condiments|Alcohol,0,5,5,1,0,5,0.55,11.48,0.0,0.48,0.24,34.32,2.79,0.11,0.04, , ,441.15, ,29.52,1.43,4
Miso-and-Sable-Fish-1665741,Miso and Sable Fish,broiling,Main Dishes,2400,4,sake|mirin|soy sauce|brown sugar|miso paste|sablefish|green onions,Alcohol|Alcohol|Condiments|Bakery|Other|Other|Vegetables,0,1,5,2,1,5,0.61,4.09,0.0,13.2,3.62,24.67,34.17,0.06,0.09,81.93, ,568.06,0.0,21.13,3.31,4
Miso-and-Soy-Chilean-Sea-Bass-1607987,Miso and Soy Chilean Sea Bass,broiling,Main Dishes,11820,4,sake|mirin|soy sauce|brown sugar|miso paste|fresh sea bass|green onions,Alcohol|Alcohol|Condiments|Bakery|Other|Other|Vegetables,0,1,5,4,1,5,0.1,0.23,0.0,10.45,1.33,3.82,18.05, ,0.03,42.06, ,143.3,0.0,1.38,1.53,4
Miso-Glazed-Rockfish-Food_com-143739,Miso Glazed Rockfish,broiling,Main Dishes,900,3,white miso|mirin|rice vinegar|soy sauce|sugar|fresh ginger|rockfish fillets|toasted sesame seeds,Condiments|Alcohol|Condiments|Condiments|Bakery|Vegetables|Seafood|Snack Foods,0,1,5,3,1,5,0.04,0.19,0.0,1.67,0.67,1.66,4.43, ,0.02,7.61, ,41.69,0.0,1.27,0.62,2
Miso-Glazed-Salmon-1412175,Miso Glazed Salmon,broiling,Main Dishes,1200,4,salmon fillets|white miso|honey|honey|mirin|soy sauce|ginger|neutral oil|scallions|toasted sesame seeds,Seafood|Condiments|Bakery|Bakery|Alcohol|Condiments|Vegetables|Other|Vegetables|Snack Foods,0,3,5,4,1,5,0.6,4.37,0.0,36.91,2.54,28.05,47.07,0.06,0.09,204.0, ,537.13,0.01,23.46,1.93,2
Miso-Glazed-Salmon-with-Coconut-Rice-981654,Miso Glazed Salmon with Coconut Rice,broiling,Main Dishes,4200,4,white miso|mirin|low sodium soy sauce|sesame oil|rice vinegar|fresh ginger|Gochujang base|salmon fillets|coconut milk|sugar|kosher salt|jasmine rice|scallions,Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Other|Seafood|Drinks|Bakery|Condiments|Pasta|Vegetables,0,4,5,1,1,4,0.8,24.72,0.0,5.39,3.64,30.55,50.85,0.06,0.06,146.23, ,722.29,0.01,42.28,1.07,4
Miso-Salmon-Over-Sesame-Noodles-1536556,Miso Salmon Over Sesame Noodles,broiling,Main Dishes,1500,3,salmon|salmon fillets|soy sauce|yellow miso|rice vinegar|mirin|sesame oil|noodles|egg noodles|Sriracha|scallions|garlic cloves|ginger|rice vinegar|soy sauce|sugar|sesame oil|salt|pepper|sesame seeds|green onions,Seafood|Seafood|Condiments|Condiments|Condiments|Alcohol|Condiments|Pasta|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables,3,4,5,1,1,5,0.9,6.19,0.01,6.4,6.39,44.96,103.63,0.17,0.12,282.9, ,899.71,0.01,30.22,2.12,4
Miso-Tofu-Sticks-Food_com-135687,Miso Tofu Sticks,broiling,Lunch,4320,3,cucumber|firm tofu|white miso|mirin|sugar|rice vinegar|egg yolks|rice vinegar|shoyu|sugar|mirin,Vegetables|Soy Products|Condiments|Alcohol|Bakery|Condiments|Dairy|Condiments|Condiments|Bakery|Alcohol,0,1,1,1,1,1,0.67,1.8,0.0,13.15,5.41,24.55,25.83,0.05,0.9,517.04, ,299.91,0.01,13.17,0.53,4
Miso_glazed-Black-Cod-On-Sunflower-Sprouts-Epicurious,Miso-Glazed Black Cod on Sunflower Sprouts,broiling,Main Dishes,2700,4,white miso|mirin|rice vinegar|peeled fresh ginger|toasted sesame oil|black cod fillets|green onions|sunflower sprouts,Condiments|Alcohol|Condiments|Vegetables|Condiments|Seafood|Vegetables|Other,0,1,5,1,2,5,0.15,0.86,0.0,1.61,2.18,5.77,8.7,0.0,0.03,111.26, ,130.42,0.0,6.36,0.86,4
Miso_glazed-Sea-Bass-Recipezaar,Miso-Glazed Sea Bass,broiling,Main Dishes,22200,3,sake|mirin|miso|brown sugar|soy sauce|sea bass fillets|green onions|fresh basil,Alcohol|Alcohol|Condiments|Bakery|Condiments|Seafood|Vegetables|Vegetables,0,1,5,3,1,5,0.2,0.65,0.0,8.17,1.32,11.27,15.55,0.02,0.03,177.44, ,174.13,0.0,2.24,1.34,4
Miso_marinated-Cod-With-Balsamic-Vinegar-And-Grapefruit-Epicurious,Miso-Marinated Cod with Balsamic Vinegar and Grapefruit,broiling,Main Dishes,2400,4,white miso|sake|sugar|cod fillets|grapefruit|balsamic vinegar|olive oil|spinach leaves,Condiments|Alcohol|Bakery|Seafood|Fruit|Condiments|Condiments|Vegetables,0,1,5,2,5,4,1.5,2.83,0.0,20.23,4.7,38.59,32.76,0.07,0.16,10142.3, ,490.0,0.07,21.53,1.31,6
Roasted-Miso-Glazed-Salmon-573790,Roasted Miso-Glazed Salmon,broiling,Main Dishes,2400,4,salmon fillets|white miso|sake|soy sauce|brown sugar|sesame oil|sliced green onions,Seafood|Condiments|Alcohol|Condiments|Bakery|Condiments|Vegetables,0,5,5,1,1,5,0.71,5.43,0.0,5.79,1.24,36.83,10.6,0.09,0.04,199.7, ,432.05,0.01,24.28,1.19,2
Salmon-Teriyaki-578996,Salmon Teriyaki,broiling,Main Dishes,2700,4,salmon fillets|teriyaki sauce|corn starch|soy sauce|mirin|sake|sugar,Seafood|Condiments|Bakery|Condiments|Alcohol|Alcohol|Bakery,0,3,5,2,1,5,0.75,5.1,0.0,11.72,0.22,37.76,16.72,0.09,0.03,85.05, ,481.32,0.01,22.11,2.68,4
Simple-Salmon-Chirashi-MyRecipes-264470,Simple Salmon Chirashi,broiling,Main Dishes,1800,4,white rice|salmon fillets|kosher salt|pepper|english cucumber|avocado|nori|green onions|toasted sesame seeds|reduced sodium soy sauce|wasabi powder|toasted sesame oil,Pasta|Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Condiments|Condiments,4,3,5,1,2,5,0.82,4.55,0.0,1.47,5.04,29.42,47.01,0.06,0.1,251.34, ,522.66,0.01,23.73,1.08,4
Teriyaki-Scallops-Recipezaar,Teriyaki Scallops,broiling,Main Dishes,3000,3,soy sauce|rice wine|sake|sugar|scallops|kosher salt|asparagus|vegetable oil,Condiments|Alcohol|Alcohol|Bakery|Seafood|Condiments|Vegetables|Condiments,0,2,5,1,1,5,0.5,0.24,0.0,2.34,1.21,20.94,6.55,0.04,0.04,485.34,0.1,158.42,0.01,4.53,0.78,4
Toasted-sesame-ginger-salmon-333600,Toasted Sesame Ginger Salmon,broiling,Main Dishes,2400,5,salmon|olive oil|toasted sesame oil|rice vinegar|brown sugar|soy sauce|garlic cloves|ginger|toasted sesame seeds|green onions|honey|toasted sesame oil|soy sauce|ginger|toasted sesame seeds,Seafood|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Snack Foods|Vegetables|Bakery|Condiments|Condiments|Vegetables|Snack Foods,0,4,2,3,1,3,0.89,6.72,0.0,29.74,1.59,47.84,34.05,0.12,0.12,465.52, ,681.51,0.0,38.67,0.86,3
