id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Korean-BBQ-566430,Korean BBQ,broiling,Main Dishes,87000,4,boneless rib eye steaks|sugar|soy sauce|garlic|scallions|pepper|sesame oil,Meat|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,5,4,3,5,0.06,0.13,0,3.79,0.46,1.06,5.65, ,0.01,90.21, ,33.51,0,0.93,0.72,5
Korean-Beef-with-Spicy-Cabbage-MyRecipes-228935,Korean Beef with Spicy Cabbage,broiling,Main Dishes,2400,3,low sodium soy sauce|green onions|brown sugar|sesame seeds|peeled fresh ginger|mirin|dark sesame oil|minced garlic|crushed red pepper|flank steak|cooking spray|cabbage|cabbage,Condiments|Vegetables|Bakery|Condiments|Vegetables|Alcohol|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables|Vegetables,1,3,5,1,4,5,0.37,2.64,0,3.31,1.13,17.42,7.02,0.03,0.06,126.68, ,179.51,0.02,7.95,0.52,6
Korean-Broiled-Flank-Steak-Recipezaar,Korean Broiled Flank Steak,broiling,Main Dishes,87000,3,flank steak|sesame seeds|oil|soy sauce|garlic cloves|black pepper|ground ginger|brown sugar|green onions,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Vegetables,0,5,5,3,1,5,0.2,2.01,0,6.4,0.96,8.85,9.49,0.01,0.07,50.76, ,194.86,0,13.8,1.22,6
Korean-Fire-Pork_-Toeji-Kogi-Kui-Recipezaar,Korean Fire Pork- Toeji Kogi Kui,broiling,Main Dishes,3000,4,pork roast|soy sauce|red pepper|wine|sugar|sesame oil|sesame seeds|green onions|minced garlic|minced ginger|black pepper,Meat|Condiments|Vegetables|Alcohol|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,5,4,3,2,5,0.48,1.77,0,9.86,0.55,25.98,11.54,0.07,0.03,168.13, ,242.99,0.01,9.07,0.51,4
Korean-Seared-Pollock-Recipezaar,Korean Seared Pollock,broiling,Main Dishes,5400,3,sesame oil|green onions|garlic cloves|soy sauce|sugar|crushed red pepper flakes|homemade chicken stock|ground pepper|salt|canola oil|pollock,Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Soups|Condiments|Condiments|Condiments|Meat,1,3,4,1,1,4,0.75,0.44,0,1.34,0.64,37.32,3.91,0.13,0.13,132.9, ,242.22,0,7.46,0.77,6
Korean-Style-Beef-_-Cabbage-Tacos-1500584,Korean-Style Beef & Cabbage Tacos,broiling,Main Dishes,5400,4,napa cabbage|rice vinegar|water|fresh ginger|ground pepper|crushed red pepper|salt|reduced sodium soy sauce|rice vinegar|toasted sesame oil|scallions|fresh ginger|sugar|garlic|chile paste|skirt steak|water|brown basmati rice|canola oil|red cabbage|onions|garlic|freshly ground pepper|salt|fresh ginger,Vegetables|Condiments|Drinks|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Meat|Drinks|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.4,4.16,0.01,16.84,7.53,30.5,48.31,0.06,0.22,2810.33, ,453.86,0.15,13.64,0.88,4
Korean-Style-Chicken-Wings-Food_com-97545,Korean Style Chicken Wings,broiling,Appetizers,1800,3,chicken wings|soy sauce|dry sherry|sugar|garlic cloves|sesame seeds|sesame oil|ginger|chili oil|pepper,Meat|Condiments|Alcohol|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,1,5,4,1,1,5,0.72,16.01,0.01,9.22,1.53,70.55,14.85,0.29,0.1,566.07, ,963.41,0.01,66.83,1.6,3
Korean-style-flank-steak-and-sweet-chili-green-beans-370679,Korean-Style Flank Steak and Sweet Chili Green Beans,broiling,Main Dishes,2700,4,soy sauce|sugar|dry sherry|garlic|sesame oil|red pepper flakes|flat iron steaks|sliced green onions|toasted sesame seeds|green beans|canola oil|chiles|ginger|sweet chili sauce|fish sauce|water|sesame oil|black sesame seeds,Condiments|Bakery|Alcohol|Vegetables|Condiments|Vegetables|Meat|Vegetables|Snack Foods|Vegetables|Condiments|Vegetables|Vegetables|Ethnic Foods|Condiments|Drinks|Condiments|Condiments,4,3,4,1,1,4,1.13,11.4,0.01,11.38,5.69,49.69,22.42,0.15,0.17,1259.03, ,661.14,0.02,42.49,1.4,4
Korean-Style-Hamburger-Patties-1244476,Korean Style Hamburger Patties,broiling,Lunch|Main Dishes,1800,4,ground beef|finely chopped onion|green onions|garlic|water chestnuts|soy sauce|sesame oil|sugar|eggs,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Dairy,0,5,5,1,3,5,0.54,7.34,0,1.66,0.32,25.46,17.85,0.13,0.04,154.77,1.13,354.56,0.01,19.7,0.99,4
Korean-Wings-Recipezaar,Korean Wings,broiling,Appetizers,1500,3,chicken wings|soy sauce|dry sherry|sugar|garlic cloves|fresh ginger|sesame seeds|sesame oil|pepper,Meat|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,5,3,1,1,4,0.7,15.96,0.01,6.94,1.43,70.11,12.05,0.29,0.09,566.02, ,946.08,0.01,66.4,1.27,3
Kun-Koki-_Korean-Broiled-Steak_-Food_com-68714,Kun Koki (Korean Broiled Steak),broiling,Main Dishes,6000,3,flank steak|toasted sesame seeds|salad oil|soy sauce|onions|green onions|garlic cloves|pepper|gingerroot|sugar,Meat|Snack Foods|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Bakery,0,5,5,1,1,5,0.44,4.66,0,2.03,0.95,25.46,4.57,0.04,0.08,30.39, ,278,0,16.95,0.66,6
Maple-Syrup-Korean-Teriyaki-Chicken-Allrecipes,Maple Syrup Korean Teriyaki Chicken,broiling,Main Dishes,11700,4,soy sauce|water|maple syrup|dark sesame oil|garlic|fresh ginger root|ground black pepper|boneless skinless chicken breasts|brown rice|water|corn starch,Condiments|Drinks|Breakfast Foods|Condiments|Vegetables|Vegetables|Condiments|Meat|Pasta|Drinks|Bakery,0,1,1,2,1,3,0.62,2.69,0,13.17,1.35,28.68,47.81,0.08,0.04,35.51, ,421.41,0,12.8,0.87,5
Mika_s-Open_face-Korean-Hamburgers-Recipezaar,Mika's Open-Face Korean Hamburgers,broiling,Lunch|Main Dishes,2100,3,lean ground beef|light soy sauce|sugar|sesame seeds|toasted sesame oil|green onions|garlic|red pepper flakes|black pepper|hamburger buns|sesame seeds,Meat|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments,1,3,5,2,1,5,0.3,1.98,0,6.01,1.69,17.59,27.02,0.04,0.1,63.82, ,250.28,0,7.51,0.92,8
Miso-Glazed-Salmon-with-Coconut-Rice-981654,Miso Glazed Salmon with Coconut Rice,broiling,Main Dishes,4200,4,white miso|mirin|low sodium soy sauce|sesame oil|rice vinegar|fresh ginger|Gochujang base|salmon fillets|coconut milk|sugar|kosher salt|jasmine rice|scallions,Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Other|Seafood|Drinks|Bakery|Condiments|Pasta|Vegetables,0,4,5,1,1,4,0.8,24.72,0,5.39,3.64,30.55,50.85,0.06,0.06,146.23, ,722.29,0.01,42.28,1.07,4
Paleo-Korean-Pork-Ribs-1901826,Paleo Korean Pork Ribs,broiling,Main Dishes,11400,3,pork spare ribs|salt|pepper|pears|coconut aminos|apple cider vinegar|fish sauce|avocado oil|garlic cloves|fresh ginger|green onions|sesame seeds|green onions,Meat|Condiments|Condiments|Fruit|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,0,5,3,1,1,1,1.23,36.63,0.01,2.7,2.24,69.31,7.46,0.36,0.12,202.56, ,1309.99,0.01,106.83,0.68,4
Yummy-To-My-Tummy-Korean-Bbq-Sauce-Recipezaar,Yummy to My Tummy Korean BBQ Sauce,broiling,Condiments and Sauces,600,3,toasted sesame seeds|large garlic cloves|soy sauce|sherry wine|honey|sesame oil|water|fresh ginger|scallions|hot red pepper flakes,Snack Foods|Vegetables|Condiments|Alcohol|Bakery|Condiments|Drinks|Vegetables|Vegetables|Condiments,2,1,5,4,1,5,0.19,1.03,0,11.87,1.5,4.21,17.72, ,0.06,394.28, ,147,0,7.39,2.92,5
7--Vegetable-Korean-Stir-Fry-1394703,7- Vegetable Korean Stir Fry,browning,Side Dishes|Main Dishes,2400,3,coconut oil|yellow onion|turnips|baby bok choy|red bell pepper|broccoli|zucchini|yellow squash|saffron|sea salt|basmati rice,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta,1,1,4,1,5,1,1.48,7.84,0.01,7.38,7.62,10.48,50.43, ,0.13,1931.72, ,311.56,0.2,10.59,0.28,5
Asian-Vegetable-Soup-with-Tofu_-Kimchi-and-Rice-Noodles-1036391,Asian Vegetable Soup with Tofu Kimchi and Rice Noodles,browning,Soups,2400,4,vegetable broth|soy sauce|curry powder|minced ginger|garlic|carrots|baby bok choy|scallions|extra firm tofu|rice noodles|kimchi,Soups|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Pasta|Vegetables,4,1,3,1,3,5,0.57,0.68,0,6.03,4.63,15.03,27.1, ,0.58,7766.2, ,213.39,0.04,6.24,2.59,6
Beef-Bulgogi-578535,Beef Bulgogi,browning,Main Dishes,3000,4,beef|onions|sesame oil|green onions|red pepper flakes|pear juice|brown sugar|black pepper|soy sauce|minced ginger|minced garlic|honey,Meat|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery,1,4,2,3,1,4,0.45,6.98,0,12.72,0.71,22.47,15.68,0.08,0.04,222.54,1.13,318.61,0,18.26,0.53,4
Beef-or-Pork-Bulgogi-Food_com-130572,Beef or Pork Bulgogi,browning,Main Dishes,3000,4,rib eye steaks|soy sauce|sugar|sesame oil|sesame salt|black pepper|scallions|garlic cloves|fresh ginger|sake|red pepper flakes|peanut oil|toasted sesame seeds,Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Snack Foods,4,5,5,3,4,5,0.47,10.34,0,3.75,1.25,27.65,7.17,0.08,0.05,701.38, ,447.11,0,33.23,0.53,4
Brussels-Sprout-Bacon-Kimchi-Fried-Rice-1494342,Brussels Sprout Bacon Kimchi Fried Rice,browning,Side Dishes,1500,4,brussels sprouts|bacon slices|kimchi|sesame oil|soy sauce|cooked rice|eggs,Vegetables|Meat|Vegetables|Condiments|Condiments|Pasta|Dairy,5,1,5,1,5,5,0.46,3.02,0,2.58,4.18,11.56,10.77,0.22,0.08,1284.98, ,181.96,0.08,10.87,1.18,2
Bulgogi-Scallion-Pancake-adillas-1270995,Bulgogi Scallion Pancake-adillas,browning,Main Dishes,3300,3,soy sauce|brown sugar|Gochujang base|sesame oil|rice vinegar|scallions|garlic|ginger|black pepper|flank steak|pancake|shredded cheddar cheese|shredded Monterey Jack cheese|cilantro,Condiments|Bakery|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Breakfast Foods|Dairy|Dairy|Vegetables,0,5,5,1,1,5,1.1,30.76,0.01,11.07,1.36,79.33,21.54,0.2,0.97,2202.27, ,964.25,0.01,60.48,2.67,2
ChamoritaMomma_s-Meat-Juhn-570941,ChamoritaMomma's Meat Juhn,browning,Main Dishes,5400,4,beef|eggs|all-purpose flour|oil|soy sauce|green onions|sugar|toasted sesame seeds|garlic|sesame oil|black pepper|Accent Flavor Enhancer,Meat|Dairy|Bakery|Condiments|Condiments|Vegetables|Bakery|Snack Foods|Vegetables|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.44,8.75,0,2.28,0.73,29.06,15.4,0.24,0.05,193.9,1.13,448.87,0,29.81,1.03,4
Crispy-Korean-Beef-Tacos-590023,Crispy Korean Beef Tacos,browning,Main Dishes,1140,4,egg roll wrappers|cooking spray|london broil|chopped cilantro|jalapeno chilies|shredded coleslaw mix|green onions|purple onion|chopped fresh cilantro|soy sauce|lime juice|vegetable oil|chicken broth|ginger|rice vinegar|light brown sugar|sesame oil|sesame seeds|kosher salt|ground black pepper,Ethnic Foods|Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Soups|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments,5,1,3,1,5,5,0.47,2.15,0,4.46,2.65,17.28,28.26,0.03,0.07,367.22,0.1,275.29,0.04,10.25,1.28,4
Crispy-Korean-Fried-Chicken-Wings-1424401,Crispy Korean Fried Chicken Wings,browning,Lunch|Main Dishes|Appetizers,4800,4,chicken wings|ginger|salt|ground black pepper|potato starch|vegetable oil|sesame seeds|olive oil|garlic|soy sauce|honey|vinegar|dijon mustard|brown sugar,Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Bakery,1,5,4,3,1,4,0.89,15.11,0,38.48,2.32,65.11,62.47,0.26,0.1,500.58,0.15,1128.04,0.01,68.03,1.46,4
Crockpot-Korean-Short-Rib-Tacos-1019306,Crockpot Korean Short Rib Tacos,browning,Main Dishes,5400,4,rib|garlic|fresh ginger|soy sauce|brown sugar|rice vinegar|sesame oil|red pepper flakes|beef ribs|slaw|rice vinegar|sugar|salt|onions|carrots|red pepper flakes|cilantro|sesame oil|lime juice|fresh ginger|toasted sesame seeds|rice pilaf|vegetable oil|garlic|fresh ginger|onions|brown rice|water|soy sauce|lime juice,Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Other|Vegetables|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Snack Foods|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Condiments|Drinks,1,1,5,3,2,5,0.31,1.37,0,16.79,2.55,5.82,44.19,0,0.09,2297.56,0.04,286.75,0.01,10.12,2.51,10
Dubu-Jorim-_Korean-Braised-Tofu_-1232354,Dubu Jorim (Korean Braised Tofu),browning,Main Dishes,1800,4,firm tofu|vegetables|soy sauce|water|sesame oil|sugar|red pepper flakes|sesame seeds|garlic|scallions,Soy Products|Vegetables|Condiments|Drinks|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables,1,4,5,1,1,5,0.37,1.82,0,1.48,3.22,21.59,8.63, ,0.89,599.79, ,236.25,0,15.36,0.69,4
Easy-Korean-Beef-1059048,Easy Korean Beef,browning,Main Dishes,1500,4,sesame oil|lean ground beef|soy sauce|brown sugar|ground ginger|red pepper flakes|scallions,Condiments|Meat|Condiments|Bakery|Condiments|Vegetables|Vegetables,1,4,5,1,1,5,0.46,2.99,0,4.86,0.42,24.93,6.36,0.07,0.02,154.37, ,229.2,0,10.81,0.98,4
Easy-Rice-Cake-Soup_-Miryang-style-1351416,Easy Rice Cake Soup Miryang style,browning,Soups,1500,4,rice cakes|canola oil|lean ground beef|onions|garlic cloves|water|soy sauce|sauce|water|black pepper|seaweed|green onions|toasted sesame seeds|sesame oil,Snack Foods|Condiments|Meat|Vegetables|Vegetables|Drinks|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Snack Foods|Condiments,0,1,1,1,1,1,1.27,4.56,0,3.66,10.19,29.65,188.39,0.04,0.09,105.68, ,1077.49,0,21.7,1.15,4
Fried-Chicken-Korean-Style-1343448,Fried Chicken Korean Style,browning,Lunch|Appetizers,2400,3,chicken wings|salt|ground black pepper|ginger|corn starch|minced garlic|dried red chile peppers|soy sauce|corn syrup|vinegar|brown sugar|dijon mustard|white sesame seeds|oil,Meat|Condiments|Condiments|Vegetables|Bakery|Condiments|Vegetables|Condiments|Breakfast Foods|Condiments|Bakery|Condiments|Condiments|Condiments,1,5,1,1,1,3,0.3,12.69,0,6.02,0.41,30.73,26.23,0.13,0.04,313.31, ,1139.09,0,101.88,0.65,6
Ground-Beef-Bulgogi-1286788,Ground Beef Bulgogi,browning,Main Dishes,1080,4,avocado oil|garlic|ginger|ground beef|brown sugar|dark soy sauce|sesame oil|crushed red pepper flakes|salt|black pepper|green onions|sesame seeds,Condiments|Vegetables|Vegetables|Meat|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments,1,5,5,1,1,5,0.42,7.76,0,4.92,0.6,22.96,7.4,0.08,0.04,167.08,1.13,341.75,0,24.35,1.27,4
Hoddeok-_Hotteok_-Sweet-Korean-Pancake-1172055,Hoddeok (Hotteok) �?Sweet Korean Pancake,browning,Breakfast and Brunch,5400,4,all-purpose flour|luke warm water|dry yeast|salt|vegetable oil|white sugar|brown sugar|chopped walnuts|ground cinnamon,Bakery|Other|Bakery|Condiments|Condiments|Bakery|Bakery|Snack Foods|Condiments,0,1,1,4,1,2,0.07,0.25,0,12.01,1.52,3.83,36.73, ,0.02,1.35,0.05,192.21,0,3.36,0.15,8
Jap-Chae-401134,Jap Chae,browning,Lunch|Main Dishes,4500,4,sirloin steak|sugar|soy sauce|mirin|toasted sesame oil|sesame seeds|noodles|soy sauce|vegetable oil|eggs|vegetable oil|onions|garlic|spring onions|carrots|shiitake|spinach leaves|toasted sesame seeds|dark sesame oil|soy sauce|salt|black pepper,Meat|Bakery|Condiments|Alcohol|Condiments|Condiments|Pasta|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Condiments|Condiments|Condiments,0,3,5,1,2,5,0.65,3.62,0,3.47,4.76,19.23,40.75,0.12,0.13,4275.91,0.27,452.64,0.01,23.76,1.03,6
Jeyuk-Bokkeum-_Spicy-Stir-Fried-Pork_-990711,Jeyuk Bokkeum (Spicy Stir-Fried Pork),browning,Main Dishes,2400,4,pork belly|onions|carrots|red chili peppers|green onions|Gochujang base|gochugaru|soy sauce|brown sugar|sesame oil|garlic cloves|rice wine|salt|apples|toasted sesame seeds,Meat|Vegetables|Vegetables|Other|Vegetables|Other|Ethnic Foods|Condiments|Bakery|Condiments|Vegetables|Alcohol|Condiments|Fruit|Snack Foods,5,5,1,1,1,4,0.6,43.8,0,6.81,2.18,22.49,12.49,0.16,0.07,1930.31, ,1282.24,0.01,125.19,0.85,4
Kai-Bi-_korean-Style-Grilled-Short-Ribs_-Recipezaar,Kai Bi (Korean Style Grilled Short Ribs),browning,Main Dishes,900,3,beef short ribs|kosher salt|low sodium soy sauce|onions|pears|garlic cloves|fresh ginger|honey|green onions|oil|rice wine|ground black pepper|water,Meat|Condiments|Condiments|Vegetables|Fruit|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Alcohol|Condiments|Drinks,0,5,5,3,1,5,0.73,36.47,0.01,17.95,2.26,34.22,25.39,0.17,0.06,157.03, ,1010.66,0.01,84.02,1.26,4
Kalbi-Steak-Kimchi-Grilled-Cheese-1179720,Kalbi Steak Kimchi Grilled Cheese,browning,Lunch|Main Dishes,1800,4,soy sauce|sugar|sesame oil|garlic|green onions|sesame seeds|red pepper flakes|chuck steaks|olive oil|bread|unsalted butter|kimchi|gruyere cheese,Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Meat|Condiments|Bakery|Dairy|Vegetables|Dairy,3,5,5,3,1,5,1.1,20.09,0.01,28.65,2.88,65.17,59.08,0.19,0.43,1136.61, ,980.07,0,53.95,4.23,2
Kimchi-and-Bacon-Grilled-Cheese-Sandwich-1091056,Kimchi and Bacon Grilled Cheese Sandwich,browning,Lunch,1500,4,bacon|kimchi|butter|bread|cheddar cheese,Meat|Vegetables|Dairy|Bakery|Dairy,3,5,5,1,1,5,0.22,27.9,0,2.56,1.25,25.11,27.12,0.13,0.49,1124.2, ,720.72,0,56.68,1.3,1
Kimchi-Burgers-Food_com-69689,Kimchi Burgers,browning,Lunch|Main Dishes,1800,3,lean ground beef|fresh ginger|garlic cloves|teriyaki sauce|chili flakes|pepper|salt|bamboo shoots|water chestnuts|tomatoes|sweet onion|mushrooms|hamburger buns,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery,1,2,4,1,2,4,1.15,3.88,0.01,6.69,2.87,44.61,43.88,0.11,0.1,514.19, ,462.74,0.02,10.74,0.95,4
Kimchi-Fried-Rice-Balls-1494365,Kimchi Fried Rice Balls,browning,Appetizers,1800,4,sushi rice|canadian bacon|kimchi|scallions|soy sauce|Gochujang base|sesame oil|eggs|all-purpose flour|panko|vegetable oil,Pasta|Meat|Vegetables|Vegetables|Condiments|Other|Condiments|Dairy|Bakery|Bakery|Condiments,4,1,1,1,1,4,0.31,2.74,0.01,0.77,4.49,23.74,109.92,0.23,0.06,451.58,0.2,690.17,0,16.5,0.82,3
Kimchi-Pantry-Fried-Brown-Rice-1088674,Kimchi Pantry Fried Brown Rice,browning,Side Dishes,1800,4,olive oil|kimchi|cooked brown rice|pepper|salt|bok choy|green onions,Condiments|Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables,4,1,1,1,4,4,0.29,1,0,0.85,4.58,3.9,29.43, ,0.09,1990.58, ,197.12,0.02,7.88,0.48,2
Kimchi-Stew-with-Tofu-and-Shiitakes-779632,Kimchi Stew with Tofu and Shiitakes,browning,Main Dishes|Soups,1800,4,vegetable oil|sesame oil|onions|garlic cloves|kimchi|vegetable broth|shiitake|extra firm tofu|Gochujang base|scallions|chopped fresh cilantro,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Soy Products|Other|Vegetables|Vegetables,5,1,1,1,1,4,0.33,1.5,0,3.31,3.75,13.82,11.56, ,0.54,1271.23,0.27,240.75,0.01,16.65,1.12,6
Kimchi-Stir-Fried-Rice-627768,Kimchi Stir Fried Rice,browning,Side Dishes,1800,3,bacon|yellow onion|kimchi|short-grain rice|canola oil|pepper|salt|butter|eggs|green onions,Meat|Vegetables|Vegetables|Pasta|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables,4,2,2,1,1,3,0.42,10.61,0.01,1.71,8.52,26.98,165.88,0.25,0.08,782.48, ,1158.1,0,42.55,0.95,2
Korean-Barbecue-Sauce-Recipezaar,Korean Barbecue Sauce,browning,Condiments and Sauces,600,3,sesame seeds|green onions|garlic cloves|soy sauce|toasted sesame oil|honey|sherry wine|pepper,Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Alcohol|Condiments,0,2,5,4,2,5,0.51,5.7,0.01,38.22,5.54,10.92,56.87, ,0.34,452.96, ,620.13,0.01,40.83,3.98,1
Korean-BBQ-Beef-Stuffed-Bell-Peppers-1250827,Korean BBQ Beef Stuffed Bell Peppers,browning,Main Dishes,3000,3,ground beef|bell pepper|onions|minced garlic|minced ginger|salt|pepper|large eggs|apricot preserves|rice vinegar|reduced sugar ketchup|chili paste|soy sauce,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Other|Condiments|Condiments,1,2,1,2,5,2,0.74,9.83,0.01,16.86,3.05,36.65,29.52,0.5,0.11,805.51,1.13,501.34,0.06,27.11,0.69,4
Korean-BBQ-Burrito-Bowl-1126495,Korean BBQ Burrito Bowl,browning,Main Dishes,30600,4,pork shoulder|mesquite seasoning|beer|chicken broth|coconut oil|yellow onion|red bell pepper|yellow bell pepper|orange|salt|pepper|rice vinegar|honey|sesame oil|soy sauce|fresh ginger|slaw|jasmine rice|light coconut milk|water|salt|coconut oil|sweet chili sauce|Sriracha|bbq sauce|jack cheese|green onions|fresh cilantro,Meat|Condiments|Alcohol|Soups|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Pasta|Dairy|Drinks|Condiments|Condiments|Ethnic Foods|Condiments|Condiments|Dairy|Vegetables|Vegetables,3,2,2,1,5,1,1.26,19.2,0.01,8.67,6.24,46.69,60.41,0.14,0.16,1611.14, ,760.06,0.12,35.47,0.82,7
Korean-BBQ-Tacos-1441984,Korean BBQ Tacos,browning,Main Dishes,4800,4,top sirloin steak|soy sauce|ginger|brown sugar|garlic|sesame oil|shredded cabbage|orange|corn tortillas|Sriracha,Meat|Condiments|Vegetables|Bakery|Vegetables|Condiments|Vegetables|Fruit|Snack Foods|Condiments,5,4,5,1,4,5,0.34,3.91,0,2.79,1.9,16.8,12.9,0.04,0.05,103.84, ,218.4,0.01,11.09,0.54,6
Korean-Beef-1474352,Korean Beef,browning,Main Dishes,1500,4,sesame oil|garlic|lean minced beef|dark muscovado sugar|light soy sauce|fresh ginger|chili flakes|salt|pepper|spring onions,Condiments|Vegetables|Other|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,4,5,1,1,5,0.58,3.01,0,0.85,1.62,28.11,5.41,0.08,0.05,323.89, ,227.7,0.01,9.79,1.19,4
Korean-Beef-Bites-894943,Korean Beef Bites,browning,Appetizers,2100,4,flank steak|soy sauce|brown sugar|sesame oil|garlic|ginger|olive oil|rice crackers|kimchi|scallions,Meat|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Snack Foods|Vegetables|Vegetables,5,5,3,1,1,5,0.04,0.39,0,0.15,0.05,2.07,0.32,0,0,21.87, ,22.89,0,1.41,0.05,24
Korean-Beef-Bowl-1250074,Korean Beef Bowl,browning,Main Dishes,1500,4,ground beef|brown sugar|soy sauce|oil|sesame seeds|ground paprika|ground ginger|garlic|green onions,Meat|Bakery|Condiments|Condiments|Condiments|Other|Condiments|Vegetables|Vegetables,1,5,5,3,1,5,0.44,7.11,0,12.35,0.8,22.97,15.22,0.08,0.06,177.95,1.13,342.06,0,20.98,0.98,4
