id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Coconut-Curry-Noodle-Soup-_-Vegan-_-Gluten-Free-1357879,Thai Coconut Curry Noodle Soup  Vegan + Gluten-Free,boiling,Main Dishes|Soups,1500,4,noodles|coconut oil|yellow onion|garlic|minced ginger|coconut milk|vegetable broth|curry paste|tamari soy sauce|carrots|mushrooms|sweet potatoes|broccoli florets|salt|pepper|fresh cilantro,Pasta|Condiments|Vegetables|Vegetables|Condiments|Drinks|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,1,2,1,3,3,0.97,23.89,0.0,13.32,8.6,8.51,45.13,0.01,0.1,19989.83, ,440.03,0.03,27.83,1.02,4
Thai-coconut-curry-soup-357161,Thai Coconut Curry Soup,boiling,Soups,2100,4,coconut milk|coconut milk|chicken broth|ginger|lemongrass|mushrooms|juice|Thai fish sauce|sugar|Thai chili paste|cayenne pepper|curry powder|jasmine rice|chicken breasts|salt|pepper|fresh basil,Drinks|Drinks|Soups|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Bakery|Ethnic Foods|Condiments|Condiments|Pasta|Meat|Condiments|Condiments|Vegetables,3,1,1,1,1,1,1.08,28.2,0.01,8.66,4.19,20.2,72.96,0.03,0.08,184.13, ,657.33,0.01,35.0,0.71,6
Thai-Coconut-Milk-Lentil-Vegetable-Soup-1082798,Thai Coconut Milk Lentil Vegetable Soup,boiling,Soups,4200,4,olive oil|onions|carrots|celery|chicken sausage|seasoning|lentils|stock|full fat coconut milk|yams|fine sea salt|cracked black pepper|kale|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Soups|Other|Vegetables|Condiments|Condiments|Vegetables|Vegetables,0,1,3,1,5,2,1.37,19.0,0.01,7.98,17.73,25.49,51.08,0.03,0.17,13172.87, ,575.97,0.09,32.62,0.71,7
Thai-Coconut-Milk-Soup---Tom-Kha-Gai-1579169,Thai Coconut Milk Soup - Tom Kha Gai,boiling,Soups,2400,4,cilantro leaves|lemongrass|boneless chicken breast|salt|sugar|coconut milk|white fungus|water|ginger root|lime,Vegetables|Vegetables|Meat|Condiments|Bakery|Drinks|Vegetables|Drinks|Vegetables|Fruit,0,1,1,1,1,3,0.63,21.4,0.0,5.33,2.39,14.43,14.53,0.04,0.04,30.58, ,324.78,0.01,25.52,0.68,4
Thai-Coconut-Noodles-with-Pan-Seared-Tilapia-1098834,Thai Coconut Noodles with Pan Seared Tilapia,boiling,Main Dishes,2100,4,rice noodles|chopped fresh cilantro|thai chile|garlic cloves|shallots|dark sesame oil|low sodium vegetable broth|brown sugar|low sodium soy sauce|salt|light coconut milk|sliced green onions|frozen peas|olive oil|tilapia|salt|pepper,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Bakery|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Seafood|Condiments|Condiments,4,1,4,1,2,4,0.69,21.81,0.01,10.42,6.56,8.34,69.98, ,0.1,1753.07, ,572.33,0.02,31.14,1.0,4
Thai-Coconut-Peanut-Chicken-Food_com-86138,Thai Coconut Peanut Chicken,boiling,Main Dishes,3000,3,creamy peanut butter|light coconut milk|low sodium soy sauce|brown sugar|garlic|salt|cayenne pepper|low sodium chicken broth|ground cumin|curry powder|boneless skinless chicken breasts|green onions|carrots|lime|angel hair|sesame oil|peanuts,Condiments|Dairy|Condiments|Bakery|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Meat|Vegetables|Vegetables|Fruit|Pasta|Condiments|Snack Foods,5,5,3,2,2,2,0.81,14.34,0.0,9.15,6.1,27.81,44.41,0.04,0.07,3002.42, ,575.46,0.01,35.01,0.47,8
Thai-Coconut-Pumpkin-Soup-Recipezaar,Thai Coconut Pumpkin Soup,boiling,Soups,2700,3,vegetable oil|onions|dried shrimp|red chili peppers|green chilies|shrimp paste|water|pumpkin|coconut milk|salt|fresh lemon juice|chopped fresh cilantro|fresh basil leaves,Condiments|Vegetables|Seafood|Other|Vegetables|Condiments|Drinks|Vegetables|Drinks|Condiments|Drinks|Vegetables|Vegetables,5,1,1,1,4,1,0.63,17.05,0.0,4.71,3.13,3.72,14.57,0.01,0.07,7556.65,0.16,273.61,0.06,24.71,0.57,5
Thai-Coconut-Salmon-with-Spinach-1217561,Thai Coconut Salmon with Spinach,boiling,Main Dishes,2100,4,oil|onions|garlic|ginger|curry powder|coconut milk|lime juice|fish sauce|chili paste|wild salmon|spinach,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Drinks|Condiments|Condiments|Seafood|Vegetables,1,3,5,1,2,1,1.08,22.13,0.0,4.89,3.77,26.4,12.35,0.06,0.08,2872.11, ,440.5,0.02,33.07,0.44,4
Thai-Coconut-Shrimp-Bisque-Recipezaar,Thai Coconut Shrimp Bisque,boiling,Soups,1500,3,chicken broth|light coconut milk|red curry paste|fresh ginger|garlic cloves|sea salt|medium shrimp|green beans|green onions|lime wedges,Soups|Dairy|Condiments|Vegetables|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Fruit,0,1,1,1,2,1,1.12,33.34,0.01,7.35,6.45,37.98,24.33,0.21,0.16,724.62, ,593.52,0.03,43.75,0.55,2
Thai-Coconut-Soup-1192005,Thai Coconut Soup,boiling,Soups,3300,4,silken tofu|lemongrass|fresh ginger|shallots|crimini mushrooms|vegetable broth|chili paste|brown sugar|full fat coconut milk|soy sauce|lime|fresh cilantro,Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Bakery|Other|Condiments|Fruit|Vegetables,0,1,1,1,1,1,2.02,37.31,0.02,8.73,4.58,24.68,68.68, ,0.71,2547.01, ,743.25,0.03,48.95,0.53,5
Thai-Coconut-Yellow-Curry-963783,Thai Coconut Yellow Curry,boiling,Main Dishes,3300,4,coconut milk|yellow curry paste|chicken broth|sugar|onions|red bell pepper|green bell pepper sliced|carrots|garlic|potatoes|fresh green beans|cauliflower|rotisserie chicken|cooking oil|salt|jasmine rice,Drinks|Condiments|Soups|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Meat|Condiments|Condiments|Pasta,3,1,1,1,5,1,0.89,12.31,0.01,6.36,5.02,20.44,22.39,0.2,0.06,3018.25, ,332.99,0.08,19.26,0.25,8
Thai-Country-Style-Fish-_pla-Nai-Suan-Rot-Det_-Recipezaar,Thai Country Style Fish (Pla Nai Suan Rot Det),boiling,Main Dishes,900,4,fish|shallots|large garlic cloves|coriander|green onions|fish sauce|lime juice|sugar|chili powder|rice|vegetable oil|hard-boiled egg,Seafood|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Bakery|Condiments|Pasta|Condiments|Dairy,1,2,3,1,2,3,0.97,2.49,0.0,4.12,0.51,32.08,30.66,0.18,0.11,2181.54,0.2,396.22,0.02,17.19,0.81,4
Thai-Curried-Butternut-Squash-Soup-780389,Thai Curried Butternut Squash Soup,boiling,Soups,2400,4,coconut oil|butternut squash|yellow onion|garlic cloves|Thai red curry paste|ground coriander|ground cumin|sea salt|red pepper flakes|fresh lime juice|vegetable broth|full fat coconut milk|coconut flakes|cilantro leaves,Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Condiments|Condiments|Vegetables|Fruit|Soups|Other|Condiments|Vegetables,1,1,1,1,4,2,0.09,1.52,0.0,0.81,0.66,0.36,3.21, ,0.01,2064.69, ,27.72,0.0,1.77,0.09,48
Thai-Curry-Chicken-1558801,Thai Curry Chicken,boiling,Main Dishes,2100,4,canola oil|red pepper|garlic cloves|chicken broth|unsweetened coconut milk|fish sauce|brown sugar|red curry paste|boneless skinless chicken breasts|eggplant|basil|lime zest|lime wedges|eggplant,Condiments|Vegetables|Vegetables|Soups|Drinks|Condiments|Bakery|Condiments|Meat|Vegetables|Vegetables|Fruit|Fruit|Vegetables,1,1,1,1,4,1,1.35,13.97,0.0,11.5,11.05,29.19,28.7,0.07,0.06,1165.99, ,399.04,0.06,21.45,0.5,4
Thai-Curry-Chicken-_-Vegetables-566571,Thai Curry Chicken & Vegetables,boiling,Main Dishes,3000,3,olive oil|chinese five-spice powder|salt|garlic powder|ginger|pepper|cayenne pepper|soy sauce|boneless skinless chicken breasts|chicken broth|curry powder|rice vinegar|coconut milk|mixed vegetables|cooked rice,Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Soups|Condiments|Condiments|Drinks|Vegetables|Pasta,4,2,1,1,1,1,0.69,13.44,0.0,1.8,4.08,24.32,12.68,0.06,0.04,3048.21, ,325.59,0.01,21.47,0.46,7
Thai-Curry-Coconut-Chicken-Soup-1178000,Thai Curry Coconut Chicken Soup,boiling,Soups,3000,4,vegetable oil|Thai red curry paste|chicken stock|reduced fat coconut milk|ginger|boneless skinless chicken breasts|brown sugar|lime juice|fish sauce|carrots|broccoli|onions|dried basil|curry,Condiments|Ethnic Foods|Soups|Dairy|Vegetables|Meat|Bakery|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,2,1,0.95,21.59,0.0,11.89,3.91,22.96,23.8,0.04,0.06,5280.73,0.07,437.47,0.03,30.32,0.8,4
Thai-Curry-Penne-With-Ginger-_tomato-Chutney-Recipezaar,Thai Curry Penne with Ginger -Tomato Chutney,boiling,Main Dishes,3900,3,butter|chopped onion|granny smith apples|garlic|curry powder|marsala wine|chicken stock|fish sauce|Thai red curry paste|unsweetened coconut milk|penne pasta|crabmeat|fresh basil|chutney,Dairy|Vegetables|Fruit|Vegetables|Condiments|Condiments|Soups|Condiments|Ethnic Foods|Drinks|Pasta|Seafood|Vegetables|Condiments,5,1,1,2,1,1,0.82,22.54,0.0,22.08,5.84,22.13,76.71,0.06,0.11,323.91, ,673.32,0.01,29.84,0.55,4
Thai-Curry-Penne-With-Ginger_tomato-Chutney-Epicurious,Thai Curry Penne with Ginger-Tomato Chutney,boiling,Main Dishes,2400,4,butter|chopped onion|granny smith apples|garlic cloves|curry powder|marsala wine|chicken stock|fish sauce|Thai red curry paste|unsweetened coconut milk|penne pasta|crabmeat|fresh basil,Dairy|Vegetables|Fruit|Vegetables|Condiments|Condiments|Soups|Condiments|Ethnic Foods|Drinks|Pasta|Seafood|Vegetables,1,1,1,1,1,1,0.81,22.54,0.0,12.28,5.64,22.13,62.91,0.06,0.11,323.91, ,617.72,0.01,29.84,0.55,4
Thai-Curry-Potato-Soup-1453784,Thai Curry Potato Soup,boiling,Soups,2100,4,olive oil|garlic cloves|fresh ginger|ground coriander|ground turmeric|curry powder|russet potatoes|chicken broth|sambal ulek|lite coconut milk|kosher salt|cashew nuts|cilantro|lime wedges|radishes,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Ethnic Foods|Dairy|Condiments|Snack Foods|Vegetables|Fruit|Vegetables,1,1,1,1,2,1,1.07,21.74,0.0,5.25,4.88,10.93,34.96, ,0.07,525.11, ,428.69,0.02,31.82,0.4,4
Thai-Curry-Recipezaar,Thai Curry,boiling,Main Dishes,25200,3,peanut butter|coconut milk|soy sauce|ginger|garlic|red curry paste|onions|carrots|red pepper|basmati rice|water|salt|butter|fresh cilantro|sugar pea|chicken breasts|mussels,Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Condiments|Dairy|Vegetables|Vegetables|Meat|Seafood,1,1,1,1,4,2,1.14,19.38,0.01,8.22,5.9,39.41,67.82,0.09,0.09,6471.64, ,706.42,0.06,32.05,1.01,6
Thai-Curry-Soup-Allrecipes,Thai Curry Soup,boiling,Soups,3000,4,rice noodles|olive oil|garlic|lemon grass|ground ginger|red curry paste|chicken broth|soy sauce|white sugar|reduced fat coconut milk|medium shrimp|sliced mushrooms|baby spinach leaves|fresh lime juice|chopped cilantro|green onions,Pasta|Condiments|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Bakery|Dairy|Seafood|Vegetables|Vegetables|Fruit|Vegetables|Vegetables,0,1,1,1,1,1,0.6,20.57,0.0,6.69,2.69,13.57,26.24,0.04,0.05,197.86, ,394.91,0.01,29.36,0.6,4
Thai-Curry-Sweet-Potato-_-Lentil-Soup-755242,Thai Curry Sweet Potato & Lentil Soup,boiling,Soups,3000,4,olive oil|onions|garlic|ginger|Thai red curry paste|sweet potatoes|stock|red lentils|fish sauce|lime juice|light coconut milk|salt|lime juice|fish sauce,Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Vegetables|Soups|Vegetables|Condiments|Drinks|Dairy|Condiments|Drinks|Condiments,0,1,3,1,1,3,0.78,17.18,0.0,8.08,11.8,14.48,36.15,0.0,0.05,3707.31, ,397.97,0.01,23.65,0.72,5
Thai-Dipping-Sauce-Recipezaar,Thai Dipping Sauce,boiling,Condiments and Sauces,1200,4,sugar|water|white vinegar|garlic|fish sauce|chili sauce|lime juice|carrots,Bakery|Drinks|Condiments|Vegetables|Condiments|Condiments|Drinks|Vegetables,1,1,3,5,1,5,0.05, ,0.0,29.22,0.24,0.48,30.56, ,0.01,667.59, ,123.01,0.0,0.02,0.42,7
Thai-Fish-Curry-Food_com-72277,Thai Fish Curry,boiling,Main Dishes,3300,3,onions|cilantro stems|lemongrass|turmeric|fresh ginger|cumin|garlic cloves|red pepper|vegetable oil|sea bass fillets|unsweetened coconut milk|bottled clam juice|fresh cilantro|rice,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Seafood|Drinks|Drinks|Vegetables|Pasta,1,3,1,2,1,3,1.3,29.96,0.01,16.26,4.43,48.96,77.03,0.08,0.25,873.15,0.2,940.22,0.01,51.53,1.0,2
Thai-Fish-Mini-Muffins-With-Coconut-_-Tuna-476456,Thai Fish Mini Muffins With Coconut & Tuna,boiling,Lunch|Main Dishes,2100,2,coconut milk|tuna|rice vermicelli|curry paste|large eggs|curry powder|purple onion|garlic cloves|chili pepper|fresh ginger|fresh coriander,Drinks|Seafood|Pasta|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Other,5,3,1,1,1,1,0.12,3.77,0.0,0.82,0.62,5.85,6.06,0.03,0.01,464.95, ,96.6,0.0,5.61,0.04,24
Thai-Fish-Red-Curry-1053023,Thai Fish Red Curry,boiling,Main Dishes,2700,4,fish fillets|eggs|green beans|green peas|onions|Thai red curry paste|coconut milk|vegetable oil|salt|black pepper|cilantro leaves,Seafood|Dairy|Vegetables|Vegetables|Vegetables|Ethnic Foods|Drinks|Condiments|Condiments|Condiments|Vegetables,0,3,1,1,4,1,1.38,27.9,0.01,11.66,9.84,42.26,28.75,0.18,0.13,1544.81,0.82,807.47,0.05,60.36,0.59,2
Thai-Fried-Chicken-Wings-with-Hot_and_Sour-Sauce-and-Salted-Mango-Martha-Stewart,Thai Fried Chicken Wings with Hot-and-Sour Sauce and Salted Mango,boiling,Main Dishes|Appetizers,6300,4,soy sauce|fresh lime juice|nam pla|garlic|thai chile|sugar|chicken|mango|salt|seeds|corn starch|rice flour|fresh mint|sauce,Condiments|Fruit|Condiments|Vegetables|Vegetables|Bakery|Meat|Fruit|Condiments|Snack Foods|Bakery|Bakery|Vegetables|Condiments,4,1,5,2,2,5,0.9,2.76,0.0,15.34,3.37,50.68,53.64,0.15,0.08,819.93, ,504.21,0.03,9.18,3.97,4
Thai-Fried-Noodles-With-Pork-And-Peanuts-Recipezaar,Thai Fried Noodles With Pork and Peanuts,boiling,Lunch|Main Dishes,1500,3,hokkien noodles|pork fillets|Thai red curry paste|peanut oil|soy sauce|fish sauce|corn flour|chicken stock|unsalted dry roast peanuts|cilantro leaves,Pasta|Meat|Ethnic Foods|Condiments|Condiments|Condiments|Bakery|Soups|Other|Vegetables,0,5,5,1,1,5,0.65,7.01,0.01,1.2,5.84,35.54,77.09,0.07,0.04,36.34, ,875.92,0.0,48.75,1.1,4
Thai-fried-rice-301096,Thai Fried Rice,boiling,Side Dishes,2700,2,gingerroot|vegetable oil|long-grain rice|chicken broth|unsweetened coconut milk|raisins|low sodium soy sauce|lime juice|curry powder|chili sauce|salt|lemon rind|tomatoes|green onions|fresh pineapple|slivered almonds|lime juice,Vegetables|Condiments|Pasta|Soups|Drinks|Fruit|Condiments|Drinks|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Fruit|Snack Foods|Drinks,1,1,1,1,3,2,0.2,1.46,0.0,3.22,1.42,4.14,26.56, ,0.03,158.91,0.07,173.17,0.01,6.21,0.23,11
Thai-Ginger-Chicken-_gai-Pad-King_-Allrecipes,Thai Ginger Chicken (Gai Pad King),boiling,Main Dishes,3000,4,jasmine rice|water|vegetable oil|garlic|boneless skinless chicken breast halves|asian fish sauce|oyster sauce|white sugar|fresh ginger|red bell pepper|fresh mushrooms|green onions|chile paste|chicken broth|salt and ground black pepper|cilantro leaves,Pasta|Drinks|Condiments|Vegetables|Meat|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Condiments|Vegetables,1,1,1,1,4,1,0.33,0.48,0.0,5.63,2.24,6.82,65.99,0.0,0.05,1115.54,0.2,363.11,0.04,7.74,0.5,4
Thai-Glass-Noodle-Salad-Recipezaar,Thai Glass Noodle Salad,boiling,Lunch|Salads,2100,4,mung bean noodles|vegetable oil|boneless skinless chicken breasts|pepper|salt|red chili peppers|lime juice|nam pla|sugar|shallots|cilantro leaves|brown shrimp|shredded lettuce|shallots,Ethnic Foods|Condiments|Meat|Condiments|Condiments|Other|Drinks|Condiments|Bakery|Vegetables|Vegetables|Seafood|Vegetables|Vegetables,5,1,4,1,2,5,0.56,0.87,0.0,1.68,0.76,19.6,15.96,0.08,0.06,1113.08,0.16,204.22,0.01,7.61,0.83,5
Thai-Green-Curry-Chicken-1866378,Thai Green Curry Chicken,boiling,Main Dishes,2100,4,cumin seed|coriander seeds|green chilies|shallots|ginger|garlic|lime|makrut|lemongrass|cilantro stems|fish sauce|skinless chicken thighs|salt|coconut oil|shallots|coconut milk|bell pepper|green beans|thai basil|cilantro leaves|lime wedges|brown rice,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Other|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Pasta,4,1,1,1,5,1,1.24,28.43,0.01,9.25,9.92,28.11,52.56,0.1,0.16,2203.98, ,680.44,0.14,45.05,0.53,4
Thai-Green-Curry-Chicken-Soup-998027,Thai Green Curry Chicken Soup,boiling,Soups,2100,4,olive oil|boneless skinless chicken thighs|kosher salt|black pepper|mushrooms|onions|green curry paste|chicken broth|coconut milk|fish sauce|raw sugar|thai noodles|lime|chopped fresh cilantro,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Drinks|Condiments|Bakery|Pasta|Fruit|Vegetables,0,1,1,1,1,3,1.07,30.1,0.01,10.61,5.36,32.05,39.6,0.1,0.08,317.46, ,761.6,0.02,56.31,1.65,4
Thai-Green-Curry-Stew_-With-Shrimp-And-Veggies-Recipezaar,Thai Green Curry Stew With Shrimp and Veggies,boiling,Main Dishes,3300,3,brown rice|gingerroot|toasted sesame oil|cremini mushrooms|bok choy|tomatoes|garlic cloves|coconut milk|green curry paste|shrimp,Pasta|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Seafood,0,2,1,1,2,1,0.77,19.34,0.0,4.41,4.53,15.95,58.47,0.05,0.08,946.74, ,597.08,0.01,35.51,0.08,1
Thai-Green-Curry-With-Duck-Recipezaar,Thai Green Curry With Duck,boiling,Main Dishes,3600,2,duck breasts|canola oil|eggplant|red pepper|light coconut milk|reduced sodium chicken broth|brown sugar|green curry paste|fish sauce|lime juice|fresh basil,Other|Condiments|Vegetables|Vegetables|Dairy|Soups|Bakery|Condiments|Condiments|Drinks|Vegetables,1,1,1,1,5,1,0.63,15.31,0.0,11.1,5.9,25.18,19.06,0.12,0.05,2175.57, ,400.69,0.08,26.08,0.57,4
Thai-Green-Curry-with-Shrimp-_-Mango-1789394,Thai Green Curry with Shrimp & Mango,boiling,Main Dishes,2100,3,curry powder|water|oil|unsweetened coconut milk|red bell pepper|jumbo shrimp|mango|coconut sugar|fish sauce|thai basil|lime juice,Condiments|Drinks|Condiments|Drinks|Vegetables|Seafood|Fruit|Bakery|Condiments|Vegetables|Drinks,1,2,1,2,5,1,0.76,25.67,0.01,15.27,5.55,23.48,25.21,0.15,0.11,2058.58, ,518.79,0.07,39.03,0.3,4
Thai-Green-Curry-_Gaeng-Kieow-Waan_-Food_com-168450,Thai Green Curry (Gaeng Kieow Waan),boiling,Main Dishes,2100,2,chicken breasts|roast|green curry paste|coconut milk|bamboo shoots|chinese eggplants|green bell pepper sliced|red bell pepper|thai basil|fish sauce|sugar|vegetable oil,Meat|Meat|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments,1,1,4,3,5,5,1.25,29.08,0.0,35.38,8.78,18.64,47.2,0.04,0.06,1244.79,0.1,565.98,0.07,37.45,1.48,4
Thai-Green-Curry_-Best-Ever_-1435399,Thai Green Curry Best Ever!,boiling,Main Dishes,1200,3,green curry paste|green chilies|shallots|garlic|ginger|lemongrass|ground coriander|ground cumin|shrimp paste|fresh coriander|ground white pepper|fish sauce|brown sugar|lime juice|coconut milk|curry|boneless chicken thighs|coconut milk|kaffir lime leaves|lime zest|green bell pepper|green beans|zucchini|fresh basil|peanut oil,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Bakery|Drinks|Drinks|Condiments|Meat|Drinks|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,3,3,3,1,5,3,1.88,46.05,0.01,12.55,8.19,55.17,39.23,0.24,0.16,2002.31, ,1173.64,0.12,90.96,1.77,2
Thai-Green-Mussel-Curry-Recipezaar,Thai Green Mussel Curry,boiling,Main Dishes,2700,3,peanut oil|mussels|white onion|garlic cloves|lemongrass|fresh ginger|green curry paste|coconut cream|lemon juice|tamarind paste|fish sauce|water|fresh coriander|snow peas|beansprouts|green onions,Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments|Drinks|Other|Vegetables|Vegetables|Vegetables,1,1,2,1,3,1,2.56,64.42,0.03,6.11,7.53,70.94,48.88,0.14,0.22,1501.61, ,1245.84,0.09,90.06,1.76,3
Thai-Green-Papaya-Salad-with-Shrimp-975047,Thai Green Papaya Salad with Shrimp,boiling,Salads,1800,3,green papaya|red chili peppers|palm sugar|prawns|peanuts|fresh tomatoes|tamarind|long beans|fish sauce|fresh lemon|carrots|garlic,Fruit|Other|Bakery|Seafood|Snack Foods|Vegetables|Fruit|Vegetables|Condiments|Fruit|Vegetables|Vegetables,4,1,5,4,5,5,0.35,0.35,0.0,14.2,2.93,3.9,22.25, ,0.05,1470.48, ,117.35,0.04,2.58,0.59,4
Thai-Grilled-Eggplant-Salad-_-Yum-Makeua-Yao-_--1758704,Thai Grilled Eggplant Salad | Yum Makeua Yao | ยำมะเขือ,boiling,Salads,2400,4,japanese eggplants|shallots|cilantro|fish sauce|lime juice|sugar|chili flakes|dried shrimp|eggs,Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Vegetables|Seafood|Dairy,1,1,3,2,1,1,0.69,0.86,0.0,9.42,7.95,6.89,21.27,0.12,0.05,462.72, ,125.92,0.01,2.92,0.45,4
Thai-Grilling-Sauce-Recipezaar,Thai Grilling Sauce,boiling,Condiments and Sauces,900,4,sugar|corn starch|reduced sodium fat free chicken broth|rice vinegar|fresh lime juice|fish sauce|fresh ginger|lemongrass|red pepper flakes|cayenne pepper|fresh basil,Bakery|Bakery|Soups|Condiments|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,1,1,5,3,1,5,0.64,0.03,0.0,52.81,0.78,9.48,68.77, ,0.07,893.35, ,340.69,0.01,3.39,4.27,1
Thai-Hot-And-Sour-Seafood-Soup-Recipezaar,Thai Hot and Sour Seafood Soup,boiling,Soups,3600,3,shrimp|scallops|fish sauce|salt|kaffir lime leaves|lemongrass|chicken stock|green onions|shiitake|serrano chilies|red serrano peppers|fresh cilantro|lime zest|lime juice,Seafood|Seafood|Condiments|Condiments|Fruit|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks,5,1,3,1,1,4,0.97, ,0.0,7.53,0.95,25.32,29.46,0.08,0.08,227.1, ,250.32,0.02,4.34,1.44,6
