id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Caul-do-Verde-_Portuguese-Caldo-Verde-with-Cauliflower_-680015,Caul-do Verde (Portuguese Caldo Verde with Cauliflower),glazing,Main Dishes,6300,3,cauliflower florets|ground cumin|smoked paprika|pepper|salt|olive oil|spanish onion|large garlic cloves|red pepper flakes|chicken stock|turkey kielbasa|mustard greens|parsley|cilantro|lemon,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Meat|Vegetables|Vegetables|Vegetables|Fruit,1,1,2,1,5,3,0.77,2.52,0.0,8.83,4.04,15.75,23.14,0.03,0.06,550.58, ,256.34,0.08,12.67,0.93,7
Cavacas-_Portuguese-Pastry_-1031152,Cavacas (Portuguese Pastry),glazing,Desserts,4800,4,flour|oil|whole milk|eggs|confectioners sugar|lemon|milk,Bakery|Condiments|Dairy|Dairy|Bakery|Fruit|Dairy,0,4,1,4,3,1,0.3,8.18,0.01,61.79,3.23,20.81,113.46,0.43,0.13,544.97, ,1128.13,0.02,67.73,0.16,4
Portuguese-Chocolate-Easter-Bread-1553902,Portuguese Chocolate Easter Bread,glazing,Breads|Desserts,3600,3,all-purpose flour|granulated sugar|unsweetened cocoa powder|honey|ground nutmeg|butter|milk|baking powder,Bakery|Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Bakery,0,1,1,5,1,1,0.34,3.02,0.01,123.84,4.27,13.21,197.82,0.01,0.21,93.01, ,873.75,0.0,6.07,0.2,4
Portuguese-Olive-Oil-Orange-Cake-1669905,Portuguese Olive Oil Orange Cake,glazing,Desserts,4500,4,extra-virgin olive oil|orange juice|eggs|all-purpose flour|baking powder|kosher salt|granulated sugar|zest|confectioners sugar|orange juice,Condiments|Drinks|Dairy|Bakery|Bakery|Condiments|Bakery|Other|Bakery|Drinks,0,3,1,5,4,3,0.4,13.22,0.01,188.9,3.36,20.03,275.15,0.26,0.17,495.92, ,1949.74,0.05,88.34,1.34,4
Portuguese-Walnut-Squares-Allrecipes,Portuguese Walnut Squares,glazing,Desserts,1800,4,butter|brown sugar|eggs|vanilla extract|milk|port wine|chopped walnuts|all-purpose flour|baking powder|port wine|confectioners sugar|butter|port wine|red food coloring,Dairy|Bakery|Dairy|Condiments|Dairy|Alcohol|Snack Foods|Bakery|Bakery|Alcohol|Bakery|Dairy|Alcohol|Bakery,0,5,1,5,1,2,0.12,9.32,0.0,28.79,1.27,4.08,36.72,0.06,0.06,433.0, ,377.45,0.0,23.86,0.14,8
Portuguese-Walnut-Squares-Food_com-82813,Portuguese Walnut Squares,glazing,Desserts,2100,4,softened butter|softened butter|light brown sugar|flour|eggs|vanilla|milk|port wine|baking powder|walnuts|confectioners sugar|salt,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Alcohol|Bakery|Snack Foods|Bakery|Condiments,0,5,1,5,1,2,0.08,4.77,0.0,17.88,0.77,2.33,22.22,0.03,0.04,216.72, ,216.51,0.0,13.19,0.09,16
Cod-topped-with-Portuguese-Broa-Bread-561508,Cod topped with Portuguese Broa Bread,grilling,Lunch|Main Dishes,3000,4,cod|bread|onions|ground black pepper|bay leaves|garlic|paprika|dry white wine|pork lard|olive oil,Seafood|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Meat|Condiments,1,1,1,1,1,1,1.14,1.41,0.0,3.29,1.8,44.27,20.1,0.1,0.1,1018.29, ,411.39,0.01,9.39,0.3,4
Espetada-_Portuguese-Beef-Skewers_-1245893,Espetada (Portuguese Beef Skewers)‪,grilling,Main Dishes,1800,4,beef sirloin|garlic cloves|bay leaves|ground black pepper|madeira wine|olive oil|roma tomatoes|green pepper|salt,Meat|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Condiments,2,2,4,1,5,5,0.57,2.92,0.0,1.87,1.42,25.91,5.32,0.05,0.05,467.36, ,219.64,0.04,9.15,0.85,6
Grilled-Sea-Bass-With-A-Portuguese-Sauce-Recipezaar,Grilled Sea Bass With a Portuguese Sauce,grilling,Main Dishes,900,2,fish fillets|olive oil|pepper|salt|chopped onion|roma tomatoes|pitted black olives|fresh fava bean|minced garlic|anchovy fillets|finely chopped fresh parsley|fresh basil|chopped fresh thyme|fresh oregano|white wine|butter|black pepper|salt|finely chopped fresh parsley,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Dairy|Condiments|Condiments|Vegetables,0,3,2,1,2,2,1.01,16.46,0.0,3.43,4.98,36.43,17.06,0.14,0.11,1596.3, ,570.96,0.02,38.93,0.7,4
Portuguese-Chicken-in-Piri-Piri-Sauce-Food_com-65800,Portuguese Chicken in Piri Piri Sauce,grilling,Main Dishes,5400,2,roasting chickens|garlic cloves|salt|lemon|bay leaf|paprika|butter|salt|piri piri pepper|olive oil|lemon,Meat|Vegetables|Condiments|Fruit|Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Fruit,5,4,1,1,5,1,0.58,8.24,0.01,0.47,3.62,33.45,10.66,0.43,0.06,17687.04, ,424.42,0.06,28.74,0.27,6
Portuguese-Filet-Mignon-With-Mushroom-Sauce-Recipezaar,Portuguese Filet Mignon With Mushroom Sauce,grilling,Main Dishes,1200,3,lemon|filet mignon steaks|coarse salt|chili pepper|garlic cloves|butter|milk|dry red wine|worcestershire sauce|mushrooms|bread,Fruit|Other|Condiments|Vegetables|Vegetables|Dairy|Dairy|Alcohol|Condiments|Vegetables|Bakery,5,1,2,1,4,3,1.19,8.79,0.01,10.06,5.59,15.02,36.46,0.04,0.2,388.21, ,350.28,0.05,16.1,1.01,2
Portuguese-Flank-Steak-625935,Portuguese Flank Steak,grilling,Main Dishes,1800,3,flank steak|garlic|olive oil|sea salt|paprika|piri piri pepper|lemon|bay leaf,Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Fruit|Vegetables,5,5,1,1,2,1,0.84,8.77,0.01,0.32,1.73,48.28,3.8,0.08,0.07,921.6, ,485.4,0.01,29.85,0.32,4
Portuguese-Style-Chicken-Thighs-Recipezaar,Portuguese Style Chicken Thighs,grilling,Main Dishes,1500,4,cracked black pepper|dried oregano|red chili peppers|paprika|garlic cloves|red wine vinegar|olive oil|chicken thighs,Condiments|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Meat,5,5,1,0,1,1,0.57,13.48,0.0,0.05,0.23,49.33,0.58,0.24,0.04,555.44, ,735.63,0.01,56.98,0.22,4
Sardinhas-Assadas-_-Portuguese-Grilled-Sardines-Recipezaar,Sardinhas Assadas / Portuguese Grilled Sardines,grilling,Main Dishes,1200,3,sardines|sea salt|olive oil,Seafood|Condiments|Condiments,0,5,5,0,0,5,0.2,1.7,0.0, , ,12.5, ,0.07,0.19,54.0, ,148.2, ,10.5,0.45,4
Spicy-Portuguese-Beef-Steak-Kabobs-643707,Spicy Portuguese Beef Steak Kabobs,grilling,Main Dishes,1800,4,top sirloin steak|red bell pepper|salt|chopped fresh cilantro|olive oil|hot pepper sauce|garlic|crushed red pepper,Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables,4,5,1,1,5,1,0.61,9.46,0.0,1.25,0.68,34.42,2.23,0.08,0.05,1060.98, ,412.98,0.04,28.91,0.35,4
Assaduras-De-Peixe-_Portuguese-Fish-Kabobs_-Food_com-103113,Assaduras De Peixe (Portuguese Fish Kabobs),marinating,Main Dishes,87300,3,garlic cloves|crushed red pepper flakes|paprika|salt|wine vinegar|water|bay leaves|haddock fillets,Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Seafood,1,1,2,0,1,4,0.91,0.01,0.0,0.07,0.23,54.03,0.88,0.16,0.1,412.96, ,256.48,0.0,2.93,1.08,8
Braised-Rabbit_-Portuguese-Style-__coelho-Estufado__-549974,Braised Rabbit Portuguese Style ("coelho Estufado"),marinating,Main Dishes,93600,3,rabbit|white wine|beer|garlic cloves|parsley|paprika|bay leaf|piri-piri sauce|salt|ground black pepper|onions|extra-virgin olive oil|parboiled rice,Meat|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta,1,2,1,1,2,1,1.39,3.33,0.01,1.9,2.65,67.45,47.18,0.23,0.1,1878.74, ,594.61,0.03,9.87,0.78,4
Cacoila-_portuguese-Stewed-Beef_-Recipezaar,Cacoila (Portuguese Stewed Beef),marinating,Main Dishes,43200,3,stewing beef|crushed red pepper flakes|onions|dried parsley|garlic|bay leaves|butter|table wine|tomato sauce,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Alcohol|Condiments,1,1,1,1,1,1,0.3,2.39,0.0,6.86,2.51,1.69,13.2,0.01,0.03,630.88, ,139.64,0.0,4.67,0.26,4
Carne-Assada-A-Portuguesa-_portuguese-Pot-Roast_-Recipezaar,Carne Assada a Portuguesa (Portuguese Pot Roast),marinating,Main Dishes,15300,3,rump roast|red wine|onions|garlic cloves|salt|black pepper|oil|water|tomatoes,Meat|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables,0,4,1,1,1,2,1.01,13.1,0.01,2.81,1.02,53.58,6.09,0.15,0.07,229.56, ,603.4,0.01,36.47,0.67,9
Carne-de-Porco-a-Alentejana-_Portuguese-Pork-and-Clams_-430378,Carne de Porco à Alentejana (Portuguese Pork and Clams),marinating,Main Dishes,4200,4,dry white wine|paprika|salt|ground black pepper|garlic|bay leaf|pork fillets|olive oil|onions|garlic|tomatoes|chillies|clams|fresh parsley,Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Meals|Seafood|Vegetables,1,5,5,1,4,5,1.06,1.99,0.01,3.4,1.52,45.13,9.93,0.13,0.07,1140.27, ,350.39,0.02,7.96,1.11,6
Galinha-a-Africana-_Portuguese-Chicken_-568955,Galinha à Africana (Portuguese Chicken),marinating,Main Dishes,16200,2,arctic char|chiles|chili pepper|garlic cloves|coriander|paprika|red wine vinegar|boneless chicken thighs|olive oil|lemon wedges|cilantro leaves,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Other|Vegetables,5,4,1,0,5,1,0.65,10.68,0.0,0.12,2.84,41.66,11.86,0.19,0.12,601.53, ,618.12,0.05,44.91,0.46,2
Nando_s-Portuguese-Chicken-Burgers-1360216,Nando's Portuguese Chicken Burgers,marinating,Lunch|Main Dishes,1800,4,red chili peppers|red capsicum|garlic cloves|vegetable oil|malt vinegar|paprika|dried oregano|onion powder|white sugar|salt|black pepper|red food coloring|mayonnaise|sour cream|olive oil|chicken thigh fillets|soft rolls|tomatoes|lettuce|potatoes|onion powder|paprika|salt|olive oil,Other|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Condiments|Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,2,3,1,4,4,1.49,14.17,0.01,12.83,9.17,43.91,74.14,0.2,0.15,4824.43,0.31,1061.86,0.06,65.56,1.99,4
Portuguese-Cacoula-537238,Portuguese Cacoula,marinating,Main Dishes,8100,2,white wine|vegetable oil|seasoning|garlic powder|allspice|cinnamon|cumin|sea salt|crushed red pepper flakes|black pepper|pork butt,Alcohol|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat,1,5,5,1,1,5,0.78,8.25,0.0,0.37,0.73,31.53,3.99,0.11,0.05,392.55,0.39,453.54,0.0,33.33,0.85,12
Portuguese-Chicken-in-Piri-Piri-Sauce-Food_com-65800,Portuguese Chicken in Piri Piri Sauce,marinating,Main Dishes,5400,2,roasting chickens|garlic cloves|salt|lemon|bay leaf|paprika|butter|salt|piri piri pepper|olive oil|lemon,Meat|Vegetables|Condiments|Fruit|Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Fruit,5,4,1,1,5,1,0.58,8.24,0.01,0.47,3.62,33.45,10.66,0.43,0.06,17687.04, ,424.42,0.06,28.74,0.27,6
Portuguese-Marinated-Beef-_Caciola_-Food_com-88033,Portuguese Marinated Beef (Caciola),marinating,Main Dishes,6000,2,stewing beef|red pepper flakes|onions|garlic cloves|bay leaves|olive oil|dry red wine|paprika|allspice|ground black pepper|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.13,0.56,0.0,1.36,0.55,0.31,4.28, ,0.01,236.78, ,101.6,0.0,3.95,0.11,7
Portuguese-Mixed-Grill-1154511,Portuguese Mixed Grill,marinating,Main Dishes,3300,3,red wine vinegar|salt|cracked black pepper|olive oil|fresh oregano leaves|skinless chicken thighs|purple onion|sausage links|picholine|olives|oregano,Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Other|Other|Condiments|Condiments,0,5,3,1,1,4,1.09,25.7,0.01,3.48,4.26,77.32,13.48,0.37,0.16,730.51, ,1250.59,0.01,95.47,1.86,4
Portuguese-Pork-897720,Portuguese Pork,marinating,Main Dishes,4800,4,pork stew meat|garlic cloves|bay leaves|salt|garlic paste|olive oil|white wine|potatoes|pickles|black olives|chopped parsley,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Vegetables|Condiments|Condiments|Vegetables,0,1,1,1,4,1,1.87,14.76,0.01,3.75,6.75,36.51,54.47,0.13,0.07,272.11, ,779.17,0.07,42.44,0.36,4
Portuguese-Pork-Alentejana-1842851,Portuguese Pork Alentejana,marinating,Main Dishes,25800,4,dry white wine|paprika|salt|black pepper|garlic|bay leaf|pork loin|olive oil|onions|chopped garlic|tomatoes|crushed red pepper flakes|clams|fresh parsley,Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Vegetables,1,3,4,1,3,5,0.94,6.37,0.01,3.38,1.45,38.56,9.52,0.11,0.08,969.66, ,436.45,0.02,22.58,1.1,6
Portuguese-Pork-and-Peppers-Stew-1031337,Portuguese Pork and Peppers Stew,marinating,Main Dishes,2700,3,garlic|coarse salt|olive oil|black peppercorns|pork loin|green pepper|white wine|lemon,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Alcohol|Fruit,2,4,2,1,5,4,1.14,10.72,0.0,1.8,4.38,51.49,12.62,0.16,0.1,258.9, ,616.3,0.09,37.58,1.02,4
Portuguese-Pork-With-Red-Peppers-Allrecipes,Portuguese Pork with Red Peppers,marinating,Main Dishes,10800,4,garlic|coarse salt|olive oil|black peppercorns|pork tenderloin|red bell pepper|white wine|lemon,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Alcohol|Fruit,3,2,1,1,5,3,0.58,1.61,0.0,1.51,2.19,24.56,6.65,0.07,0.03,944.37, ,208.92,0.06,7.95,0.51,8
Portuguese-Roasted-Lamb-with-Vegetables-1681940,Portuguese Roasted Lamb with Vegetables,marinating,Main Dishes,1200,4,lamb leg|chicken stock|rindless bacon|parsley leaves|olive oil|bay leaves|garlic cloves|paprika|white wine,Meat|Soups|Other|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Alcohol,1,4,1,1,1,1,1.84,15.51,0.01,1.72,0.86,123.51,5.89,0.38,0.06,1288.16, ,922.74,0.01,43.65,0.65,4
Portuguese-Style-Beef-Lettuce-Wraps-_SundaySupper-1477299,Portuguese Style Beef Lettuce Wraps #SundaySupper,marinating,Main Dishes,1500,4,lemon|lean ground beef|garlic cloves|sweet paprika|bay leaf|olive oil|hot sauce|grape tomatoes|shredded carrots|radishes|butter lettuce,Fruit|Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,5,1,3,1,5,3,0.54,2.39,0.0,2.47,2.54,15.08,6.59,0.04,0.05,4731.49, ,184.28,0.03,11.05,0.49,7
Portuguese-Style-Pork-Cutlets-Recipezaar,Portuguese Style Pork Cutlets,marinating,Main Dishes,1800,4,boneless pork chops|white wine|olive oil|garlic cloves|paprika|salt|water|red wine vinegar|oil,Meat|Alcohol|Condiments|Vegetables|Condiments|Condiments|Drinks|Condiments|Condiments,4,5,5,1,1,5,0.58,5.02,0.0,0.74,0.8,29.01,3.75,0.09,0.02,1045.13, ,415.47,0.0,27.65,0.4,7
Portuguese-style-Pork-Fillet-392341,Portuguese-style Pork Fillet,marinating,Main Dishes,2400,3,red pepper|red chili peppers|sea salt|garlic|extra-virgin olive oil|pork tenderloin|green beans|artichokes|spring onions|chickpeas|extra-virgin olive oil|red wine|lemon juice|garlic,Vegetables|Other|Condiments|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Drinks|Vegetables,4,1,1,1,5,1,1.87,4.92,0.01,8.03,12.71,64.09,47.0,0.17,0.14,3855.51, ,687.83,0.14,28.28,0.82,4
Portuguese-Style-Steak-Recipezaar,Portuguese Style Steak,marinating,Main Dishes,25200,3,beef|onions|white wine|crushed red pepper flakes|garlic cloves|paprika|salt,Meat|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Condiments,1,5,1,1,1,1,1.47,27.23,0.01,1.92,1.34,86.75,5.95,0.31,0.09,1094.14,4.53,1041.79,0.0,68.26,0.89,4
Portuguese-Turkey-Brine-537158,Portuguese Turkey Brine,marinating,Main Dishes,12000,2,turkey|salt|dry white wine|large garlic cloves|hungarian paprika|bay leaves|hot pepper sauce|fresh oregano leaves|bacon|stuffing,Meat|Condiments|Alcohol|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Meat|Bakery,4,5,1,1,1,1,1.54,14.39,0.01,0.78,0.62,112.73,7.66,0.39,0.1,413.67, ,1012.24,0.0,54.13,0.75,20
Sticky-Portuguese-Paleo-Chicken-Wings-784444,Sticky Portuguese Paleo Chicken Wings,marinating,Main Dishes|Appetizers,1320,4,chicken wings|coconut oil|garlic|lemon|lemon|tomato paste|coriander seeds|onion powder|coconut aminos|coconut oil|sea salt,Meat|Condiments|Vegetables|Fruit|Fruit|Vegetables|Condiments|Vegetables|Other|Condiments|Condiments,0,4,2,1,5,4,0.08,1.98,0.0,0.11,0.72,6.41,1.82,0.03,0.01,67.24, ,87.0,0.01,6.23,0.15,13
Portuguese-Chicken-_-Sausage-566799,Portuguese Chicken & Sausage,microwaving,Main Dishes|Soups,1200,3,potatoes|carrots|celery ribs|onions|dry white wine|sugar|salt|extra-virgin olive oil|chicken broth|sausages|tomato sauce|chicken|flat leaf parsley,Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Condiments|Soups|Meat|Condiments|Meat|Vegetables,0,1,1,1,2,1,1.72,8.77,0.0,15.03,8.94,21.83,57.3,0.06,0.09,11128.34, ,606.13,0.06,29.5,1.5,4
Portuguese-Shrimp-507195,Portuguese Shrimp,microwaving,Main Dishes,1500,4,dry vermouth|medium tomatoes|garlic|olive oil|dijon mustard|fresh thyme leaves|salt|lemon|fresh parsley leaves|garlic|jumbo shrimp,Alcohol|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Seafood,1,1,1,1,5,3,0.75,0.98,0.01,3.57,4.09,42.38,16.32,0.3,0.17,1467.86, ,331.74,0.07,11.39,0.93,4
Salame-De-Chocolate---Portuguese-Chocolate-Salami-Food_com-174359,Salame De Chocolate - Portuguese Chocolate Salami,microwaving,Desserts,11700,3,egg yolks|sugar|butter|cocoa|cookies,Dairy|Bakery|Dairy|Drinks|Snack Foods,0,5,4,5,0,5,0.06,7.37,0.0,16.2,0.79,1.74,21.75,0.06,0.01,336.05, ,209.56, ,13.77,0.15,12
Bacalhau-_-Portuguese-Codfish-Cakes-Recipezaar,Bacalhau - Portuguese Codfish Cakes,poaching,Main Dishes,3000,2,dried salted codfish|olive oil|bread crumbs|yellow onion|fresh mint|fresh cilantro|chopped parsley|garlic cloves|paprika|Tabasco Pepper Sauce|pepper|salt|eggs,Seafood|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,2,5,5,1,1,5,0.74,4.41,0.0,3.12,2.05,33.85,23.18,0.27,0.16,809.06, ,455.05,0.01,25.01,3.11,6
Bread-Soup-Alentejo_style-_portuguese_-Recipezaar,Bread Soup Alentejo-Style (Portuguese),poaching,Soups,1800,3,coarse salt|garlic cloves|olive oil|chopped cilantro|boiling water|bread|eggs,Condiments|Vegetables|Condiments|Vegetables|Drinks|Bakery|Dairy,0,1,4,1,1,5,0.12,3.74,0.0,1.95,0.82,9.52,19.42,0.21,0.09,378.73, ,288.87,0.0,19.6,2.09,4
Portuguese-Purslane-Soup-with-Alentejo-Bread-898045,Portuguese Purslane Soup with Alentejo Bread,poaching,Soups,2700,4,purslane|olive oil|onions|garlic cloves|potatoes|tomatoes|salt|eggs|bread|goat cheese|goat cheese,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Bakery|Dairy|Dairy,0,1,4,1,3,5,0.72,6.27,0.01,9.3,5.9,20.62,95.23,0.07,0.38,587.98, ,605.84,0.03,15.99,1.25,4
Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,poaching,Soups,1500,3,bacon|olive oil|onions|chicken stock|vinegar|salt|pepper|eggs|croutons,Meat|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Dairy|Bakery,0,1,2,1,1,3,0.38,4.71,0.0,5.26,2.13,16.29,25.13,0.23,0.06,262.19, ,335.92,0.0,19.49,0.77,4
Sopa-de-Legumes-Portuguesa-Portuguese-Vegetable-Soup-1630221,Sopa de Legumes Portuguesa – Portuguese Vegetable Soup,pressureCooking,Soups,2400,4,olive oil|garlic cloves|onions|leeks|carrots|zucchini|pumpkin|potatoes|vegetable stock|salt|pepper|frozen spinach|chickpeas,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Other|Vegetables,0,1,1,1,3,3,0.96,0.04,0.0,7.4,5.12,4.48,31.86, ,0.08,14676.02, ,137.1,0.04,0.32,1.24,4
Portuguese-Garbanzo-Bean-Salad-With-Roasted-Garlic-Recipezaar,Portuguese Garbanzo Bean Salad With Roasted Garlic,roasting,Salads,2700,2,garlic|garbanzo beans|fresh basil|balsamic vinegar|tomatoes|ground cumin|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments,0,2,5,3,3,2,1.41,1.43,0.01,18.26,24.84,27.73,90.61, ,0.16,540.7, ,535.81,0.01,8.61,0.43,6
Portuguese-Roasted-Lamb-with-Vegetables-1681940,Portuguese Roasted Lamb with Vegetables,roasting,Main Dishes,1200,4,lamb leg|chicken stock|rindless bacon|parsley leaves|olive oil|bay leaves|garlic cloves|paprika|white wine,Meat|Soups|Other|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Alcohol,1,4,1,1,1,1,1.84,15.51,0.01,1.72,0.86,123.51,5.89,0.38,0.06,1288.16, ,922.74,0.01,43.65,0.65,4
Portuguese-style-cod-349526,Portuguese-Style Cod,roasting,Main Dishes,600,3,extra-virgin olive oil|baking potatoes|salt|center-cut cod fillets|onions|garlic|pepper|diced tomatoes|prosciutto|green beans|crusty bread,Condiments|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Condiments|Vegetables|Meat|Vegetables|Bakery,0,1,2,1,4,1,1.21,2.81,0.0,10.51,9.27,10.8,31.35,0.01,0.11,2443.8, ,316.98,0.05,18.24,0.43,4
Portuguese_african-Chicken-In-Coconut-Sauce-Recipezaar,Portuguese-African Chicken in Coconut Sauce,roasting,Main Dishes,4200,3,chicken pieces|salt|pepper|vegetable oil|onions|garlic cloves|red pepper|tomato paste|paprika|ground ginger|coconut milk|peanut butter|fresh coriander,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Other,2,5,4,1,2,2,0.92,22.07,0.0,4.03,3.04,61.33,9.66,0.23,0.06,1904.73,0.27,895.69,0.02,68.4,0.62,6
Spiced-Portuguese-pork-roast-396986,Spiced Portuguese pork roast,roasting,Main Dishes,5700,4,pork loin|garlic|chicken stock|ground cumin|grated lemon zest|salt|ground black pepper|coriander|ground cumin|garlic|salt|ground black pepper|cilantro leaves|lemon juice,Meat|Vegetables|Soups|Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks,0,5,3,1,1,2,2.59,25.11,0.01,3.94,1.02,131.77,13.52,0.4,0.19,591.27, ,1336.93,0.02,84.28,1.46,4
Torresmos_portuguese-Garlic-Roasted-Pork-Recipezaar,Torresmos-Portuguese Garlic Roasted Pork,roasting,Main Dishes,90000,3,jalapeno chilies|salt|paprika|white wine|red wine|garlic cloves|pork butt|oil|salt|pepper,Vegetables|Condiments|Condiments|Alcohol|Alcohol|Vegetables|Meat|Condiments|Condiments|Condiments,5,5,5,1,3,5,1.23,11.1,0.0,1.68,2.9,45.39,7.25,0.16,0.07,2342.96, ,560.82,0.02,37.43,1.53,7
Alcatra-_-Portuguese-Pot-Roast-With-Wine_-Bacon-_-Garlic_-550789,Alcatra ( Portuguese Pot Roast With Wine Bacon & Garlic),sauteeing,Main Dishes,15300,3,lean bacon|olive oil|rump roast|onions|garlic|bay leaves|peppercorns|clove|tomato paste|white wine|salt,Other|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments,1,3,1,1,1,1,0.84,10.19,0.0,3.24,1.27,42.43,8.18,0.12,0.07,104.93, ,492.98,0.0,25.62,0.39,8
Antonias-Portuguese-Stuffing-1371899,Antonia’s Portuguese Stuffing,sauteeing,Side Dishes,2700,4,ground beef|chorizo|butter|celery ribs|purple onion|garlic cloves|fresh parsley|stuffing mix|fat-free chicken broth,Meat|Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups,5,4,5,1,1,5,0.22,4.75,0.0,1.65,0.67,11.82,15.13,0.04,0.03,63.75,0.25,221.95,0.0,12.18,0.69,18
Bacalhau-Gomes-De-Sa-_Portuguese-Codfish-and-Potatoes_-Food_com-112895,Bacalhau Gomes De Sa (Portuguese Codfish and Potatoes),sauteeing,Main Dishes,1800,2,olive oil|garlic cloves|onions|red potato|cod|hard-boiled egg|fresh parsley leaves|olives,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Vegetables|Condiments,0,1,1,1,3,1,0.77,1.9,0.0,2.14,2.73,16.73,18.2,0.08,0.05,302.5, ,256.34,0.01,13.47,0.16,4
Bifana-_portuguese-Pork-Cutlets_-Recipezaar,Bifana (Portuguese pork cutlets),sauteeing,Main Dishes,87000,4,pork cutlets|dry white wine|white wine vinegar|garlic|bay leaf|pimentos|spanish paprika|black peppercorns|whole cloves|piri-piri sauce|lard,Meat|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.46,3.94,0.0,0.56,0.18,23.94,2.15,0.08,0.02,127.14, ,248.16,0.0,11.14,0.06,6
