id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
German-Riesling-Apple-Cake-1467433,German Riesling Apple Cake,baking,Desserts,4200,3,plain flour|baking powder|sugar|butter|vanilla powder|eggs|apples|lemon juice|white wine|corn starch,Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Fruit|Drinks|Alcohol|Bakery,0,1,1,3,1,1,0.48,18.45,0.0,52.99,7.09,9.78,144.97,0.13,0.13,1071.26, ,997.32,0.02,30.73,0.37,4
German-Rocks-Allrecipes,German Rocks,baking,Desserts,1500,4,white sugar|butter|eggs|all-purpose flour|ground cinnamon|baking soda|hot water|dates|chopped walnuts,Bakery|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks|Fruit|Snack Foods,0,5,3,5,1,1,0.14,2.36,0.0,16.09,1.8,3.23,24.89,0.02,0.02,118.0, ,191.66,0.0,9.82,0.06,36
German-Rosinenbroetchen-_german-Brandy-Soaked-Raisin-Cookies_-Recipezaar,German Rosinenbroetchen (German Brandy Soaked Raisin Cookies),baking,Desserts,3300,3,raisins|brandy|unsalted butter|granulated sugar|vanilla sugar|large eggs|all-purpose flour|ground cardamom|ground cloves|lemon,Fruit|Alcohol|Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Condiments|Fruit,0,2,1,5,2,1,0.02,0.83,0.0,2.31,0.17,0.51,4.79,0.01,0.0,45.36, ,35.08,0.0,1.42,0.0,80
German-Ruggelach-Food_com-68463,German Ruggelach,baking,Desserts,4500,3,cream cheese|butter|flour|muscovado sugar|ground cinnamon|walnuts|raisins|eggs|caster sugar,Dairy|Dairy|Bakery|Bakery|Condiments|Snack Foods|Fruit|Dairy|Bakery,0,5,1,4,1,2,0.05,5.28,0.0,5.53,0.54,2.21,12.99,0.04,0.02,292.1, ,150.68,0.0,10.29,0.07,16
German-Rye-Bread-Allrecipes,German Rye Bread,baking,Breads,4800,4,active dry yeast|warm water|milk|white sugar|salt|molasses|butter|rye flour|bread flour,Bakery|Drinks|Dairy|Bakery|Condiments|Breakfast Foods|Dairy|Bakery|Bakery,0,1,2,3,1,2,0.25,0.95,0.0,7.17,2.52,5.06,33.91,0.0,0.06,36.94, ,173.89,0.0,2.32,0.14,20
German-S-Shaped-Cookies-Recipezaar,German S Shaped Cookies,baking,Desserts,4080,3,sugar|butter|grated lemon zest|lemon juice|egg yolks|bread flour|egg yolks|decorating sugars,Bakery|Dairy|Fruit|Drinks|Dairy|Bakery|Dairy|Bakery,0,5,1,5,1,1,0.01,1.31,0.0,2.52,0.11,0.93,6.59,0.02,0.0,79.0, ,50.68,0.0,2.36,0.01,100
German-Sand-Torte-Recipezaar,German Sand Torte,baking,Desserts,5400,3,butter|sugar|eggs|sour cream|vanilla|flour|baking powder|powdered sugar,Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery,0,3,1,5,1,1,0.15,19.06,0.0,78.47,1.41,10.42,113.93,0.23,0.08,1071.45, ,783.41,0.0,32.97,0.27,8
German-Sauerbraten-With-Spiced-Applesauce-Clay-Cooker-RecipeZaar-59130,German Sauerbraten With Spiced Applesauce Clay Cooker,baking,Main Dishes,12600,3,rhine wine|onions|carrots|garlic cloves|bay leaf|sugar|pickling spices|whole cloves|ground ginger|black peppercorns|red wine vinegar|rump roast|tomato paste|salt|raisins|corn starch|water|tart apples|sugar|lemon juice|grated lemon zest|cinnamon sticks|ground nutmeg|ground allspice,Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Fruit|Bakery|Drinks|Fruit|Bakery|Drinks|Fruit|Vegetables|Condiments|Condiments,1,2,1,2,1,1,1.45,16.25,0.01,31.47,4.58,68.79,44.53,0.19,0.1,1584.09, ,855.99,0.01,39.01,0.89,7
German-Shepherd-Dog-Pie-Recipezaar,German Shepherd Dog Pie,baking,Lunch|Main Dishes,3300,3,broth|whole wheat flour|meat|meal,Soups|Bakery|Meat|Other,0,5,3,0,0,1,0.11,2.27,0.0, ,1.44,5.66,8.79,0.02,0.01,1.08, ,107.64, ,5.71,0.03,10
German-Slice-Cookies-1437369,German Slice Cookies,baking,Desserts,2700,3,butter|dark brown sugar|eggs|vanilla extract|plain flour|baking powder|ground cinnamon|ground ginger|allspice|sliced almonds,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Snack Foods,0,4,1,5,1,2,0.02,1.49,0.0,4.03,0.22,0.74,7.79,0.01,0.01,76.96, ,57.28,0.0,2.65,0.03,40
German-Sour-Cream-Twists-1492900,German Sour Cream Twists,baking,Breads|Desserts,3420,3,active dry yeast|warm water|all-purpose flour|salt|shortening|butter|eggs|egg yolks|sour cream|vanilla extract|coarse salt|granulated sugar|turbinado|powdered sugar|half & half,Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery|Bakery|Bakery|Dairy,0,2,1,5,1,2,0.04,4.34,0.0,29.67,0.63,2.71,44.18,0.04,0.02,166.11,0.74,282.88,0.0,10.89,0.16,24
German-Sour-Cream-Twists-Food_com-173291,German Sour Cream Twists,baking,Breads|Desserts,87300,3,flour|eggs|egg yolks|sour cream|salt|dry yeast|vanilla|butter|warm water|shortening,Bakery|Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Drinks|Bakery,0,5,1,1,1,4,0.09,10.92,0.0,0.83,1.51,6.32,34.31,0.1,0.04,464.73,1.33,386.12,0.0,24.81,0.33,10
German-Spaetzle-Casserole-1883636,German Spaetzle Casserole,baking,Main Dishes,4200,4,spaetzle|water|salted butter|garlic cloves|purple onion|white mushrooms|all-purpose flour|beef stock|sour cream|fresh dill|salt|pepper|bavarian swiss cheese|bread crumbs|flat leaf parsley,Pasta|Drinks|Dairy|Vegetables|Vegetables|Vegetables|Bakery|Soups|Dairy|Vegetables|Condiments|Condiments|Other|Bakery|Vegetables,0,1,1,1,1,2,0.39,14.78,0.0,4.99,2.13,14.16,17.48,0.07,0.36,935.5, ,335.76,0.01,23.73,0.44,6
German-Spaetzle-With-Cheese-Food_com-90216,German Spaetzle With Cheese,baking,Side Dishes,3000,4,noodles|cheese|butter|onions|pepper|salt,Pasta|Dairy|Dairy|Vegetables|Condiments|Condiments,0,5,5,1,1,5,0.21,17.38,0.0,2.91,2.1,20.86,22.13,0.1,0.52,842.3, ,424.21,0.0,27.95,0.62,5
German-Spice-Cookies-Recipezaar,German Spice Cookies,baking,Desserts,1500,3,eggs|brown sugar|clove|cinnamon|pepper|flour|baking soda|salt|raisins|nuts,Dairy|Bakery|Vegetables|Condiments|Condiments|Bakery|Bakery|Condiments|Fruit|Snack Foods,0,2,2,5,1,3,0.91,3.48,0.01,118.76,9.65,26.75,199.15,0.21,0.26,251.01, ,1141.19,0.0,30.75,0.72,3
German-Spiced-Biscuits-422761,German Spiced Biscuits,baking,Desserts,30420,0,eggs|browning|honey|treacle|plain flour|bicarbonate of soda|ground nutmeg|ground cinnamon|ground cloves|ground allspice|sliced almonds|mixed peel|egg whites|lemon juice|grated lemon zest|powdered sugar,Dairy|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Snack Foods|Fruit|Dairy|Drinks|Fruit|Bakery,0,1,1,5,1,1,0.1,0.13,0.0,14.65,0.65,1.66,24.15,0.01,0.02,8.17, ,110.21,0.0,1.03,0.03,36
German-Spiced-Stars-427932,German Spiced Stars,baking,Desserts,3060,4,unsalted butter|caster sugar|eggs|egg yolks|lemon juice|plain flour|baking powder|ground cinnamon|salt|ground nutmeg|chopped walnuts,Dairy|Bakery|Dairy|Dairy|Drinks|Bakery|Bakery|Condiments|Condiments|Condiments|Snack Foods,0,2,3,5,1,3,0.01,0.3,0.0,2.61,0.13,0.48,4.71,0.01,0.01,17.59, ,27.98,0.0,0.85,0.02,114
German-Stallen-Bread-Food_com-159614,German Stallen Bread,baking,Breads,11700,0,dry yeast|water|butter|milk|sugar|salt|ground cardamom|all-purpose flour|eggs|raisins|orange rind|lemon peel|chopped almonds|powdered sugar|hot water|butter,Bakery|Drinks|Dairy|Dairy|Bakery|Condiments|Condiments|Bakery|Dairy|Fruit|Fruit|Fruit|Snack Foods|Bakery|Drinks|Dairy,0,1,1,5,1,2,0.09,2.21,0.0,12.28,1.09,3.24,29.53,0.02,0.03,108.97, ,169.42,0.0,4.39,0.11,30
German-Steak-Roll-Recipezaar,German Steak Roll,baking,Main Dishes,8100,3,bacon|round steaks|mustard|dill pickles|minced onion|brown gravy mix,Meat|Meat|Condiments|Condiments|Vegetables|Condiments,1,5,4,1,1,5,0.59,11.93,0.0,1.12,0.78,33.98,5.33,0.12,0.04,66.65, ,456.94,0.0,30.25,0.86,5
German-Stollen-Food_com-94800,German Stollen,baking,Breads,5400,2,candied fruit|golden raisins|currant|cherries|citron|dark rum|active dry yeast|all-purpose flour|sugar|salt|milk|unsalted butter|large eggs|unsalted butter|granulated sugar|confectioners sugar|brandy,Fruit|Fruit|Fruit|Fruit|Alcohol|Alcohol|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery|Alcohol,0,2,1,4,1,1,0.12,6.53,0.0,16.39,1.54,5.25,41.46,0.06,0.04,343.11, ,297.81,0.0,11.18,0.09,20
German-Stollen-With-Cocoa-and-Almonds-Food_com-117251,German Stollen With Cocoa and Almonds,baking,Breads|Desserts,7200,3,butter|milk|dry yeast|water|sugar|salt|eggs|flour|sugar|cocoa|ground almonds|almond extract|powdered sugar|milk,Dairy|Dairy|Bakery|Drinks|Bakery|Condiments|Dairy|Bakery|Bakery|Drinks|Snack Foods|Condiments|Bakery|Dairy,0,3,1,5,1,3,0.39,13.29,0.01,56.33,6.73,18.49,138.56,0.09,0.14,618.37, ,907.91,0.0,32.27,0.64,5
German-Strawberry-Pancakes-1620374,German Strawberry Pancakes,baking,Breakfast and Brunch,2400,3,unsalted butter|large eggs|milk|flour|salt|strawberries|powdered sugar,Dairy|Dairy|Dairy|Bakery|Condiments|Fruit|Bakery,0,1,1,2,5,1,0.4,7.11,0.0,14.03,4.27,11.48,37.27,0.24,0.09,531.75, ,315.17,0.11,14.22,0.23,4
German-Strawberry-Tart-_-Erdbeer-Tortenboden-Food_com-103051,German Strawberry Tart / Erdbeer Tortenboden,baking,Desserts,6900,2,superfine sugar|sugar|flour|flour|eggs|strawberries|strawberry jam,Bakery|Bakery|Bakery|Bakery|Dairy|Fruit|Condiments,0,1,1,5,5,1,0.05,0.25,0.0,8.25,0.56,1.71,13.23,0.04,0.01,42.83, ,66.67,0.01,0.88,0.01,12
German-Streusel-Cake-with-Vanilla-Pudding-1809783,German Streusel Cake with Vanilla Pudding,baking,Desserts,3600,4,flour|butter|salt|vanilla sugar|sugar|eggs|vanilla pudding|milk|sugar|vanilla sugar|salt|eggs|flour|butter|sugar,Bakery|Dairy|Condiments|Bakery|Bakery|Dairy|Snack Foods|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Bakery,0,3,1,4,1,1,0.49,43.11,0.01,82.33,4.13,24.06,187.07,0.29,0.28,2128.77, ,1485.98,0.0,71.8,0.74,4
German-Strudel-With-A-Twist-Recipezaar,German Strudel With a Twist,baking,Desserts,3600,3,puff pastry|flour|unsalted butter|plain breadcrumbs|brown sugar|cinnamon|dried cranberries|apples|peaches,Bakery|Bakery|Dairy|Bakery|Bakery|Condiments|Fruit|Fruit|Fruit,0,1,1,3,1,1,0.21,6.49,0.0,20.17,4.0,3.5,45.84,0.02,0.03,350.38, ,340.25,0.01,16.75,0.1,8
German-style-Breakfast-Rolls-1046549,German-style Breakfast Rolls,baking,Breads|Breakfast and Brunch,3600,4,white bread flour|milk|active dry yeast|honey|sour cream|salt|poppy seeds|sunflower seeds|caraway seeds,Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Snack Foods|Other,0,1,2,1,1,4,0.14,0.78,0.0,2.18,1.58,7.34,33.75,0.0,0.07,20.95, ,202.15,0.0,4.29,0.22,12
German-Style-Casserole-Recipezaar,German Style Casserole,baking,Main Dishes,3600,4,sweet italian sausage|potatoes|green apples|vegetable oil|green cabbage|onions|garlic cloves|salt|pepper|all-purpose flour|chicken broth|apple juice|cider vinegar|flat leaf parsley,Meat|Vegetables|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Soups|Drinks|Condiments|Vegetables,0,1,1,1,5,2,1.04,3.51,0.0,6.5,4.91,22.46,36.19,0.03,0.08,193.14,0.05,334.01,0.07,11.08,0.82,8
German-Style-Rye-Bread-429205,German-Style Rye Bread,baking,Breads,3600,4,baking yeast|warm water|milk|caster sugar|salt|treacle|butter|rye flour|bread flour,Bakery|Drinks|Dairy|Bakery|Condiments|Bakery|Dairy|Bakery|Bakery,0,1,2,3,1,2,0.17,0.83,0.0,3.96,2.21,4.35,26.5,0.0,0.04,32.44, ,139.27,0.0,2.01,0.12,24
German-style-Stutenkerl-631911,German-style Stutenkerl,baking,Desserts,5400,4,white flour|yeast|milk|sugar|margarine|egg yolks|granulated sugar|vanilla extract|salt|lemon|raisins|egg whites,Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Fruit|Fruit|Dairy,0,1,1,4,3,1,0.44,5.67,0.01,40.35,6.07,20.2,142.17,0.16,0.15,195.08,3.75,882.32,0.02,26.33,0.43,4
German-Sweet-Chocolate-Pie-Recipezaar,German Sweet Chocolate Pie,baking,Desserts,3600,4,sweet chocolate|butter|evaporated milk|sugar|corn starch|salt|eggs|vanilla|coconut|chopped pecans|deep dish pie crust,Snack Foods|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Condiments|Fruit|Snack Foods|Bakery,0,4,2,5,1,1,0.36,19.12,0.0,52.57,3.81,8.93,81.98,0.1,0.18,514.91, ,675.16,0.0,37.12,0.31,7
German-Sweet-Potato-Salad-1346283,German Sweet Potato Salad,baking,Side Dishes|Salads,4200,4,sweet potatoes|green onions|apple cider vinegar|bacon fat|salt|bacon,Vegetables|Vegetables|Condiments|Meat|Condiments|Meat,0,5,5,1,1,5,0.74,19.53,0.0,5.56,4.43,16.56,28.68,0.08,0.06,18662.02, ,700.97,0.01,57.48,1.42,2
German-Tea-Kipfel-Food_com-95959,German Tea Kipfel,baking,Breads,1800,3,active dry yeast|warm water|milk|sugar|sugar|salt|egg yolks|butter|all-purpose flour|egg whites|raisins|chopped almonds|candied pineapple,Bakery|Drinks|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Dairy|Fruit|Snack Foods|Fruit,0,4,3,5,1,2,0.58,9.4,0.01,41.13,7.27,18.08,100.82,0.14,0.14,480.45, ,712.28,0.0,28.41,0.44,4
German-Vanilla-Cookies-631922,German Vanilla Cookies,baking,Desserts,4500,4,flour|egg yolks|superfine sugar|almonds|butter|vanilla extract|salt|superfine sugar|granulated sugar|vanilla extract,Bakery|Dairy|Bakery|Snack Foods|Dairy|Condiments|Condiments|Bakery|Bakery|Condiments,0,5,2,5,1,3,0.27,26.93,0.0,46.56,4.95,12.93,101.18,0.16,0.09,1311.04, ,949.29, ,54.55,0.49,4
German-Walnut-Braid-1448233,German Walnut Braid,baking,Desserts,3900,4,all-purpose flour|active dry yeast|butter|sugar|eggs|milk|brown sugar|oatmeal|cinnamon|walnuts|milk|rum extract|powdered sugar|lemon juice,Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Breakfast Foods|Condiments|Snack Foods|Dairy|Condiments|Bakery|Drinks,0,1,1,4,1,1,0.39,9.45,0.01,52.3,5.24,18.05,132.21,0.09,0.18,666.84, ,828.21,0.01,25.86,0.17,4
German-Walnut-Raisin-Spice-Cake-Food_com-87392,German Walnut Raisin Spice Cake,baking,Desserts,2400,4,raisins|walnuts|baking soda|boiling water|all-purpose flour|cinnamon|salt|butter|sugar|eggs|egg yolks|lemon juice|vanilla extract|cream cheese soften|butter|vanilla extract|confectioners sugar,Fruit|Snack Foods|Bakery|Drinks|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Dairy|Drinks|Condiments|Dairy|Dairy|Condiments|Bakery,0,2,1,5,1,2,0.17,11.36,0.0,67.22,1.9,5.19,85.11,0.1,0.03,566.95, ,573.91,0.0,25.28,0.28,16
German-Wreaths-Allrecipes,German Wreaths,baking,Desserts,3000,3,shortening|confectioners sugar|eggs|all-purpose flour|eggs|confectioners sugar,Bakery|Bakery|Dairy|Bakery|Dairy|Bakery,0,5,1,5,0,1,0.01,0.82,0.0,4.03,0.14,0.94,7.63,0.02,0.0,18.04,0.37,63.17, ,3.26,0.01,54
German-X_mas-Rum-Crowns-Allrecipes,German X-Mas Rum Crowns,baking,Desserts,5400,2,all-purpose flour|semisweet chocolate|salt|confectioners sugar|butter|rum|eggs|egg yolks|water|pistachio nuts,Bakery|Snack Foods|Condiments|Bakery|Dairy|Alcohol|Dairy|Dairy|Drinks|Snack Foods,0,5,1,4,1,1,0.08,5.67,0.0,8.24,1.16,3.12,21.86,0.04,0.01,251.61, ,195.24,0.0,10.7,0.07,18
German_style-Sausage-Pizza-Recipezaar,German-Style Sausage Pizza,baking,Main Dishes,2700,4,pizza crust|apricot preserves|brats|onions|sauerkraut|shredded Monterey Jack cheese,Bakery|Condiments|Meat|Vegetables|Vegetables|Dairy,0,2,3,3,1,4,0.21,8.14,0.0,13.17,2.09,16.96,46.28,0.05,0.23,258.31, ,434.57,0.01,20.32,0.55,6
Gluten-Free-Pfeffernusse-Cookies-1892078,Gluten Free Pfeffernusse Cookies,baking,Desserts,2100,4,gluten free blend|almond flour|cinnamon|allspice|nutmeg|clove|baking soda|butter|brown sugar|molasses|large eggs|vanilla|water|powdered sugar,Other|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Dairy|Bakery|Breakfast Foods|Dairy|Condiments|Drinks|Bakery,0,5,1,5,1,4,0.22,15.5,0.0,35.6,2.4,5.98,42.06,0.11,0.11,770.51, ,477.34,0.0,33.61,0.35,4
Gooey-Philadelphia-German-Butter-Cake-_Butterkuchen_-Food_com-163387,Gooey Philadelphia German Butter Cake (Butterkuchen),baking,Breads|Desserts,9000,4,granulated sugar|butter flavor shortening|salt|large eggs|active dry yeast|milk|flour|vanilla extract|unsalted butter|flour|superfine sugar|extra large eggs|milk|vanilla extract,Bakery|Other|Condiments|Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Other|Dairy|Condiments,0,4,1,5,1,1,0.07,8.47,0.0,18.83,0.8,4.42,36.63,0.07,0.03,400.95,0.42,309.81,0.0,16.2,0.06,16
Grandma-Bohlmann_s-Pfeffernusse-1428733,Grandma Bohlmann's Pfeffernusse,baking,Desserts,2100,3,all-purpose flour|ground cardamom|ground cloves|baking soda|molasses|butter|sugar|eggs|chopped walnuts,Bakery|Condiments|Condiments|Bakery|Breakfast Foods|Dairy|Bakery|Dairy|Snack Foods,0,3,3,5,1,3,0.04,0.48,0.0,1.83,0.15,0.44,4.66,0.0,0.01,23.71, ,29.76,0.0,1.09,0.02,132
Grandma-Geldner_s-Apfel-Kuchen-_apple-Kuchen_-Recipezaar,Grandma Geldner's Apfel Kuchen (Apple Kuchen),baking,Desserts,3300,3,baking apples|white flour|baking powder|sugar|salt|unsalted butter|eggs|milk|unsalted butter|sugar|white flour|cinnamon,Other|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments,0,1,1,4,1,1,0.11,8.25,0.0,24.8,2.03,2.92,42.03,0.06,0.05,459.13, ,296.05,0.0,13.59,0.2,9
Grandma-Geldner_s-German-Nut-Stollen-Recipezaar,Grandma Geldner's German Nut Stollen,baking,Breads,12000,4,white flour|active dry yeast|salt|sugar|milk|vanilla|unsalted butter|unsalted butter|eggs|walnuts|ground cinnamon,Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Dairy|Dairy|Dairy|Snack Foods|Condiments,0,4,1,3,1,1,0.12,5.37,0.0,5.43,1.83,6.32,31.95,0.05,0.05,255.44, ,273.86,0.0,13.62,0.1,16
Grandma-Tilly_s-Kuchen-Food_com-134433,Grandma Tilly's Kuchen,baking,Breads,11700,4,yeast|warm water|sugar|eggs|sugar|warm water|milk|salt|melted butter|flour|cinnamon|sugar|eggs|sugar|vanilla|salt|flour|cream|apple pie filling|sour cream|brown sugar|salt|vanilla|eggs,Bakery|Drinks|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Dairy|Bakery|Condiments|Bakery|Dairy|Bakery|Condiments|Condiments|Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,1,4,1,1,0.09,3.63,0.0,15.54,0.94,3.77,32.3,0.06,0.04,230.03, ,201.35,0.0,6.59,0.11,56
Gunter-Hornburgs-Bienenstich-535913,Günter Hornburg’s Bienenstich,baking,Desserts,3900,3,heavy whipping cream|sugar|flour|eggs|vanilla sugar|baking powder|butter|sugar|honey|heavy whipping cream|almonds|vanilla extract,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Dairy|Snack Foods|Condiments,0,5,5,5,1,2,0.31,13.76,0.0,33.74,4.84,11.35,53.0,0.11,0.18,709.42, ,580.34,0.0,38.27,0.21,16
Hackbraten-_German-Meatloaf_-Food_com-82981,Hackbraten (German Meatloaf),baking,Main Dishes,4500,4,ground beef|bread crumbs|butter|onions|fresh parsley|large eggs|salt|black pepper|rosemary|nutmeg|flour|bacon|butter|carrots|beef broth|sour cream|corn starch|flour,Meat|Bakery|Dairy|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Condiments|Bakery|Meat|Dairy|Vegetables|Soups|Dairy|Bakery|Bakery,0,3,3,1,1,5,0.69,22.61,0.0,4.72,2.53,34.31,25.16,0.27,0.1,3711.73,1.3,676.05,0.01,48.27,1.4,4
Holiday-Pfeffernusse-Cookies-Food_com-62885,Holiday Pfeffernusse Cookies,baking,Desserts,11700,2,molasses|honey|unsalted butter|eggs|anise extract|all-purpose flour|white sugar|brown sugar|cinnamon|salt|baking soda|ground cardamom|ginger|nutmeg|black pepper|ground cloves|allspice|sugar,Breakfast Foods|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery,0,1,1,5,1,3,0.17,2.93,0.0,25.52,1.02,2.86,43.81,0.03,0.03,160.23, ,230.34,0.0,5.16,0.16,21
Hot-Dog_-Potato-And-Sauerkraut-Bake-Recipezaar,Hot Dog Potato and Sauerkraut Bake,baking,Main Dishes,3300,3,mashed potatoes|hot dogs|sauerkraut,Vegetables|Meat|Vegetables,0,1,5,1,3,5,0.48,3.15,0.0,2.18,3.8,8.34,22.39,0.06,0.1,155.11, ,295.55,0.01,18.94,1.13,8
Hungarian-Cabbage-Strudel-_Kaposztas-Retes_-1388677,Hungarian Cabbage Strudel (Káposztás Rétes),baking,Lunch,4200,4,cabbage|salt|unsalted butter|salt|freshly ground pepper|caraway seeds|dry bread crumbs|unsalted butter|phyllo dough,Vegetables|Condiments|Dairy|Condiments|Condiments|Other|Bakery|Dairy|Bakery,2,3,5,1,5,5,0.32,19.65,0.0,0.21,3.57,4.45,26.93,0.08,0.08,1078.13, ,414.94,0.05,32.86,1.18,4
Isolde_s-German-Cheesecake-Allrecipes,Isolde's German Cheesecake,baking,Desserts,4500,4,butter|white sugar|eggs|baking powder|all-purpose flour|cream quark|oil|white sugar|vanilla sugar|vanilla instant pudding|egg yolks|eggs|milk|fresh lemon juice,Dairy|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Bakery|Bakery|Snack Foods|Dairy|Dairy|Dairy|Drinks,0,2,1,5,1,3,0.47,25.17,0.0,75.96,1.0,21.41,103.23,0.29,0.39,1487.45, ,957.81,0.0,52.53,0.9,5
Israeli-Schnitzel-Food_com-133327,Israeli Schnitzel,baking,Lunch|Main Dishes,900,3,boneless skinless chicken breasts|salt|black pepper|all-purpose flour|large eggs|bread crumbs|lemon,Meat|Condiments|Condiments|Bakery|Dairy|Bakery|Fruit,0,2,1,1,4,3,0.6,2.31,0.0,1.71,3.6,33.54,39.49,0.18,0.11,172.93, ,353.31,0.03,7.38,0.55,6
Kapusta-_sauerkraut_-Recipezaar,Kapusta (Sauerkraut),baking,Side Dishes|Main Dishes,5400,3,bacon|butter|onions|sauerkraut|tart apples|carrots|potatoes|chicken broth|brown sugar|bay leaves|celery seed|paprika|salt|pepper,Meat|Dairy|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Soups|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,3,1,4,4,0.47,4.65,0.0,6.7,5.82,5.01,15.76,0.02,0.06,1859.16, ,187.49,0.03,11.68,0.7,12
Kasekuchen-_-German-Style-Cheesecake-Recipezaar,Kasekuchen - German Style Cheesecake,baking,Desserts,8100,3,toast|sugar|cinnamon|butter|eggs|salt|lemon juice|lemon rind|cream|ricotta cheese|flour|nutmeats,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Drinks|Fruit|Dairy|Dairy|Bakery|Condiments,0,3,1,4,1,1,0.13,12.82,0.0,25.59,0.45,10.17,34.24,0.14,0.16,728.63, ,366.5,0.0,21.59,0.2,12
Kasekuchen-_Cheesecake_-537053,Käsekuchen (Cheesecake),baking,Desserts,4800,0,flour|sugar|salt|egg yolks|butter|curds|vanilla pudding mix|sugar|lemon extract|milk|whey|raisins|dark rum|egg whites|egg yolks|milk,Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Snack Foods|Bakery|Condiments|Dairy|Dairy|Fruit|Alcohol|Dairy|Dairy|Dairy,0,2,1,4,1,2,0.17,10.28,0.0,24.32,0.46,7.75,34.94,0.09,0.11,622.82, ,331.58,0.0,18.0,0.26,16
Kohl-Und-Hackfleisch-_German-Cabbage-Casserole_-850244,Kohl Und Hackfleisch (German Cabbage Casserole),baking,Main Dishes,4200,4,lean ground turkey|onions|garlic cloves|cheddar cheese|sour cream|cabbage|unseasoned breadcrumbs|salt|pepper|caraway seeds,Other|Vegetables|Vegetables|Dairy|Dairy|Vegetables|Other|Condiments|Condiments|Other,0,2,3,1,5,2,1.01,17.75,0.01,3.39,6.26,38.03,24.29,0.16,0.6,1047.05, ,562.89,0.12,34.04,0.81,4
Kraut-Bierocks-Allrecipes,Kraut Bierocks,baking,Main Dishes,6300,4,active dry yeast|white sugar|warm water|all-purpose flour|powdered milk|baking powder|shortening|lean ground beef|italian sausage|chopped onion|shredded cabbage|prepared mustard|salt|ground black pepper|American cheese|shredded cheddar cheese,Bakery|Bakery|Drinks|Bakery|Dairy|Bakery|Bakery|Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy,2,3,4,2,2,5,0.52,11.02,0.0,14.16,2.66,26.68,55.08,0.08,0.23,369.31,1.33,617.6,0.01,31.43,1.13,10
