id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Barbecued-Beef-with-Lemon-Grass-and-Noodles-Food-Network-259729,Barbecued Beef with Lemon Grass and Noodles,broiling,Lunch|Main Dishes,3660,3,garlic cloves|granulated sugar|shallots|fish sauce|sesame seeds|ground black pepper|oil|lemon grass|rounds|rice sticks|cucumber|shredded lettuce|mint leaves|fresh cilantro|peanuts|chiles|cilantro sprigs|garlic|chiles|granulated sugar|fresh lime|fish sauce|water,Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Fruit|Condiments|Drinks,5,1,3,1,1,4,0.84,3.9,0.01,5.68,1.45,29.24,52.79,0.04,0.1,990.47, ,460.74,0.01,15.86,0.95,5
Beef-Wrapped-in-Betel-Leaf-1505799,Beef Wrapped in Betel Leaf,broiling,Lunch|Main Dishes|Appetizers,2400,4,bamboo shoots|dried shrimp|shallots|galangal|ginger|coconut|shrimp paste|palm sugar|salt|minced beef|lemongrass|garlic|ginger|shallots|coriander powder|shrimp paste|peanuts|salt|fish sauce|raw sugar,Vegetables|Seafood|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Snack Foods|Condiments|Condiments|Bakery,0,4,5,4,1,5,0.22,2.33,0.0,12.5,1.48,12.01,19.89,0.12,0.27,216.62, ,176.88,0.0,6.18,1.58,4
Cold-Rice-Noodles-With-Grilled-Chicken-and-Peanut-Sauce-779160,Cold Rice Noodles With Grilled Chicken and Peanut Sauce,broiling,Main Dishes,2700,3,asian fish sauce|brown sugar|lime juice|garlic cloves|serrano chile|thai chile|asian fish sauce|rice vinegar|lime juice|soy sauce|ginger|unsalted peanut butter|sesame oil|cayenne|boneless skinless chicken thighs|large garlic cloves|ginger|lemon grass|asian fish sauce|soy sauce|sesame oil|brown sugar|cayenne|rice vermicelli|cucumber|carrots|mung bean sprouts|basil|mint sprigs|cilantro sprigs|scallions|roasted peanuts|lime wedges,Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit,5,2,4,1,2,5,1.36,14.48,0.01,22.97,7.17,63.09,86.0,0.24,0.16,3789.9, ,1136.45,0.04,60.4,3.49,4
Cold-rice-noodles-with-peanut-lime-chicken-305354,Cold Rice Noodles with Peanut-Lime Chicken,broiling,Main Dishes,3300,5,asian fish sauce|brown sugar|lime juice|garlic cloves|serrano chile|asian fish sauce|rice vinegar|lime juice|soy sauce|ginger|unsalted peanut butter|toasted sesame oil|cayenne|boneless skinless chicken thighs|rice vermicelli|cucumber|carrots|vegetables|basil|scallions|roasted peanuts|lime wedges,Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit,1,1,5,2,3,5,1.42,9.38,0.0,25.59,9.22,41.34,100.97,0.12,0.16,6981.81, ,930.07,0.05,42.85,4.09,4
Cracklin_-Pork-Belly-1437097,Cracklin' Pork Belly,broiling,Main Dishes,8700,4,pork belly|sea salt|black pepper|coconut sugar|fish sauce,Meat|Condiments|Condiments|Bakery|Condiments,0,5,5,1,0,5,0.34,33.52,0.0,2.6,0.05,16.1,2.74,0.13,0.01,18.65, ,925.16,0.0,93.5,1.41,9
Green-papaya-meatballs-with-peanuts-and-sweet-spicy-glaze-320410,Green Papaya Meatballs with Peanuts and Sweet-Spicy Glaze,broiling,Main Dishes,5400,3,water|golden brown sugar|rice vinegar|sea salt|garlic|serrano peppers|grape tomatoes|lime juice|ground pork|ground chuck|canola oil|shallots|minced garlic|lemongrass|green papaya|cilantro stems|fish sauce|peanuts|green cabbage,Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Meat|Meat|Condiments|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Condiments|Snack Foods|Vegetables,5,1,2,1,4,1,0.13,1.18,0.0,1.49,0.39,3.25,2.29,0.01,0.01,261.44,0.05,53.1,0.01,3.48,0.08,45
Grilled-Lemongrass-Beef-Food_com-145098,Grilled Lemongrass Beef,broiling,Main Dishes,9000,3,lemongrass|garlic cloves|shallots|serrano chilies|Thai fish sauce|lime juice|water|sesame oil|rump roast|sesame seeds,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Drinks|Condiments|Meat|Condiments,5,4,5,1,1,5,0.55,4.31,0.0,0.35,0.43,18.3,12.6,0.04,0.08,449.36, ,232.55,0.01,12.85,0.51,6
Grilled-Marinated-Beef-With-Vegetables-In-Rice-Paper-Epicurious,Grilled Marinated Beef with Vegetables in Rice Paper,broiling,Main Dishes,3900,4,sugar|lemongrass|minced garlic|soy sauce|vegetable oil|corn starch|flank steak|rice paper|grated carrot|shredded lettuce|beansprouts|cucumber|mint leaves|nam pla|rice vinegar|green onions,Bakery|Vegetables|Condiments|Condiments|Condiments|Bakery|Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,1,5,2,1,5,0.37,1.82,0.0,5.42,0.83,14.37,9.85,0.02,0.04,1247.75,0.05,151.32,0.0,5.77,2.26,8
Grilled-Meatballs-with-Rice-Noodles-1402337,Grilled Meatballs with Rice Noodles,broiling,Main Dishes,1800,3,ground beef|fish sauce|sugar|garlic|garlic|red chili peppers|sugar|lime|fish sauce|rice noodles|beansprouts|herbs|roasted peanuts,Meat|Condiments|Bakery|Vegetables|Vegetables|Other|Bakery|Fruit|Condiments|Pasta|Vegetables|Vegetables|Other,5,3,5,2,1,5,0.57,7.88,0.0,11.11,3.05,28.66,66.26,0.08,0.08,757.55,1.13,596.76,0.01,24.15,2.08,4
Lemongrass-Pork-Sliders-with-Daikon-Carrot-Slaw-604157,Lemongrass Pork Sliders with Daikon Carrot Slaw,broiling,Lunch,1560,3,pork|hamburger buns|jalapeno chilies|green leaf lettuce|cilantro|carrots|daikon|white vinegar|sugar|fish sauce|water|mayonnaise|Sriracha|marinade|lemongrass|ginger|brown sugar|fish sauce|soy sauce|sesame oil|black pepper|chili flakes|garlic|vegetable oil,Meat|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments,5,1,5,2,1,5,1.33,6.12,0.01,28.03,4.15,59.46,62.19,0.15,0.17,5363.65,0.2,758.0,0.02,28.42,2.75,4
MOMN-BABE-SPICY-SAMBAL-SUB-771952,MOM’N BABE SPICY SAMBAL SUB,broiling,Lunch|Main Dishes,4500,4,boneless skinless chicken thighs|lemongrass|shallots|garlic|ginger|chopped fresh mint|chopped fresh cilantro|fish sauce|ground white pepper|ground black pepper|pineapple|orange|red chili peppers|red chili peppers|garlic|fish sauce|shrimp paste|white vinegar|dark brown sugar|extra-virgin olive oil|peeled tomatoes|baguette|large eggs|lemon,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Fruit|Fruit|Other|Other|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Bakery|Dairy|Fruit,5,1,2,1,3,3,1.44,8.38,0.01,9.02,3.75,38.1,62.97,0.33,0.18,2443.53, ,737.78,0.06,38.3,1.94,4
Thit-Bo-Cuon-La-Luop-_vietnamese-Beef-In-Grape-Leaves_-Recipezaar,Thit Bo Cuon La Luop (Vietnamese Beef in Grape Leaves),broiling,Main Dishes|Appetizers,2220,3,lean ground beef|garlic|nuoc nam|gingerroot|chopped fresh cilantro|sugar|black pepper|green onions|grape leaves|fish sauce|water|vinegar|sugar|crushed red pepper flakes|garlic|gingerroot|carrots,Meat|Vegetables|Other|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables,1,2,5,1,1,5,0.09,0.36,0.0,0.67,0.2,4.11,1.25,0.01,0.01,418.24, ,31.1,0.0,0.96,0.24,25
Vietnamese-Beef-Salad-_Flat-Belly-Diet-Recipe_-Food_com-78079,Vietnamese Beef Salad (Flat Belly Diet Recipe),broiling,Salads,2700,2,soy sauce|lime juice|water|sugar|garlic|chili paste|flank steak|greens|sweet basil|cilantro leaves|purple onion|seedless cucumber|carrots|peanuts,Condiments|Drinks|Drinks|Bakery|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods,0,1,1,2,3,3,1.09,2.98,0.0,15.36,7.14,21.6,29.59,0.02,0.14,11028.03, ,303.15,0.03,13.08,1.1,4
Vietnamese-Grilled-Pork-Recipezaar,Vietnamese Grilled Pork,broiling,Main Dishes,3840,4,sugar|water|scallions|shallots|fish sauce|soy sauce|salt|vegetable oil|pork loin,Bakery|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,3,2,3,1,3,0.65,5.01,0.0,13.05,0.59,25.01,23.49,0.07,0.06,849.74,0.2,381.07,0.01,21.54,0.52,4
Vietnamese-Grilled-Sugarcane-Prawns-555877,Vietnamese Grilled Sugarcane Prawns,broiling,Main Dishes|Appetizers,3300,3,egg whites|vegetable oil|yellow onion|shallots|fish sauce|sea salt|sugar|minced garlic|white pepper|corn starch|baking powder|shrimp|scallions|sugar cane,Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Bakery|Seafood|Vegetables|Bakery,1,1,4,1,2,4,0.46,0.13,0.0,3.16,0.45,23.14,19.47,0.15,0.12,1025.86,0.05,202.78,0.01,3.82,0.62,5
Vietnamese-Hamburgers-Recipezaar,Vietnamese Hamburgers,broiling,Lunch|Main Dishes,1080,4,lean ground beef|fish sauce|lemongrass|garlic|red pepper flakes|cucumber|beansprouts|iceberg lettuce|sweet chili sauce|sauce|kaiser rolls,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Bakery,1,2,4,1,1,5,0.64,3.18,0.0,5.01,2.74,30.9,37.29,0.07,0.08,734.59, ,363.29,0.0,9.05,0.9,4
Vietnamese-Meatballs-Allrecipes,Vietnamese Meatballs,broiling,Appetizers,3300,3,ground chicken|garlic|egg whites|rice wine|soy sauce|worcestershire sauce|fish sauce|white sugar|salt|white pepper|corn starch|sesame oil,Meat|Vegetables|Dairy|Alcohol|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments,5,4,5,1,1,5,0.63,2.6,0.0,0.64,0.52,20.51,4.89,0.1,0.02,0.66, ,209.82,0.0,11.38,0.67,6
Vietnamese-Shrimp-Pops-With-Peanut-Sauce-Food_com-77146,Vietnamese Shrimp Pops With Peanut Sauce,broiling,Main Dishes|Appetizers,4200,4,unsweetened coconut milk|peanut butter|lime zest|fresh lime juice|soy sauce|brown sugar|hot chili sauce|fresh ginger|ground pork|shrimp|fresh basil|panko breadcrumbs|large garlic cloves|soy sauce|ground black pepper|vegetable oil,Drinks|Condiments|Fruit|Fruit|Condiments|Bakery|Other|Vegetables|Meat|Seafood|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments,0,5,2,1,1,3,0.56,16.66,0.0,4.33,1.84,29.2,9.92,0.14,0.06,297.6,0.27,533.12,0.01,42.91,0.5,6
Vietnamese-Spareribs-With-Chile-1290250,Vietnamese Spareribs With Chile,broiling,Main Dishes,4200,3,pork spareribs|kosher salt|garlic|lemongrass|bird chile|purple onion|sugar|fresh ginger|fish sauce|soy sauce|lime|fresh coriander,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Fruit|Other,5,5,4,1,1,5,1.22,32.0,0.01,7.43,1.17,61.71,18.2,0.32,0.1,87.18, ,1179.32,0.01,92.09,2.1,4
ASIAN-DAIKON-NOODLES-1230790,ASIAN DAIKON NOODLES,browning,Main Dishes,2400,4,daikon|salt|eggs|coconut oil|ground beef|carrots|mushrooms|leaves|bok choy|gluten-free tamari sauce|fish sauce|miso|sesame oil|green onions|sesame seeds|salt|pepper,Vegetables|Condiments|Dairy|Condiments|Meat|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,0,1,5,1,5,5,1.27,6.8,0.01,8.4,6.93,22.7,16.64,0.14,0.33,14683.96,0.57,305.96,0.12,18.07,1.83,4
Asian-Shredded-Pork-and-Noodle-Salad-1053943,Asian Shredded Pork and Noodle Salad,browning,Main Dishes|Salads,3000,4,pork shoulder|salt|pepper|vegetable oil|onions|garlic|Shaoxing wine|dark soy sauce|chicken stock|brown sugar|chinese noodles|napa cabbage|bell pepper|shredded carrots|english cucumber|chopped cilantro|mint|lime|fish sauce|sugar|vegetable oil|minced ginger|Sriracha,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Soups|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Bakery|Condiments|Condiments|Condiments,3,4,4,1,4,4,1.99,12.12,0.01,14.58,11.66,82.24,99.7,0.23,0.22,10164.01,0.31,1353.12,0.08,69.74,2.04,4
Baked-Fish-And-Fowl-Spring-Rolls-Recipezaar,Baked Fish and Fowl Spring Rolls,browning,Lunch|Main Dishes|Appetizers,3000,3,glass noodles|dried shiitake mushrooms|boneless skinless chicken breasts|shrimp|garlic cloves|scallions|gingerroot|baby carrots|chopped fresh cilantro|fresh mint|mung bean sprouts|soy sauce|salt|fish sauce|sugar|spring roll wrappers,Pasta|Other|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Ethnic Foods,0,1,4,1,1,5,0.15,0.16,0.0,0.84,1.03,10.01,23.59,0.04,0.03,449.26, ,148.07,0.0,1.43,0.42,15
Baked-Wontons-1442981,Baked Wontons,browning,Lunch|Appetizers,2700,3,chicken meat|purple onion|lettuce|fish sauce|chopped cilantro|scallions|red pepper flakes|lime|wonton wrappers|vegetable oil,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Ethnic Foods|Condiments,5,2,5,1,1,5,0.08,0.15,0.0,0.17,0.88,5.32,19.25,0.01,0.02,309.4,0.02,111.92,0.0,1.56,0.22,48
Banana-Cake-With-Walnuts-_Vietnamese-Chuoi-Nuong_-547560,Banana Cake With Walnuts (Vietnamese Chuoi Nu’o’ng),browning,Desserts,5700,3,eggs|sugar|cream|self rising flour|bananas|walnuts|coconut|milk,Dairy|Bakery|Dairy|Bakery|Fruit|Snack Foods|Fruit|Dairy,0,1,2,4,1,1,0.16,2.61,0.0,11.86,1.64,3.11,21.57,0.03,0.05,106.41, ,155.81,0.0,6.95,0.11,24
Banh-Xeo-Vietnamese-Bean-Sprout-Pancake-Food_com-99757,Banh Xeo Vietnamese Bean Sprout Pancake,browning,Lunch,900,3,water|onions|button mushrooms|beansprouts|peanut oil|rice flour|turmeric|water|coconut milk|lettuce|spearmint|sweet chili sauce,Drinks|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Drinks|Vegetables|Vegetables|Ethnic Foods,1,1,1,1,2,1,0.33,2.73,0.0,3.7,3.64,4.41,40.62, ,0.06,3587.63, ,263.27,0.01,9.06,0.09,2
Baz_s-Beef-Rendang-Food_com-143640,Baz's Beef Rendang,browning,Main Dishes,8400,3,beef|oil|yellow onion|fresh ginger|garlic cloves|red chili peppers|tamarind paste|turmeric|ground cumin|ground coriander|clove|shrimp paste|lemongrass|star anise|water|brown sugar|curry leaves|cinnamon sticks|soy sauce|fish sauce|coconut cream,Meat|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Drinks|Bakery|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments,5,5,5,1,1,5,0.95,30.25,0.01,3.57,2.8,42.35,12.33,0.14,0.09,26.17,2.0,691.17,0.01,54.01,1.68,5
Beef-Meatballs-_Vietnamese_-1004987,Beef Meatballs (Vietnamese),browning,Main Dishes|Appetizers,1200,4,lean ground beef|purple onion|cilantro|garlic cloves|ginger|fish sauce|honey|thai chile|canola oil|hoisin sauce|soy sauce|fish sauce|water|thai chile,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables,5,3,5,2,1,5,0.55,2.9,0.0,8.79,1.49,25.98,15.24,0.07,0.04,95.73, ,289.07,0.0,13.02,1.65,4
Beef-Salad-With-Ground-Rice-397141,Beef Salad With Ground Rice,browning,Main Dishes,1500,3,vegetable oil|garlic|fillet steaks|rice|fish sauce|light soy sauce|mint leaves|shallots|green peppercorns|carrots|lemongrass,Condiments|Vegetables|Meat|Pasta|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,3,1,5,1,3,5,0.64,0.51,0.0,1.08,1.72,4.55,29.71, ,0.09,3700.89,0.2,185.74,0.01,6.96,0.6,4
Beef_-Vegetables-And-Rice-Noodles-With-Oyster-Sauce-Recipezaar,Beef Vegetables and Rice Noodles With Oyster Sauce,browning,Main Dishes,2400,3,peanut oil|rice noodles|rump steak|garlic|broccoli|carrots|cauliflower florets|oyster sauce|chili pepper|soy sauce,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,4,3,3,1,3,4,0.91,5.95,0.01,1.47,3.34,49.58,90.01,0.12,0.06,2689.65, ,780.91,0.02,23.94,1.19,4
Braised-Spiced-Pork-with-Cao-Lau-Noodles-594057,Braised Spiced Pork with Cao Lau Noodles,browning,Main Dishes,3600,3,shallots|lemongrass|reduced sodium soy sauce|fish sauce|hot chili paste|kosher salt|sugar|chinese five-spice powder|pork shoulder boston butt|pork belly|vegetable oil|garlic cloves|vegetable oil|egg roll wrappers|kosher salt|wide rice noodles|mung bean sprouts|fresno chiles|lime|hot chili paste|herbs,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Meat|Meat|Condiments|Vegetables|Condiments|Ethnic Foods|Condiments|Pasta|Vegetables|Vegetables|Fruit|Condiments|Vegetables,5,4,1,1,2,5,0.93,19.12,0.01,3.61,3.72,28.29,96.77,0.1,0.1,482.35,0.68,1152.95,0.02,72.79,1.78,6
Burmese-Chicken-Stew_-Maybe_-1260741,Burmese Chicken Stew? Maybe?,browning,Main Dishes,4200,4,bone-in skin-on chicken thighs|garlic|fresh ginger|yellow onion|light soy sauce|fish sauce|light brown sugar|Shaoxing wine|ground turmeric|ground coriander|corn starch|ground black pepper|water,Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Alcohol|Condiments|Condiments|Bakery|Condiments|Drinks,0,4,4,1,1,5,1.1,15.55,0.01,15.74,2.3,69.96,33.97,0.32,0.14,537.91, ,981.94,0.02,58.65,2.25,4
Burmese-Potato-Cutlets-402181,Burmese Potato Cutlets,browning,Lunch|Main Dishes,2700,3,oil|minced beef|chili flakes|onions|garlic|red chili peppers|Garam Masala|fresh mint|potatoes|egg whites|tamarind water|red chili peppers|sugar|spring onions|fresh lime juice|fish sauce|fresh mint|cilantro leaves,Condiments|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Dairy|Fruit|Other|Bakery|Vegetables|Fruit|Condiments|Vegetables|Vegetables,5,1,1,1,4,1,0.93,2.67,0.0,9.29,4.56,13.09,38.41,0.03,0.05,403.5,0.38,295.53,0.04,10.83,0.18,4
Caramelized-Lemongrass-Chicken-Thighs-Recipezaar,Caramelized Lemongrass Chicken Thighs,browning,Main Dishes,17100,3,chicken thighs|lemongrass|garlic|fish sauce|sugar|black pepper|oil|lemon juice,Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Drinks,0,5,4,2,1,5,0.92,13.55,0.01,15.01,0.05,57.77,23.9,0.28,0.06,461.55, ,829.62,0.01,53.65,1.44,4
Celery-and-squid-stir-fry-328593,Celery and Squid Stir-Fry,browning,Main Dishes,1500,3,squid|celery ribs|tomatoes|ginger root|garlic|cooking oil|fish sauce|sugar|ground white pepper,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,1,1,2,1,3,2,0.5,0.72,0.0,2.61,1.13,19.32,7.56,0.26,0.06,645.8, ,214.56,0.01,11.38,0.42,4
CHICKEN-ADOBO-from-the-PHILIPPINES-1004167,CHICKEN ADOBO from the PHILIPPINES,browning,Main Dishes,6300,4,chicken thighs|white vinegar|soy sauce|olive oil|onions|garlic cloves|Thai fish sauce|ground black pepper|bay leaves,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,0,4,4,1,1,5,0.82,13.89,0.0,1.64,1.17,59.33,12.08,0.28,0.09,469.51, ,809.98,0.02,54.65,1.82,6
Chicken-Curry-in-a-Hurry-623341,Chicken Curry in a Hurry,browning,Main Dishes,1800,3,oil|ginger|garlic|curry powder|ground coriander|ground cumin|boneless skinless chicken breasts|lite coconut milk|light brown sugar|fish sauce|salt|black pepper|corn starch|chopped cilantro|cooked rice,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Dairy|Bakery|Condiments|Condiments|Condiments|Bakery|Vegetables|Pasta,1,4,2,1,1,2,0.73,21.5,0.0,4.75,2.53,26.2,11.04,0.07,0.04,181.55, ,384.77,0.01,27.97,0.47,4
Chicken-Fried-Rice-Noodles-with-Black-Bean-Sauce-_Chow-Ho-Fun_-1060881,Chicken Fried Rice Noodles with Black Bean Sauce (Chow Ho Fun),browning,Main Dishes,2100,4,noodles|chicken|shanghai bok choy|dried shiitake mushrooms|carrots|garlic|ginger|black beans|green onions|oil|marinade|corn starch|soy sauce|brown sugar|fish sauce|sesame oil|black pepper|Shaoxing wine|sauce|corn starch|oyster sauce|soy sauce|fish sauce|black beans|brown sugar|dark soy sauce|sesame oil|white pepper|Shaoxing wine|salt|pepper|water,Pasta|Meat|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Drinks,1,1,3,1,4,3,1.34,4.3,0.01,11.04,10.59,58.74,178.2,0.26,0.25,3001.43, ,1140.37,0.05,19.65,1.25,4
Chicken-In-Lemongrass-_ga-Xao-Xa-Ot_-Recipezaar,Chicken in Lemongrass (Ga Xao Xa Ot),browning,Main Dishes,3720,3,chicken|garlic|onions|vegetable oil|salt|lemongrass|chiles|fish sauce|granulated sugar|caramel sauce|water,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Frozen Desserts|Drinks,1,3,3,1,1,5,0.93,4.13,0.0,5.0,0.66,69.59,11.28,0.22,0.06,156.19,0.31,517.5,0.0,20.48,1.86,4
Chicken-Khao-Soi-Noodles-Food_com-96501,Chicken Khao Soi Noodles,browning,Main Dishes,4500,3,red chili peppers|salt|lemongrass|galangal|cilantro root|coriander seeds|lime peel|shallots|chopped garlic|turmeric root|curry powder|gai choy|fresh coriander|spring onions|shallots|lime|olive oil|coconut cream|chicken wing drummettes|fish sauce|brown sugar|jam|egg noodles,Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Other|Other|Vegetables|Vegetables|Fruit|Condiments|Condiments|Meat|Condiments|Bakery|Condiments|Pasta,5,2,1,1,4,1,1.87,40.29,0.01,9.75,12.09,58.14,58.83,0.2,0.24,7135.58, ,1114.26,0.1,78.5,1.19,4
Chicken-Meatballs_-Satay-Sauce-_-Mango-Salad-Over-Coconut-Rice-1227728,Chicken Meatballs Satay Sauce & Mango Salad Over Coconut Rice,browning,Main Dishes,6300,4,jasmine rice|water|coconut oil|salt|ground chicken|corn starch|fish sauce|oil|sugar|salt|baking powder|ground black pepper|cold water|onions|garlic cloves|ginger|lime juice|fish sauce|soy sauce|sugar|oil|ground turmeric|garlic powder|onion powder|chili powder|salt|black pepper|green mango|carrots|persian cucumber|shallots|red chili peppers|chopped cilantro|peanuts|dried shrimp|lime juice|sugar|fish sauce|salt|pepper,Pasta|Drinks|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Vegetables|Snack Foods|Seafood|Drinks|Bakery|Condiments|Condiments|Condiments,5,1,5,2,3,5,1.34,6.67,0.01,19.3,3.86,34.46,87.46,0.13,0.23,4510.72, ,691.44,0.03,23.57,2.19,6
