id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Copycat-Chipotle-Sofritas-_Spicy-Adobo-Braised-Shredded-Tofu_-770184,Copycat Chipotle Sofritas (Spicy Adobo Braised Shredded Tofu),browning,Main Dishes,1500,4,extra firm tofu|grapeseed oil|cumin seed|coriander seeds|black peppercorns|dried leaves oregano|raw sugar|poblano peppers|chipotles in adobo|adobo sauce|vegetable broth|water|yellow onion|garlic|tomato paste|soy sauce|cider vinegar|nutritional yeast|salt,Soy Products|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Soups|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,5,3,5,1,1,5,0.4,2.38,0.0,1.98,3.59,19.86,12.68, ,0.82,269.27, ,297.66,0.0,21.01,3.72,4
Corned-Beef-Frittata-1039185,Corned Beef Frittata,browning,Main Dishes|Breakfast and Brunch,2700,4,oil|potatoes|onions|garlic|corned beef|water|salt|pepper|frozen sweet peas|eggs,Condiments|Vegetables|Vegetables|Vegetables|Meat|Drinks|Condiments|Condiments|Vegetables|Dairy,0,2,5,1,4,5,0.65,7.37,0.0,2.42,2.32,24.21,13.87,0.36,0.07,377.67, ,424.82,0.04,30.85,1.34,4
Crockpot-Chicken-Adobo-931397,Crockpot Chicken Adobo,browning,Main Dishes,24000,4,olive oil|shallots|garlic|dark brown sugar|ground black pepper|cayenne pepper|bay leaves|chicken stock|low sodium soy sauce|apple cider vinegar|chicken thighs,Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Soups|Condiments|Condiments|Meat,2,3,5,1,1,5,0.75,9.24,0.0,11.3,0.5,43.01,25.42,0.19,0.07,1030.19, ,606.01,0.01,35.53,1.29,4
Delicious-Adobo-Pork-Stew-Recipezaar,Delicious Adobo Pork Stew,browning,Main Dishes|Soups,9000,3,pork shoulder butt|pearl onions|carrots|celery|garlic|bay leaf|clove|cinnamon sticks|cayenne pepper|red pepper flakes|black pepper|salt|chicken broth|cider vinegar|soy sauce|corn starch|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Bakery|Drinks,4,1,1,1,1,3,1.27,9.12,0.0,5.86,3.1,42.08,15.3,0.14,0.09,8978.55, ,459.81,0.01,25.89,1.04,7
Dinuguan-Recipe-Pork-Blood-Stew-Recipe--Authentic-Filipino-Food-1465292,Dinuguan Recipe – Pork Blood Stew Recipe- Authentic Filipino Food,browning,Main Dishes,4500,4,pork|pork belly|pork blood|ginger root|Anaheim chile|ginger|ground black pepper|garlic|onions|fish sauce|vinegar|cooking oil,Meat|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,4,5,2,2,1,3,1.05,34.39,0.0,10.84,7.27,31.33,20.9,0.16,0.04,5981.05, ,1158.11,0.01,105.79,0.8,4
Drstevers-Filipino-Stir_fry-Recipezaar,Drstevers Filipino Stir-Fry,browning,Main Dishes,2400,4,canola oil|garlic|carrots|green cabbage|celery|whole okra|mushrooms|baby corn|firm tofu|white vinegar,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments,0,1,1,1,5,1,1.04,2.3,0.01,4.0,7.93,26.95,20.16, ,1.0,5116.81, ,395.84,0.06,25.79,0.19,4
Easy-Bibingka-Recipezaar,Easy Bibingka,browning,Desserts,1500,3,bisquick|1% low-fat milk|eggs|sugar|vanilla extract|cheddar cheese|butter,Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Dairy,0,1,5,5,0,5,0.1,2.48,0.0,16.0,0.56,5.07,30.16,0.05,0.11,145.92, ,203.77, ,6.75,0.4,9
Easy-Filipino-Pancit-Noodles-For-Two-Recipezaar,Easy Filipino Pancit Noodles for Two,browning,Main Dishes,1800,3,boneless pork chops|yellow onion|ground black pepper|rice noodles|vegetable oil|low sodium soy sauce|green cabbage|paprika|hard-boiled egg|green onions,Meat|Vegetables|Condiments|Pasta|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables,1,4,5,1,4,5,0.57,2.77,0.0,2.45,3.11,25.74,55.29,0.16,0.06,374.16,0.14,456.41,0.02,13.84,0.98,2
Easy-Filipino-Pandesal-1258876,Easy Filipino Pandesal,browning,Breads,15000,3,bread flour|active dry yeast|warm water|white sugar|salt|canola oil|plain breadcrumbs|dough,Bakery|Bakery|Drinks|Bakery|Condiments|Condiments|Bakery|Bakery,0,1,1,3,0,4,0.03,0.55,0.0,2.57,0.72,3.08,20.7, ,0.01,0.41, ,126.83, ,3.55,0.13,20
Easy-Lumpia-Shanghai-_Filipino-Meat-Filled-Egg-Rolls_-1217778,Easy Lumpia Shanghai (Filipino Meat-Filled Egg Rolls),browning,Lunch|Appetizers,1200,3,lean ground pork|onions|garlic|large eggs|carrots|salt|ground black pepper|granulated sugar|lumpia wrappers|flour|canola oil,Meat|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Bakery|Ethnic Foods|Bakery|Condiments,0,5,1,1,1,3,0.06,1.22,0.0,0.27,0.13,3.59,1.4,0.02,0.01,348.03, ,155.64,0.0,15.33,0.1,30
Easy-Pancit-Bihon-1219437,Easy Pancit Bihon,browning,Main Dishes,1200,3,pork belly|shrimp|carrots|green beans|pancit bihon|celery ribs|onions|garlic|chicken broth|low sodium soy sauce|salt|ground black pepper,Meat|Seafood|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments,0,1,1,1,1,2,0.29,4.79,0.0,1.69,1.11,10.34,5.47,0.06,0.03,2397.92, ,193.27,0.0,14.93,0.39,9
Easy-Pork-Meatballs-Filipino-Style-_Bola-bola_-1217747,Easy Pork Meatballs Filipino-Style (Bola-bola),browning,Appetizers,1800,3,ground pork|large eggs|plain breadcrumbs|onions|garlic|soy sauce|salt|ground black pepper|oil,Meat|Dairy|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,5,1,1,1,2,0.06,3.08,0.0,0.17,0.08,3.64,0.95,0.02,0.01,11.55, ,222.34,0.0,22.88,0.09,48
Egg-Roll-1171459,Egg Roll,browning,Lunch|Appetizers,1800,4,ground pork|egg roll wrappers|ginger|garlic powder|cooking oil|cooking oil|eggs|cabbage|carrots|light soy sauce,Meat|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments,0,5,1,1,2,1,0.34,13.84,0.0,0.75,1.08,14.01,6.43,0.05,0.03,2332.51, ,1213.1,0.01,127.26,0.19,6
Empanaditas-With-Pancit-Guisado-390504,Empanaditas With Pancit Guisado,browning,Main Dishes,6600,4,plain flour|baking powder|sugar|unsalted butter|water|eggs|glass noodles|oil|onions|minced pork|garlic cloves|ground cumin|rice vinegar|raisins|potatoes|squash|coriander|chicken stock|back bacon rashers|glass noodles|oil|white cabbage|haricots verts|garlic cloves|chillies|prawns|carrots|soy sauce|lime,Bakery|Bakery|Bakery|Dairy|Drinks|Dairy|Pasta|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Soups|Meat|Pasta|Condiments|Other|Vegetables|Vegetables|Meals|Seafood|Vegetables|Condiments|Fruit,0,1,1,1,3,1,1.67,50.71,0.01,18.64,12.3,49.67,206.36,0.4,0.29,5705.36, ,1915.7,0.07,100.49,0.85,4
Filipino-Adobo-Recipezaar,Filipino Adobo,browning,Main Dishes,4500,3,white vinegar|water|crushed garlic|salt|bay leaves|ground black pepper|chicken|pork butt|soy sauce|oil,Condiments|Drinks|Vegetables|Condiments|Vegetables|Condiments|Meat|Meat|Condiments|Condiments,0,4,4,0,1,5,0.59,5.3,0.0,0.07,0.06,30.88,0.88,0.11,0.03,25.71, ,286.39,0.0,16.7,0.94,8
Filipino-Adobo-Tofu-with-Pineapple-and-Bamboo-Shoots-1032170,Filipino Adobo Tofu with Pineapple and Bamboo Shoots,browning,Main Dishes,3300,4,tofu|vegetable oil|garlic|pineapple|vegetable broth|white vinegar|light soy sauce|bay leaves|black pepper|bamboo shoots,Soy Products|Condiments|Vegetables|Fruit|Soups|Condiments|Condiments|Vegetables|Condiments|Vegetables,0,1,3,3,5,5,0.79,1.99,0.01,25.67,4.44,15.84,41.04, ,0.5,459.66,0.31,347.59,0.11,16.61,1.57,4
Filipino-Beef-Giniling-1113036,Filipino Beef Giniling,browning,Main Dishes,2700,3,ground beef|carrots|potatoes|red bell pepper|green bell pepper|water|onions|garlic|low sodium soy sauce|tomato sauce|salt|ground black pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,2,1,5,1,1.21,9.5,0.0,8.08,5.31,33.09,30.19,0.1,0.06,4422.34,1.51,468.75,0.07,23.97,0.75,6
Filipino-Beef-Stew-_Sinigang-Na-Carne_-Food_com-100056,Filipino Beef Stew (Sinigang Na Carne),browning,Main Dishes,8400,3,tomatoes|onions|garlic cloves|beef brisket|pork|salt|bok choy|radishes|pepper|string beans|lemon juice,Vegetables|Vegetables|Vegetables|Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks,0,1,4,1,5,3,0.79,2.62,0.0,4.73,4.46,24.33,12.38,0.06,0.11,3033.9, ,206.59,0.04,6.92,0.61,4
Filipino-Bistek-Recipezaar,Filipino Bistek,browning,Main Dishes,2700,2,porterhouse steaks|sirloin|onions|lemon juice|soy sauce|salt|sugar|cooking oil|water,Meat|Meat|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Drinks,0,5,3,1,1,3,0.54,14.82,0.0,2.82,0.61,31.25,4.69,0.12,0.02,0.93, ,523.42,0.0,41.68,0.51,8
Filipino-Chicken-Adobo---Low-Carb-1452258,Filipino Chicken Adobo - Low Carb,browning,Main Dishes,2100,4,boneless chicken|olive oil|apple cider vinegar|soy sauce|minced garlic,Meat|Condiments|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.29,4.35,0.0,0.19,0.14,24.48,1.8,0.07,0.02,94.41, ,266.04,0.0,16.99,0.52,4
Filipino-Chicken-Adobo-Food_com-114875,Filipino Chicken Adobo,browning,Main Dishes,7200,3,chicken|soy sauce|vinegar|garlic powder|pepper|msg|onions|potatoes|bay leaves,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables,0,2,5,1,1,5,0.84,2.27,0.0,2.44,1.9,49.35,12.83,0.15,0.05,121.27, ,318.93,0.01,6.83,2.91,4
Filipino-Chicken-Adobo-Kebabs-with-Sriracha-Ketchup-1094288,Filipino Chicken Adobo Kebabs with Sriracha Ketchup,browning,Main Dishes,3000,4,chicken breasts|water|apple cider vinegar|wheat free soy sauce|fish sauce|garlic cloves|honey|red pepper flakes|black peppercorns|anise|bay leaf|chopped cilantro|ketchup|ketchup|Sriracha|honey|lime juice|cilantro leaves|white vinegar,Meat|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Condiments,5,1,5,3,1,5,0.64,1.23,0.0,17.01,0.67,25.68,20.93,0.07,0.03,636.67, ,219.34,0.01,3.75,1.44,4
Filipino-Chicken-Afritada-Recipezaar,Filipino Chicken Afritada,browning,Main Dishes,3000,4,chicken|potatoes|carrots|garlic|onions|beans|salt|tomatoes|green peas|tomato ketchup,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments,0,1,3,2,4,3,1.75,1.94,0.0,20.55,9.11,47.07,49.92,0.13,0.1,7925.31, ,435.3,0.07,5.84,1.29,4
Filipino-Chicken-Empanada-1322792,Filipino Chicken Empanada,browning,Lunch,1200,3,water|chicken thighs|potatoes|carrots|chicken stock cubes|oil|butter|garlic|onions|chicken stock|milk|flour|salt|all-purpose flour|baking powder|salt|sugar|butter|shortening|cold water|eggs,Drinks|Meat|Vegetables|Vegetables|Soups|Condiments|Dairy|Vegetables|Vegetables|Soups|Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Drinks|Dairy,0,1,1,1,1,2,0.13,5.71,0.0,3.2,0.95,7.36,21.32,0.05,0.03,917.22,0.67,254.63,0.0,15.37,0.3,20
Filipino-Chicken-Porridge-_Arroz-Caldo_-1497842,Filipino Chicken Porridge (Arroz Caldo),browning,Main Dishes,3600,3,canola oil|ginger root|onions|garlic|boneless skinless chicken thighs|fish sauce|short-grain rice|chicken broth|green onions|garlic flakes,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Pasta|Soups|Vegetables|Condiments,0,1,1,1,1,1,0.47,4.69,0.0,1.12,1.69,25.84,32.41,0.1,0.03,191.08, ,425.43,0.01,21.27,0.6,6
Filipino-Coconut-Candy-Recipezaar,Filipino Coconut Candy,browning,Desserts,1020,3,brown sugar|coconut|butter|milk|vanilla,Bakery|Fruit|Dairy|Dairy|Condiments,0,4,1,5,1,1,0.23,14.48,0.0,31.65,4.08,1.97,36.02,0.0,0.05,36.23, ,290.49,0.0,16.41,0.03,10
Filipino-Eggplant-Omelette-_Tortang-Talong_-1887811,Filipino Eggplant Omelette (Tortang Talong),browning,Main Dishes,2400,3,eggplant|ground meat|onions|red bell pepper|garlic cloves|eggs|soy sauce|salt|pepper|oil,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments,1,1,3,1,2,1,0.97,4.19,0.0,6.9,9.39,21.5,21.37,0.25,0.08,616.61,0.57,301.36,0.02,15.77,0.56,4
Filipino-Garlic-Fried-Rice-_Sinangag_-1217742,Filipino Garlic Fried Rice (Sinangag),browning,Side Dishes,900,3,white rice|garlic|vegetable oil|salt|ground black pepper,Pasta|Vegetables|Condiments|Condiments|Condiments,0,1,3,0,1,2,0.22,0.63,0.01,0.03,1.91,13.13,148.99, ,0.06,0.27,0.27,759.87,0.0,10.95,0.4,3
Filipino-Mamon-Recipezaar,Filipino Mamon,browning,Desserts,1800,3,cake flour|sugar|baking powder|water|vegetable oil|vanilla|eggs|cream of tartar,Bakery|Bakery|Bakery|Drinks|Condiments|Condiments|Dairy|Condiments,0,3,1,5,0,1,0.05,0.76,0.0,9.25,0.12,2.27,14.26,0.06,0.02,66.41,0.15,121.98, ,6.37,0.04,22
Filipino-Pancit-Bihon-Food_com-62649,Filipino Pancit Bihon,browning,Main Dishes,2100,2,boneless skinless chicken breasts|cooked shrimp|rice noodles|chicken broth|garlic cloves|shallots|napa cabbage|carrots|green beans|vegetable oil|soy sauce|pepper|salt,Meat|Seafood|Pasta|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,2,1,3,4,0.61,0.73,0.0,1.87,3.2,16.87,68.73,0.07,0.11,3107.38,0.23,430.73,0.02,9.99,0.88,7
Filipino-Pancit-Food_com-150387,Filipino Pancit,browning,Main Dishes,3000,4,rice noodles|chicken breasts|teriyaki sauce|garlic cloves|cabbage|carrots|onions|Accent Seasoning|cooking oil|cooking oil|cooking oil|soy sauce|soy sauce|green onions|lemon slices,Pasta|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other,0,1,5,1,4,5,0.87,2.33,0.0,8.63,5.25,30.55,67.12,0.07,0.09,4769.39, ,577.92,0.05,21.04,2.77,4
Filipino-Pandesal-Bread-_-Bread-Machine-_-Recipezaar,Filipino Pandesal Bread ( Bread Machine ),browning,Breads,2100,4,water|evaporated milk|milk|eggs|sugar|salt|softened butter|oil|flour|yeast|bread crumbs,Drinks|Dairy|Dairy|Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery,0,1,1,3,1,3,0.05,1.83,0.0,4.57,0.8,3.16,21.71,0.02,0.02,94.74, ,134.65,0.0,3.82,0.11,24
Filipino-Pandesal-_Bread-Rolls_-997552,Filipino Pandesal (Bread Rolls),browning,Breads,10800,3,bread flour|warm water|active dry yeast|granulated sugar|salt|vegetable shortening|plain breadcrumbs,Bakery|Drinks|Bakery|Bakery|Condiments|Bakery|Bakery,0,1,1,3,0,3,0.03,0.23,0.0,4.29,0.64,3.12,22.22, ,0.01,0.46,0.1,113.37, ,1.36,0.11,24
Filipino-Pineapple-Tamarind-Chicken-1281018,Filipino Pineapple Tamarind Chicken,browning,Main Dishes,3000,4,boneless skinless chicken thighs|ghee|red chili peppers|tamarind paste|crushed pineapple|coconut aminos|garlic,Meat|Dairy|Other|Condiments|Fruit|Other|Vegetables,5,5,1,1,3,1,0.53,9.98,0.0,5.67,0.56,42.91,7.62,0.21,0.03,368.34, ,600.96,0.03,42.44,0.19,4
Filipino-Pork-Chop-Steak-1030288,Filipino Pork Chop Steak,browning,Main Dishes,3600,4,pork chops|soy sauce|water|purple onion|lime|salt|pepper|granulated white sugar|cooking oil,Meat|Condiments|Drinks|Vegetables|Fruit|Condiments|Condiments|Bakery|Condiments,0,2,5,1,2,5,0.86,2.01,0.0,2.85,2.6,33.61,10.65,0.07,0.04,32.35, ,285.13,0.02,12.91,1.37,6
Filipino-Style-Beef-Picadillo-with-Chayote-Squash-_-Jasmine-Rice-901554,Filipino-Style Beef Picadillo with Chayote Squash & Jasmine Rice,browning,Main Dishes,4200,4,garlic|ginger|cilantro|carrots|chayotes|tomatoes|yellow onion|yukon gold potatoes|jasmine rice|ground beef|soy sauce|coconut vinegar,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Meat|Condiments|Condiments,0,1,3,1,3,1,1.73,8.5,0.01,7.29,10.25,40.55,93.84,0.1,0.15,6284.07,1.42,738.37,0.04,22.17,1.05,2
Filipino-Style-Cuban-Rice-with-Mince-Meat-and-Fried-Bananas-1186929,Filipino Style Cuban Rice with Mince Meat and Fried Bananas,browning,Lunch|Main Dishes,2700,4,sunflower oil|garlic|onions|minced beef|potatoes|frozen peas|raisins|soy sauce|salt|black pepper|bananas|eggs|jasmine rice,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Fruit|Dairy|Pasta,0,1,1,1,2,1,1.36,10.22,0.01,17.3,7.58,46.21,186.0,0.3,0.12,530.01,1.25,1286.6,0.03,39.19,0.46,4
Filipino-Style-Spaghetti-1176370,Filipino Style Spaghetti,browning,Main Dishes,3300,4,noodles|ground pork|luncheon meat|hot dogs|pasta sauce|shredded cheddar cheese|beef broth|onions|minced garlic|salt|pepper|cooking oil,Pasta|Meat|Meat|Meat|Condiments|Dairy|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments,0,2,2,2,1,3,1.2,11.68,0.01,18.76,10.32,40.68,133.49,0.19,0.18,1442.38, ,1037.96,0.01,36.86,1.14,6
Filipino-Style-Spaghetti-Food_com-112039,Filipino Style Spaghetti,browning,Main Dishes,2100,0,noodles|pasta sauce|ketchup|ground beef|hot dogs|garlic cloves|onions|carrots|sugar|bay leaf|grating cheese|olive oil|water|salt|pepper,Pasta|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Dairy|Condiments|Drinks|Condiments|Condiments,0,1,5,3,1,5,1.43,8.41,0.01,37.73,8.84,40.45,115.51,0.18,0.17,5487.76,0.91,975.51,0.02,39.79,2.2,5
Filipino-Torta---Filipino-Omelette-1271424,Filipino Torta - Filipino Omelette,browning,Breakfast and Brunch,2700,4,ground meat|medium potatoes|tomatoes|capsicum|chicken stock|eggs|onions|garlic cloves|celery ribs|salt|pepper|oil,Meat|Vegetables|Vegetables|Vegetables|Soups|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,4,5,1,5,5,1.35,7.65,0.01,5.19,4.35,39.65,33.89,0.4,0.09,646.06,1.25,526.51,0.04,25.32,1.13,4
Filipino-White-Chicken-Adobo-1888321,Filipino White Chicken Adobo,browning,Main Dishes,3300,3,chicken legs|boneless chicken thighs|olive oil|garlic|purple onion|distilled vinegar|soy sauce|water|black peppercorns|coconut milk|laurel leaves|coriander,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Drinks|Other|Condiments,1,4,2,1,1,4,0.71,17.08,0.0,2.35,1.55,50.37,6.98,0.23,0.05,382.27, ,695.23,0.01,49.9,1.12,4
Ginataang-LangkaMy-Style-634277,Ginataang Langka…My Style,browning,Main Dishes,1800,3,jackfruit|garlic|onions|pork|ground ginger|shrimp paste|vegetable oil|coconut milk|water|long green pepper,Fruit|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables,3,2,1,1,3,1,1.01,40.31,0.0,7.15,4.86,29.41,16.41,0.1,0.06,115.9,0.1,659.26,0.03,55.6,0.56,4
Ginataang-Monggo-1280390,Ginataang Monggo,browning,Desserts,3300,4,mung beans|coconut milk|sticky rice|sugar,Vegetables|Drinks|Pasta|Bakery,0,2,1,4,1,1,0.84,63.0,0.01,53.27,7.91,9.76,100.71, ,0.06,4.16, ,1036.68,0.01,72.46,0.12,2
Giniling-Guisado---Tangy-Meat-_-Tomato-Stew-1508465,Giniling Guisado - Tangy Meat & Tomato Stew,browning,Main Dishes,2400,3,lean ground beef|soy sauce|garlic|yellow onion|potatoes|tomato sauce|red bell pepper|ground black pepper|water|large carrots|fish sauce|green peas|sugar|cooking oil|salt|pepper,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Vegetables|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments,1,1,3,1,5,4,1.21,2.96,0.0,10.79,6.54,29.64,35.97,0.07,0.07,4336.14, ,370.09,0.07,11.74,1.45,4
Ginisang-Togue-1196417,Ginisang Togue,browning,Lunch|Main Dishes,1800,4,beansprouts|tofu|carrots|onions|tomatoes|shrimp|oyster sauce|garlic|red bell pepper|green bell pepper|soy sauce|chicken|water|salt|pepper,Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Drinks|Condiments|Condiments,1,1,1,1,5,2,0.97,2.89,0.01,4.76,3.27,55.11,12.75,0.17,0.26,4026.74, ,363.02,0.07,10.06,0.98,4
Goan-Coconut-Chicken-Curry-896464,Goan Coconut Chicken Curry,browning,Main Dishes,3600,4,chicken pieces|poppy seeds|cumin seed|coriander seeds|red chili peppers|garlic paste|ginger paste|grated coconut|onions|tomatoes|garam masala|ground turmeric|coconut milk|fresh curry leaves|water|salt|oil,Meat|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Drinks|Condiments|Condiments,5,2,1,1,2,1,0.87,29.63,0.01,7.58,8.4,29.09,20.97,0.09,0.14,782.41, ,655.24,0.02,53.38,0.33,4
Homemade-Pancit-1171014,Homemade Pancit,browning,Main Dishes,2400,4,rice noodles|extra virgin coconut oil|garlic|onions|carrots|green bell pepper|cooked chicken breasts|coconut aminos|lemon,Pasta|Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Other|Fruit,1,1,1,1,5,1,0.3,1.57,0.0,3.59,5.72,3.48,69.67, ,0.07,8210.23, ,307.48,0.05,2.51,0.16,5
How-to-Make-Lumpia-_Filipino-Eggrolls_-1113468,How to Make Lumpia (Filipino Eggrolls),browning,Lunch|Appetizers,4200,4,canola oil|ground pork|onions|carrots|green beans|cabbage|garlic cloves|fish sauce|salt|pepper|lumpia wrappers|eggs|pork,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Ethnic Foods|Dairy|Meat,0,3,5,1,2,5,0.26,3.42,0.0,1.54,1.12,9.86,3.99,0.05,0.03,1621.25, ,147.68,0.01,10.16,0.57,12
Humba-1215064,Humba,browning,Main Dishes,4200,4,pork belly|pineapple juice|onions|garlic|black beans|soy sauce|vinegar|brown sugar|dried banana|bay leaves|whole peppercorn,Meat|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Fruit|Vegetables|Condiments,1,5,1,2,1,1,0.53,28.81,0.0,12.61,1.68,14.87,20.27,0.11,0.03,39.69, ,867.81,0.01,80.34,0.37,6
Igado-1006725,Igado,browning,Main Dishes,3600,4,pork tenderloin|vinegar|soy sauce|onions|garlic|bay leaves|peppercorns|oil|red bell pepper|water|liver|frozen peas|salt,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Drinks|Meat|Vegetables|Condiments,1,1,2,1,4,4,0.49,1.28,0.0,1.75,1.23,24.59,7.12,0.19,0.02,648.34, ,187.5,0.02,6.32,0.63,8
Ivoryhuts-Quick-and-Easy-Chicken-Adobo-576388,Ivoryhut’s Quick and Easy Chicken Adobo,browning,Main Dishes,3300,4,chicken leg quarters|garlic|soy sauce|vinegar|water|brown sugar|sweet chili sauce|black peppercorns|bay leaves,Meat|Vegetables|Condiments|Condiments|Drinks|Bakery|Ethnic Foods|Condiments|Vegetables,1,3,4,1,1,5,0.88,3.45,0.0,2.7,0.72,70.78,6.51,0.28,0.06,247.12, ,449.9,0.0,13.84,1.78,5
Kare-Kare-Chicken-Wings-996070,Kare Kare Chicken Wings,browning,Lunch|Main Dishes|Appetizers,7500,4,chicken wings|garlic|ginger|olive oil|sea salt|black pepper|cayenne pepper|vegetable oil|chicken stock|peanut butter|fish sauce|shrimp paste|oil|garlic|fresh onion,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,3,5,5,1,1,5,1.72,32.43,0.01,14.74,7.28,116.7,33.9,0.37,0.13,859.92,0.15,1931.55,0.01,150.37,3.83,4
