id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Lemon-Creme-Brulee-with-Fresh-Berries-542434,Lemon Crème Brûlée with Fresh Berries,baking,Desserts,19800,5,whipping cream|grated lemon peel|sugar|large egg yolks|vanilla extract|salt|golden brown sugar|fresh raspberries|chambord,Dairy|Fruit|Bakery|Dairy|Condiments|Condiments|Bakery|Other|Alcohol,0,1,1,4,5,1,0.21,11.63,0.0,28.43,6.96,3.94,38.14,0.22,0.07,878.15, ,360.39,0.03,21.07,0.1,8
Lemon-Curd-Macarons-1745043,Lemon Curd Macarons,baking,Desserts,5100,4,egg whites|granulated sugar|confectioners sugar|almond meal|yellow food coloring|large egg yolks|confectioners sugar|fresh lemon juice|lemon zest|unsalted butter,Dairy|Bakery|Bakery|Bakery|Bakery|Dairy|Bakery|Drinks|Fruit|Dairy,0,3,1,5,2,1,0.05,1.88,0.0,15.01,0.56,1.89,16.35,0.04,0.02,108.41, ,115.43,0.0,5.21,0.01,20
Lemon-Glazed-Madeleine-1661786,Lemon Glazed Madeleine,baking,Afternoon Tea|Desserts,3300,4,large eggs|golden caster sugar|all-purpose flour|kosher salt|baking powder|vanilla extract|unsalted butter|powdered sugar|lemon juice|water,Dairy|Other|Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Drinks|Drinks,0,3,1,5,1,1,0.01,1.11,0.0,4.37,0.08,0.59,6.48,0.01,0.0,62.27, ,44.89,0.0,1.91,0.01,64
Lemon-Macarons-with-Limoncello-Buttercream-1622529,Lemon Macarons with Limoncello Buttercream,baking,Desserts,1200,4,almond flour|confectioners sugar|egg whites|granulated sugar|lemon|fresh lemon|unsalted butter|cream cheese|liqueur|fresh lemon juice|pure vanilla extract|confectioners sugar,Bakery|Bakery|Dairy|Bakery|Fruit|Fruit|Dairy|Dairy|Alcohol|Drinks|Condiments|Bakery,0,1,1,5,4,1,0.12,9.56,0.0,137.15,4.5,10.83,148.18,0.04,0.09,457.69, ,858.05,0.02,28.03,0.09,4
LEMON-MADELEINES-with-Freeze-dried-Raspberry-Powder-1222677,LEMON MADELEINES with Freeze-dried Raspberry Powder,baking,Afternoon Tea|Desserts,43800,4,large eggs|caster sugar|plain flour|baking powder|unsalted butter|lemon|powdered sugar|dried raspberry|ground almonds|powdered sugar|water|granulated sugar|egg whites|salted caramels|wafer|granulated sugar|double cream|salted butter,Dairy|Bakery|Bakery|Bakery|Dairy|Fruit|Bakery|Other|Snack Foods|Bakery|Drinks|Bakery|Dairy|Other|Snack Foods|Bakery|Dairy|Dairy,0,4,1,5,2,1,0.21,16.82,0.0,77.71,3.64,7.65,90.94,0.11,0.1,866.18, ,682.98,0.01,34.75,0.19,12
lemon-meringue-Eclair_-recipe-of-the-genius_-Eclair-781857,lemon meringue Eclair recipe of the genius' Eclair,baking,Desserts,4500,4,gelatin|lemon juice|beaten eggs|unsalted butter|granulated sugar|milk|water|butter|salt|sugar|flour|eggs|granulated sugar|water|egg whites|lime,Snack Foods|Drinks|Dairy|Dairy|Bakery|Dairy|Drinks|Dairy|Condiments|Bakery|Bakery|Dairy|Bakery|Drinks|Dairy|Fruit,0,3,1,4,2,1,0.11,13.23,0.0,26.53,0.61,6.41,35.35,0.17,0.04,746.1, ,360.96,0.01,22.61,0.2,10
Lemon-meringue-macarons-336055,Lemon Meringue Macarons,baking,Desserts,2700,4,egg whites|granulated sugar|almond meal|powdered sugar|large egg whites|sugar,Dairy|Bakery|Bakery|Bakery|Dairy|Bakery,0,2,1,5,0,1,0.76,2.9,0.0,187.25,8.7,31.73,202.45, ,0.2,0.73, ,1206.98, ,35.53,0.25,2
Lemon-Raspberry-Souffles-1159747,Lemon-Raspberry Soufflés,baking,Desserts,5400,3,large egg yolks|granulated sugar|all-purpose flour|milk|zest|juice|confectioners sugar|fresh raspberries|cream of tartar,Dairy|Bakery|Bakery|Dairy|Other|Drinks|Bakery|Other|Condiments,0,1,1,5,4,1,0.19,1.63,0.0,25.23,2.05,4.72,32.39,0.14,0.1,180.62, ,183.05,0.01,4.36,0.04,6
Lemon-Souffles-with-Raspberry-Sauce-756311,Lemon Soufflés with Raspberry Sauce,baking,Desserts,3300,3,fresh raspberries|powdered sugar|fresh lemon juice|butter|granulated sugar|large egg yolks|lemon zest|large egg whites,Other|Bakery|Drinks|Dairy|Bakery|Dairy|Fruit|Dairy,0,1,1,5,4,1,0.1,2.89,0.0,33.73,1.32,5.3,36.22,0.17,0.03,278.82, ,214.39,0.01,6.27,0.07,10
Lemon-_-Blackberry-Clafoutis-1618823,Lemon & Blackberry Clafoutis,baking,Desserts,4200,4,milk|sugar|eggs|lemon|flour|salt|vanilla extract|blackberries|lemon slices,Dairy|Bakery|Dairy|Fruit|Bakery|Condiments|Condiments|Fruit|Other,0,1,1,3,5,1,0.19,1.03,0.0,11.96,2.6,5.54,21.83,0.08,0.1,146.93, ,129.25,0.02,2.88,0.13,8
Lemony-Almond-Madeleines-1665206,Lemony Almond Madeleines,baking,Desserts,3300,4,large eggs|granulated sugar|almond extract|grated lemon zest|all-purpose flour|almond flour|unsalted butter,Dairy|Bakery|Condiments|Fruit|Bakery|Bakery|Dairy,0,5,1,4,1,1,0.11,16.42,0.0,26.24,2.36,12.6,52.32,0.27,0.07,952.97, ,559.52,0.0,34.55,0.07,4
Lemony-Apricot-Clafoutis-1262427,Lemony Apricot Clafoutis,baking,Desserts,3600,3,large eggs|granulated sugar|half & half|all-purpose flour|grated lemon zest|kosher salt|apricot halves|confectioners sugar,Dairy|Bakery|Dairy|Bakery|Fruit|Condiments|Fruit|Bakery,0,1,1,5,2,5,0.19,3.24,0.0,31.27,1.12,6.76,37.95,0.17,0.06,964.94, ,239.38,0.01,7.44,0.51,4
Lighter-Galette-Au-Chou-Recipezaar,Lighter Galette Au Chou,baking,Main Dishes,3900,3,savoy cabbage|olive oil|canadian bacon|eggs|shallots|garlic cloves|flat leaf parsley|dijon mustard|sugar|sea salt|ground black pepper|flour|nonfat milk,Vegetables|Condiments|Meat|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Bakery|Dairy,1,1,4,1,5,5,0.95,2.7,0.0,6.91,5.21,25.86,65.63,0.13,0.19,3002.54, ,479.39,0.05,13.44,1.4,4
Lime-Basil-Macarons-1529492,Lime Basil Macarons,baking,Desserts,3900,4,basil leaves|water|granulated sugar|large eggs|granulated sugar|lime|basil|gelatin sheet|almond meal|large egg whites|almond meal|powdered sugar|lime|granulated sugar|food gel,Vegetables|Drinks|Bakery|Dairy|Bakery|Fruit|Vegetables|Bakery|Bakery|Dairy|Bakery|Bakery|Fruit|Bakery|Bakery,0,1,1,5,4,1,0.05,0.26,0.0,10.93,0.88,2.1,12.9,0.01,0.02,32.03, ,76.33,0.0,2.39,0.01,36
Low-Carb-Blueberry-Clafoutis-1322199,Low Carb Blueberry Clafoutis,baking,Desserts,3000,4,erythritol|liquid stevia|large eggs|xanthan gum|heavy cream|vanilla extract|sea salt|blueberries|coconut flour|unsweetened cashewmilk,Other|Bakery|Dairy|Condiments|Dairy|Condiments|Condiments|Fruit|Other|Drinks,0,5,1,1,1,1,0.09,12.91,0.0,1.6,0.99,3.71,5.34,0.14,0.04,758.55, ,215.11,0.0,20.8,0.12,8
Low-Carb-Chocolate-Creme-Brulee-Recipezaar_1,Low Carb Chocolate Creme Brulee,baking,Desserts,13800,3,egg yolks|artificial sweetener|heavy cream|vanilla extract|chocolate bars|artificial sweetener,Dairy|Bakery|Dairy|Condiments|Snack Foods|Bakery,0,5,1,3,1,1,0.22,32.78,0.0,17.93,0.85,8.51,24.31,0.47,0.16,2010.59, ,619.89,0.0,55.35,0.08,4
Low-Carb-Quiche-Lorraine-1705947,Low-Carb Quiche Lorraine,baking,Main Dishes|Breakfast and Brunch,5100,4,almond flour|flax seed meal|psyllium husks|salt|butter|water|white onion|ghee|bacon|gruyere cheese|heavy whipping cream|large eggs|salt|pepper,Bakery|Bakery|Condiments|Condiments|Dairy|Drinks|Vegetables|Dairy|Meat|Dairy|Dairy|Dairy|Condiments|Condiments,0,5,2,1,1,4,0.16,18.05,0.0,1.2,4.71,14.79,9.61,0.17,0.19,821.22, ,500.01,0.0,46.5,0.48,8
Luscious-Lemon-Souffle-Pudding-1663919,Luscious Lemon Soufflé Pudding,baking,Desserts,4500,4,sugar|unsalted butter|large eggs|vanilla|lemon zest|flour|salt|lemon juice|whole milk|cream of tartar,Bakery|Dairy|Dairy|Condiments|Fruit|Bakery|Condiments|Drinks|Dairy|Condiments,0,1,1,5,2,1,0.19,7.77,0.0,54.04,0.54,8.09,65.22,0.19,0.1,552.23, ,415.35,0.01,14.32,0.23,4
Luscious-quiche-Lorraine-420663,Luscious quiche Lorraine,baking,Lunch|Main Dishes,5100,0,plain flour|butter|salt|eggs|bacon|double cream|chopped onion|cheese,Bakery|Dairy|Condiments|Dairy|Meat|Dairy|Vegetables|Dairy,0,5,1,1,1,4,0.23,29.29,0.0,1.08,1.25,17.72,28.85,0.32,0.19,1543.06, ,681.15,0.0,55.39,0.57,6
Luxurious-Brioche-1844415,Luxurious Brioche,baking,Breads,48900,4,all-purpose flour|warm water|whole milk|yeast|salt|large eggs|sugar|unsalted butter|large eggs|water,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Drinks,0,5,1,2,1,5,0.05,9.07,0.0,2.8,0.9,4.22,20.91,0.08,0.02,480.74, ,236.18, ,15.2,0.25,10
Macaron-Troubleshooting-_-A-New-1533901,Macaron Troubleshooting & A New,baking,Desserts,3900,4,powdered egg whites|granulated sugar|powdered sugar|almond meal|egg whites,Dairy|Bakery|Bakery|Bakery|Dairy,0,5,4,4,0,1,0.28,1.25,0.0,11.01,3.75,10.33,16.73, ,0.09,0.31, ,233.28, ,15.31,0.06,4
Macaroni-and-Cheese-With-Chicken-and-Mushrooms-Food_com-150519,Macaroni and Cheese With Chicken and Mushrooms,baking,Main Dishes,5100,3,butter|flour|chicken broth|heavy cream|egg yolks|salt|black pepper|butter|boneless skinless chicken breasts|mushrooms|scallions|garlic cloves|chopped parsley|salt|pepper|nutmeg|elbow macaroni|grated parmesan cheese|gruyere cheese,Dairy|Bakery|Soups|Dairy|Dairy|Condiments|Condiments|Dairy|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Dairy|Dairy,0,3,2,1,1,2,0.53,21.0,0.0,2.69,2.69,27.54,50.62,0.18,0.34,1385.65, ,636.75,0.0,37.03,0.65,8
Macarons-1204439,Macarons,baking,Desserts,1200,4,large egg whites|caster sugar|powdered sugar|almond flour|salt|food gel|chocolate|cream|eggs|caster sugar|raw pistachios|butter|vanilla beans|vanilla extract|sugar|egg whites|unsalted butter|water|cream of tartar|salt|raspberry jam,Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Snack Foods|Dairy|Dairy|Bakery|Snack Foods|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Drinks|Condiments|Condiments|Condiments,0,3,1,5,1,1,0.05,5.86,0.0,25.65,0.75,2.4,30.85,0.04,0.02,286.3, ,231.26,0.0,11.48,0.07,30
Macarons-de-Saint-Emilion-1473715,Macarons de Saint-Emilion,baking,Desserts,2100,4,almond meal|granulated sugar|large egg whites,Bakery|Bakery|Dairy,0,5,2,5,0,1,0.04,0.2,0.0,6.07,0.6,1.41,6.97, ,0.01,0.05, ,52.91, ,2.45,0.01,30
Macarons-in-the-New-Year_-1748875,Macarons in the New Year!,baking,Desserts,4200,4,egg whites|granulated sugar|powdered sugar|almonds,Dairy|Bakery|Bakery|Snack Foods,0,4,1,5,0,1,0.23,1.1,0.0,57.83,3.3,8.25,63.78, ,0.07,0.28, ,392.45, ,13.48,0.04,4
Macerated-Cherry-Nutella-Pop-Tarts-1103796,Macerated Cherry Nutella Pop Tarts,baking,Desserts,6300,4,cherries|Grand Marnier|granulated sugar|corn starch|puff pastry|all-purpose flour|Nutella|eggs,Fruit|Alcohol|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy,0,5,1,4,1,1,0.17,13.55,0.0,14.61,2.97,7.87,55.44,0.02,0.03,38.24, ,591.61,0.0,37.3,0.22,9
Mache-Salad-with-Potato-Galettes-_-Scallops-571776,Mâche Salad with Potato Galettes & Scallops,baking,Salads,2700,4,sea salt|pepper|shallots|Balsamico Bianco|pistachio oil|olive oil|tarragon|chopped parsley|gold potatoes|olive oil|sea salt|pepper|ground nutmeg|salad|scallops|radishes|parmesan cheese|hazelnuts,Condiments|Condiments|Vegetables|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Seafood|Vegetables|Dairy|Snack Foods,0,2,5,1,4,2,0.59,2.97,0.0,1.75,4.16,8.52,17.65,0.01,0.1,2507.85, ,283.71,0.02,20.92,0.36,6
Madeleines-Cookbook-and-a-Classic-French-Madeleines-1520351,Madeleines Cookbook and a Classic French Madeleines,baking,Desserts,1920,4,unsalted butter|all-purpose flour|baking powder|large eggs|granulated sugar|vanilla bean paste|grated lemon zest,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Fruit,0,4,1,5,1,1,0.02,2.6,0.0,5.69,0.17,1.38,9.69,0.04,0.01,148.68, ,84.11,0.0,4.51,0.02,24
Madeleines-_French-small-cakes_-989416,Madeleines (French small cakes),baking,Desserts,2700,4,flour|baking powder|sugar|vanilla sugar|butter|eggs|lemon zest|salt,Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Fruit|Condiments,0,5,5,5,1,5,0.04,8.03,0.0,15.76,0.5,3.28,27.4,0.09,0.05,435.97, ,241.07,0.0,13.55,0.36,4
Mango-White-Chocolate-Ganache-Macarons-1449249,Mango White Chocolate Ganache Macarons,baking,Desserts,6300,4,sliced almonds|powdered sugar|egg whites|granulated sugar|kosher salt|food gel|white chocolate|heavy whipping cream|unsalted butter|mango,Snack Foods|Bakery|Dairy|Bakery|Condiments|Bakery|Snack Foods|Dairy|Dairy|Fruit,0,5,1,5,1,1,0.05,2.6,0.0,11.13,0.37,1.45,11.92,0.01,0.02,92.97, ,99.74,0.0,5.47,0.03,40
Mango-_-Dulce-de-Leche-Macaron-Daydreamer-Desserts-45895,Mango & Dulce de Leche Macaron,baking,Desserts,4800,5,almond flour|dried mango|confectioners sugar|large egg whites|granulated sugar|dulce de leche,Bakery|Fruit|Bakery|Dairy|Bakery|Frozen Desserts,0,1,1,5,1,1,0.04,0.43,0.0,19.49,0.47,2.05,22.01,0.0,0.03,14.21, ,119.44,0.0,3.2,0.04,24
Maple-and-Pecan-Macarons-1486989,Maple and Pecan Macarons,baking,Desserts,4800,4,egg whites|powdered sugar|almond flour|pecans|granulated sugar|unsalted butter|maple syrup|powdered sugar,Dairy|Bakery|Bakery|Snack Foods|Bakery|Dairy|Breakfast Foods|Bakery,0,2,1,5,1,1,0.01,1.14,0.0,11.06,0.23,0.55,11.75,0.0,0.01,51.27, ,73.53,0.0,3.0,0.0,56
Marbled-Mocha-Madeleines-1181724,Marbled Mocha Madeleines,baking,Desserts,30600,4,unsalted butter|powdered sugar|ground almonds|plain flour|salt|egg whites|honey|vanilla extract|coffee granules|cocoa powder,Dairy|Bakery|Snack Foods|Bakery|Condiments|Dairy|Bakery|Condiments|Drinks|Bakery,0,5,1,5,0,1,0.05,5.47,0.0,9.4,0.6,2.1,12.87,0.02,0.01,260.35, ,147.64,0.0,10.15,0.04,12
Margarita-Macarons-1268461,Margarita Macarons,baking,Desserts,4200,4,powdered sugar|almond flour|eggs|sugar|green food coloring|salt|unsalted butter|powdered sugar|lime juice|lime zest|tequila|salt,Bakery|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Drinks|Fruit|Alcohol|Condiments,0,3,1,5,1,1,0.06,16.49,0.0,109.65,2.77,10.55,116.16,0.22,0.08,892.35, ,837.21,0.0,39.23,0.33,4
Marinated-Grilled-Duck-406103,Marinated Grilled Duck,baking,Main Dishes,1800,0,duck|salt|dry white wine|green peppercorns|garlic|thyme|potatoes|eggs|black pepper|melted butter|butter|flour|double cream|tomatoes|parsley|carrots|snow peas,Meat|Condiments|Alcohol|Condiments|Vegetables|Condiments|Vegetables|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Vegetables|Vegetables|Vegetables|Vegetables,1,4,1,1,4,1,2.66,59.83,0.01,10.5,11.1,54.97,71.08,0.45,0.18,15922.35, ,2088.45,0.11,166.67,0.54,6
Mariscada-En-Salsa-Verde-_Seafood-Stew-in-Green-Sauce_-537040,Mariscada En Salsa Verde (Seafood Stew in Green Sauce),baking,Main Dishes,4800,3,tomatillos|onions|garlic cloves|olive oil|unsweetened coconut milk|chicken bouillon|chicken stock|dry white wine|fresh parsley|ground black pepper|salt|hot pepper sauce|butter|large shrimp|sea scallops|lobster|littleneck clams|mussels|squid|fresh parsley|heavy cream,Vegetables|Vegetables|Vegetables|Condiments|Drinks|Soups|Soups|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Seafood|Seafood|Seafood|Seafood|Seafood|Seafood|Vegetables|Dairy,1,1,2,1,2,1,1.04,19.68,0.01,7.64,3.19,32.12,20.28,0.15,0.12,988.45, ,512.94,0.03,31.81,0.8,5
MarketSpice-Tea-Madeleines-1785489,MarketSpice Tea Madeleines,baking,Breakfast and Brunch|Desserts,4800,4,eggs|granulated sugar|vanilla extract|all-purpose flour|baking powder|salt|unsalted butter|honey|teas|powdered sugar|cinnamon,Dairy|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Condiments,0,5,4,5,1,5,0.02,4.62,0.0,8.37,0.28,1.28,14.52,0.03,0.03,237.05, ,129.76,0.0,7.57,0.13,16
Marsala-Baked-Peach-Brulee-554921,Marsala Baked Peach Brûlée,baking,Desserts,6900,3,peaches|marsala wine|superfine sugar|superfine sugar|egg yolks|superfine sugar|heavy cream|mascarpone,Fruit|Condiments|Bakery|Bakery|Dairy|Bakery|Dairy|Dairy,0,3,1,3,1,1,0.22,21.64,0.0,16.02,1.0,7.52,20.54,0.39,0.11,1730.71, ,448.53,0.0,37.74,0.11,6
Mary-A_-Moy-Hochstetler_s-French-Macarons-1711107,Mary A. Moy-Hochstetler's French Macarons,baking,Desserts,2100,4,sugar|almond flour|large egg whites|superfine sugar,Bakery|Bakery|Dairy|Bakery,0,1,1,5,0,1,0.03,0.67,0.0,58.18,2.01,5.83,61.68, ,0.04, , ,337.74, ,9.38,0.03,4
Marys-Paris-Brest-1831887,Mary’s Paris Brest,baking,Desserts,3600,4,strong flour|water|whole milk|table salt|caster sugar|unsalted butter|medium eggs|medium eggs|sliced almonds|caster sugar|blanched hazelnuts|double cream|vanilla pods|powdered sugar,Bakery|Drinks|Dairy|Condiments|Bakery|Dairy|Other|Other|Snack Foods|Bakery|Other|Dairy|Condiments|Bakery,0,5,1,4,1,1,0.34,51.28,0.0,53.26,1.94,16.53,82.3,0.49,0.2,3297.01, ,1181.21,0.0,90.36,0.22,4
Matcha-Green-Tea-Macaron-624510,Matcha Green Tea Macaron,baking,Desserts,5400,3,powdered sugar|ground almonds|matcha green tea powder|egg whites|granulated sugar|water|food coloring paste|unsalted butter|powdered sugar|matcha green tea powder|milk,Bakery|Snack Foods|Drinks|Dairy|Bakery|Drinks|Bakery|Dairy|Bakery|Drinks|Dairy,0,5,1,5,0,1,0.23,15.45,0.0,80.32,3.0,7.78,85.92,0.06,0.08,706.45, ,668.64,0.0,35.23,0.04,4
Matcha-Macarons-1524466,Matcha Macarons,baking,Desserts,5400,4,large egg whites|powdered sugar|granulated sugar|almond flour|matcha green tea powder|cream of tartar,Dairy|Bakery|Bakery|Bakery|Drinks|Condiments,0,1,1,5,0,1,0.04,0.48,0.0,38.85,1.45,4.71,41.87, ,0.03, , ,235.84, ,6.75,0.03,4
Matcha-Macarons-with-Shiro-an-Kuro-Goma-Filling-1754692,Matcha Macarons with Shiro-an – Kuro Goma Filling,baking,Desserts,3600,4,egg whites|almond meal|sugar|tea powder|egg whites|granulated sugar|water|goma|bean paste|butter|honey,Dairy|Bakery|Bakery|Drinks|Dairy|Bakery|Drinks|Other|Condiments|Dairy|Bakery,0,5,2,5,0,1,0.27,5.19,0.0,51.7,4.65,9.68,59.43,0.01,0.21,156.43, ,470.97,0.0,24.2,0.07,4
Mexican-Chocolate-And-Dulce-De-Leche-Crepes-Torte-Recipezaar,Mexican Chocolate and Dulce De Leche Crepes Torte,baking,Desserts,7200,4,all-purpose flour|granulated sugar|salt|milk|milk|pure vanilla extract|large eggs|melted butter|heavy cream|bittersweet chocolate|cinnamon|large egg yolks|dulce de leche|confectioners sugar,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy|Snack Foods|Condiments|Dairy|Frozen Desserts|Bakery,0,2,1,5,1,1,0.38,15.68,0.0,47.23,2.16,12.47,70.97,0.23,0.2,740.06, ,579.65,0.0,29.8,0.24,12
Meyer-Lemon-Creams-and-Meyer-Lemon-Macarons-1501973,Meyer Lemon Creams and Meyer Lemon Macarons,baking,Desserts,4200,4,sugar|corn starch|lemon|egg yolks|whole milk|lemon juice|almond flour|powdered sugar|egg whites|salt|powdered egg whites|granulated sugar|food colouring|lemon|cream cheese|powdered sugar,Bakery|Bakery|Fruit|Dairy|Dairy|Drinks|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery|Fruit|Dairy|Bakery,0,2,1,4,4,1,0.03,1.23,0.0,6.12,0.74,2.26,8.22,0.02,0.03,84.75, ,77.21,0.0,4.42,0.03,55
Meyer-Lemon-Glazed-Madeleines-1806513,Meyer Lemon-Glazed Madeleines,baking,Afternoon Tea|Desserts,3300,4,cookies|large eggs|granulated sugar|salt|flour|baking powder|Meyer lemons|unsalted butter|powdered sugar|Meyer lemon juice|water,Snack Foods|Dairy|Bakery|Condiments|Bakery|Bakery|Fruit|Dairy|Bakery|Other|Drinks,0,2,1,5,4,2,0.24,19.93,0.01,73.32,3.78,11.89,119.65,0.23,0.13,989.22, ,846.24,0.02,38.4,0.48,4
Meyer-Lemon-Macarons-1761438,Meyer Lemon Macarons,baking,Desserts,4500,4,unsalted butter|sugar|salt|Meyer lemons|egg yolks|slivered almonds|sugar|egg whites|sugar|food gel,Dairy|Bakery|Condiments|Fruit|Dairy|Snack Foods|Bakery|Dairy|Bakery|Bakery,0,4,1,5,4,1,0.12,3.84,0.0,29.26,1.86,4.39,32.58,0.08,0.04,218.71, ,238.01,0.01,11.36,0.1,10
Meyer-Lemon-Madeleines-1663797,Meyer Lemon Madeleines,baking,Afternoon Tea|Desserts,3600,4,butter|all-purpose flour|baking powder|salt|large eggs|granulated sugar|lemon juice|grated lemon zest,Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Drinks|Fruit,0,4,2,5,1,4,0.1,15.61,0.0,38.31,1.1,8.31,62.68,0.22,0.07,893.85, ,519.28,0.0,27.07,0.48,4
Meyer-Lemon-Poppyseed-Madeleines-1746797,Meyer Lemon Poppyseed Madeleines,baking,Desserts,3600,4,unsalted butter|all-purpose flour|baking powder|salt|large eggs|granulated sugar|firmly packed light brown sugar|pure vanilla extract|lemon zest|poppyseeds,Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Condiments|Fruit|Other,0,4,1,5,1,2,0.12,15.71,0.0,32.49,1.49,8.7,57.15,0.22,0.11,892.22, ,509.94,0.0,27.97,0.27,4
Milk-Chocolate-and-Passion-Fruit-Macarons-1496572,Milk Chocolate and Passion Fruit Macarons,baking,Desserts,5100,4,egg whites|powdered sugar|almond flour|granulated sugar|food gel|dark chocolate cocoa powder|milk chocolate|unsalted butter|passion fruit|kosher salt,Dairy|Bakery|Bakery|Bakery|Bakery|Bakery|Snack Foods|Dairy|Fruit|Condiments,0,4,1,5,1,1,0.02,0.59,0.0,5.28,0.53,0.94,6.25,0.0,0.01,17.96, ,43.25,0.0,1.93,0.01,56
Mini-Cherry-Tarte-Tatin-1872233,Mini Cherry Tarte Tatin,baking,Desserts,4800,4,cherries|unsalted butter|caster sugar|spelt flour|all-purpose flour|unsalted butter|large eggs|cold water,Fruit|Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Drinks,0,4,1,4,1,1,0.18,22.69,0.0,20.9,1.54,3.47,28.82,0.15,0.03,1196.17, ,448.82,0.0,36.76,0.02,4
Mini-Quiche-Lorraine-and-Springtime-in-Paris_-535090,Mini Quiche Lorraine and Springtime in Paris!,baking,Lunch|Appetizers|Breakfast and Brunch,3600,4,bacon|onions|medium eggs|cream|gruyere cheese|grated parmesan cheese|fresh parsley|salt|pepper|Tabasco Pepper Sauce,Meat|Vegetables|Other|Dairy|Dairy|Dairy|Vegetables|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.06,3.31,0.0,0.22,0.21,3.72,1.17,0.05,0.05,142.52, ,88.56,0.0,7.75,0.16,18
Minted-Macarons-1774579,Minted Macarons,baking,Desserts,4200,4,hazelnuts|cocoa powder|powdered sugar|egg whites|granulated sugar|water|egg whites|cream of tartar|butter|dark chocolate|vanilla extract|peppermint extract|powdered sugar|heavy cream|candy canes,Snack Foods|Bakery|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Dairy|Snack Foods|Condiments|Condiments|Bakery|Dairy|Snack Foods,0,5,2,5,1,1,0.49,27.95,0.0,100.27,6.36,11.21,111.3,0.1,0.07,1160.45, ,1009.15,0.0,62.51,0.32,4
Mixed-Berry-Clafoutis-1404186,Mixed Berry Clafoutis,baking,Desserts,2700,3,frozen mixed berries|blanched almonds|flour|milk|sugar|eggs|port|unsalted butter,Fruit|Snack Foods|Bakery|Dairy|Bakery|Dairy|Alcohol|Dairy,0,2,1,5,1,1,0.18,6.91,0.0,28.3,0.57,6.97,32.44,0.13,0.11,390.75, ,287.37,0.0,14.59,0.07,4
Mixed-Mushroom-Casserole-1338487,Mixed Mushroom Casserole,baking,Main Dishes,6300,4,dried porcini mushrooms|boiling water|french baguette|unsalted butter|olive oil|chanterelle|cremini mushrooms|shallots|fresh thyme leaves|dry white wine|kosher salt|ground black pepper|large eggs|heavy cream|cheese,Vegetables|Drinks|Bakery|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Dairy|Dairy|Dairy,0,1,1,1,1,1,0.67,19.01,0.0,2.6,3.65,16.12,27.16,0.14,0.31,1158.3, ,476.37,0.0,33.44,0.57,5
