id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chinese-BBQ-pork-ribs-969274,Chinese BBQ pork ribs,boiling,Main Dishes,5100,4,water|scallions|ginger|onions|carrots|soy sauce|rice wine|bay leaf|garlic|black peppercorns|rib|sauce|oyster sauce|soy sauce|white vinegar|honey,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Condiments|Bakery,1,1,1,2,1,1,0.3,2.17,0.0,24.7,1.15,9.86,28.77,0.03,0.04,1464.83, ,223.35,0.0,6.09,0.78,4
Chinese-Bbq-Pork-Stir-Fry-Recipezaar,Chinese BBQ Pork Stir Fry,boiling,Main Dishes,1200,3,olive oil|pork loin|hoisin sauce|cranberry juice|garlic|cabbage|soy sauce,Condiments|Meat|Condiments|Drinks|Vegetables|Vegetables|Condiments,0,3,5,3,4,5,0.45,4.03,0.0,10.18,1.14,18.29,15.02,0.05,0.04,64.04, ,267.34,0.02,14.92,0.76,4
Chinese-Beef-and-Broccoli-_Extra-Saucy-Take-Out-Style_-1046408,Chinese Beef and Broccoli (Extra Saucy Take Out Style),boiling,Main Dishes,1200,4,water|corn starch|sugar|sesame oil|salt|dark soy sauce|light soy sauce|Shaoxing wine|chinese five-spice powder|pepper|broccoli florets|oil|garlic cloves|fresh ginger|beef fillet,Drinks|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Meat,0,1,3,1,5,4,0.73,7.63,0.0,4.0,4.12,23.01,14.86,0.07,0.09,810.48, ,398.62,0.12,26.81,0.95,4
Chinese-Beef-And-Mango-Stir-Fry-Recipezaar,Chinese Beef and Mango Stir Fry,boiling,Main Dishes,1800,2,steak|broccoli florets|mango|corn oil|corn starch|soy sauce|brown sugar|garlic|chili powder|triple sec|cooked white rice,Meat|Vegetables|Fruit|Condiments|Bakery|Condiments|Bakery|Vegetables|Condiments|Alcohol|Pasta,1,4,5,2,5,5,0.35,4.11,0.0,5.83,1.71,13.18,9.86,0.04,0.04,456.97, ,202.41,0.04,11.99,0.49,8
Chinese-Beef-and-Tomatoes-518078,Chinese Beef and Tomatoes,boiling,Main Dishes,2700,4,soy sauce|Shaoxing wine|corn flour|baking powder|salt|tomato ketchup|tomato paste|soy sauce|white vinegar|beef stock|sesame oil|sugar|salt|beef steak|capsicum|tomatoes|garlic|shallots|spring onions|oil|salt,Condiments|Alcohol|Bakery|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Condiments|Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,3,1,4,1,3,5,0.18,0.19,0.0,3.24,0.44,1.5,8.07, ,0.03,456.5, ,56.4,0.01,2.08,0.53,12
Chinese-Beef-Casserole-Food_com-127630,Chinese Beef Casserole,boiling,Main Dishes,3600,3,butter|flour|low sodium beef broth|1% low-fat milk|salt|pepper|lean ground beef|sweet onion|celery|beansprouts|low sodium soy sauce|long-grain rice|water chestnuts|frozen peas|chow mein noodles,Dairy|Bakery|Soups|Dairy|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Vegetables|Pasta,0,2,4,1,2,3,0.71,4.04,0.01,3.55,3.27,31.31,52.58,0.07,0.06,889.38, ,464.06,0.02,13.3,0.67,8
Chinese-Beef-Jerky-1553899,Chinese Beef Jerky,boiling,Snacks|Lunch,6300,3,beef|water|soy sauce|red wine|sugar|star anise|fresh ginger|green onions|hot pepper,Meat|Drinks|Condiments|Alcohol|Bakery|Condiments|Vegetables|Vegetables|Vegetables,5,3,2,1,4,3,1.26,20.42,0.01,15.52,1.69,67.3,20.23,0.23,0.08,556.21,3.4,821.75,0.07,51.22,1.43,4
Chinese-Beef-Stir-Fry-Over-Golden-Pancake-Food_com-115056,Chinese Beef Stir Fry Over Golden Pancake,boiling,Main Dishes,2700,4,dry sherry|soy sauce|corn starch|garlic|ginger|sirloin|chicken broth|oyster sauce|garlic chili sauce|corn starch|white pepper|sesame oil|Chinese egg noodles|onions|asparagus,Alcohol|Condiments|Bakery|Vegetables|Vegetables|Meat|Soups|Condiments|Condiments|Bakery|Condiments|Condiments|Pasta|Vegetables|Vegetables,1,4,5,1,1,5,0.56,12.72,0.01,3.55,3.17,22.53,37.24,0.07,0.05,707.02, ,505.89,0.01,29.27,1.41,5
Chinese-Beef-_-Broccoli-569032,Chinese Beef & Broccoli,boiling,Main Dishes,5700,3,lean beef|eggs|salt|cooking wine|corn starch|water|oil|broccoli florets|cooking oil|oyster sauce|light soy sauce|dark soy sauce|sugar|sesame oil|garlic cloves|chicken broth|corn starch,Other|Dairy|Condiments|Alcohol|Bakery|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Soups|Bakery,0,4,5,1,5,5,0.71,5.34,0.0,7.95,6.06,9.4,27.14,0.06,0.11,1280.82, ,757.77,0.17,70.56,1.4,4
Chinese-Beef-_-Broccoli-Stir-Fry-Recipe-_Skinnytaste-Giveaway_-1720413,Chinese Beef & Broccoli Stir-Fry Recipe {Skinnytaste Giveaway},boiling,Main Dishes,1500,4,corn starch|soy sauce|rice wine|sesame oil|sirloin steak|kosher salt|broccoli florets|scallions|greens|minced garlic|fresh ginger|dark brown sugar|oyster sauce,Bakery|Condiments|Alcohol|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Condiments,0,2,5,2,5,5,0.77,2.9,0.0,9.05,3.36,28.89,17.71,0.05,0.1,716.67, ,271.47,0.08,9.09,1.04,4
Chinese-Black-Bean-Sauce_-Moosewood-Style-Recipezaar,Chinese Black Bean Sauce Moosewood Style,boiling,Condiments and Sauces,1200,4,dry sherry|red wine vinegar|fresh lime juice|minced garlic|fresh ginger|fish sauce|sugar|chili sauce|black beans|vegetable broth|corn starch,Alcohol|Condiments|Fruit|Condiments|Vegetables|Condiments|Bakery|Condiments|Vegetables|Soups|Bakery,1,1,1,2,1,5,0.2, ,0.0,12.3,1.4,1.97,26.39, ,0.03,527.31, ,118.93,0.01,0.21,1.57,1
Chinese-Black-Rice-or-Forbidden-Rice-Food_com-280300,Chinese Black Rice or Forbidden Rice,boiling,Side Dishes,1800,3,black rice|water,Other|Drinks,0,1,1,1,0,0,0.17,0.76,0.0,0.76,3.04,6.08,58.52, ,0.02, , ,281.2, ,2.28,0.01,2
Chinese-Boiled-Chicken-With-Onions-_-Chow-Yow-Gai-Recipezaar,Chinese Boiled Chicken with Onions - Chow Yow Gai,boiling,Main Dishes,9600,3,chicken|green onions|light soy sauce|sesame oil|salt|peanut oil,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments,0,5,4,1,1,5,0.6,5.65,0.0,0.45,0.63,45.92,1.61,0.15,0.04,301.46, ,438.71,0.0,27.07,1.11,6
Chinese-Bourbon-Tofu-Food_com-77505,Chinese Bourbon Tofu,boiling,Main Dishes,4200,4,extra firm tofu|minced garlic|ground ginger|crushed red pepper flakes|apple juice|brown sugar|ketchup|apple cider vinegar|water|low sodium soy sauce|flour|olive oil,Soy Products|Condiments|Condiments|Vegetables|Drinks|Bakery|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments,1,1,5,3,1,5,0.35,1.81,0.0,15.68,2.61,17.01,34.12, ,0.6,349.37, ,320.43,0.0,14.63,1.17,4
Chinese-Braised-Beef-And-Noodles-Recipezaar,Chinese Braised Beef and Noodles,boiling,Main Dishes,1200,3,egg noodles|lean beef|garlic|salt|ginger|chinese five-spice powder|oil|soy sauce|broth|corn starch|water|green onions,Pasta|Other|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Soups|Bakery|Drinks|Vegetables,0,1,5,1,1,5,0.24,1.01,0.0,1.79,2.25,8.78,36.94,0.04,0.04,208.02, ,264.64,0.0,8.95,2.0,5
Chinese-Braised-Chicken-And-Chestnuts-Recipezaar,Chinese Braised Chicken and Chestnuts,boiling,Main Dishes,2400,2,chicken|chestnuts|green onions|ginger|dark soy sauce|rice wine|vegetable oil|salt|sugar|water,Meat|Snack Foods|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Bakery|Drinks,0,1,3,1,4,5,1.45,2.46,0.0,4.12,13.08,50.84,76.48,0.15,0.09,424.66,0.07,639.75,0.07,12.19,1.9,2
Chinese-Braised-Ribs-681075,Chinese Braised Ribs,boiling,Main Dishes,4500,4,pork spare ribs|canola|soy sauce|dark soy sauce|white wine|red pepper flakes|garlic|minced ginger|golden syrup,Meat|Condiments|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Breakfast Foods,1,5,5,1,1,5,0.69,18.62,0.0,3.57,0.45,36.3,11.89,0.18,0.05,46.08, ,794.47,0.0,59.02,2.22,4
Chinese-Broccoli-Beef-Noodle-Stir-Fry-513576,Chinese Broccoli Beef Noodle Stir Fry,boiling,Main Dishes,2400,4,soy sauce|oyster sauce|Shaoxing wine|sugar|tapioca starch|dark sesame oil|beef sirloin|noodles|vegetable oil|large garlic cloves|chicken stock|gai lan|ground black pepper,Condiments|Condiments|Alcohol|Bakery|Bakery|Condiments|Meat|Pasta|Condiments|Vegetables|Soups|Vegetables|Condiments,0,1,3,1,3,4,0.99,3.61,0.01,7.44,5.69,39.3,66.96,0.11,0.18,1903.86,0.2,594.75,0.03,17.2,1.24,4
Chinese-Broccoli-With-Ginger_-Lime-And-Peanuts-1591920,Chinese Broccoli With Ginger Lime And Peanuts,boiling,Side Dishes,1800,4,fresh ginger|sugar|lime juice|sesame oil|tamarind pulp|peanut oil|gai lan|red chili peppers|garlic cloves|broccoli,Vegetables|Bakery|Drinks|Condiments|Ethnic Foods|Condiments|Vegetables|Other|Vegetables|Vegetables,5,1,1,3,5,1,0.54,0.73,0.0,10.87,5.7,2.56,17.98, ,0.17,2594.41, ,120.45,0.06,6.14,0.02,4
Chinese-Brown-Sauce-985619,Chinese Brown Sauce,boiling,Condiments and Sauces,300,3,beef broth|oyster sauce|dark soy sauce|sugar|corn starch,Soups|Condiments|Condiments|Bakery|Bakery,0,1,4,1,0,5,0.03, ,0.0,0.55,0.03,0.57,2.94, ,0.0, , ,15.78, , ,0.34,4
Chinese-Buddha_s-Delight-Recipezaar,Chinese Buddha's Delight,boiling,Main Dishes,5100,3,low sodium soy sauce|dark sesame oil|rice vinegar|sugar|water|broccoli florets|carrots|broccoli|canola oil|sliced green onions|peeled fresh ginger|garlic cloves|snow peas|baby corn|water chestnuts|vegetable broth|corn starch|salt|cooked brown rice,Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Bakery|Condiments|Other,0,1,1,1,5,1,0.73,0.63,0.0,5.67,8.15,9.28,66.34, ,0.09,5695.97, ,371.61,0.1,8.49,0.75,6
Chinese-Cabbage-And-Ginger-Soup-416101,Chinese Cabbage And Ginger Soup,boiling,Soups,1500,0,chinese cabbage|fresh ginger root|chicken broth,Vegetables|Vegetables|Soups,0,1,1,0,1,1,1.64, ,0.0,1.34,1.34,33.02,18.51, ,0.19, , ,263.23,0.06,15.26,0.54,2
Chinese-Cabbage-Balls-Appetizer-Recipezaar,Chinese Cabbage Balls Appetizer,boiling,Appetizers,2700,0,chinese cabbage|ground pork|wine|scallions|gingerroot|corn starch|sesame oil|chicken broth|soy sauce|salt|pepper|garlic powder|water|cream sherry,Vegetables|Meat|Alcohol|Vegetables|Vegetables|Bakery|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Drinks|Alcohol,0,2,1,1,4,2,0.06,1.0,0.0,0.09,0.09,2.22,0.85,0.01,0.01,3.95, ,40.83,0.0,3.12,0.06,40
Chinese-Cabbage-Salad-1026362,Chinese Cabbage Salad,boiling,Salads,2400,4,nappa cabbage|green onions|ramen noodles|butter|sliced almonds|sesame seeds|peanut oil|sugar|rice vinegar|soy sauce,Vegetables|Vegetables|Pasta|Dairy|Snack Foods|Condiments|Condiments|Bakery|Condiments|Condiments,0,5,5,4,1,5,0.07,7.29,0.0,7.21,0.98,2.76,18.79,0.02,0.04,241.38, ,275.75,0.0,21.61,0.51,15
Chinese-Cabbage-Salad-Food_com-173762,Chinese Cabbage Salad,boiling,Salads,900,4,chicken breast halves|lettuce|cabbage|brown sugar|soy sauce|ramen noodles|oil|water|red wine vinegar|sugar,Meat|Vegetables|Vegetables|Bakery|Condiments|Pasta|Condiments|Drinks|Condiments|Bakery,0,1,5,2,5,5,0.65,4.06,0.0,13.35,3.69,13.49,36.28,0.03,0.1,3987.07, ,434.38,0.08,26.46,1.1,7
Chinese-Cabbage-Stir_Fry-with-Rice-Noodles_-Pork_-and-Cilantro-Martha-Stewart,Chinese Cabbage Stir-Fry with Rice Noodles Pork and Cilantro,boiling,Main Dishes,2400,4,rice noodles|vegetable oil|chinese cabbage|ground pork|garlic cloves|peeled fresh ginger|scallions|asian fish sauce|chili sauce|soy sauce|chopped fresh cilantro|lime|cilantro sprigs|lime wedges,Pasta|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Fruit|Vegetables|Fruit,1,1,4,1,5,5,0.32,2.51,0.0,1.96,2.47,7.46,19.27,0.02,0.09,141.81,0.1,185.59,0.04,9.52,0.67,8
Chinese-Cabbage-_Bok-Choy_-and-Pork-Meatball-Soup-Food_com-287553,Chinese Cabbage (Bok Choy) and Pork Meatball Soup,boiling,Soups,3600,3,ground pork|scallions|minced ginger|sesame oil|large eggs|sea salt|chicken stock|peeled fresh ginger|bok choy,Meat|Vegetables|Condiments|Condiments|Dairy|Condiments|Soups|Vegetables|Vegetables,0,1,1,1,4,1,0.58,4.84,0.0,4.92,0.89,18.26,10.16,0.08,0.1,3228.0, ,248.54,0.03,15.14,0.57,12
Chinese-Celery-Salad-Martha-Stewart-196526,Chinese Celery Salad,boiling,Salads,2400,4,celery|rice vinegar|toasted sesame oil|soy sauce|chili oil|sugar|chopped fresh cilantro,Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables,1,1,5,1,1,5,0.22,0.12,0.0,2.07,1.63,1.4,3.48, ,0.03,361.49, ,27.96,0.0,0.95,0.66,6
Chinese-Chicken-and-Corn-Soup-1184688,Chinese Chicken and Corn Soup,boiling,Soups,1500,4,cream style corn|corn|chicken stock|sliced chicken|salt|pepper|sesame oil|corn starch|water,Vegetables|Vegetables|Soups|Other|Condiments|Condiments|Condiments|Bakery|Drinks,0,1,1,1,1,2,0.92,2.01,0.0,12.62,4.71,26.88,57.89,0.05,0.04,129.03, ,462.7,0.01,16.18,1.26,2
Chinese-Chicken-And-Corn-Soup-Recipezaar_1,Chinese Chicken and Corn Soup,boiling,Soups,90000,3,cold water|garlic cloves|bay leaves|chicken|chicken-flavored soup powder|cream style corn|corn kernels|corn flour|eggs|spring onions,Drinks|Vegetables|Vegetables|Meat|Soups|Vegetables|Vegetables|Bakery|Dairy|Vegetables,0,1,1,1,1,3,0.76,3.18,0.0,11.37,1.66,54.0,35.6,0.22,0.81,2692.16, ,421.61,0.01,7.82,1.97,8
Chinese-Chicken-And-Cucumber-Salad-Recipezaar,Chinese Chicken and Cucumber Salad,boiling,Salads,1500,0,chicken breasts|cucumber|soy sauce|vinegar|sugar|sesame oil|minced garlic|scallions,Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables,0,1,4,1,1,5,0.69,2.06,0.0,6.26,2.66,20.75,13.29,0.05,0.05,334.17, ,230.0,0.01,11.45,1.89,3
Chinese-Chicken-and-Noodle-Soup-1404233,Chinese Chicken and Noodle Soup,boiling,Soups,1200,3,chicken stock|chicken breast fillets|fresh ginger|garlic|vermicelli noodles|sweet corn|button mushrooms|soy sauce|spring onions|fresh mint|chili,Soups|Meat|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,4,1,1,1,1,1,1.05,1.96,0.0,7.91,3.78,40.06,60.11,0.12,0.06,389.69, ,484.68,0.01,9.37,0.78,4
Chinese-Chicken-And-Peppers-Recipezaar,Chinese Chicken and Peppers,boiling,Main Dishes,900,3,red pepper|green pepper|vegetable oil|salt|boneless skinless chicken breasts|fresh ginger|vegetable oil|brown sugar|sherry wine|corn starch|soy sauce,Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Condiments|Bakery|Alcohol|Bakery|Condiments,3,2,3,1,5,5,0.63,1.85,0.0,3.31,1.96,25.03,7.39,0.07,0.02,2007.04,0.31,255.04,0.1,13.67,0.89,4
Chinese-Chicken-And-Shrimp-Noodle-Soup-Recipezaar,Chinese Chicken and Shrimp Noodle Soup,boiling,Soups,3300,3,skinless chicken pieces|onions|water|large shrimp|mushrooms|glass noodles|soy sauce|oil|green onions|garlic|ground coriander|salt,Meat|Vegetables|Drinks|Seafood|Vegetables|Pasta|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,1,1,0.16,0.32,0.0,1.48,1.18,1.44,20.74, ,0.02,85.89, ,124.39,0.0,4.03,0.17,7
Chinese-Chicken-and-Sweetcorn-Soup-430151,Chinese Chicken and Sweetcorn Soup,boiling,Soups,1500,4,meat|sherry|salt|egg whites|corn|chicken stock|soy sauce|water|corn flour|streaky bacon,Meat|Alcohol|Condiments|Dairy|Vegetables|Soups|Condiments|Drinks|Bakery|Meat,0,1,3,1,1,3,0.52,6.57,0.0,5.48,2.06,17.07,21.1,0.05,0.01,12.68, ,325.48,0.0,19.81,0.66,6
Chinese-Chicken-and-Tomato-Soup-413033,Chinese Chicken and Tomato Soup,boiling,Soups,3300,0,chicken|light soy sauce|corn flour|tomatoes|vegetable oil|fresh ginger|garlic|spring onions|rice wine|sugar|star anise|salt|water,Meat|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Condiments|Condiments|Drinks,0,2,4,1,1,5,0.44,1.73,0.0,3.42,1.01,25.92,5.7,0.08,0.04,501.0,0.2,225.62,0.01,10.66,0.73,4
Chinese-Chicken-And-Vegetables-Recipezaar,Chinese Chicken and Vegetables,boiling,Main Dishes,3000,2,boneless skinless chicken breasts|garlic cloves|soy sauce|vegetable oil|water|corn starch|salt|pepper|vegetables,Meat|Vegetables|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments|Vegetables,0,1,5,1,1,5,0.34,0.71,0.0,0.33,1.82,14.62,7.45,0.04,0.02,2087.15,0.05,120.56,0.0,3.89,1.06,8
Chinese-Chicken-Corn-Soup-1477311,Chinese Chicken Corn Soup,boiling,Soups,2700,4,chicken|water|salt|celery sticks|green onions|carrots|corn|soy sauce|vinegar|chili sauce|corn flour|eggs|black pepper,Meat|Drinks|Condiments|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Dairy|Condiments,1,1,1,1,1,1,0.79,2.74,0.0,2.35,2.62,49.67,11.58,0.2,0.08,2846.04, ,326.59,0.0,8.56,0.92,4
Chinese-Chicken-Curry-Food_com-135587,Chinese Chicken Curry,boiling,Main Dishes,2700,0,vegetable oil|garlic cloves|onions|chicken breasts|curry powder|sugar|salt|soy sauce|water|corn starch,Condiments|Vegetables|Vegetables|Meat|Condiments|Bakery|Condiments|Condiments|Drinks|Bakery,1,1,5,1,1,5,0.39,1.57,0.0,6.66,2.33,14.08,14.91,0.04,0.04,35.15,0.41,254.01,0.01,15.62,1.7,4
Chinese-Chicken-Dumplings-Food_com-288092,Chinese Chicken Dumplings,boiling,Appetizers,2400,3,chicken breasts|light soy sauce|sesame oil|green onions|oyster sauce|sesame seeds|wonton wrappers|chicken broth|water,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Ethnic Foods|Soups|Drinks,0,1,4,0,1,5,0.21,0.73,0.0,0.22,2.38,15.83,65.0,0.02,0.06,41.8, ,385.5,0.0,7.04,1.2,7
Chinese-Chicken-in-Black-Bean-Sauce-411653,Chinese Chicken in Black Bean Sauce,boiling,Main Dishes,2400,4,toasted sesame oil|salt|garlic cloves|black bean sauce|chicken breasts|chicken stock cubes|onions|spring onions|green pepper|dark soy sauce|black pepper|corn flour,Condiments|Condiments|Vegetables|Condiments|Meat|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery,2,1,5,2,5,5,0.64,2.25,0.0,9.6,3.48,23.98,21.28,0.06,0.05,477.43, ,277.16,0.06,10.82,1.66,4
Chinese-Chicken-Morsels-Food_com-291063,Chinese Chicken Morsels,boiling,Main Dishes,1800,3,chicken breasts|lemon juice|soy sauce|dijon mustard|vegetable oil|cayenne pepper|long-grain rice,Meat|Drinks|Condiments|Condiments|Condiments|Condiments|Pasta,3,3,4,1,2,5,0.71,1.77,0.0,1.23,1.25,36.95,38.09,0.1,0.04,91.62,0.06,383.28,0.01,8.99,0.98,4
Chinese-Chicken-Noodle-Salad-Recipezaar,Chinese Chicken Noodle Salad,boiling,Salads,1800,3,Barilla Plus Spaghetti|snow peas|cooked chicken breasts|red bell pepper|green onions|sesame seeds|teriyaki sauce|dark sesame oil|salt|pepper|chili oil,Other|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,1,5,2,5,5,0.21,0.49,0.0,4.88,2.29,6.9,34.23, ,0.03,601.46, ,209.09,0.03,5.07,0.76,12
Chinese-Chicken-Noodle-Soup-Recipezaar,Chinese Chicken Noodle Soup,boiling,Soups,2100,3,ramen noodles|swanson chicken broth|frozen peas|water chestnuts|eggs|chicken breasts|turkey|pork|bok choy|carrots|sesame oil|scallions,Pasta|Soups|Vegetables|Vegetables|Dairy|Meat|Meat|Meat|Vegetables|Vegetables|Condiments|Vegetables,0,3,5,1,4,5,0.41,3.12,0.0,1.74,1.59,18.0,25.28,0.09,0.04,1465.72, ,256.47,0.01,9.02,0.53,4
Chinese-Chicken-Noodle-Soup-with-Sesame-and-Green-Onions-1180701,Chinese Chicken Noodle Soup with Sesame and Green Onions,boiling,Soups,3900,3,boneless skinless chicken breast halves|soy sauce|dry sherry|sesame oil|garlic cloves|tahini|peeled fresh ginger|sugar|seasoned rice wine vinegar|garlic chili sauce|napa cabbage|green onions|low salt chicken broth|Yakisoba noodles|chopped fresh cilantro,Meat|Condiments|Alcohol|Condiments|Vegetables|Pasta|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Soups|Ethnic Foods|Vegetables,1,1,1,1,2,1,0.57,1.16,0.0,3.59,2.13,9.5,12.59, ,0.12,485.43, ,170.81,0.02,11.38,0.61,6
Chinese-Chicken-Noodle-Soup-With-Sesame-And-Green-Onions-Epicurious,Chinese Chicken Noodle Soup with Sesame and Green Onions,boiling,Soups,3900,4,boneless skinless chicken breast halves|soy sauce|dry sherry|sesame oil|garlic cloves|tahini|peeled fresh ginger|sugar|seasoned rice wine vinegar|garlic chili sauce|napa cabbage|green onions|low salt chicken broth|Yakisoba noodles|chopped fresh cilantro,Meat|Condiments|Alcohol|Condiments|Vegetables|Pasta|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Soups|Ethnic Foods|Vegetables,1,1,1,1,2,1,0.57,1.16,0.0,3.59,2.13,9.5,12.59, ,0.12,485.43, ,170.81,0.02,11.38,0.61,6
Chinese-Chicken-or-Pork-Food_com-109451,Chinese Chicken or Pork,boiling,Main Dishes,5400,3,oil|oil|eggs|corn starch|salt|soy sauce|white pepper|pork chops|chicken breasts|marinade|flour|water|corn starch|oil|baking soda|salt|chicken broth|lemon juice|vinegar|ketchup|salt|honey|light corn syrup|oil|garlic cloves|white pepper|lemon rind|corn starch|water,Condiments|Condiments|Dairy|Bakery|Condiments|Condiments|Condiments|Meat|Meat|Condiments|Bakery|Drinks|Bakery|Condiments|Bakery|Condiments|Soups|Drinks|Condiments|Condiments|Condiments|Bakery|Breakfast Foods|Condiments|Vegetables|Condiments|Fruit|Bakery|Drinks,1,4,4,2,1,5,1.25,4.02,0.0,14.35,0.29,59.92,25.74,0.19,0.03,101.09, ,555.28,0.01,23.52,1.33,6
Chinese-Chicken-Salad-Recipezaar_6,Chinese Chicken Salad,boiling,Salads,3600,3,wonton wrappers|vegetable oil|snow peas|napa cabbage|romaine lettuce|soy sauce|fresh lemon juice|sugar|vinegar|salt|black pepper|sesame oil|cooked chicken|scallions|chopped fresh cilantro|sliced almonds|sesame seeds,Ethnic Foods|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Snack Foods|Condiments,0,3,5,1,5,4,0.82,5.72,0.0,7.18,4.86,37.48,14.92,0.11,0.16,8691.22,0.09,444.83,0.06,26.12,0.97,7
Chinese-Chicken-Salad-_-Dressing-535747,Chinese Chicken Salad & Dressing,boiling,Salads,2400,4,sugar|rice vinegar|fresh ginger|sesame oil|fresh lemon juice|salt|dry mustard|soy sauce|garlic|vegetable oil|cracked black pepper|romaine lettuce|slivered almonds|diced celery|cooking oil|cooked chicken breasts|sesame seeds,Bakery|Condiments|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Snack Foods|Other|Condiments|Other|Condiments,1,1,2,4,5,3,0.47,1.74,0.0,51.98,4.06,3.26,57.07, ,0.09,13648.96,0.2,420.83,0.04,20.18,0.69,8
