id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Pecan-Chocolate-Chip-Snack-Cake-1193718,Pecan-Chocolate Chip Snack Cake,baking,Lunch|Afternoon Tea|Desserts,2100,3,all-purpose flour|baking soda|salt|brown sugar|vanilla extract|large egg whites|chopped pecans|semi-sweet chocolate morsels|cooking spray|powdered sugar,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Snack Foods|Snack Foods|Condiments|Bakery,0,2,1,5,1,4,0.04,0.61,0,8.51,0.5,1.15,12.02, ,0.01,1.27, ,72.29,0,2.46,0.07,16
Pecan-Cornbread-My-Recipes,Pecan Cornbread,baking,Breads,2400,3,butter|large eggs|sour cream|yellow cornmeal|all-purpose flour|baking powder|sugar|salt|pepper|dried thyme|chopped pecans|milk,Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Snack Foods|Dairy,0,1,5,2,1,5,0.19,3.4,0,4.01,2.1,6.65,36.02,0.04,0.19,209.22, ,263.52,0,10.41,0.5,9
Pecan-Crusted-Chicken-Fingers-with-Dijon-Maple-Sauce-MyRecipes-228822,Pecan-Crusted Chicken Fingers with Dijon-Maple Sauce,baking,Main Dishes,3000,2,chicken breast tenders|pepper|salt|all-purpose flour|egg substitute|finely chopped pecans|olive oil|cooking spray|fat free less sodium chicken broth|corn starch|maple syrup|dijon mustard|butter|fresh lemon juice,Meat|Condiments|Condiments|Bakery|Dairy|Snack Foods|Condiments|Condiments|Soups|Bakery|Breakfast Foods|Condiments|Dairy|Drinks,1,4,4,2,1,5,0.43,5.2,0,8.78,2.93,23.17,44.75,0.05,0.06,45.82, ,527.44,0,29.05,0.76,6
Pecan-Golden-Raisin-Sweet-Rolls-MyRecipes-267211,Pecan-Golden Raisin Sweet Rolls,baking,Breads,3300,3,dough|chopped pecans|butter|golden raisins|dark brown sugar|apple pie spice|powdered sugar|hot water,Bakery|Snack Foods|Dairy|Fruit|Bakery|Bakery|Bakery|Drinks,0,5,2,5,1,4,0.07,3.98,0,15.9,1.67,2.48,29.75,0.01,0.01,62.96, ,266.05,0,15.98,0.16,24
Pecan-Peach-Cobbler-1105090,Pecan-Peach Cobbler,baking,Desserts,6300,3,peaches|sugar|all-purpose flour|nutmeg|vanilla|butter|refrigerated piecrusts|chopped pecans|sugar|vanilla ice cream,Fruit|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Snack Foods|Bakery|Frozen Desserts,0,1,1,5,1,1,0.62,19.64,0,96.21,7.83,7.21,154.07,0.04,0.06,1311.6, ,1015.29,0.02,43.6,0.5,9
Pecan-Pie-Coffee-Cake-MyRecipes-210568,Pecan Pie Coffee Cake,baking,Afternoon Tea|Breads,4500,3,granulated sugar|butter|fat free cream cheese|large eggs|large egg whites|vanilla extract|all-purpose flour|baking powder|baking soda|salt|nonfat buttermilk|cooking spray|light corn syrup|dark brown sugar|butter|finely chopped pecans|large eggs,Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Breakfast Foods|Bakery|Dairy|Snack Foods|Dairy,0,1,1,5,1,3,0.08,4.2,0,25.06,0.83,5.14,43.28,0.06,0.08,254.14, ,274.54,0,9.58,0.25,10
Pecan-Pie-My-Recipes_3,Pecan Pie,baking,Desserts,5100,3,refrigerated piecrusts|large eggs|dark corn syrup|sugar|butter|salt|vanilla extract|chopped pecans|pecan halves,Bakery|Dairy|Breakfast Foods|Bakery|Dairy|Condiments|Condiments|Snack Foods|Snack Foods,0,5,1,5,1,3,0.19,9.87,0,31.23,3.26,6.6,68.42,0.13,0.04,373.6, ,601.7,0,36.45,0.3,8
Pecan-Sables-Epicurious,Pecan Sables,baking,Afternoon Tea|Desserts,7200,4,pecans|confectioners sugar|all-purpose flour|salt|baking powder|unsalted butter|vanilla|large eggs,Snack Foods|Bakery|Bakery|Condiments|Bakery|Dairy|Condiments|Dairy,0,5,1,4,1,4,0.04,4.12,0,5.22,0.98,2.07,13.45,0.03,0.01,196.31, ,157.92,0,11.07,0.09,16
Pecan-Spice-Tea-Cakes-My-Recipes,Pecan Spice Tea Cakes,baking,Afternoon Tea|Desserts,3300,3,butter|powdered sugar|vanilla|all-purpose flour|pecans|ground cardamom,Dairy|Bakery|Condiments|Bakery|Snack Foods|Condiments,0,5,1,5,1,1,0.04,6.12,0,10.05,1.02,1.89,20.52,0.02,0.01,286.94, ,205.25,0,13.28,0.07,20
Pecan_-Rice_-And-Crawfish-Dressing-My-Recipes,Pecan Rice and Crawfish Dressing,baking,Main Dishes,3300,3,onions|celery ribs|green bell pepper|red bell pepper|lean ground beef|garlic cloves|crawfish|long-grain rice|chopped pecans|butter|green onions|creole seasoning|pepper|fresh parsley,Vegetables|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Seafood|Pasta|Snack Foods|Dairy|Vegetables|Condiments|Condiments|Vegetables,2,3,1,1,4,1,0.65,4.98,0,1.99,2.82,30.46,38.67,0.15,0.07,872.75, ,439.38,0.03,17.87,0.14,9
Pecan_caramel-Crunch-Ice-Cream-Recipezaar,Pecan-Caramel Crunch Ice Cream,baking,Desserts,4500,3,quick-cooking oats|chopped pecans|all-purpose flour|firmly packed brown sugar|butter|firmly packed brown sugar|milk|evaporated milk|salt|egg yolks|whipping cream|sweetened condensed milk|vanilla extract|caramel topping,Breakfast Foods|Snack Foods|Bakery|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Dairy|Condiments|Frozen Desserts,0,1,1,5,1,1,0.4,12.44,0,46.74,1.47,9.02,78.3,0.12,0.28,780.12, ,561.6,0,25.36,0.33,16
Pecan_chocolate-Chip-Snack-Cake-Recipezaar,Pecan-Chocolate Chip Snack Cake,baking,Lunch|Afternoon Tea|Desserts,2580,3,all-purpose flour|baking soda|salt|brown sugar|vanilla extract|large egg whites|chopped pecans|semi-sweet chocolate morsels|cooking spray|powdered sugar,Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Snack Foods|Snack Foods|Condiments|Bakery,0,2,1,5,1,4,0.08,1.22,0,17.02,1,2.31,24.03, ,0.02,2.54, ,144.58,0,4.92,0.13,8
Pecan_cornmeal-Shortbreads-Recipezaar_1,Pecan-Cornmeal Shortbreads,baking,Desserts,8100,3,butter|all-purpose flour|cornmeal|sugar|salt|ground red pepper|large eggs|chopped pecans|pecan halves,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Snack Foods|Snack Foods,2,5,4,3,1,5,0.04,3.25,0,1.08,0.85,1.53,7.83,0.02,0.01,158.83, ,109.82,0,8.33,0.07,30
Pecan_raisin-Mini_tarts-My-Recipes,Pecan-Raisin Mini-Tarts,baking,Desserts,3900,3,sugar|butter|large eggs|white vinegar|ground cinnamon|ground nutmeg|golden raisins|chopped pecans|tart shells|ground nutmeg|whipped cream,Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Fruit|Snack Foods|Bakery|Condiments|Dairy,0,5,1,5,1,2,0.03,1.21,0,6.07,0.5,0.84,8.55,0.01,0.01,43.95, ,73.15,0,4.27,0.03,45
Penne-With-Sage-And-Mushrooms-Recipezaar,Penne With Sage and Mushrooms,baking,Main Dishes,4500,3,garlic|olive oil|boiling water|wild mushrooms|penne pasta|fresh sage|cremini mushrooms|salt|ground black pepper|reduced sodium fat free chicken broth|parmigiano-reggiano cheese,Vegetables|Condiments|Drinks|Other|Pasta|Other|Vegetables|Condiments|Condiments|Soups|Dairy,0,1,1,1,1,1,0.83,0.95,0,4.32,3.57,14.1,58.97, ,0.11,142.85, ,355.92,0.01,8.85,0.34,4
Pennsylvania-Dutch-Tea-Rolls-My-Recipes,Pennsylvania Dutch Tea Rolls,baking,Breads,4800,3,all-purpose flour|1% low-fat milk|yeast|sugar|butter|salt|large eggs|cooking spray|1% low-fat milk|poppy seeds,Bakery|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Condiments|Dairy|Condiments,0,1,1,3,1,3,0.07,1.72,0,5.96,1.12,4.37,31.1,0.02,0.03,119.51, ,172.81,0,3.18,0.15,20
Pepita-Corn-Bread-My-Recipes,Pepita Corn Bread,baking,Breads,2700,3,all-purpose flour|cornmeal|baking soda|salt|low-fat buttermilk|olive oil|honey|large eggs|cooking spray|pumpkinseed kernels,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Bakery|Dairy|Condiments|Other,0,1,5,3,1,5,0.12,1.07,0,3.48,1.54,4.91,21.23,0.04,0.03,55.08, ,147.23,0,4.82,0.26,16
Peppered-Pork-With-Pecan-Biscuits-My-Recipes_1,Peppered Pork with Pecan Biscuits,baking,Main Dishes|Breads,4500,3,pepper|salt|pork tenderloin|rapid rise yeast|sugar|warm water|biscuit mix|pecans|buttermilk|butter|pesto|pecan halves|dijon mustard,Condiments|Condiments|Meat|Bakery|Bakery|Drinks|Bakery|Snack Foods|Dairy|Dairy|Condiments|Snack Foods|Condiments,1,4,5,3,1,5,0.52,8.93,0,12.5,3.52,22.73,49.93,0.06,0.19,239.62, ,581.3,0,32.76,1.16,7
Peppermint-Buttons-My-Recipes,Peppermint Buttons,baking,Desserts,2700,3,butter|sugar|large egg whites|vanilla|all-purpose flour|baking soda|candy,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Snack Foods,0,4,1,5,1,5,0.01,1.12,0,3.38,0.1,0.43,5.16,0,0,47.31, ,39.54,0,1.97,0.04,60
Peppermint-Patties-MyRecipes-267957,Peppermint Patties,baking,Desserts,3900,3,all-purpose flour|Dutch-processed cocoa powder|baking soda|salt|granulated sugar|brown sugar|butter|vanilla extract|large eggs|cooking spray|candy|vanilla low-fat ic cream,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Dairy|Condiments|Snack Foods|Frozen Desserts,0,2,2,5,1,3,0.19,6.81,0,25.41,1.34,4.88,41.81,0.05,0.07,404.7, ,287.46,0,12,0.21,12
Peppermint-Twist-Cheesecake-Epicurious-49322,Peppermint Twist Cheesecake,baking,Desserts,5100,4,chocolate wafer cookies|sugar|unsalted butter|cream cheese|sugar|large eggs|half & half|vanilla extract|peppermint extract|candy|sour cream|sugar|vanilla extract|peppermint extract|candy,Snack Foods|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Snack Foods|Dairy|Bakery|Condiments|Condiments|Snack Foods,0,5,1,5,1,3,0.31,30.37,0,47.32,1.02,11.85,60.27,0.23,0.17,1838.8, ,781.19,0,56.34,0.53,10
Pepperoni-Biscuits-Recipezaar,Pepperoni Biscuits,baking,Breads,1500,3,all-purpose flour|baking powder|cream of tartar|salt|dry mustard|ground red pepper|butter flavor shortening|pepperoni|buttermilk,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Other|Meat|Dairy,2,5,5,1,1,5,0.12,3.45,0,0.32,0.77,5.35,19.97,0.01,0.1,21.96,1.11,212.41,0,12.18,0.47,10
Peppers_and_cheese-Pizza-My-Recipes,Peppers-and-Cheese Pizza,baking,Main Dishes,2100,3,onions|green bell pepper|banana peppers|garlic cloves|olive oil|cream cheese soften|feta cheese|dried basil|dried oregano|dried sage|salt|pizza crust|parmesan cheese,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Condiments|Vegetables|Condiments|Bakery|Dairy,3,2,1,2,5,4,0.14,5.38,0,6.34,2.82,11.31,38.27,0.02,0.21,307.83, ,354.42,0.03,17.98,0.41,5
Peppery-Cheese-Bread-My-Recipes,Peppery Cheese Bread,baking,Breads,900,3,all-purpose flour|sugar|cracked black pepper|baking powder|salt|baking soda|eggs|low-fat plain yogurt|shredded cheddar cheese|vegetable oil|sliced green onions|milk|spicy brown mustard,Bakery|Bakery|Condiments|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Condiments|Vegetables|Dairy|Other,0,4,4,2,1,5,0.13,3.51,0,3.68,0.99,8.94,27.66,0.06,0.18,181.58,0.33,292.28,0,16.07,0.4,10
Perfect-Pasta-And-Cheese-My-Recipes,Perfect Pasta and Cheese,baking,Main Dishes,3300,3,sauce|margarine|shallots|sliced mushrooms|shiitake mushroom caps|salt|pepper|garlic cloves|fresh breadcrumbs|reduced fat sharp cheddar cheese|chives|penne,Condiments|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Bakery|Dairy|Vegetables|Pasta,0,1,5,1,1,3,0.38,1.75,0,4.42,3.2,17.11,52.8,0.01,0.17,428.96,0.2,326.6,0,5.25,0.44,7
Persimmon-And-Apple-Salad-With-Walnuts-My-Recipes,Persimmon and Apple Salad with Walnuts,baking,Salads,1800,4,walnut pieces|orange juice|sherry vinegar|olive oil|fuji|Fuyu persimmons|pepper|salt,Other|Drinks|Condiments|Condiments|Other|Other|Condiments|Condiments,0,1,1,3,4,1,0.19,0.64,0,10.1,2.71,1.2,19.23, ,0.02,65.93, ,125.26,0.01,5.83,0.11,7
Persimmon_glazed-Cheesecake-My-Recipes,Persimmon-glazed Cheesecake,baking,Desserts,4800,3,graham cracker crumbs|butter|unflavored gelatin|orange liqueur|vanilla|yogurt cheese|sugar|large eggs|glaze,Bakery|Dairy|Snack Foods|Alcohol|Condiments|Dairy|Bakery|Dairy|Condiments,1,3,1,5,0,3,0.09,6.1,0,21.72,0.27,5.95,26.04,0.1,0.05,417.72, ,236.03,0,11.89,0.22,12
Pimiento-Cheese-Stuffed-Fried-Chicken-MyRecipes-222583,Pimiento Cheese-Stuffed Fried Chicken,baking,Main Dishes,1800,4,boneless skinless chicken breasts|salt|pepper|milk|large eggs|japanese breadcrumbs|vegetable oil|cheese|chopped fresh chives,Meat|Condiments|Condiments|Dairy|Dairy|Bakery|Condiments|Dairy|Vegetables,0,5,5,1,1,5,0.58,10.19,0,3.45,0.22,38.98,14.73,0.17,0.34,693.99,0.15,426.29,0,23.27,1.02,4
Pine-Nut-Bonbons-MyRecipes-267222,Pine Nut Bonbons,baking,Desserts,2700,3,butter|firmly packed brown sugar|large egg yolks|grated orange peel|vanilla|all-purpose flour|pinenuts|honey,Dairy|Bakery|Dairy|Fruit|Condiments|Bakery|Condiments|Bakery,0,5,1,5,1,1,0.06,6.81,0,11.96,0.68,2.69,25.66,0.05,0.02,344.22, ,231,0,13.46,0.08,9
Pineapple-Coconut-Cream-Pie-MyRecipes-217710,Pineapple-Coconut Cream Pie,baking,Desserts,3300,2,vanilla wafer crumbs|butter|large egg whites|cooking spray|sugar|corn starch|large eggs|1% low-fat milk|crushed pineapples in juice|sweetened coconut flakes|peeled fresh ginger|whipped topping|sweetened coconut flakes,Snack Foods|Dairy|Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Fruit|Bakery|Vegetables|Dairy|Bakery,0,1,1,5,1,1,0.13,6.49,0,24.2,0.87,4.08,33.83,0.04,0.08,223.73, ,238.87,0,10.2,0.11,8
Pineapple-Upside-Down-Cake-in-a-Skillet-1646010,Pineapple Upside-Down Cake in a Skillet,baking,Desserts,5400,3,butter|firmly packed brown sugar|chopped pecans|pineapple slices|juice|eggs|sugar|all-purpose flour|baking powder|salt|cocktail cherries,Dairy|Bakery|Snack Foods|Fruit|Drinks|Dairy|Bakery|Bakery|Bakery|Condiments|Fruit,0,1,1,5,5,2,0.44,9.59,0,124.17,4.7,11.59,156.2,0.19,0.19,643.81, ,910.48,0.07,30.28,0.58,4
Pistachio-Cream-Cake-Food_com-116972,Pistachio Cream Cake,baking,Desserts,16200,3,butter|cake flour|sugar|baking powder|roasted pistachios|poppy seeds|grated lemon peel|grated orange peel|ground cardamom|milk|vanilla|large eggs|whipping cream|sour cream|sugar|almond extract|vanilla extract|large egg yolks|toasted sesame oil|sesame seeds|sugar|whipping cream|milk,Dairy|Bakery|Bakery|Bakery|Snack Foods|Condiments|Fruit|Fruit|Condiments|Dairy|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,2,1,5,1,1,0.24,9.09,0,35.67,1.56,8.05,50.31,0.16,0.17,577.09, ,410.08,0,20.54,0.11,14
Pistachio-Scones-My-Recipes,Pistachio Scones,baking,Breads|Breakfast and Brunch,3300,3,all-purpose flour|semolina flour|sugar|unsalted roasted pistachios|baking powder|salt|butter|milk|grated lemon peel|large egg yolks,Bakery|Bakery|Bakery|Snack Foods|Bakery|Condiments|Dairy|Dairy|Fruit|Dairy,0,3,4,4,1,3,0.23,5.76,0,14.79,2.8,9.74,58.87,0.04,0.14,279.04, ,388.42,0,12.81,0.31,12
Plum-Berry-Crumble-MyRecipes-211397,Plum-Berry Crumble,baking,Desserts,3840,3,plums|strawberries|blueberries|brown sugar|lemon juice|vanilla extract|cooking spray|oats|all-purpose flour|ground cinnamon|salt|butter|turbinado,Fruit|Fruit|Fruit|Bakery|Drinks|Condiments|Condiments|Breakfast Foods|Bakery|Condiments|Condiments|Dairy|Bakery,0,1,1,3,5,1,0.32,5,0,20.99,4.84,5.58,44.55,0.02,0.04,431.7, ,275.15,0.06,8.99,0.12,9
Plum-Pudding-Tartlets-My-Recipes,Plum Pudding Tartlets,baking,Desserts,3600,3,brown sugar|water|fresh orange juice|fresh lemon juice|ground cinnamon|ground cloves|dried plum|all-purpose flour|whole wheat flour|baking powder|baking soda|salt|granulated sugar|butter|large eggs|cooking spray|powdered sugar,Bakery|Drinks|Drinks|Drinks|Condiments|Condiments|Fruit|Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Condiments|Bakery,0,1,4,5,1,1,0.09,0.97,0,8.09,0.98,1.07,14.54,0.01,0.01,131.31, ,74.54,0,1.72,0.05,24
Plum-Streusel-Kuchen-Food_com-271952,Plum-Streusel Kuchen,baking,Desserts,3600,2,all-purpose flour|sugar|ground cinnamon|vegetable oil|light corn syrup|sugar|baking powder|salt|margarine|fat free yogurt|water|vanilla extract|grated lemon zest|large eggs|cooking spray|plums,Bakery|Bakery|Condiments|Condiments|Breakfast Foods|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Condiments|Fruit|Dairy|Condiments|Fruit,0,1,1,5,1,1,0.13,1.21,0,23.83,1.16,4.21,42.93,0.02,0.07,155,0.98,253.39,0,7.34,0.18,9
Plum-Tart-with-Almond-Crumble-1092233,Plum Tart with Almond Crumble,baking,Desserts,3900,4,all-purpose flour|sliced almonds|sugar|salt|unsalted butter|whipping cream|large egg yolks|all-purpose flour|ground almonds|golden brown sugar|unsalted butter|sliced almonds|plums|sugar|corn starch,Bakery|Snack Foods|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Snack Foods|Bakery|Dairy|Snack Foods|Fruit|Bakery|Bakery,0,1,1,4,2,1,0.24,10.01,0,28.91,2.54,5.13,47.92,0.06,0.04,813.75, ,382.65,0.01,19.84,0.08,11
Plum-Tart-With-Ginger-Crust-Food_com-171342,Plum Tart With Ginger Crust,baking,Desserts,5400,3,unsalted butter|sugar|pure vanilla extract|all-purpose flour|cookies|ground ginger|salt|plums|sugar|ground ginger|ground cinnamon|red currant jelly,Dairy|Bakery|Condiments|Bakery|Snack Foods|Condiments|Condiments|Fruit|Bakery|Condiments|Condiments|Condiments,0,1,1,4,3,1,0.17,7.45,0,25.8,1.59,2.78,41.76,0.03,0.01,648.45, ,285.44,0.01,12.36,0.06,8
Pocket-Bread-Crisps-My-Recipes,Pocket Bread Crisps,baking,Lunch|Breads,1500,3,butter|fresh basil|pepper|salt|bread,Dairy|Vegetables|Condiments|Condiments|Bakery,0,1,5,2,1,5,0.33,8.42,0.01,12.6,6.55,25.4,161.12,0.02,0.48,298.92, ,913.71,0,17.84,2.27,11
Poinsettia-Cookies-Epicurious,Poinsettia Cookies,baking,Desserts,2700,4,butter|confectioners sugar|eggs|almond extract|pure vanilla extract|all-purpose flour|salt|decorating sugars,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Condiments|Bakery,0,5,3,4,1,5,0.02,3.91,0,4.32,0.31,1.33,12.31,0.02,0,197.37, ,112.47, ,6.41,0.12,30
Pork-Chops-Stuffed-With-Apples-And-Sage-Recipezaar,Pork Chops Stuffed With Apples and Sage,baking,Main Dishes,3600,4,butter|yellow onion|celery|granny smith apples|mushrooms|stuffing mix|chicken broth|sage leaves|fresh parsley|salt|ground black pepper|ground red pepper|pork chops|olive oil,Dairy|Vegetables|Vegetables|Fruit|Vegetables|Other|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments,1,3,5,1,1,5,1.09,7.25,0,6.06,4.05,41.13,44.67,0.09,0.14,821.58, ,557.21,0.01,23.82,1.62,6
Pork-Chops-with-Caramelized-Onions-and-Peppers-1282767,Pork Chops with Caramelized Onions and Peppers,baking,Main Dishes,3900,3,butter|onions|bourbon whiskey|roasted red peppers|fresh thyme|salt|pepper|pork loin chops|all-purpose flour|butter|chicken broth,Dairy|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Meat|Bakery|Dairy|Soups,2,3,5,1,4,5,1.3,9.5,0,2.2,2.29,50.68,18.69,0.14,0.06,731.37, ,480.56,0.04,20.89,1.77,6
Pork-Loin-Roast-With-Carolina-Apple-Compote-Recipezaar,Pork Loin Roast With Carolina Apple Compote,baking,Main Dishes,4800,3,garlic cloves|italian seasoning|salt|pepper|boneless pork loin|canola oil|gala apples|lemon juice|apple cider|sugar|orange zest|ground cinnamon|ground cloves|butter,Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Fruit|Drinks|Drinks|Bakery|Fruit|Condiments|Condiments|Dairy,0,2,1,3,1,3,0.6,3.52,0,18.34,2.16,28.71,22.92,0.09,0.03,100.99, ,331.17,0.01,12.98,0.55,10
Pork-Picadillo-Empanadas-My-Recipes_1,Pork Picadillo Empanadas,baking,Lunch|Main Dishes,1920,4,ground pork|jalapeno chilies|chili powder|ground cumin|ground cinnamon|salt|golden raisins|chipotle salsa|fresh lime juice|chopped almonds|sour cream|refrigerated buttermilk biscuits|large eggs,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Fruit|Snack Foods|Dairy|Other|Dairy,5,2,4,2,1,5,0.2,2.25,0,2.28,1.06,5.19,4.24,0.03,0.03,182.55, ,92.08,0,6.3,0.25,16
Pork-Pot-Pies-With-Corn-Pudding-Crust-1084565,Pork Pot Pies With Corn Pudding Crust,baking,Main Dishes,3000,3,pork tenderloin|salt|all-purpose flour|olive oil|sweet onion|chile pepper|garlic cloves|dried oregano|ground cumin|low-sodium fat-free chicken broth|black beans|crust|cilantro sprigs,Meat|Condiments|Bakery|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Bakery|Vegetables,5,2,1,1,1,3,0.72,3.7,0,2.09,5.13,30.68,27.53,0.08,0.05,8.7, ,366.91,0,15.23,0.71,8
Pork-Roast-With-a-Cranberry-Glaze-Food_com-144270,Pork Roast With a Cranberry Glaze,baking,Main Dishes,3600,4,pork loin roast center cut|salt|black pepper|whole berry cranberry sauce|apple jelly|chicken broth|garlic cloves|creole mustard|dried thyme leaves|apples|fresh thyme,Meat|Condiments|Condiments|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments|Fruit|Vegetables,4,1,1,5,2,3,0.08,0,0,23.3,1.2,0.51,30.62, ,0.01,37.55, ,123.97,0,0.27,0.23,12
Pork-Roast-With-Carolina-Gravy-1076394,Pork Roast With Carolina Gravy,baking,Main Dishes,14280,3,leeks|pork shoulder roast|salt|pepper|bacon slices|vegetable oil|garlic cloves|onions|low sodium chicken broth|dry white wine|thyme sprigs|bay leaves|butter,Vegetables|Meat|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Vegetables|Dairy,0,1,2,1,3,5,0.26,1.48,0,3.62,2.35,3.63,13.54,0.01,0.06,924.28,0.05,119.45,0.01,5.36,0.66,8
Pork-Tenderloin-With-Figs-And-Blue-Cheese-Polenta-My-Recipes,Pork Tenderloin with Figs and Blue Cheese Polenta,baking,Main Dishes,4200,2,pork tenderloin|salt|pepper|olive oil|figs|thyme sprigs|polenta|crumbled blue cheese|dry red wine|honey|grated orange peel,Meat|Condiments|Condiments|Condiments|Fruit|Vegetables|Pasta|Other|Alcohol|Bakery|Fruit,0,1,1,3,1,1,1.08,3.81,0,29.37,5.74,31.51,41.45,0.09,0.14,473.4, ,403.71,0.01,10.21,0.62,4
Pork-Tenderloin-With-Fruit-Stuffing-And-Shiitake-Sauce-My-Recipes,Pork Tenderloin With Fruit Stuffing And Shiitake Sauce,baking,Main Dishes,5100,3,vegetable broth|mixed dried fruit|shallots|minced garlic|olive oil|seasoned bread crumbs|pork tenderloin|salt|pepper|sage leaves|shiitake|dry red wine|salt|pepper,Soups|Other|Vegetables|Condiments|Condiments|Bakery|Meat|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Condiments,0,1,2,3,1,2,1.22,3.15,0,34.64,7.15,28.64,61.39,0.07,0.18,871.4, ,487.01,0.01,15.85,0.69,4
Pork-Tenderloin-With-Mustard-Sauce-My-Recipes,Pork Tenderloin With Mustard Sauce,baking,Main Dishes,3900,4,pork tenderloin|soy sauce|bourbon whiskey|brown sugar|sour cream|mayonnaise|dry mustard|minced onion|white vinegar,Meat|Condiments|Alcohol|Bakery|Dairy|Condiments|Condiments|Vegetables|Condiments,3,4,5,1,1,5,0.25,1.67,0,2.29,0.13,12.56,3.89,0.04,0.02,55.48, ,129.16,0,5.89,0.38,12
Pork-Tenderloin_and_tomato-Salad-My-Recipes,Pork Tenderloin-and-Tomato Salad,baking,Main Dishes|Salads,3600,3,pork tenderloin|ground pepper|salt|olive oil|spring mix|tomatoes|vinaigrette|bacon,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Meat,1,2,3,1,3,3,0.77,2.62,0,4.26,1.71,25.69,7.1,0.08,0.04,3400.89, ,244.38,0.02,12.91,0.55,4
Portabella-Mushrooms-Topped-With-Crab-Imperial-a-La-John-Shields-Food_com-147505,Portabella Mushrooms Topped With Crab Imperial a La John Shields,baking,Main Dishes,3420,2,butter|portabello mushroom|dry sherry|green bell pepper|red bell pepper|mushrooms|light mayonnaise|dijon mustard|worcestershire sauce|Tabasco Pepper Sauce|capers|black pepper|old bay seasoning|lump crab meat|eggs|mayonnaise|paprika|parsley,Dairy|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood|Dairy|Condiments|Condiments|Vegetables,5,3,4,1,2,4,0.84,14.26,0,6.7,1.44,25.6,13.82,0.21,0.13,1019.32, ,515.53,0.02,39.93,1.05,4
