id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Old-English-Cheese-Hors-D_oeuvres-Recipezaar,Old English Cheese Hors D'Oeuvres,baking,Lunch|Appetizers,3000,3,cheese spread|margarine|Tabasco Pepper Sauce|onion powder|spices|dill weed|worcestershire sauce|cayenne pepper|white bread,Dairy|Dairy|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery,5,5,5,2,1,5,0.03,1.48,0,0.91,0.18,1.8,5.06,0.01,0.05,82.25,0.41,63.61,0,4.03,0.18,40
Old-English-Cherry-Cake-Recipezaar,Old English Cherry Cake,baking,Desserts,8400,2,sugar|eggs|citrus peel|cherries|butter|flour|raisins,Bakery|Dairy|Fruit|Fruit|Dairy|Bakery|Fruit,0,1,1,5,5,1,0.28,6.39,0,35.06,3.13,6.23,61.77,0.11,0.05,436.17, ,364.41,0.02,11.45,0.1,20
Old-English-Cookies-Allrecipes,Old English Cookies,baking,Desserts,2400,3,brown sugar|shortening|eggs|all-purpose flour|ground cloves|ground cinnamon|baking soda|baking powder|brewed coffee|raisins|semi-sweet chocolate morsels|chopped walnuts,Bakery|Bakery|Dairy|Bakery|Condiments|Condiments|Bakery|Bakery|Other|Fruit|Snack Foods|Snack Foods,0,4,1,5,1,3,0.09,2.2,0,12.35,1.11,2.39,23.28,0.01,0.03,14.97,0.56,171.62,0,8.34,0.09,36
Old-English-Tudor-Cheesecakes-_-Maids-Of-Honour-Recipezaar,Maids of Honour - Old English Tudor Cheesecakes,baking,Desserts,1800,4,puff pastry|curd cheese|brown sugar|large eggs|cream|orange flower water|ground almonds|mixed dried fruit|candied peel|powdered sugar,Bakery|Dairy|Bakery|Dairy|Dairy|Drinks|Snack Foods|Other|Fruit|Bakery,0,5,2,4,1,1,0.21,5.55,0,15.68,2.6,7.91,36.82,0.07,0.06,121.04, ,381.69,0,23.5,0.12,6
Old-Fashioned-Bread-Pudding-1564555,Old Fashioned Bread Pudding,baking,Desserts,4200,4,butter|milk|eggs|sugar|salt|ground cinnamon|cubed bread|raisins,Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Bakery|Fruit,0,1,2,4,1,2,0.44,9.73,0,41.97,1.43,11.86,57.62,0.15,0.28,485.93, ,430.48,0,17.76,0.53,4
Old-Fashioned-Butter-Scones-1807837,Old Fashioned Butter Scones,baking,Breads,2100,3,flour|salt|butter|milk,Bakery|Condiments|Dairy|Dairy,0,1,1,1,1,3,0.24,9.79,0,3.7,2.81,12.51,74.95,0.04,0.12,447.27, ,509.96,0,16.8,0.44,4
Old-Fashioned-Cream-Scones-Allrecipes,Old Fashioned Cream Scones,baking,Breads,1800,3,all-purpose flour|whole wheat flour|baking powder|white sugar|salt|butter|eggs|heavy cream|egg whites|white sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery,0,4,5,2,1,5,0.11,6.76,0,2.79,2.27,6.05,26.5,0.08,0.13,416.05, ,231.04,0,11.9,0.42,8
OLD-FASHIONED-RICE-PUDDING-1092951,OLD FASHIONED RICE PUDDING,baking,Desserts,2700,4,minute rice|milk|sugar|butter|salt|vanilla|nutmeg|cinnamon|raisins,Pasta|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Fruit,0,1,2,4,1,1,0.49,3.88,0,35.26,2.23,9.97,53.05,0.02,0.33,106.41, ,314.44,0,7.18,0.44,4
Old-Fashioned-Rice-Pudding-Recipezaar_2,Old Fashioned Rice Pudding,baking,Desserts,4200,3,milk|sugar|butter|vanilla|eggs|cooked rice|raisins|apples|nutmeg,Dairy|Bakery|Dairy|Condiments|Dairy|Pasta|Fruit|Fruit|Condiments,0,1,1,4,1,1,0.35,3.85,0,35.32,1.19,10.42,39.03,0.22,0.16,338.63, ,274.21,0,9.1,0.14,5
Olive-Oil-Scones-1665066,Olive Oil Scones,baking,Breads,1200,4,self raising flour|baking powder|salt|extra-virgin olive oil|medium eggs|milk,Bakery|Bakery|Condiments|Condiments|Other|Dairy,0,4,3,1,1,5,0.11,2.5,0,1.3,1.5,7.56,39.47,0.05,0.08,62.05, ,332.68,0,15.72,0.39,4
Onion-and-Walnut-Pizza-Style-Scones-Food_com-171884,Onion and Walnut Pizza Style Scones,baking,Breads,3480,3,butter|chopped walnuts|brown sugar|white onion|all-purpose flour|chopped walnuts|baking powder|salt|olive oil|chicken broth|provolone cheese|shredded mozzarella cheese,Dairy|Snack Foods|Bakery|Vegetables|Bakery|Snack Foods|Bakery|Condiments|Condiments|Soups|Dairy|Dairy,0,5,5,1,1,5,0.1,3.94,0,0.95,1.35,6.17,18.68,0.01,0.16,145.46, ,225.29,0,14.45,0.26,12
Onion-Scones-1666075,Onion Scones,baking,Breads,2100,4,flour|baking soda|cream of tartar|salt|butter|milk|sweet onion|olive oil,Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Vegetables|Condiments,0,1,2,2,1,5,0.47,8.5,0,6.91,1.45,5.27,26.16,0.03,0.1,358.46, ,283.28,0,17.82,0.63,4
Orange-Almond-Scones-From-Sunny-California-Recipezaar,Orange Almond Scones,baking,Breads|Breakfast and Brunch,2100,4,orange juice|buttermilk|large eggs|almond extract|flour|baking powder|baking soda|salt|butter|sugar|almonds|orange peel,Drinks|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Snack Foods|Fruit,0,4,5,4,3,5,0.1,4.5,0,8.33,1.47,4.59,30.31,0.03,0.11,242.27, ,226.37,0.01,9.83,0.29,14
Orange-and-Almond-Crumble-Christmas-Mince-Pies-Food_com-110420,Orange and Almond Crumble Christmas Mince Pies,baking,Desserts,2400,4,butter|plain flour|light brown sugar|orange|mincemeat|butter|plain flour|light brown sugar|almonds|powdered sugar,Dairy|Bakery|Bakery|Fruit|Condiments|Dairy|Bakery|Bakery|Snack Foods|Bakery,0,3,1,4,5,1,0.06,3.53,0,5.02,1.07,1.55,15.62,0.01,0.01,177.65, ,126.38,0.01,6.67,0.06,24
Orange-and-Cinnamon-Scones-1584739,Orange and Cinnamon Scones,baking,Breads|Breakfast and Brunch,2400,3,butter|self raising flour|salt|cinnamon|baking powder|butter|caster sugar|orange|cream|milk|eggs,Dairy|Bakery|Condiments|Condiments|Bakery|Dairy|Bakery|Fruit|Dairy|Dairy|Dairy,0,2,1,2,4,1,0.15,7.76,0,6.21,2.41,6.66,43.92,0.06,0.07,437.17, ,321.76,0.01,13.14,0.14,10
Orange-And-Raisin-Scones-Recipezaar,Orange and Raisin Scones,baking,Breads,2100,3,all-purpose flour|baking powder|sugar|salt|butter|orange|raisins|buttermilk|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy,0,2,5,3,5,5,0.08,4.92,0,5.64,1.23,2.57,23.07,0.02,0.11,269.83, ,173.31,0.01,8.04,0.29,16
Orange-Blueberry-Scones-Food_com-67578,Orange Blueberry Scones,baking,Breads|Breakfast and Brunch,1320,3,all-purpose flour|sugar|cornmeal|baking powder|salt|butter|grated orange|buttermilk|egg whites|blueberries|confectioners sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy|Fruit|Bakery,0,1,2,5,1,4,0.11,2.05,0,23.11,1.66,4.65,48.17,0.01,0.09,114.66, ,244.34,0,3.75,0.29,8
Orange-Breakfast-Scones-Recipezaar,Orange Breakfast Scones,baking,Breads|Breakfast and Brunch,2880,3,all-purpose flour|sugar|baking powder|grated orange|butter|mandarin orange segments|cranberries|sour cream|eggs|orange extract|vanilla extract|orange juice|sugar,Bakery|Bakery|Bakery|Fruit|Dairy|Fruit|Fruit|Dairy|Dairy|Condiments|Condiments|Drinks|Bakery,0,2,4,3,3,3,0.13,8.47,0,9.87,1.74,5.2,37.87,0.06,0.16,564.1, ,302.59,0.01,14.39,0.29,8
Orange-Chocolate-Chip-Scones-with-Vanilla-Orange-Glaze-1121945,Orange Chocolate Chip Scones with Vanilla-Orange Glaze,baking,Breads|Desserts,2400,4,flour|sugar|baking powder|salt|orange|butter|milk|egg yolks|vanilla extract|chocolate chips|powdered sugar|orange juice|vanilla extract,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Dairy|Condiments|Snack Foods|Bakery|Drinks|Condiments,0,1,5,5,5,5,0.09,2.86,0,12.99,1.55,2.82,29.66,0.02,0.09,130.26, ,171.38,0.01,4.98,0.22,14
Orange-Cornmeal-Scones-1584675,Orange Cornmeal Scones,baking,Breads,2400,4,butter|all-purpose flour|whole wheat flour|cornmeal|orange|sugar|salt|baking powder|milk|sugar,Dairy|Bakery|Bakery|Bakery|Fruit|Bakery|Condiments|Bakery|Dairy|Bakery,0,1,5,2,5,5,0.32,10.18,0,9.24,6.41,8.88,63.61,0.04,0.28,591.34, ,439.82,0.03,17.45,0.61,4
Orange-Cranberry-Cream-Scones-Recipezaar,Orange Cranberry Cream Scones,baking,Breads,1500,3,all-purpose flour|baking powder|salt|sugar|dried cranberries|orange|heavy cream,Bakery|Bakery|Condiments|Bakery|Fruit|Fruit|Dairy,0,1,1,2,5,3,0.08,5.43,0,3.53,1.78,2.76,23.84,0.03,0.06,398.39, ,185.35,0.01,8.97,0.19,18
Orange-Cranberry-Scone-1874551,Orange Cranberry Scone,baking,Breads|Breakfast and Brunch,2100,4,flour|sugar|baking powder|salt|baking soda|butter|buttermilk|dried cranberries|orange zest|milk,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Fruit|Fruit|Dairy,0,2,4,4,1,5,0.06,4.7,0,10.33,0.88,3.15,28.85,0.02,0.08,231.84, ,197.51,0,7.8,0.26,8
Orange-Cranberry-Scones-1737187,Orange Cranberry Scones,baking,Breads|Breakfast and Brunch,1800,4,flour|sugar|baking powder|salt|butter|heavy cream|eggs|dried cranberries|orange zest|powdered sugar|orange juice,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Fruit|Fruit|Bakery|Drinks,1,3,4,4,1,5,0.06,7.95,0,13.94,1.29,4.4,39.75,0.07,0.1,478.44, ,294.38,0,13.4,0.34,8
Orange-Cranberry-Scones-Food_com-204042,Orange-Cranberry Scones,baking,Breads,1920,3,all-purpose flour|whole wheat flour|baking powder|salt|dried cranberries|walnuts|canola oil|maple syrup|orange juice|orange zest,Bakery|Bakery|Bakery|Condiments|Fruit|Snack Foods|Condiments|Breakfast Foods|Drinks|Fruit,0,3,5,4,4,5,0.14,0.82,0,9.97,2.36,4.32,34.16, ,0.11,31.42, ,244.81,0.01,10.85,0.26,13
Orange-Cranberry-Scones-RecipeZaar-59746,Orange Cranberry Scones,baking,Breads|Breakfast and Brunch,1800,3,all-purpose flour|sugar|grated orange peel|baking powder|salt|baking soda|butter|dried cranberries|orange juice|cream|eggs|milk|confectioners sugar|orange juice|butter|orange marmalade,Bakery|Bakery|Fruit|Bakery|Condiments|Bakery|Dairy|Fruit|Drinks|Dairy|Dairy|Dairy|Bakery|Drinks|Dairy|Condiments,0,4,4,4,2,5,0.07,10.69,0,17.01,1.12,3.72,38.04,0.07,0.08,566.56, ,320.12,0.01,17.53,0.38,10
Orange-Cranberry-Scones-_Christmas-Brunch_-1371378,Orange Cranberry Scones {Christmas Brunch},baking,Breads,1800,4,whole wheat flour|baking powder|baking soda|sea salt|dried cranberries|butter|eggs|honey|orange juice concentrate|milk|powdered sugar|orange juice|vanilla extract,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Bakery|Drinks|Dairy|Bakery|Drinks|Condiments,0,2,5,5,4,5,0.39,15.04,0,52.44,7.72,11.35,99.2,0.12,0.21,836.34, ,645.11,0.02,25.9,0.91,4
Orange-Creamsicle-Scones-1196368,Orange Creamsicle Scones,baking,Breads,2100,4,unbleached flour|baking powder|salt|sugar|butter|eggs|milk|whipping cream|fresh orange juice|orange zest|white chocolate chips|powdered sugar|orange juice|melted butter|orange zest,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Drinks|Fruit|Snack Foods|Bakery|Drinks|Dairy|Fruit,0,3,4,5,1,4,0.17,14.42,0,51.48,1.49,8.3,88.68,0.1,0.19,585.92, ,602.56,0.01,24.47,0.49,8
Orange-Currant-Scones-Epicurious,Orange Currant Scones,baking,Afternoon Tea|Breads,3600,4,white flour|granulated sugar|baking powder|baking soda|salt|unsalted butter|grated orange|dried currants|buttermilk|large eggs|raw sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy|Bakery,0,3,1,3,3,4,0.14,10.1,0,7.68,1.98,6.43,40.99,0.08,0.1,531.45, ,342.3,0.01,16.98,0.38,12
Orange-dark-chocolate-chip-scones-322377,Orange Dark Chocolate Chip Scones,baking,Breads,1800,3,blanched almond flour|baking soda|dark chocolate chips|orange zest|eggs|agave nectar,Other|Bakery|Other|Fruit|Dairy|Bakery,0,5,3,4,1,4,0.13,4.96,0,9.67,6.36,10.85,20.9,0.04,0.15,66.07, ,344.88,0,26.44,0.21,5
Orange-Ginger-Scones-Recipezaar,Orange Ginger Scones,baking,Breads,1500,3,all-purpose flour|sugar|baking powder|ground ginger|salt|baking soda|butter|eggs|sour cream|orange peel,Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Dairy|Fruit,0,4,5,3,1,5,0.06,6.68,0,4.79,0.69,3.04,20.98,0.05,0.07,347.91, ,195.26,0,11.19,0.29,12
Orange-Glazed-Blueberry-Scones-Food_com-177420,Orange Glazed Blueberry Scones,baking,Breads,2400,3,unbleached flour|baking powder|salt|sugar|unsalted butter|buttermilk|eggs|fresh blueberries|unsalted butter|powdered sugar|orange,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Fruit|Dairy|Bakery|Fruit,0,1,2,5,5,3,0.19,5.19,0,38.39,3.63,5.2,68.56,0.05,0.17,398.44, ,368.88,0.03,8.9,0.47,9
ORANGE-GLAZED-SCONES-1498990,ORANGE GLAZED SCONES,baking,Afternoon Tea|Breads,2760,4,granulated sugar|orange|all-purpose flour|baking powder|baking soda|salt|unsalted butter|sour cream|large eggs|unsalted butter|powdered sugar|vanilla extract|orange juice,Bakery|Fruit|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Drinks,0,1,1,4,5,2,0.17,11.86,0,24.08,3.24,4.92,55.6,0.08,0.1,730.24, ,412.97,0.03,19.61,0.28,8
Orange-Marmalade-Bread-Pudding-Food-Network,Orange Marmalade Bread Pudding,baking,Desserts,4500,4,brioche|half & half|heavy cream|salt|vanilla beans|eggs|sugar|orange marmalade|confectioners sugar,Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Bakery|Condiments|Bakery,0,2,1,4,1,1,0.26,25.05,0,50.83,0.97,13.18,75.21,0.32,0.18,1683.17, ,724.93,0,43.68,0.39,7
Orange-Marmalade-Scones-1840604,Orange Marmalade Scones,baking,Breads,3300,4,flour|cream of tartar|salt|caster sugar|orange|unsalted butter|orange marmalade|milk,Bakery|Condiments|Condiments|Bakery|Fruit|Dairy|Condiments|Dairy,0,1,1,3,5,1,0.13,4.41,0,6.55,1.68,3.78,31.64,0.02,0.04,249.95, ,208.2,0.01,7.35,0.04,12
Orange-Pineapple-Scones-1760112,Orange Pineapple Scones,baking,Breads|Breakfast and Brunch,2400,4,all-purpose flour|sugar|baking powder|baking soda|salt|unsalted butter|orange zest|dried pineapple|candied orange peel|low-fat yogurt|eggs|orange extract|cream,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Fruit|Dairy|Dairy|Condiments|Dairy,0,3,1,4,1,4,0.24,16.46,0,23.26,2.13,11.44,72.21,0.12,0.22,939.83, ,584.36,0,27.67,0.59,4
Orange-Poppyseed-Scones-578227,Orange Poppyseed Scones,baking,Breads,2700,4,plain flour|bread flour|sugar|baking powder|poppy seeds|salt|orange|unsalted butter|yoghurt|large eggs|lemon juice|eggs,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Fruit|Dairy|Dairy|Dairy|Drinks|Dairy,0,1,3,3,5,1,0.16,3.16,0,6.66,3.42,4.92,33.17,0.05,0.13,307.82, ,205.94,0.04,6.38,0.17,11
Orange-Raisin-Nut-Scone-506830,Orange-Raisin-Nut Scone,baking,Breads,2400,3,whole wheat flour|all-purpose flour|wheat germ|sugar|salt|baking soda|baking powder|raisins|walnuts|oil|buttermilk|eggs|orange zest|curds,Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Fruit|Snack Foods|Condiments|Dairy|Dairy|Fruit|Dairy,0,4,5,3,1,5,0.2,1.55,0,5.9,2.74,6,23.07,0.02,0.08,66.98, ,201.54,0,10.4,0.32,10
Orange-Scented-Brioche-Pudding-Food_com-161647,Orange-Scented Brioche Pudding,baking,Desserts,4500,3,butter|golden raisins|Grand Marnier|brioche bread|marmalade|sugar|eggs|egg yolks|heavy cream|milk|brown sugar,Dairy|Fruit|Alcohol|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery,0,3,1,3,1,4,0.37,19.86,0.01,18.47,2.91,21.17,90.54,0.24,0.18,1310.9, ,762.29,0,35.95,0.93,8
Orange-Scented-Scones-Recipezaar,Orange Scented Scones,baking,Breads,1620,0,whole wheat flour|all-purpose flour|sugar|salt|baking powder|baking soda|orange zest|butter|low-fat buttermilk|vanilla|eggs,Bakery|Bakery|Bakery|Condiments|Bakery|Bakery|Fruit|Dairy|Dairy|Condiments|Dairy,0,4,5,3,1,5,0.08,5.18,0,4.81,1.35,3.85,20.77,0.06,0.12,284.73, ,175.23,0,8.88,0.46,12
Orange-Scones-Recipezaar,Orange Scones,baking,Breads,1680,4,all-purpose flour|sugar|baking powder|salt|butter|dried currants|grated orange|eggs|eggs|cream|sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Dairy|Dairy|Dairy|Bakery,0,2,5,3,1,5,0.09,6.43,0,8.32,1.11,5.07,31.35,0.08,0.14,370.2, ,243.73,0,11.06,0.37,9
Orange-Sponge-Pudding-1076581,Orange Sponge Pudding,baking,Desserts,3300,3,milk|unsalted butter|large eggs|sugar|all-purpose flour|grated orange peel|fresh orange juice|salt,Dairy|Dairy|Dairy|Bakery|Bakery|Fruit|Drinks|Condiments,0,1,1,4,2,1,0.16,2.93,0,22.54,0.32,5.59,28.87,0.09,0.09,206.54, ,189.7,0.01,5.94,0.1,8
Orange-Walnut-Scones-Food_com-288306,Orange Walnut Scones,baking,Breads|Breakfast and Brunch,1800,3,flour|brown sugar|baking soda|baking powder|salt|butter|orange zest|milk|eggs|plain yogurt|chopped walnuts|raw sugar,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy|Dairy|Snack Foods|Bakery,0,4,5,3,1,5,0.17,9.59,0,11.49,1.79,7.39,40.37,0.07,0.16,464.1, ,375.33,0,20.96,0.81,7
Orange-Yogurt-Scones-Recipezaar,Orange Yogurt Scones,baking,Breads|Breakfast and Brunch,2100,4,all-purpose flour|sugar|sugar|baking powder|baking soda|salt|butter|yoghurt|orange juice|grated orange peel,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Drinks|Fruit,0,1,5,4,2,5,0.08,3.14,0,11.06,0.99,3.9,35.53,0.01,0.13,171.72, ,205.98,0,5.26,0.32,8
Orange_-Cranberry-And-Pistachio-Scones-493470,Orange Cranberry And Pistachio Scones,baking,Breads,2400,4,butter|large eggs|sugar|baking powder|milk|flour|dried cranberries|pistachios|orange,Dairy|Dairy|Bakery|Bakery|Dairy|Bakery|Fruit|Snack Foods|Fruit,0,1,3,3,5,2,0.62,11.78,0.01,30.1,10.2,22.24,145.42,0.15,0.51,875.78, ,899.7,0.07,26.1,0.72,4
Orange_currant-Scones-Epicurious,Orange-Currant Scones,baking,Breads,2100,4,all-purpose flour|sugar|baking powder|salt|baking soda|unsalted butter|vegetable shortening|buttermilk|dried currants|grated orange peel|sugar,Bakery|Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Dairy|Fruit|Fruit|Bakery,0,4,4,3,2,5,0.07,5.37,0,6.55,0.95,3.09,25.04,0.02,0.08,187.73,0.83,226.06,0,12.69,0.25,16
Oreo-Scones-1426842,Oreo Scones,baking,Afternoon Tea|Breads|Desserts,2400,4,flour|sugar|baking powder|salt|buttermilk|eggs|butter|OREO® Cookies|white chocolate chips|eggs,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Snack Foods|Snack Foods|Dairy,0,4,5,5,1,5,0.28,19.99,0,39.36,1.88,13.49,87.91,0.16,0.38,684.55, ,712.56,0,34.59,0.92,4
Organic-Pumpkin-Scones-1667321,Organic Pumpkin Scones,baking,Breads,2100,4,flour|brown sugar|cinnamon|ginger|baking powder|baking soda|salt|organic unsalted butter|mini chocolate chips|buttermilk|organic pumpkin purée|vanilla,Bakery|Bakery|Condiments|Vegetables|Bakery|Bakery|Condiments|Other|Snack Foods|Dairy|Other|Condiments,0,3,3,4,1,5,0.27,18.46,0,25.37,4.41,8.53,77.36,0.06,0.15,5489.02, ,605.3,0,30.33,0.69,4
Oven-Baked-Blueberry-Scones-1854737,Oven Baked Blueberry Scones,baking,Breads,600,4,flour|baking powder|sugar|butter|fresh blueberries|yoghurt|vanilla essence|milk|glaze|brown sugar,Bakery|Bakery|Bakery|Dairy|Fruit|Dairy|Condiments|Dairy|Condiments|Bakery,1,2,1,3,1,3,0.12,11.6,0,12.63,1.11,3.81,30.31,0.05,0.1,589.9, ,301.99,0,18.6,0.26,4
Oven-Baked-Rice-Pudding-1666647,Oven Baked Rice Pudding,baking,Desserts,4500,4,rice|sugar|vanilla|butter,Pasta|Bakery|Condiments|Dairy,0,1,1,1,0,1,0.02,5.43,0,0.71, ,1.04,14.2,0.02,0,266.14, ,144.72, ,8.63,0.06,4
Overnight-Canadian-Bacon_-English-Muffin-Strata-Food_com-101180,Overnight Canadian Bacon English Muffin Strata,baking,Breakfast and Brunch,9000,3,extra-virgin olive oil|canadian bacon|leeks|fresh thyme|kosher salt|ground black pepper|eggs|half & half|milk|creole mustard|fresh chives|sharp cheddar cheese|kosher salt|ground black pepper|english muffins split and toasted|parmesan cheese|softened butter,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Dairy|Dairy|Dairy|Condiments|Vegetables|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,4,3,3,1,1,5,0.37,12.75,0,3.01,0.42,19.41,8.48,0.28,0.3,1018.05, ,351.23,0,27.42,0.98,8
Overnight-English-Muffins-1182421,Overnight English Muffins,baking,Breads|Breakfast and Brunch,3900,4,bread flour|active dry yeast|powdered buttermilk|sugar|salt|water|butter,Bakery|Bakery|Bakery|Bakery|Condiments|Drinks|Dairy,0,1,1,1,1,2,0.1,1.73,0,2.8,1.18,6.89,36.55,0.01,0.04,84.83, ,207.29,0,3.72,0.17,9
Oyster_-Steak-And-Ale-Pie-405272,Oyster Steak And Ale Pie,baking,Main Dishes,7500,4,olive oil|stewing steak|butter|shallots|bacon|thyme|dark ale|garlic|oysters|puff pastry|eggs,Condiments|Meat|Dairy|Vegetables|Meat|Condiments|Alcohol|Vegetables|Seafood|Bakery|Dairy,0,5,3,1,2,3,0.7,20.95,0.01,1.08,1.99,20.57,69.35,0.11,0.09,1844.42, ,1034.85,0.01,76.62,0.78,4
Paleo-Blueberry-Scones-1422564,Paleo Blueberry Scones,baking,Breads|Breakfast and Brunch,3000,4,cashew nuts|arrowroot flour|salt|baking powder|coconut oil|maple syrup|vanilla|eggs|frozen blueberries,Snack Foods|Bakery|Condiments|Bakery|Condiments|Breakfast Foods|Condiments|Dairy|Other,0,5,5,3,1,1,0.29,9.08,0,9.12,1.8,7.83,26.79,0.03,0.06,41.91, ,339.98,0,24.01,0.12,8
Paleo-Blueberry-Scones-_grain-free_-gluten-free_-dairy-free_-naturally-sweetened_-1268373,Paleo Blueberry Scones (grain-free gluten-free dairy-free naturally sweetened),baking,Breads|Breakfast and Brunch,1800,4,large eggs|maple syrup|lemon extract|vanilla extract|blanched almond flour|coconut flour|coconut sugar|baking soda|baking powder|salt|blueberries|sliced almonds,Dairy|Breakfast Foods|Condiments|Condiments|Other|Other|Bakery|Bakery|Bakery|Condiments|Fruit|Snack Foods,0,5,1,4,1,4,0.06,1.89,0,6.76,3.86,8.51,13.63,0.04,0.1,53.32, ,233.67,0,17.96,0.16,10
Paleo-Cinnamon-Scones-_GF_-1296064,Paleo Cinnamon Scones (GF),baking,Breads|Breakfast and Brunch,1200,4,almond flour|coconut flour|baking powder|baking soda|salt|cinnamon|coconut oil|vanilla|maple syrup|eggs|coconut milk|egg whites|cinnamon|coconut milk|maple syrup,Bakery|Other|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Dairy|Drinks|Dairy|Condiments|Drinks|Breakfast Foods,0,5,4,4,1,5,0.12,12.47,0,8.94,2.89,5.6,13.91,0.08,0.07,94.67, ,242.8,0,19.82,0.22,8
Paleo-Cranberry-Orange-Scones-1006196,Paleo Cranberry Orange Scones,baking,Breads,2400,4,almond flour|baking soda|salt|orange zest|dried cranberries|eggs|honey|orange extract|fresh lemon juice,Bakery|Bakery|Condiments|Fruit|Fruit|Dairy|Bakery|Condiments|Drinks,0,5,1,4,1,5,0.02,1.58,0,6.71,3.91,8.95,13.51,0.05,0.08,55.38, ,237.86,0,18.63,0.19,9
Paleo-Gingerbread-Spice-Scones-1005230,Paleo Gingerbread Spice Scones,baking,Breads,2400,4,almond flour|coconut sugar|ground ginger|pumpkin pie spice|baking soda|sea salt|eggs|honey|apple cider vinegar,Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Bakery|Condiments,0,5,1,4,1,5,0.03,1.55,0,7.14,3.65,8.64,13.53,0.05,0.08,55.24, ,230.78,0,17.83,0.19,9
Paleo-Lemon-Blueberry-Scones-1004489,Paleo Lemon Blueberry Scones,baking,Breads,2400,4,almond flour|baking soda|sea salt|lemon|eggs|honey|fresh lemon juice|fresh blueberries,Bakery|Bakery|Condiments|Fruit|Dairy|Bakery|Drinks|Fruit,0,5,1,3,5,3,0.05,1.58,0,6.71,4.63,9.21,15.08,0.05,0.09,66.04, ,241.52,0.01,18.61,0.19,9
Paleo-Peach-Scones-626432,Paleo Peach Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2400,3,almond flour|tapioca flour|coconut flour|sea salt|baking powder|coconut sugar|unsalted butter|large eggs|peaches,Bakery|Bakery|Other|Condiments|Bakery|Bakery|Dairy|Dairy|Fruit,0,5,5,4,1,5,0.24,17.38,0,26.11,7.98,15.42,57.31,0.15,0.44,898.07, ,691.03,0.01,49.29,1.16,4
PALEO-SCONES-1866963,PALEO SCONES,baking,Breads|Breakfast and Brunch,1500,4,almond flour|sea salt|baking soda|dried apricot|dried cranberries|sunflower seeds|large eggs|honey,Bakery|Condiments|Bakery|Fruit|Fruit|Snack Foods|Dairy|Bakery,0,5,4,4,1,5,0.05,1.12,0,6.14,2.88,6.33,11.07,0.02,0.05,69.04, ,178.05,0,13.67,0.21,9
