id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Swedish-Spritz-Cookies-Food_com-142854,Swedish Spritz Cookies,baking,Desserts,480,4,butter|sugar|large eggs|vanilla extract|almond extract|all-purpose flour,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery,0,5,1,4,1,2,0.01,2.79,0.0,2.41,0.22,0.95,8.07,0.02,0.0,140.98, ,77.22, ,4.58,0.03,42
Swedish-Spritz-Recipezaar,Swedish Spritz,baking,Desserts,1200,3,butter|sugar|eggs|flour|vanilla,Dairy|Bakery|Dairy|Bakery|Condiments,0,5,1,4,1,3,0.04,11.72,0.0,10.13,0.75,3.38,29.13,0.07,0.01,591.11, ,301.33, ,19.12,0.14,20
Swedish-Squares-Recipezaar,Swedish Squares,baking,Desserts,2100,3,butter|brown sugar|large eggs|pure vanilla extract|flour|salt|raspberry jam|shredded coconut,Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Condiments|Fruit,0,5,2,5,1,5,0.04,6.93,0.0,11.36,0.63,1.92,23.42,0.04,0.01,328.96, ,199.99,0.0,11.08,0.22,18
Swedish-Stew-Recipezaar,Swedish Stew,baking,Main Dishes,5400,3,ground chuck|sliced carrots|potatoes|peas|diced onions|salt|black pepper|dill weed|butter-margarine blend,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy,0,1,2,1,5,1,1.46,9.47,0.01,8.47,8.4,31.81,44.0,0.09,0.07,9626.47,3.11,564.9,0.06,29.11,0.55,7
Swedish-Tea-Cakes-_Tekakor_-1875782,Swedish Tea Cakes (Tekakor),baking,Breads,4200,4,butter|milk|active dry yeast|honey|salt|whole wheat white flour,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery,0,1,5,2,1,3,0.21,2.19,0.0,2.94,4.29,6.6,27.94,0.01,0.07,93.6, ,167.54,0.0,4.36,0.19,8
Swedish-Tea-Cookies-Recipezaar,Swedish Tea Cookies,baking,Desserts,3300,3,flour|butter|light cream|sugar,Bakery|Dairy|Dairy|Bakery,0,5,1,3,1,3,0.02,5.23,0.0,2.08,0.31,1.24,10.13,0.02,0.01,258.44, ,120.36,0.0,8.41,0.06,24
SWEDISH-TEA-RING-1521298,SWEDISH TEA RING,baking,Breads,4800,4,white bread flour|salted butter|sugar|salt|dry yeast|orange|low-fat milk|eggs|brown sugar|ground cinnamon|salted butter|powdered sugar|orange juice,Bakery|Dairy|Bakery|Condiments|Bakery|Fruit|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Drinks,0,1,1,5,5,2,0.23,5.68,0.0,39.4,4.21,9.99,89.6,0.08,0.1,475.43, ,486.63,0.03,10.76,0.38,4
Swedish-Tea-Rings-Recipezaar,Swedish Tea Rings,baking,Breads|Desserts,7200,3,warm water|dry yeast|sugar|salt|cooking oil|eggs|flour|chopped walnuts,Drinks|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Snack Foods,0,3,1,3,1,1,0.22,2.28,0.01,13.09,4.85,15.61,98.66,0.05,0.04,64.0, ,692.6,0.0,26.25,0.32,8
Swedish-Tea-Waffles-1509420,Swedish Tea Waffles,baking,Breakfast and Brunch,1800,4,butter|sugar|eggs|salt|lemon peel|vanilla|flour,Dairy|Bakery|Dairy|Condiments|Fruit|Condiments|Bakery,0,4,1,5,1,3,0.22,37.71,0.01,100.65,3.78,19.72,195.68,0.36,0.06,2017.92, ,1425.81,0.0,63.76,0.78,4
Swedish-Tosca-Apples-Or-Pears-Recipezaar,Swedish Tosca Apples or Pears,baking,Desserts,2100,3,apples|butter|sugar|flour|heavy cream|sliced almonds,Fruit|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,1,1,4,1,1,0.17,9.5,0.0,26.07,2.82,2.24,33.43,0.04,0.04,541.05, ,297.28,0.0,18.45,0.08,6
Swedish-Visiting-Cake-1747384,Swedish Visiting Cake,baking,Desserts,2700,4,unsalted butter|sugar|lemon|eggs|salt|vanilla|almond extract|all-purpose flour|sliced almonds,Dairy|Bakery|Fruit|Dairy|Condiments|Condiments|Condiments|Bakery|Snack Foods,0,3,1,5,4,1,0.08,7.73,0.0,25.34,1.49,4.07,39.22,0.08,0.03,419.5, ,294.77,0.01,14.31,0.09,8
Swedish-visiting-cake-335877,Swedish Visiting Cake,baking,Desserts,2700,4,sugar|lemon|eggs|salt|vanilla|almond extract|flour|melted butter|sliced almonds,Bakery|Fruit|Dairy|Condiments|Condiments|Condiments|Bakery|Dairy|Snack Foods,0,3,1,5,4,2,0.16,15.39,0.0,50.69,2.98,8.14,78.44,0.17,0.06,835.88, ,588.65,0.02,28.51,0.35,4
Swedish-Yeast-Bread-Recipezaar,Swedish Yeast Bread,baking,Breads,1800,3,sour milk|active dry yeast|molasses|water|flour|rye meal|salt|caraway seeds,Dairy|Bakery|Breakfast Foods|Drinks|Bakery|Bakery|Condiments|Other,0,1,5,3,1,5,0.26,2.77,0.0,5.76,3.18,4.32,32.32,0.01,0.05,1.62, ,189.28,0.0,5.26,0.38,20
Sylt-Kakor-_Swedish-Jam-Cake-Cookies_-Food_com-181067,Sylt Kakor (Swedish Jam Cake Cookies),baking,Desserts,2100,3,butter|flour|sugar|powdered sugar|milk,Dairy|Bakery|Bakery|Bakery|Dairy,0,1,1,5,1,1,0.01,2.42,0.0,15.13,0.26,0.93,21.75,0.01,0.0,118.3, ,124.34,0.0,3.93,0.03,36
The-Amazing-Swedish-Meatball-Allrecipes,The Amazing Swedish Meatball,baking,Main Dishes,4800,3,ground beef|ground pork|chopped onion|bread crumbs|eggs|milk|dried parsley|worcestershire sauce|salt|pepper|vegetable oil|all-purpose flour|paprika|salt|pepper|boiling water|sour cream,Meat|Meat|Vegetables|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Dairy,5,3,5,1,1,5,0.52,12.29,0.0,3.89,1.1,25.38,15.58,0.13,0.13,435.55,1.03,489.45,0.0,35.96,2.21,6
The-Cake-Of-Disappointment---Swedish-Cheesecake-1213777,The Cake Of Disappointment - Swedish Cheesecake,baking,Desserts,3300,3,cottage cheese|plain flour|large eggs|caster sugar|double cream|sliced almonds|amaretto,Dairy|Bakery|Dairy|Bakery|Dairy|Snack Foods|Alcohol,0,4,1,3,1,3,0.23,10.8,0.0,10.61,0.94,18.1,15.79,0.17,0.15,760.23, ,345.48,0.0,22.51,0.46,8
Tjock-Pan-Kaka-_swedish-Thick-Pancake_-Recipezaar,Tjock Pan Kaka (Swedish Thick Pancake),baking,Breakfast and Brunch,2400,3,butter|salt|milk|eggs|flour,Dairy|Condiments|Dairy|Dairy|Bakery,0,1,1,1,1,1,0.22,6.57,0.0,4.03,0.94,10.51,27.78,0.17,0.13,402.61, ,270.73,0.0,12.79,0.19,6
Toscakaka---Swedish-Almond-Cake-With-Caramel-Almonds-1705508,Toscakaka - Swedish Almond Cake With Caramel Almonds,baking,Desserts,4800,4,plain flour|baking powder|ground cardamom|eggs|caster sugar|salted butter|buttermilk|light brown sugar|butter|milk|salt|sliced almonds|salt,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Snack Foods|Condiments,0,5,5,5,1,5,0.13,8.25,0.0,19.23,1.53,5.21,31.02,0.08,0.08,429.3, ,295.36,0.0,17.5,0.35,12
TOSCAKAKA--SWEDISH-ALMOND-CARAMEL-CAKE-1812556,TOSCAKAKA -SWEDISH ALMOND CARAMEL CAKE,baking,Desserts,3900,4,salted butter|eggs|granulated sugar|vanilla powder|all-purpose flour|baking powder|milk|salted butter|granulated sugar|all-purpose flour|milk|sliced almonds,Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,5,4,5,1,3,0.12,10.99,0.0,21.14,1.53,5.06,31.39,0.09,0.08,549.06, ,338.78,0.0,22.39,0.19,10
Toscakaka-_-Tosca-Cake-_Swedish-Almond-Cake_-Food_com-110930,Toscakaka / Tosca Cake (Swedish Almond Cake),baking,Desserts,6300,4,eggs|sugar|vanilla extract|flour|flour|baking powder|salt|cream|butter|slivered almonds|butter|sugar|cream|flour,Dairy|Bakery|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Snack Foods|Dairy|Bakery|Dairy|Bakery,0,5,4,5,1,4,0.09,12.68,0.0,30.06,1.07,4.86,44.91,0.11,0.09,662.09, ,397.83,0.0,22.88,0.32,8
Toscatarta-_Swedish-almond-cake_-1393461,Toscatårta (Swedish almond cake),baking,Afternoon Tea|Desserts,4200,4,eggs|caster sugar|plain flour|baking powder|vanilla extract|milk|butter|butter|sliced almonds|caster sugar|plain flour|double cream|vanilla extract,Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Snack Foods|Bakery|Bakery|Dairy|Condiments,0,5,3,5,1,3,0.32,21.31,0.0,51.48,4.16,15.14,87.4,0.25,0.24,1162.96, ,821.59,0.0,46.97,0.45,4
Traditional-Pepparkakor-_swedish-Spice-Cookies_-Recipezaar,Traditional Pepparkakor (Swedish Spice Cookies),baking,Desserts,3300,4,flour|ginger|cinnamon|clove|baking soda|salt|sugar|butter|shortening|eggs|molasses,Bakery|Vegetables|Condiments|Vegetables|Bakery|Condiments|Bakery|Dairy|Bakery|Dairy|Breakfast Foods,0,5,1,5,1,4,0.07,4.02,0.0,6.99,0.42,1.26,15.88,0.02,0.01,141.9,0.63,152.34,0.0,9.51,0.09,42
Traditional-Swedish-Almond-Cake-Slices-Recipezaar,Traditional Swedish Almond Cake Slices,baking,Desserts,4200,4,sugar|free-range eggs|almond extract|milk|flour|baking powder|cinnamon|butter,Bakery|Other|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy,0,2,1,5,1,1,0.06,6.14,0.0,26.12,0.49,3.12,38.09,0.05,0.05,309.32, ,255.3,0.0,10.25,0.11,10
Traditional-swedish-meatballs-332546,Traditional Swedish Meatballs,baking,Main Dishes,6300,3,lean ground beef|ground veal|ground pork|onions|bread crumbs|eggs|chopped parsley|basil|salt|pepper|ground nutmeg|allspice|milk|butter|beef broth|flour|water,Meat|Meals|Meat|Vegetables|Bakery|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Soups|Bakery|Drinks,0,1,3,1,1,5,0.36,5.28,0.0,1.23,0.65,17.59,6.0,0.09,0.05,340.53, ,200.52,0.0,11.16,0.79,18
Traditional-Swedish-Pepparkakor-1609572,Traditional Swedish Pepparkakor,baking,Desserts,5700,4,all-purpose flour|baking soda|cinnamon|ground cloves|ground ginger|ground cardamom|butter|white sugar|brown sugar|eggs|dark corn syrup,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Dairy|Breakfast Foods,0,3,1,5,1,5,0.01,1.18,0.0,2.84,0.19,0.57,6.72,0.01,0.0,59.43, ,46.27,0.0,1.95,0.04,100
Turkey-Swedish-Meatballs-Recipezaar_1,Turkey Swedish Meatballs,baking,Main Dishes,3900,3,olive oil|onions|garlic cloves|ground turkey|eggs|dry bread crumbs|worcestershire sauce|dried parsley|allspice|nutmeg|low sodium beef broth|flour|worcestershire sauce|dried parsley|black pepper|salt|light sour cream,Condiments|Vegetables|Vegetables|Meat|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Soups|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy,5,1,1,1,1,3,0.3,2.7,0.0,2.03,0.76,16.6,11.41,0.1,0.06,89.22, ,201.03,0.0,9.13,0.5,6
Vaniljkakor-_swedish-Vanilla-Cookies_-Recipezaar,Vaniljkakor (Swedish Vanilla Cookies),baking,Desserts,2700,3,unsalted butter|powdered sugar|large egg yolks|vanilla|flour|raspberry jam|powdered sugar,Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Bakery,0,5,1,4,1,1,0.24,58.74,0.01,71.16,4.75,16.56,189.86,0.35,0.07,2958.94, ,1694.65,0.0,95.64,0.04,2
Vasterbottenpaj---Swedish-cheese-pie-1270999,Västerbottenpaj - Swedish cheese pie,baking,Lunch,4800,3,wheat flour|butter|water|cheese|eggs|milk|salt|black pepper,Bakery|Dairy|Drinks|Dairy|Dairy|Dairy|Condiments|Condiments,0,5,5,1,1,5,0.34,24.65,0.0,3.9,3.68,22.28,23.75,0.22,0.49,1260.35, ,542.66,0.0,41.08,0.72,4
Vegetarian-Swedish-Meatballs-Recipezaar,Vegetarian Swedish Meatballs,baking,Main Dishes,4500,3,bread|onions|ground black pepper|ground nutmeg|skim milk|soy crumbles|oil|all-purpose flour|vegetable broth|soy milk|powdered milk,Bakery|Vegetables|Condiments|Condiments|Dairy|Soy Products|Condiments|Bakery|Soups|Soy Products|Dairy,0,1,5,1,1,4,0.27,1.34,0.0,4.14,4.59,18.16,16.19,0.0,0.14,297.49, ,204.4,0.0,7.23,0.58,8
Vortbrod---Swedish-Christmas-Beer-Bread-Food_com-126471,Vortbrod - Swedish Christmas Beer Bread,baking,Breads,14400,3,fresh yeast|porter|beer|butter|rapeseed oil|molasses|orange peel|ground ginger|ground cloves|ground cardamom|salt|flour|raisins,Bakery|Alcohol|Alcohol|Dairy|Condiments|Breakfast Foods|Fruit|Condiments|Condiments|Condiments|Condiments|Bakery|Fruit,0,1,5,4,1,5,0.25,1.58,0.0,9.06,1.94,4.14,41.07,0.01,0.03,69.39, ,231.42,0.0,5.42,0.38,20
Easy-Gluten-Free-Swedish-Pancakes-1354496,Easy Gluten Free Swedish Pancakes,blending,Breakfast and Brunch,1200,4,coconut oil|gluten|bananas|yoghurt|eggs|vanilla|raspberry jam|honey|salt|fruit|maple syrup,Condiments|Bakery|Fruit|Dairy|Dairy|Condiments|Condiments|Bakery|Condiments|Fruit|Breakfast Foods,0,3,1,3,1,1,0.1,0.61,0.0,6.96,0.54,11.79,10.67,0.05,0.04,100.92, ,104.76,0.0,1.81,0.05,13
HG_s-Saucy-Swedish-Meatballs-968893,HG's Saucy Swedish Meatballs,blending,Main Dishes,3000,3,bread|finely chopped onion|extra lean ground beef|liquid egg substitute|fat free milk|salt|black pepper|garlic powder|nutmeg|beef|light sour cream,Bakery|Vegetables|Meat|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Dairy,0,4,1,1,1,2,0.53,8.01,0.0,2.72,1.36,27.09,12.41,0.08,0.13,195.35,1.13,332.67,0.0,19.12,0.39,4
Paleo-Swedish-Meatballs-1017373,Paleo Swedish Meatballs,blending,Main Dishes,3000,4,ground beef|ground pork|egg yolks|parsley|sea salt|black pepper|cinnamon|nutmeg|ground cloves|sweet onion|garlic|lard|sweet onion|garlic cloves|full fat coconut milk|beef broth|butter|black pepper|tapioca flour|salt,Meat|Meat|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Other|Soups|Dairy|Condiments|Bakery|Condiments,0,4,2,1,1,3,0.14,5.75,0.0,0.69,0.36,6.14,2.32,0.04,0.01,51.95,0.15,125.91,0.0,10.35,0.18,30
Simple-Swedish-Pancakes-with-Bacon-Roll-Ups-1807316,Simple Swedish Pancakes with Bacon Roll-Ups,blending,Breakfast and Brunch,1800,4,bacon|milk|butter|flour|sugar|salt|vanilla|eggs|maple syrup|butter,Meat|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Dairy|Breakfast Foods|Dairy,0,5,4,3,1,5,0.33,17.43,0.0,11.92,0.67,15.88,29.84,0.17,0.13,441.91, ,572.72,0.0,43.05,0.85,7
Swedish-Chocloballs-1280175,Swedish Chocloballs,blending,Desserts,2700,4,old-fashioned oats|powdered sugar|cocoa powder|butter|brewed coffee|vanilla extract|dark chocolate|coconut flakes,Breakfast Foods|Bakery|Bakery|Dairy|Other|Condiments|Snack Foods|Condiments,0,5,5,4,1,3,0.07,3.21,0.0,2.76,1.65,1.73,10.58,0.01,0.04,466.5, ,91.17,0.0,5.07,0.05,30
Swedish-Coffee-Cake-Food_com-102801,Swedish Coffee Cake,blending,Breads,3300,3,butter|sugar|egg yolks|flour|baking powder|salt|milk|vanilla|lemon juice|egg whites|flour|light brown sugar|ground cinnamon|ground nutmeg|butter,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Condiments|Drinks|Dairy|Bakery|Bakery|Condiments|Condiments|Dairy,0,1,1,5,1,3,0.13,10.18,0.0,39.8,1.22,5.89,68.53,0.08,0.14,515.87, ,446.13,0.0,16.95,0.3,12
Swedish-Pancakes-_Crepes_-1081658,Swedish Pancakes (Crepes),blending,Breakfast and Brunch,1800,4,eggs|milk|flour|sugar|salt,Dairy|Dairy|Bakery|Bakery|Condiments,0,1,2,2,1,3,0.24,2.05,0.0,8.13,0.7,10.92,25.94,0.17,0.16,187.25, ,202.83,0.0,5.83,0.4,4
Swedish-Pancakes-_sweet-Crepes_-Recipezaar,Swedish Pancakes (Sweet Crepes),blending,Breakfast and Brunch,900,3,eggs|sugar|agave nectar|milk|sea salt|flour|melted butter,Dairy|Bakery|Bakery|Dairy|Condiments|Bakery|Dairy,0,2,1,3,1,1,0.06,3.17,0.0,2.86,0.29,3.01,6.34,0.07,0.05,192.87, ,89.53,0.0,5.86,0.08,15
Ale-Braised-Corned-Beef-With-Horseradish-Gravy_-Swedish-Style-Food_com-142742,Ale Braised Corned Beef With Horseradish Gravy Swedish Style,boiling,Main Dishes,18000,4,beef brisket|pepper|canola oil|carrots|carrots|onions|onions|celery ribs|dark brown sugar|dried thyme|ale|dijon mustard|cabbage|milk|dijon mustard|prepared horseradish|corned beef|dried thyme|pepper|corn starch|fresh parsley,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Alcohol|Condiments|Vegetables|Dairy|Condiments|Condiments|Meat|Condiments|Condiments|Bakery|Vegetables,5,2,1,1,5,1,1.25,7.47,0.01,10.5,4.41,48.6,23.02,0.14,0.12,7018.16, ,493.98,0.06,19.98,0.52,9
All-Beef-Swedish-Meatballs-Food_com-101301,All Beef Swedish Meatballs,boiling,Main Dishes,7260,2,ground beef|onions|butter|eggs|salt|pepper|ground allspice|ground nutmeg|plain breadcrumbs|butter|flour|milk|water|beef stock cubes|wide egg noodles,Meat|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Bakery|Dairy|Drinks|Soups|Pasta,0,3,2,1,1,3,1.13,36.15,0.01,15.66,4.65,51.64,111.77,0.35,0.42,1385.45,1.13,1279.97,0.0,68.32,1.36,8
Appelkaka-Med-Mandel---Swedish-Apple-Cake-1886118,Äppelkaka Med Mandel - Swedish Apple Cake,boiling,Afternoon Tea|Desserts,6300,4,apples|granulated sugar|cinnamon|unsalted butter|light brown sugar|all-purpose flour|baking powder|ground cinnamon|ground cardamom|salt|large eggs|vanilla extract|sliced almonds|apples,Fruit|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Condiments|Snack Foods|Fruit,0,1,1,5,1,1,0.47,19.46,0.01,70.51,7.8,14.22,130.13,0.23,0.29,1141.07, ,909.83,0.01,38.54,0.41,4
Authentic-Swedish-Meatballs-Food_com-183783,Authentic Swedish Meatballs,boiling,Main Dishes,3000,3,butter|onions|bread crumbs|milk|ground beef|ground pork|ground veal|eggs|ground allspice|salt|white pepper|butter|juice|flour|cream|salt|white pepper,Dairy|Vegetables|Bakery|Dairy|Meat|Meat|Meals|Dairy|Condiments|Condiments|Condiments|Dairy|Drinks|Bakery|Dairy|Condiments|Condiments,1,3,1,1,2,1,0.62,15.6,0.0,7.54,0.79,27.47,17.3,0.16,0.19,484.31,0.38,467.11,0.02,31.7,0.43,6
Cocktail-Meatballs-Swedish-Style-Food_com-71459,Cocktail Meatballs Swedish Style,boiling,Main Dishes,3600,4,ground beef|bread crumbs|eggs|onion soup|water|kosher salt|worcestershire sauce|gravy|onion soup|water|sour cream,Meat|Bakery|Dairy|Soups|Drinks|Condiments|Condiments|Condiments|Soups|Drinks|Dairy,5,2,1,1,1,2,0.37,11.36,0.0,2.33,0.11,20.06,4.94,0.13,0.08,336.82,0.91,316.76,0.0,24.05,0.45,10
Cream-Sauce-for-Swedish-Meatballs-Food_com-64975,Cream Sauce for Swedish Meatballs,boiling,Condiments and Sauces,900,3,cream|beef stock|soy sauce|white flour|water|salt|white pepper,Dairy|Soups|Condiments|Bakery|Drinks|Condiments|Condiments,4,1,5,1,1,5,0.09,2.19,0.0,0.34,0.73,1.7,4.39,0.01,0.03,118.08, ,54.57,0.0,3.49,0.37,4
Crock-Pot-Swedish-Cabbage-Rolls-_the-Best_-Recipezaar,Crock Pot Swedish Cabbage Rolls (The Best!!!!!!),boiling,Main Dishes,27000,3,savoy cabbage|eggs|tomato sauce|finely chopped onion|salt|pepper|lean ground beef|cooked rice|tomato sauce|brown sugar|lemon juice|worcestershire sauce,Vegetables|Dairy|Condiments|Vegetables|Condiments|Condiments|Meat|Pasta|Condiments|Bakery|Drinks|Condiments,5,1,4,2,3,5,0.52,2.25,0.0,6.93,2.51,18.61,11.22,0.08,0.04,707.02, ,175.8,0.01,6.07,0.67,6
Dried-Pea-Soup-_Artsoppa_-in-Swedish_-1212032,Dried Pea Soup (Ärtsoppa in Swedish),boiling,Soups,9000,4,green peas|water|finely chopped onion|onions|carrots|ham hock|meat bones|dried thyme|ground ginger|salt|pepper|brown mustard,Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Meat|Other|Condiments|Condiments|Condiments|Condiments|Other,1,1,1,1,2,1,0.41,0.01,0.0,9.68,7.07,5.99,22.58, ,0.07,3052.74, ,118.94,0.05,0.04,0.56,4
Easy-Swedish-Meatballs-1656929,Easy Swedish Meatballs,boiling,Main Dishes,2700,4,turkey meatballs|penne pasta|sour cream|mushroom soup|chicken broth|olive oil,Meat|Pasta|Dairy|Soups|Soups|Condiments,0,2,1,1,1,1,0.58,10.02,0.0,3.97,1.7,30.51,52.45,0.12,0.1,479.38, ,604.53,0.0,30.42,0.61,4
Easy_-impressive-swedish-creme-301978,Easy Impressive Swedish Creme,boiling,Desserts,1500,3,heavy whipping cream|sugar|sugar|unflavored gelatin|vanilla extract|almond extract|sour cream|fresh raspberries|strawberries|frozen raspberries,Dairy|Bakery|Bakery|Snack Foods|Condiments|Condiments|Dairy|Other|Fruit|Fruit,0,2,1,4,4,1,0.22,20.59,0.0,31.15,3.18,3.71,36.15,0.11,0.12,1248.42, ,450.41,0.02,33.91,0.07,8
Farm-Fresh-Swedish-Baked-Custard-Food_com-127823,Farm Fresh Swedish Baked Custard,boiling,Desserts,4500,4,milk|eggs|egg yolks|sugar|vanilla extract|almond extract|salt|nutmeg,Dairy|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments,0,1,1,3,1,1,0.29,2.8,0.0,19.32,0.01,9.92,19.52,0.2,0.22,228.74, ,183.88,0.0,7.11,0.17,6
Floating-Swedish-Cream-Food_com-150288,Floating Swedish Cream,boiling,Desserts,8400,2,half & half|unflavored gelatin|sugar|sour cream|vanilla extract|almond extract|peaches,Dairy|Snack Foods|Bakery|Dairy|Condiments|Condiments|Fruit,0,1,1,4,1,1,0.43,17.82,0.0,41.05,1.81,6.87,45.81,0.08,0.21,1211.57, ,462.05,0.01,30.02,0.12,5
Freezer-Friendly-Swedish-Meatballs-1901217,Freezer-Friendly Swedish Meatballs,boiling,Main Dishes,2400,3,ground beef|lean ground pork|plain breadcrumbs|white onion|finely chopped fresh parsley|salt|pepper|milk|worcestershire sauce|eggs|vegetable oil|Gold Medal® All-Purpose Flour|paprika|salt|pepper|boiling water|sour cream|medium egg noodles|fresh parsley|lingonberry jam,Meat|Meat|Bakery|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Dairy|Other|Vegetables|Other,5,2,2,1,1,4,0.76,14.46,0.0,8.0,1.44,40.23,25.67,0.19,0.18,926.13,1.54,663.02,0.01,44.29,1.53,4
Fudgenut-_-Raisin-Cheesecake-_Swedish_-535873,Fudgenut & Raisin Cheesecake (Swedish),boiling,Desserts,3600,3,melted butter|gingersnap crumbs|cream cheese|brown sugar|large eggs|cream|semisweet chocolate|mixed nuts|raisins,Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Snack Foods|Snack Foods|Fruit,0,5,2,4,1,4,0.31,19.61,0.0,21.46,2.16,8.4,35.78,0.14,0.11,1046.1, ,494.9,0.0,37.61,0.38,12
Gefta-_Swedish_-Food_com-137088,Gefta (Swedish),boiling,Desserts,1800,3,cranberries|sugar|water|whipping cream|saltines|melted butter,Fruit|Bakery|Drinks|Dairy|Snack Foods|Dairy,0,1,1,5,1,1,0.09,10.67,0.0,52.42,3.06,1.42,63.25,0.06,0.03,652.37, ,405.52,0.01,17.52,0.14,8
Gluten-Free-Swedish-Meatballs-_Kottbullar_-1081971,Gluten-Free Swedish Meatballs (Köttbullar),boiling,Main Dishes,3600,4,ground beef|heavy cream|almond meal|onions|egg yolks|ground nutmeg|butter|butter|white rice flour|beef broth|honey|bay leaf|heavy cream,Meat|Dairy|Bakery|Vegetables|Dairy|Condiments|Dairy|Dairy|Bakery|Soups|Bakery|Vegetables|Dairy,0,5,1,1,1,1,0.33,18.03,0.0,3.26,1.85,15.52,11.35,0.16,0.08,864.83,0.57,438.71,0.0,37.5,0.21,4
Ikea-Swedish-Meatballs-Recipezaar_1,Ikea Swedish Meatballs,boiling,Main Dishes,2700,3,onions|vegetable oil|lean ground beef|pork|bread crumbs|milk|eggs|salt|black pepper|ground allspice|vegetable oil|beef gravy|cream,Vegetables|Condiments|Meat|Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Dairy,0,2,3,1,1,5,0.71,9.03,0.0,5.47,0.9,34.08,18.39,0.16,0.19,306.2,0.2,437.1,0.0,24.64,1.22,4
Kalops-_Swedish-Beef-Stew_-Food_com-98721,Kalops (Swedish Beef Stew),boiling,Main Dishes,4200,3,chuck|salt|white pepper|flour|butter|yellow onion|allspice|bay leaves|water,Meat|Condiments|Condiments|Bakery|Dairy|Vegetables|Condiments|Vegetables|Drinks,1,3,2,1,1,4,0.47,10.69,0.0,1.89,1.54,25.5,7.65,0.09,0.05,97.39, ,371.35,0.0,26.02,0.78,7
Kottbullar-_Swedish-Meatballs_-1413048,Köttbullar (Swedish Meatballs),boiling,Main Dishes,2700,3,potatoes|ground beef|onions|eggs|bread crumbs|ground nutmeg|ground coriander|ground cardamom|paprika|oil|vegetable stock|heavy cream|all-purpose flour|fresh parsley,Vegetables|Meat|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Dairy|Bakery|Vegetables,1,2,1,1,3,1,1.31,19.6,0.01,3.32,4.26,39.53,34.94,0.24,0.09,1281.82,1.7,724.78,0.04,47.76,0.38,6
Mom_s-Swedish-Meatballs-1845736,Mom's Swedish Meatballs,boiling,Main Dishes,2640,3,veal|fresh breadcrumbs|milk|cream|large eggs|salt|freshly ground black pepper|beef broth|all-purpose flour|water|egg yolks|lemon juice,Meat|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Soups|Bakery|Drinks|Dairy|Drinks,0,2,1,1,1,2,0.44,10.34,0.0,0.44,0.1,22.06,5.32,0.19,0.09,475.81, ,295.47,0.0,20.3,0.52,5
